day 0,day 1,day 2,day 3,day 4,day 5,day 6,day 7,day 8,day 9,day 10,day 11,day 12,day 13,day 14,day 15,day 16,day 17,day 18,day 19,day 20,day 21,day 22,day 23,day 24,day 25,day 26,day 27,day 28,day 29,day 30,day 31,day 32,day 33,day 34,day 35,day 36,day 37,day 38,day 39,day 40,day 41,day 42,day 43,day 44,day 45,day 46,day 47,day 48,day 49,day 50,day 51,day 52,day 53,day 54,day 55,day 56,day 57,day 58,day 59,day 60,day 61,day 62,day 63,day 64,day 65,day 66,day 67,day 68,day 69,day 70,day 71,day 72,day 73,day 74,day 75,day 76,day 77,day 78,day 79,day 80,day 81,day 82,day 83,day 84,day 85,day 86,day 87,day 88,day 89,day 90,day 91,day 92,day 93
40.0,38.2,36.1,33.7,32.0,32.8,33.6,34.6,35.4,35.9,37.0,38.3,39.4,40.7,42.7,44.8,47.4,50.3,52.1,53.2,53.7,53.9,53.2,52.5,51.7,50.2,48.1,45.2,41.9,41.1,41.8,42.6,43.4,44.4,45.4,46.5,47.8,49.4,51.4,53.4,56.1,58.2,60.2,61.4,61.5,61.6,61.1,60.1,58.7,56.9,55.2,52.9,50.0,47.6,47.9,48.7,49.7,50.7,51.7,52.9,54.2,56.0,58.3,61.4,64.7,67.1,69.2,70.5,71.2,71.5,71.0,69.6,67.8,65.9,63.8,61.2,58.5,55.6,55.5,56.1,57.0,57.8,58.3,59.2,60.3,61.8,63.9,67.1,70.5,73.0,74.5,75.4,75.9,76.0
41.8,40.3,38.5,36.7,34.5,32.6,33.2,34.2,34.9,35.4,36.2,37.6,38.6,39.8,41.4,43.3,45.3,48.2,50.8,52.5,53.5,54.1,54.1,54.0,53.3,52.5,50.7,48.5,45.9,42.4,41.3,42.1,42.8,43.7,44.6,45.7,46.7,48.3,50.0,51.6,53.8,56.3,58.8,60.6,61.3,61.9,62.0,61.4,60.2,58.8,57.4,55.7,53.3,50.1,47.5,48.1,48.9,50.0,50.9,52.0,53.2,54.6,56.8,58.9,62.0,65.3,67.7,69.8,70.9,71.6,71.8,70.8,69.5,68.0,66.2,64.1,61.4,58.5,55.8,55.6,56.3,57.1,57.6,58.3,59.3,60.6,62.3,64.5,67.8,71.1,73.3,74.5,75.7,76.2
43.3,42.1,40.7,39.2,37.5,35.1,33.0,33.8,34.5,34.8,35.7,36.8,37.9,39.0,40.5,42.0,43.7,45.9,48.7,51.2,52.9,54.0,54.4,54.9,54.7,54.1,52.9,51.2,49.2,46.4,42.7,41.6,42.3,43.1,43.9,44.8,45.9,47.2,48.8,50.2,52.0,54.0,56.9,59.2,60.5,61.8,62.4,62.4,61.5,60.3,59.4,57.9,56.1,53.4,50.1,47.8,48.2,49.2,50.2,51.2,52.2,53.7,55.4,57.5,59.6,62.5,65.8,68.4,70.2,71.4,72.0,71.5,70.7,69.8,68.4,66.5,64.3,61.5,58.6,56.0,55.8,56.4,56.8,57.5,58.3,59.5,61.1,62.9,65.0,68.4,71.4,73.3,74.8,76.0
44.3,43.5,42.5,41.5,39.9,37.9,35.6,33.7,34.1,34.4,35.1,36.2,37.1,38.2,39.7,41.1,42.3,44.3,46.4,49.1,51.6,53.4,54.1,55.2,55.6,55.5,54.6,53.4,51.9,49.7,46.7,42.9,41.8,42.5,43.2,44.1,45.1,46.5,47.7,49.0,50.6,52.2,54.5,57.2,59.1,61.0,62.3,62.8,62.4,61.7,60.9,59.8,58.2,56.2,53.4,50.4,47.9,48.5,49.4,50.5,51.4,52.7,54.4,56.1,58.1,60.1,63.0,66.4,68.6,70.6,71.7,71.7,71.4,70.9,70.2,68.7,66.7,64.2,61.5,58.8,56.2,55.8,56.1,56.7,57.6,58.5,60.1,61.7,63.4,65.5,68.7,71.4,73.6,75.1
44.8,44.6,44.0,43.3,42.2,40.3,38.4,36.2,34.1,34.0,34.7,35.7,36.4,37.4,38.9,40.2,41.3,42.8,44.7,46.8,49.5,52.1,53.4,54.9,55.8,56.5,56.0,55.2,54.1,52.2,50.0,46.8,43.2,41.9,42.5,43.4,44.4,45.7,47.0,47.9,49.4,50.8,52.7,54.7,57.1,59.6,61.5,62.6,62.8,62.6,62.3,61.3,60.2,58.3,56.3,53.8,50.8,48.4,48.8,49.8,50.7,51.9,53.4,55.1,56.7,58.5,60.5,63.5,66.7,69.1,71.0,71.4,71.6,71.7,71.3,70.5,68.8,66.6,64.2,61.8,59.0,56.1,55.6,56.1,56.8,57.8,59.2,60.5,62.1,63.9,65.9,68.8,71.8,74.0
44.9,45.1,45.0,44.7,43.9,42.5,40.9,38.9,36.6,34.1,34.2,35.2,35.9,36.8,38.0,39.4,40.5,41.8,43.2,45.1,47.2,50.0,52.2,54.2,55.5,56.8,56.8,56.7,55.9,54.5,52.5,50.1,47.1,43.4,41.9,42.8,43.7,45.0,46.1,47.2,48.3,49.6,51.2,52.9,54.8,57.6,60.0,61.8,62.6,63.1,63.2,62.8,61.6,60.3,58.4,56.7,54.1,51.1,48.7,49.2,50.0,51.1,52.6,54.0,55.7,57.2,59.0,61.0,63.8,67.2,69.4,70.6,71.3,71.9,72.1,71.6,70.6,68.7,66.6,64.5,62.0,59.0,55.9,55.6,56.1,57.0,58.4,59.6,60.9,62.5,64.2,66.0,69.1,72.2
44.3,45.2,45.5,45.8,45.4,44.2,43.1,41.2,39.3,36.8,34.2,34.8,35.5,36.2,37.5,38.6,39.6,40.9,42.1,43.5,45.5,47.7,50.2,53.0,54.8,56.4,57.1,57.5,57.3,56.3,54.6,52.5,50.3,47.3,43.5,42.2,43.0,44.4,45.4,46.4,47.6,48.5,50.0,51.5,53.0,55.2,58.1,60.4,61.9,62.9,63.7,63.6,63.0,61.8,60.3,58.9,57.1,54.3,51.4,49.1,49.4,50.4,51.8,53.3,54.7,56.2,57.6,59.3,61.3,64.3,67.5,69.1,70.5,71.5,72.2,72.4,71.7,70.4,68.6,66.9,64.8,62.0,58.8,55.9,55.6,56.4,57.7,58.8,60.0,61.3,62.9,64.4,66.3,69.4
42.9,44.5,45.7,46.3,46.3,45.7,44.8,43.4,41.6,39.6,37.2,34.8,35.1,35.8,36.9,38.0,38.8,40.0,41.2,42.4,43.9,45.9,47.9,51.0,53.5,55.7,56.8,57.8,58.1,57.7,56.3,54.6,52.8,50.4,47.4,43.9,42.5,43.6,44.8,45.8,46.8,47.9,48.9,50.3,51.6,53.4,55.7,58.5,60.4,62.2,63.5,64.0,63.9,63.2,61.7,60.9,59.4,57.3,54.5,51.9,49.3,49.8,51.1,52.5,54.0,55.2,56.6,57.9,59.7,61.8,64.6,67.2,69.2,70.7,71.8,72.4,72.4,71.5,70.3,68.9,67.1,64.6,61.7,58.8,56.0,55.9,57.1,57.9,59.1,60.4,61.8,63.1,64.6,66.6
40.7,43.1,45.0,46.4,46.8,46.6,46.3,45.0,43.7,41.9,40.1,37.8,35.2,35.4,36.5,37.4,38.3,39.2,40.2,41.3,42.8,44.3,46.2,48.7,51.5,54.3,56.0,57.5,58.4,58.5,57.7,56.4,54.9,52.8,50.4,47.7,44.2,43.1,44.1,45.2,46.1,47.0,48.3,49.2,50.5,52.0,53.8,56.0,58.5,60.8,62.7,63.8,64.3,64.0,63.1,62.3,61.5,59.5,57.4,55.0,52.2,49.9,50.5,51.8,53.1,54.4,55.6,56.9,58.3,60.2,62.1,64.5,67.4,69.4,71.1,72.1,72.5,72.2,71.4,70.6,69.0,67.0,64.4,61.7,58.9,56.2,56.5,57.4,58.3,59.5,60.9,61.9,63.3,64.9
38.9,40.8,43.7,45.7,46.8,47.1,47.3,46.5,45.4,44.1,42.5,40.7,38.2,35.6,36.1,36.9,37.8,38.6,39.4,40.4,41.7,43.2,44.6,46.8,49.1,52.2,54.6,56.6,58.1,58.8,58.5,57.7,56.7,54.9,52.8,50.7,47.9,44.9,43.6,44.5,45.5,46.3,47.4,48.5,49.4,50.8,52.3,54.1,56.0,59.0,61.4,63.0,64.1,64.5,63.9,63.7,62.9,61.5,59.6,57.9,55.5,52.7,50.5,51.3,52.5,53.5,54.8,55.8,57.3,58.8,60.4,62.1,64.7,67.7,69.7,71.4,72.1,72.2,72.0,71.7,70.7,68.9,66.8,64.5,61.9,59.2,56.9,56.8,57.7,58.7,60.0,61.1,62.2,63.6
37.6,39.1,41.4,44.3,46.1,47.1,47.7,47.4,46.8,45.6,44.7,43.0,41.0,38.7,36.3,36.5,37.3,38.1,38.9,39.5,40.7,42.0,43.5,45.2,47.3,49.8,52.4,55.3,57.2,58.4,58.8,58.5,58.0,56.7,54.9,53.0,50.9,48.5,45.4,43.9,44.8,45.7,46.7,47.6,48.9,49.8,51.1,52.5,54.1,56.5,59.5,61.6,63.3,64.2,64.4,64.5,64.3,62.9,61.6,60.1,58.5,56.0,53.4,51.3,51.9,52.9,54.0,55.1,56.2,57.8,59.0,60.4,62.4,65.0,68.0,70.1,71.4,71.8,72.2,72.3,71.6,70.5,68.6,66.8,64.7,62.3,59.9,57.2,57.0,58.1,59.1,60.2,61.3,62.4
36.5,37.8,39.6,42.0,44.8,46.4,47.7,47.7,47.6,47.1,46.3,45.2,43.4,41.6,39.4,36.7,36.8,37.6,38.3,38.9,39.9,41.0,42.4,44.1,45.7,48.0,50.1,53.1,56.0,57.5,58.3,58.8,58.8,57.9,56.6,55.1,53.2,51.4,49.1,45.8,44.3,45.0,46.0,46.9,48.0,49.2,50.1,51.2,52.5,54.5,57.1,59.8,62.0,63.5,64.2,65.0,65.0,64.2,63.1,62.2,60.7,59.1,56.6,54.1,52.0,52.4,53.4,54.2,55.5,56.7,58.0,59.1,60.7,62.6,65.2,68.3,69.9,71.1,71.8,72.5,72.3,71.5,70.3,68.6,67.1,65.2,63.0,60.3,57.5,57.4,58.6,59.3,60.5,61.6
35.4,36.7,38.2,40.1,42.5,45.1,47.0,47.7,48.0,47.9,47.7,46.7,45.6,44.0,42.3,40.0,37.2,37.2,37.8,38.4,39.3,40.2,41.3,43.0,44.6,46.3,48.2,50.8,53.8,56.2,57.4,58.3,59.0,58.7,57.9,56.8,55.3,53.7,51.9,49.4,46.1,44.5,45.3,46.2,47.3,48.4,49.4,50.1,51.1,53.0,55.1,57.4,60.1,62.0,63.5,64.8,65.4,64.9,64.5,63.7,62.8,61.4,59.8,57.3,54.8,52.5,52.8,53.6,54.6,56.0,56.9,58.1,59.5,60.9,62.8,65.7,68.2,69.6,71.1,72.0,72.4,72.1,71.2,70.2,68.9,67.6,65.9,63.5,60.7,57.8,57.9,58.8,59.6,60.7
34.6,35.5,37.1,38.7,40.6,42.9,45.7,47.0,48.0,48.3,48.6,48.1,47.2,46.3,44.7,42.9,40.5,37.6,37.4,37.9,38.8,39.6,40.5,41.9,43.4,45.1,46.6,48.9,51.4,54.0,56.1,57.5,58.6,58.9,58.7,58.0,57.1,55.8,54.1,52.1,49.7,46.5,44.8,45.4,46.6,47.7,48.5,49.5,50.1,51.6,53.6,55.4,57.6,60.2,62.2,64.1,65.2,65.4,65.1,65.2,64.3,63.6,62.2,60.4,57.9,55.4,52.9,53.0,54.0,55.1,56.1,57.1,58.4,59.7,61.2,63.2,65.6,67.9,69.7,71.4,72.0,72.1,71.9,71.2,70.5,69.5,68.3,66.4,63.9,61.1,58.4,58.1,59.1,59.9
33.8,34.7,35.9,37.5,39.3,41.0,43.4,45.7,47.3,48.3,48.9,48.9,48.6,47.8,47.0,45.3,43.4,41.0,37.9,37.5,38.3,39.0,39.9,41.1,42.4,43.9,45.4,47.2,49.5,51.7,54.0,56.1,57.6,58.4,59.0,58.9,58.3,57.6,56.2,54.4,52.5,50.1,46.9,44.9,45.8,46.9,47.8,48.6,49.4,50.6,52.2,53.9,55.6,57.7,60.3,62.8,64.4,65.1,65.6,65.9,65.7,65.2,64.4,62.7,61.0,58.4,55.8,53.1,53.4,54.5,55.3,56.4,57.5,58.6,59.9,61.6,63.1,65.4,68.0,70.0,71.3,71.7,72.0,71.9,71.5,71.1,70.2,69.0,67.0,64.4,61.5,58.7,58.4,59.3
