day 0,day 1,day 2,day 3,day 4,day 5,day 6,day 7,day 8,day 9,day 10,day 11,day 12,day 13,day 14,day 15,day 16,day 17,day 18,day 19,day 20,day 21,day 22,day 23,day 24,day 25,day 26,day 27,day 28,day 29,day 30,day 31,day 32,day 33,day 34,day 35,day 36,day 37,day 38,day 39,day 40,day 41,day 42,day 43,day 44,day 45,day 46,day 47,day 48,day 49,day 50,day 51,day 52,day 53,day 54,day 55,day 56,day 57,day 58,day 59,day 60,day 61,day 62,day 63,day 64,day 65,day 66,day 67,day 68,day 69,day 70,day 71,day 72,day 73,day 74,day 75,day 76,day 77,day 78,day 79,day 80,day 81,day 82,day 83,day 84,day 85,day 86,day 87,day 88
47.3,45.3,43.6,43.6,43.6,43.7,43.8,43.5,43.4,43.5,44.2,41.8,40.1,40.4,40.6,40.5,40.6,40.8,41.3,42.0,42.6,43.4,44.4,45.4,46.4,47.6,49.4,51.3,52.0,51.7,50.5,49.2,47.3,45.0,42.0,39.6,38.1,38.4,38.9,39.5,40.1,41.0,41.7,42.7,43.3,44.3,45.6,46.8,47.9,49.6,52.0,53.6,54.2,53.9,53.3,52.1,50.2,48.1,46.0,44.2,42.8,42.7,43.0,43.7,45.0,46.0,46.9,47.6,48.5,49.4,50.3,51.5,53.0,55.0,58.0,59.7,60.7,60.9,60.3,59.1,57.5,55.8,53.8,51.6,49.6,48.7,49.5,50.4,51.4
49.6,47.3,45.1,43.5,43.4,43.4,43.4,43.2,43.0,42.9,46.3,44.0,41.7,40.3,40.3,40.1,40.1,40.4,40.7,41.2,42.1,42.6,43.5,44.4,45.4,46.3,47.7,49.3,51.2,51.9,51.4,50.6,49.2,47.3,44.9,42.2,39.9,38.3,38.6,39.0,39.7,40.3,41.0,42.0,42.6,43.4,44.6,45.7,46.7,48.3,49.8,52.0,53.7,54.2,54.2,53.5,52.4,50.5,48.4,46.5,44.7,42.8,42.5,43.2,44.5,45.3,46.2,46.9,47.7,48.5,49.5,50.4,51.6,53.4,55.7,58.3,60.4,61.2,61.2,60.6,59.3,58.0,56.3,54.6,52.3,50.1,49.1,49.8,50.7
51.7,49.5,47.1,44.9,43.4,43.3,43.0,42.9,42.7,42.5,48.5,46.2,44.0,41.8,40.1,39.8,39.8,39.9,40.3,40.6,41.3,42.1,42.7,43.5,44.4,45.3,46.4,47.4,49.1,51.1,51.7,51.4,50.6,49.2,47.3,45.1,42.6,40.0,38.5,38.7,39.2,39.9,40.4,41.3,41.8,42.6,43.6,44.7,45.5,47.1,48.4,49.7,52.2,53.8,54.5,54.5,53.8,52.7,50.8,49.0,47.0,44.7,42.6,42.7,44.0,44.9,45.6,46.3,47.0,47.7,48.5,49.5,50.5,52.0,54.0,56.0,59.1,60.8,61.6,61.4,60.8,59.8,58.6,57.2,55.3,52.8,50.6,49.5,50.1
53.2,51.6,49.2,46.9,44.7,43.2,42.8,42.5,42.3,42.2,50.1,48.4,46.2,44.0,41.6,39.7,39.5,39.5,39.8,40.2,40.7,41.3,42.2,42.8,43.5,44.4,45.5,46.1,47.3,49.0,50.9,51.6,51.4,50.5,49.2,47.5,45.5,42.7,40.2,38.6,38.9,39.4,39.9,40.6,41.1,41.9,42.9,43.7,44.5,45.9,47.2,48.3,50.0,52.3,54.1,54.8,54.8,54.1,52.9,51.2,49.4,47.0,44.6,43.0,43.4,44.3,45.1,45.6,46.4,47.0,47.7,48.6,49.6,50.9,52.6,54.4,56.8,59.6,61.2,61.7,61.6,61.3,60.5,59.5,57.9,55.8,53.2,51.0,49.7
54.3,53.1,51.3,49.1,46.7,44.5,42.8,42.3,41.9,41.8,51.3,50.1,48.4,46.2,43.9,41.2,39.4,39.2,39.3,39.7,40.2,40.7,41.4,42.3,42.8,43.5,44.6,45.2,45.9,47.1,48.9,51.0,51.7,51.3,50.6,49.5,47.9,45.5,42.8,40.3,38.9,39.1,39.4,40.1,40.4,41.1,42.1,43.0,43.6,44.9,46.0,47.0,48.6,50.1,52.5,54.4,55.1,55.0,54.3,53.4,51.6,49.4,46.9,45.1,43.8,43.9,44.5,45.1,45.7,46.3,47.0,47.7,48.5,50.0,51.6,53.0,55.1,57.3,60.0,61.4,61.9,62.1,62.1,61.4,60.2,58.4,56.2,53.5,51.2
54.8,54.2,52.9,51.2,48.8,46.3,44.1,42.2,41.6,41.4,52.0,51.3,50.1,48.4,46.2,43.6,41.0,39.1,39.1,39.3,39.7,40.2,40.7,41.6,42.3,42.8,43.7,44.3,44.9,45.7,47.0,48.9,51.0,51.5,51.4,50.9,49.8,48.0,45.5,42.8,40.6,38.9,39.1,39.6,40.0,40.5,41.4,42.2,42.8,44.0,45.1,45.8,47.3,48.7,50.3,52.9,54.7,55.3,55.3,54.7,53.7,51.7,49.4,47.5,45.8,44.2,44.0,44.5,45.2,45.6,46.3,47.0,47.6,48.9,50.6,51.9,53.7,55.6,57.7,60.2,61.6,62.5,62.9,62.9,62.1,60.8,58.8,56.4,53.7
54.7,54.8,54.0,52.7,50.8,48.3,46.0,43.6,41.5,41.1,51.9,52.1,51.4,50.1,48.4,45.9,43.4,40.8,38.9,39.1,39.3,39.7,40.3,40.9,41.6,42.3,43.0,43.3,44.0,44.7,45.6,47.0,48.9,50.9,51.7,51.8,51.3,50.0,48.0,45.6,43.2,40.8,39.0,39.3,39.5,40.1,40.8,41.5,42.2,43.2,44.1,44.8,46.0,47.4,48.8,50.6,53.2,54.9,55.6,55.7,55.1,53.8,51.6,49.9,48.1,46.2,44.4,44.0,44.6,45.2,45.6,46.2,46.8,48.0,49.5,51.0,52.6,54.2,55.9,57.9,60.4,62.1,63.3,63.7,63.6,62.7,61.1,58.9,56.6
53.6,54.6,54.5,53.8,52.3,50.3,48.0,45.6,43.0,41.0,51.0,52.0,52.1,51.4,50.0,48.0,45.7,43.2,40.6,38.9,39.1,39.3,39.7,40.4,40.9,41.8,42.5,42.6,43.1,43.8,44.6,45.6,47.0,48.8,51.1,52.1,52.2,51.4,49.9,48.0,45.9,43.4,40.9,39.2,39.2,39.6,40.4,40.9,41.5,42.5,43.4,43.9,45.0,46.2,47.5,49.2,51.0,53.5,55.1,56.0,56.0,55.2,53.8,52.2,50.5,48.5,46.5,44.5,44.2,44.6,45.1,45.5,46.0,47.1,48.5,49.8,51.7,53.2,54.6,56.1,58.1,60.9,63.0,64.0,64.3,64.1,62.9,61.2,59.1
51.7,53.6,54.4,54.4,53.4,51.7,50.0,47.7,45.1,42.5,49.0,51.1,52.1,52.1,51.3,49.7,47.9,45.6,43.1,40.6,39.0,39.1,39.3,39.8,40.5,41.1,41.9,42.1,42.3,42.9,43.7,44.6,45.6,46.8,49.0,51.5,52.4,52.2,51.3,50.0,48.4,46.2,43.7,41.1,39.1,39.3,39.9,40.5,40.8,41.9,42.7,43.2,44.0,45.2,46.3,47.9,49.6,51.4,53.7,55.6,56.4,56.1,55.3,54.4,52.7,51.0,48.8,46.5,44.6,44.2,44.5,44.9,45.2,46.4,47.7,48.9,50.5,52.2,53.6,54.8,56.2,58.6,61.8,63.7,64.7,64.9,64.3,63.0,61.4
50.4,51.6,53.4,54.3,53.9,52.8,51.5,49.7,47.3,44.6,47.6,49.0,51.2,52.1,52.1,51.0,49.6,47.8,45.5,43.1,40.6,38.9,39.1,39.4,39.9,40.6,41.2,41.5,41.8,42.2,42.8,43.7,44.6,45.5,47.0,49.4,51.8,52.5,52.2,51.4,50.4,48.8,46.5,43.8,41.0,39.4,39.7,40.1,40.4,41.2,42.1,42.5,43.3,44.3,45.3,46.7,48.3,49.9,51.6,54.1,55.9,56.5,56.2,55.9,54.7,53.1,51.2,48.9,46.7,44.6,44.1,44.3,44.6,45.5,46.9,48.0,49.6,51.0,52.6,53.8,54.9,56.7,59.5,62.5,64.3,65.2,65.0,64.4,63.1
49.4,50.4,51.5,53.2,53.8,53.4,52.6,51.2,49.4,46.8,46.5,47.6,49.2,51.2,52.1,51.8,51.0,49.5,47.7,45.6,43.1,40.6,38.9,39.3,39.5,40.1,40.8,40.9,41.2,41.6,42.1,42.8,43.7,44.4,45.6,47.4,49.7,51.9,52.4,52.3,51.9,50.8,49.1,46.7,43.8,41.3,39.7,39.8,40.1,40.8,41.4,41.9,42.5,43.5,44.3,45.7,47.2,48.7,50.2,52.1,54.5,56.0,56.7,56.9,56.2,55.1,53.2,51.2,49.0,46.7,44.6,43.9,44.0,44.9,46.1,47.3,48.7,50.1,51.3,52.7,53.9,55.3,57.6,60.3,63.1,64.9,65.4,65.1,64.6
48.6,49.4,50.2,51.3,52.8,53.3,53.1,52.3,50.9,48.9,45.7,46.6,47.8,49.2,51.2,51.9,51.8,50.9,49.5,47.8,45.6,43.1,40.6,39.1,39.3,39.7,40.2,40.4,40.5,41.0,41.5,42.0,42.8,43.5,44.5,46.0,47.6,49.9,51.8,52.5,52.8,52.3,51.1,49.2,46.6,44.0,41.6,39.8,39.9,40.4,40.9,41.2,41.9,42.8,43.6,44.7,46.2,47.6,49.0,50.7,52.3,54.5,56.2,57.4,57.2,56.5,55.2,53.3,51.3,49.0,46.7,44.4,43.6,44.2,45.5,46.4,48.0,49.3,50.4,51.5,52.8,54.2,56.2,58.3,60.8,63.7,65.0,65.3,65.2
47.8,48.5,49.2,50.0,50.9,52.3,53.0,52.9,52.0,50.5,44.8,45.7,46.7,47.8,49.1,51.0,51.8,51.8,50.9,49.6,47.9,45.7,43.1,40.8,39.2,39.5,39.8,39.8,40.0,40.4,40.9,41.5,42.0,42.5,43.6,44.9,46.2,47.8,49.9,52.0,53.0,53.2,52.6,51.2,49.2,46.8,44.2,41.6,39.8,40.1,40.5,40.8,41.2,42.2,42.8,44.0,45.2,46.6,47.9,49.5,51.0,52.4,54.8,56.9,57.6,57.5,56.6,55.2,53.4,51.3,49.1,46.7,44.3,43.8,44.8,45.8,47.1,48.5,49.6,50.5,51.6,53.2,55.1,57.0,58.9,61.4,63.9,65.0,65.4
47.1,47.7,48.4,49.1,49.7,50.5,52.1,52.9,52.6,51.7,44.1,44.8,45.9,46.7,47.6,48.9,50.9,51.8,51.7,51.0,49.7,48.0,45.8,43.2,40.8,39.4,39.6,39.4,39.4,39.9,40.3,40.9,41.5,41.7,42.6,44.0,45.1,46.3,47.8,50.1,52.5,53.5,53.4,52.7,51.2,49.3,46.9,44.2,41.7,40.1,40.1,40.4,40.8,41.5,42.2,43.2,44.5,45.7,47.0,48.4,49.8,51.0,52.6,55.4,57.2,57.9,57.6,56.6,55.2,53.4,51.5,49.3,46.7,44.6,44.4,45.1,46.5,47.6,48.7,49.7,50.7,52.0,54.0,55.8,57.4,59.4,61.5,63.9,65.0
46.4,47.0,47.7,48.3,48.8,49.3,50.2,51.9,52.6,52.4,43.3,44.1,45.0,45.8,46.5,47.4,48.9,50.9,51.8,51.8,51.1,49.8,48.1,45.9,43.2,41.0,39.5,39.2,39.0,39.3,39.8,40.3,40.8,41.2,41.8,43.1,44.2,45.2,46.4,48.0,50.6,53.0,53.7,53.5,52.6,51.3,49.4,46.8,44.2,41.9,40.1,40.0,40.4,41.0,41.5,42.6,43.7,45.0,46.1,47.6,48.7,49.8,51.2,53.2,55.8,57.4,57.9,57.5,56.6,55.2,53.6,51.9,49.3,47.0,45.2,44.7,45.8,47.0,47.9,48.9,49.9,51.1,52.8,54.7,56.3,57.9,59.6,61.6,63.9
