day 0,day 1,day 2,day 3,day 4,day 5,day 6,day 7,day 8,day 9,day 10,day 11,day 12,day 13,day 14,day 15,day 16,day 17,day 18,day 19,day 20,day 21,day 22,day 23,day 24,day 25,day 26,day 27,day 28,day 29,day 30,day 31,day 32,day 33,day 34,day 35,day 36,day 37,day 38,day 39,day 40,day 41,day 42,day 43,day 44,day 45,day 46,day 47,day 48,day 49,day 50,day 51,day 52,day 53,day 54,day 55,day 56,day 57,day 58,day 59,day 60,day 61,day 62,day 63,day 64,day 65,day 66,day 67,day 68,day 69,day 70,day 71,day 72,day 73,day 74,day 75,day 76,day 77,day 78,day 79,day 80,day 81,day 82,day 83,day 84,day 85,day 86,day 87,day 88,day 89,day 90
84.2,81.1,77.6,73.4,70.0,69.7,69.6,69.8,70.2,71.0,71.7,72.4,73.1,73.9,75.1,76.8,78.3,79.9,81.2,81.1,80.7,79.8,78.2,76.1,73.6,70.6,67.4,63.1,60.8,60.8,60.8,61.2,61.5,62.1,62.8,63.5,64.3,65.4,66.4,68.4,70.3,71.7,73.4,73.5,72.7,71.3,69.3,67.1,64.5,61.3,57.1,52.7,51.3,51.3,51.5,51.8,52.4,52.9,53.5,54.3,54.9,55.6,56.5,57.7,59.4,60.3,61.8,62.1,61.1,59.6,57.9,56.0,53.6,50.6,46.8,43.9,43.6,43.7,43.7,44.2,44.7,45.1,45.7,46.3,47.1,47.8,48.8,50.2,51.9,53.0,54.6
86.7,84.0,80.7,77.1,72.9,69.3,69.0,68.9,69.3,69.8,70.5,70.9,71.8,72.3,73.2,74.5,76.2,77.9,79.5,80.8,81.1,80.9,79.8,78.1,75.9,73.3,70.6,67.1,62.8,60.5,60.4,60.4,60.7,61.1,61.7,62.4,63.1,63.8,65.0,66.1,67.9,69.7,71.1,72.8,73.0,72.3,70.8,69.0,66.7,64.1,60.8,56.7,52.2,51.0,51.1,51.1,51.4,52.0,52.5,53.1,53.9,54.4,55.1,55.9,57.1,58.7,59.7,61.2,61.2,60.4,59.1,57.6,55.7,53.3,50.2,46.6,43.7,43.5,43.5,43.6,44.2,44.5,44.8,45.6,46.2,47.0,47.6,48.6,50.1,51.7,52.7
88.7,86.4,83.6,80.3,76.5,72.1,68.6,68.3,68.4,69.0,69.3,69.8,70.3,71.0,71.7,72.6,74.0,75.8,77.4,79.0,80.7,81.3,80.8,79.7,77.8,75.6,73.2,70.3,66.7,62.4,60.1,60.1,60.0,60.3,60.7,61.4,62.0,62.7,63.5,64.6,65.6,67.3,69.1,70.5,72.3,72.6,71.8,70.5,68.6,66.3,63.7,60.4,56.2,51.9,50.7,50.7,50.8,51.1,51.7,52.2,52.7,53.5,53.9,54.5,55.4,56.6,58.1,59.1,60.3,60.6,60.0,58.9,57.3,55.3,53.0,50.0,46.4,43.6,43.3,43.4,43.5,43.9,44.2,44.8,45.5,46.1,46.7,47.6,48.5,49.9,51.4
90.4,88.4,86.0,83.1,79.6,75.7,71.4,67.9,67.8,68.1,68.5,68.6,69.1,69.6,70.4,71.1,72.1,73.5,75.3,77.0,78.9,80.9,81.2,80.7,79.5,77.6,75.4,72.9,69.9,66.3,62.0,59.7,59.6,59.6,59.9,60.4,61.0,61.6,62.3,63.2,64.1,65.1,66.8,68.6,70.1,71.8,72.1,71.5,70.1,68.2,65.9,63.2,60.0,55.8,51.6,50.3,50.3,50.3,50.7,51.3,51.8,52.4,53.0,53.4,53.9,54.9,56.0,57.5,58.3,59.6,60.1,59.6,58.5,56.9,55.0,52.7,49.8,46.2,43.4,43.2,43.3,43.3,43.7,44.1,44.7,45.3,45.9,46.7,47.4,48.3,49.6
91.3,90.1,88.0,85.5,82.4,78.8,75.0,70.7,67.4,67.5,67.6,67.8,68.0,68.4,68.9,69.8,70.6,71.6,73.0,74.9,76.9,79.1,80.8,81.2,80.4,79.2,77.4,75.1,72.6,69.5,65.8,61.6,59.3,59.2,59.2,59.5,60.0,60.6,61.2,62.1,62.6,63.6,64.5,66.3,68.2,69.6,71.4,71.8,71.1,69.6,67.7,65.5,62.8,59.6,55.4,51.1,49.9,49.9,50.0,50.4,51.0,51.5,51.9,52.4,52.8,53.4,54.4,55.5,56.8,57.6,59.2,59.8,59.3,58.1,56.6,54.8,52.6,49.7,46.0,43.3,43.1,43.1,43.2,43.6,44.0,44.5,45.1,45.9,46.5,47.3,48.0
91.6,91.0,89.7,87.5,84.8,81.6,78.1,74.4,70.2,67.1,67.1,67.0,67.2,67.3,67.8,68.4,69.3,70.1,71.1,72.5,74.8,76.9,78.9,80.7,80.9,80.1,79.0,77.2,74.8,72.2,69.1,65.4,61.1,58.8,58.8,58.8,59.1,59.5,60.2,61.0,61.6,62.1,63.0,64.0,65.8,67.7,69.1,71.1,71.4,70.7,69.1,67.3,65.1,62.4,59.1,54.9,50.6,49.5,49.6,49.6,50.0,50.7,51.1,51.4,51.8,52.3,53.0,53.9,54.7,56.1,57.2,58.9,59.4,58.9,57.8,56.3,54.6,52.4,49.4,45.8,43.2,42.9,42.9,43.1,43.5,43.8,44.3,45.1,45.8,46.5,47.0
91.2,91.3,90.6,89.1,86.7,83.9,80.8,77.5,74.0,69.9,66.6,66.5,66.3,66.5,66.7,67.2,67.9,68.8,69.6,70.7,72.4,74.9,76.8,78.8,80.4,80.6,80.0,78.7,76.8,74.4,71.8,68.6,64.9,60.6,58.4,58.3,58.4,58.6,59.1,59.9,60.5,61.0,61.5,62.5,63.5,65.4,67.3,68.8,70.7,71.0,70.2,68.7,66.9,64.6,61.8,58.6,54.4,50.2,49.2,49.2,49.3,49.8,50.3,50.6,50.9,51.4,51.9,52.5,53.1,54.1,55.7,56.9,58.5,59.0,58.5,57.5,56.1,54.5,52.2,49.2,45.6,42.9,42.8,42.8,43.0,43.3,43.6,44.3,44.9,45.7,46.2
90.0,91.0,90.9,90.0,88.3,85.8,83.1,80.3,77.1,73.6,69.3,66.0,65.9,65.6,65.9,66.2,66.7,67.4,68.4,69.2,70.6,72.5,74.7,76.7,78.5,80.1,80.5,79.7,78.4,76.4,73.9,71.3,68.2,64.4,60.2,57.9,57.9,58.0,58.2,58.8,59.4,59.9,60.5,61.0,62.0,63.2,65.0,67.0,68.4,70.2,70.5,69.8,68.4,66.5,64.0,61.3,58.1,54.0,49.9,48.9,48.9,49.0,49.4,49.8,50.1,50.5,50.9,51.4,51.8,52.5,53.7,55.4,56.6,58.1,58.7,58.3,57.4,56.0,54.3,51.9,49.0,45.3,42.9,42.7,42.7,42.8,43.2,43.6,44.1,44.9,45.4
87.8,89.7,90.5,90.3,89.3,87.4,85.0,82.5,79.9,76.7,72.9,68.6,65.4,65.2,65.1,65.4,65.7,66.3,67.0,68.0,69.1,70.6,72.3,74.6,76.4,78.2,80.0,80.2,79.4,78.0,75.9,73.5,70.9,67.7,64.1,59.7,57.6,57.4,57.7,57.9,58.3,58.8,59.4,60.0,60.6,61.7,62.8,64.7,66.7,68.0,69.8,70.1,69.5,68.0,65.9,63.5,60.8,57.7,53.6,49.5,48.6,48.7,48.6,49.0,49.3,49.7,50.1,50.4,50.8,51.1,52.1,53.4,55.1,56.2,57.8,58.4,58.1,57.3,55.8,54.0,51.7,48.7,45.2,42.8,42.5,42.5,42.6,43.2,43.4,44.1,44.6
85.7,87.5,89.2,90.0,89.5,88.3,86.5,84.4,82.2,79.5,76.0,72.2,68.0,64.7,64.7,64.6,64.9,65.2,65.8,66.6,67.8,69.1,70.6,72.2,74.2,76.1,78.0,79.7,79.8,79.0,77.6,75.4,73.0,70.4,67.3,63.6,59.2,57.1,57.1,57.3,57.4,57.8,58.3,58.9,59.6,60.3,61.3,62.5,64.3,66.3,67.5,69.3,69.8,69.1,67.3,65.3,63.0,60.5,57.3,53.2,49.2,48.4,48.2,48.2,48.6,48.9,49.3,49.5,49.8,50.1,50.9,51.8,53.1,54.7,55.9,57.5,58.3,58.0,57.0,55.5,53.8,51.3,48.5,45.1,42.7,42.5,42.3,42.6,43.0,43.4,43.9
83.3,85.4,87.0,88.7,89.2,88.6,87.5,85.9,84.1,81.7,78.8,75.2,71.6,67.3,64.2,64.1,64.0,64.4,64.8,65.4,66.5,67.8,69.0,70.4,71.8,73.9,75.9,77.7,79.3,79.4,78.6,77.1,75.0,72.6,70.1,66.9,63.1,58.7,56.8,56.6,56.8,56.8,57.3,57.8,58.6,59.3,59.9,61.0,62.1,63.9,65.8,67.1,69.1,69.4,68.4,66.7,64.8,62.6,60.1,56.9,52.8,48.9,47.9,47.8,47.8,48.2,48.5,48.7,49.0,49.2,49.9,50.6,51.5,52.8,54.5,55.6,57.4,58.2,57.7,56.7,55.3,53.4,51.1,48.3,45.0,42.6,42.2,42.2,42.5,43.0,43.1
81.2,83.0,84.9,86.4,87.9,88.3,87.8,86.9,85.6,83.5,81.0,78.0,74.6,70.9,66.7,63.7,63.6,63.5,63.9,64.4,65.3,66.5,67.7,68.9,70.1,71.5,73.7,75.6,77.3,78.9,79.0,78.1,76.6,74.6,72.3,69.7,66.5,62.7,58.3,56.3,56.2,56.3,56.3,56.8,57.5,58.2,58.9,59.6,60.7,61.7,63.4,65.5,66.9,68.6,68.7,67.9,66.2,64.4,62.3,59.8,56.5,52.4,48.3,47.5,47.4,47.3,47.8,48.0,48.2,48.4,48.9,49.6,50.2,51.2,52.5,54.2,55.5,57.3,57.9,57.4,56.5,54.9,53.1,51.0,48.2,44.8,42.3,42.2,42.1,42.5,42.7
79.5,80.9,82.5,84.4,85.6,86.9,87.6,87.2,86.6,85.1,82.9,80.3,77.3,73.9,70.3,66.2,63.2,63.1,63.2,63.5,64.2,65.3,66.4,67.6,68.6,69.9,71.3,73.3,75.1,76.8,78.5,78.5,77.7,76.3,74.3,71.9,69.3,66.1,62.3,57.9,55.8,55.6,55.7,55.9,56.5,57.1,57.9,58.6,59.3,60.3,61.3,63.0,65.2,66.4,67.9,68.2,67.4,65.9,64.1,61.9,59.4,56.0,51.8,47.9,47.1,47.0,47.0,47.3,47.5,47.6,48.2,48.6,49.3,49.9,51.0,52.3,54.1,55.4,57.0,57.6,57.1,56.1,54.6,53.0,50.9,48.0,44.6,42.2,42.0,42.1,42.3
78.1,79.2,80.5,82.0,83.5,84.7,86.2,87.1,87.0,86.1,84.4,82.1,79.6,76.6,73.4,69.9,65.6,62.7,62.8,62.8,63.4,64.2,65.3,66.2,67.3,68.3,69.6,70.9,72.9,74.7,76.5,78.1,78.1,77.4,75.9,73.9,71.5,69.0,65.7,61.9,57.3,55.2,55.1,55.3,55.5,56.0,56.7,57.5,58.3,58.9,59.8,60.9,62.8,64.8,65.8,67.4,67.7,67.1,65.6,63.8,61.5,58.9,55.4,51.3,47.4,46.7,46.6,46.5,46.8,46.9,47.4,47.8,48.2,49.0,49.7,50.8,52.2,54.0,55.1,56.8,57.3,56.7,55.8,54.5,52.9,50.7,47.8,44.4,42.0,42.0,41.9
76.6,77.7,78.8,80.0,81.2,82.6,83.9,85.6,86.8,86.5,85.3,83.6,81.3,78.8,76.0,72.9,69.3,65.2,62.4,62.4,62.7,63.4,64.2,65.1,66.0,67.0,68.1,69.3,70.5,72.5,74.3,75.9,77.6,77.7,77.0,75.5,73.4,71.2,68.7,65.3,61.3,56.7,54.7,54.6,54.9,55.1,55.7,56.4,57.2,57.9,58.5,59.4,60.6,62.4,64.2,65.2,66.9,67.3,66.8,65.2,63.3,61.0,58.3,54.9,50.7,47.0,46.4,46.2,46.0,46.2,46.7,47.1,47.5,47.9,48.8,49.5,50.6,52.1,53.7,54.9,56.5,56.9,56.5,55.8,54.4,52.8,50.4,47.6,44.2,42.0,41.7
