day 0,day 1,day 2,day 3,day 4,day 5,day 6,day 7,day 8,day 9,day 10,day 11,day 12,day 13,day 14,day 15,day 16,day 17,day 18,day 19,day 20,day 21,day 22,day 23,day 24,day 25,day 26,day 27,day 28,day 29,day 30,day 31,day 32,day 33,day 34,day 35,day 36,day 37,day 38,day 39,day 40,day 41,day 42,day 43,day 44,day 45,day 46,day 47,day 48,day 49,day 50,day 51,day 52,day 53,day 54,day 55,day 56,day 57,day 58,day 59,day 60,day 61,day 62,day 63,day 64,day 65,day 66,day 67,day 68,day 69,day 70,day 71,day 72,day 73,day 74,day 75,day 76,day 77,day 78,day 79,day 80,day 81,day 82,day 83,day 84,day 85,day 86,day 87,day 88,day 89,day 90
69.3,64.3,58.3,54.3,54.1,54.4,54.7,55.0,55.4,55.7,56.1,56.7,57.6,58.5,59.8,61.5,65.6,69.0,69.8,69.3,68.5,67.0,64.2,60.5,56.0,50.7,45.3,42.3,42.1,42.3,42.4,43.0,43.7,44.0,44.7,45.4,46.3,47.3,48.6,50.8,54.3,60.1,62.1,62.3,60.9,58.6,55.5,51.2,46.5,40.9,35.5,34.1,33.9,33.9,34.4,34.7,34.9,35.4,36.0,36.8,37.5,39.1,40.3,41.9,44.1,49.1,51.5,51.2,49.7,47.7,44.5,40.1,35.1,29.3,25.0,25.0,25.0,25.7,26.1,26.6,27.0,27.5,27.9,28.9,29.8,30.8,32.1,33.4,35.8,40.6,43.1
73.2,69.1,63.8,57.8,53.9,53.7,53.8,54.1,54.5,54.8,55.0,55.5,56.0,56.8,58.0,59.1,60.8,65.1,68.6,69.1,69.3,68.3,66.4,63.8,60.0,55.6,50.5,44.9,41.6,41.5,41.7,42.0,42.6,43.1,43.6,44.4,45.0,45.9,46.9,48.2,50.5,54.0,59.8,62.2,61.5,60.3,58.0,55.0,50.9,46.1,40.6,35.0,33.6,33.4,33.6,33.9,34.2,34.7,34.9,35.6,36.6,37.6,38.9,39.8,41.2,43.4,48.6,50.7,50.2,49.1,47.1,43.8,39.5,34.3,28.6,24.9,24.8,25.0,25.6,25.7,26.5,26.9,27.2,28.0,29.0,29.7,30.8,31.9,33.1,35.8,40.5
76.4,72.8,68.6,63.3,57.3,53.4,53.0,53.2,53.6,54.0,54.1,54.5,54.9,55.4,56.4,57.3,58.4,60.3,64.5,67.8,69.1,69.2,67.8,65.9,63.2,59.5,55.4,50.2,44.1,41.1,40.9,41.3,41.7,42.1,42.7,43.3,44.0,44.4,45.5,46.5,48.0,50.3,53.6,59.8,61.4,60.8,59.7,57.6,54.6,50.7,45.8,40.0,34.5,33.0,33.1,32.9,33.3,34.0,34.2,34.6,35.4,36.8,37.5,38.4,39.2,40.5,42.9,47.9,49.8,49.7,48.6,46.3,43.2,38.7,33.7,28.4,24.6,24.7,24.9,25.2,25.6,26.3,26.5,27.2,28.1,28.9,29.7,30.7,31.7,33.2,35.6
78.7,76.0,72.3,68.0,62.6,56.8,52.9,52.5,52.7,53.1,53.3,53.6,53.9,54.2,54.9,55.7,56.5,57.9,59.8,63.6,67.9,68.9,68.6,67.3,65.4,62.8,59.5,55.2,49.5,43.5,40.4,40.6,40.9,41.1,41.7,42.4,42.9,43.4,44.1,45.2,46.3,47.8,50.0,53.6,59.0,60.7,60.3,59.3,57.2,54.4,50.2,45.2,39.6,34.0,32.6,32.5,32.4,33.1,33.6,33.8,34.3,35.6,36.6,37.1,37.8,38.4,40.0,42.3,46.9,49.2,49.1,47.8,45.7,42.3,38.3,33.4,28.1,24.5,24.6,24.6,25.1,25.5,26.0,26.6,27.3,28.0,29.0,29.7,30.6,31.8,33.0
80.2,78.3,75.6,71.7,67.2,62.0,56.1,52.3,51.9,52.2,52.3,52.7,53.1,53.2,53.8,54.3,54.9,56.0,57.3,59.0,63.4,67.6,68.4,68.1,66.8,65.1,62.8,59.1,54.6,48.8,42.8,40.2,40.2,40.3,40.7,41.4,42.0,42.4,43.1,43.7,45.0,46.1,47.5,50.0,52.9,58.2,60.1,59.9,58.9,56.9,53.8,49.7,44.9,38.9,33.5,32.0,32.0,32.2,32.6,33.2,33.5,34.5,35.3,36.2,36.6,37.1,38.1,39.4,41.5,46.4,48.8,48.3,47.1,44.7,42.0,38.0,33.2,28.0,24.4,24.3,24.5,24.9,25.2,26.0,26.5,27.2,28.1,28.9,29.5,30.6,31.6
80.9,79.7,77.8,75.0,70.8,66.5,61.3,55.6,51.7,51.4,51.5,51.8,52.2,52.4,52.8,53.2,53.5,54.4,55.3,56.6,58.7,63.0,67.0,67.8,67.6,66.5,65.1,62.4,58.7,54.0,48.2,42.5,39.8,39.6,40.0,40.3,41.0,41.5,42.0,42.7,43.5,44.8,45.8,47.6,49.3,52.1,57.7,59.7,59.4,58.6,56.4,53.4,49.5,44.3,38.2,32.8,31.5,31.8,31.8,32.3,32.9,33.7,34.2,35.0,35.6,35.8,36.6,37.5,38.8,41.0,45.8,48.0,47.6,46.2,44.5,41.7,37.8,33.0,27.8,24.1,24.3,24.4,24.7,25.2,26.0,26.5,27.2,28.0,28.7,29.6,30.4
80.7,80.5,79.3,77.3,74.0,70.0,65.8,60.7,55.0,51.2,50.7,50.9,51.2,51.7,52.0,52.2,52.4,53.1,53.9,54.6,56.2,58.4,62.4,66.4,67.3,67.4,66.5,64.6,61.9,58.2,53.5,47.9,42.0,39.3,39.2,39.7,40.0,40.6,41.1,41.6,42.5,43.4,44.5,45.8,47.0,48.5,51.5,57.3,59.2,59.1,58.0,56.0,53.2,48.9,43.5,37.5,32.2,31.1,31.3,31.4,32.0,33.2,33.3,33.8,34.5,34.8,35.5,36.1,36.8,38.3,40.4,45.1,47.3,46.8,46.0,44.1,41.4,37.6,32.7,27.4,24.1,24.1,24.1,24.6,25.3,25.9,26.6,27.2,27.7,28.8,29.4
79.7,80.2,80.1,78.8,76.2,73.2,69.4,65.2,60.2,54.5,50.5,50.1,50.4,50.7,51.3,51.4,51.4,52.0,52.5,53.2,54.2,55.9,57.9,61.7,65.9,67.0,67.4,65.9,64.1,61.5,57.8,53.1,47.2,41.4,38.8,38.9,39.3,39.6,40.1,40.7,41.4,42.3,43.1,44.5,45.2,46.2,48.0,51.2,56.8,58.9,58.6,57.7,55.7,52.7,48.2,42.8,36.9,31.9,30.7,30.9,31.1,32.2,32.8,33.0,33.4,33.8,34.6,35.0,35.5,36.5,37.7,39.8,44.4,46.5,46.6,45.6,43.8,41.3,37.2,32.3,27.2,23.9,23.8,24.0,24.7,25.3,26.0,26.7,27.0,27.9,28.5
76.9,79.2,79.8,79.6,77.8,75.4,72.6,68.8,64.7,59.5,53.7,49.9,49.5,49.9,50.3,50.7,50.6,50.9,51.4,51.9,52.7,53.9,55.4,57.3,61.1,65.7,67.1,66.8,65.5,63.7,61.1,57.4,52.4,46.7,40.9,38.6,38.5,38.9,39.1,39.9,40.5,41.3,42.0,43.1,44.0,44.5,45.6,47.7,50.7,56.5,58.4,58.2,57.4,55.3,52.0,47.6,42.3,36.5,31.3,30.3,30.6,31.3,31.8,32.5,32.5,32.8,33.6,34.2,34.4,35.1,35.9,37.1,39.1,43.6,46.2,46.2,45.3,43.6,40.9,36.8,32.0,26.9,23.4,23.7,24.1,24.7,25.4,26.0,26.5,27.2,27.7
71.4,76.4,78.9,79.4,78.6,77.0,74.8,71.9,68.3,63.9,58.6,52.9,49.3,49.1,49.5,49.7,50.1,50.2,50.3,50.7,51.4,52.4,53.4,54.8,56.7,60.8,65.7,66.5,66.4,65.1,63.4,60.8,56.7,51.9,46.3,40.6,38.2,38.1,38.5,39.0,39.7,40.3,41.0,41.9,42.6,43.4,43.8,45.4,47.3,50.4,55.9,58.0,58.0,57.0,54.6,51.4,47.0,41.8,35.9,30.9,30.0,30.8,30.9,31.6,31.9,31.8,32.5,33.1,33.4,33.9,34.6,35.3,36.4,38.4,43.4,45.8,45.9,45.1,43.2,40.5,36.5,31.5,26.5,23.4,23.8,24.2,24.7,25.4,25.8,26.7,27.1
68.0,70.8,76.1,78.5,78.4,78.0,76.4,74.2,71.5,67.5,63.0,57.8,52.3,48.8,48.7,48.8,49.0,49.5,49.6,49.7,50.3,51.1,52.0,52.9,54.2,56.4,60.7,65.1,66.0,65.9,64.8,63.0,60.2,56.2,51.6,45.9,40.0,37.8,37.7,38.3,38.9,39.5,40.0,40.9,41.5,41.9,42.7,43.5,44.9,47.1,49.9,55.4,57.6,57.6,56.2,54.0,50.9,46.6,41.3,35.6,30.6,30.2,30.4,30.7,31.0,31.2,31.5,32.2,32.5,33.0,33.4,33.9,34.7,35.7,38.2,43.0,45.5,45.8,44.8,42.8,40.2,36.1,31.2,26.4,23.4,23.8,24.2,24.7,25.2,26.1,26.5
65.7,67.4,70.4,75.6,77.5,77.8,77.2,75.8,73.7,70.6,66.6,62.2,57.0,51.7,48.4,47.9,48.1,48.5,48.9,48.9,49.3,50.0,50.6,51.4,52.3,54.0,56.3,60.0,64.6,65.5,65.7,64.4,62.5,59.6,55.9,51.1,45.3,39.6,37.4,37.5,38.2,38.7,39.3,40.0,40.5,40.8,41.4,42.4,43.2,44.9,46.7,49.3,55.0,57.2,56.8,55.6,53.6,50.5,46.1,41.2,35.4,30.7,29.8,30.1,30.2,30.3,31.0,31.2,31.7,32.1,32.4,32.7,33.3,34.0,35.5,37.9,42.7,45.4,45.5,44.4,42.6,39.7,35.9,31.1,26.4,23.4,23.8,24.2,24.6,25.5,25.8
64.0,65.2,67.1,69.9,74.6,76.9,77.1,76.6,75.3,72.8,69.7,65.7,61.2,56.4,51.2,47.6,47.2,47.6,47.9,48.2,48.5,48.9,49.6,50.1,50.9,52.0,53.7,55.7,59.4,64.1,65.3,65.3,63.8,62.0,59.4,55.4,50.6,45.0,39.1,37.2,37.4,37.9,38.5,39.3,39.6,39.9,40.3,41.1,42.0,43.1,44.5,46.3,48.9,54.5,56.5,56.2,55.2,53.1,49.9,46.1,41.0,35.3,30.2,29.5,29.6,29.6,30.1,30.7,30.7,31.2,31.6,31.7,32.1,32.5,33.8,35.3,37.6,42.6,45.1,45.2,44.1,42.1,39.6,35.8,31.1,26.5,23.4,23.8,24.0,24.9,25.2
62.3,63.5,65.0,66.8,69.1,73.9,76.2,76.6,76.2,74.4,71.8,68.9,64.7,60.6,55.8,50.4,46.9,46.7,47.0,47.3,47.7,48.1,48.5,49.0,49.6,50.6,51.8,53.1,55.2,58.8,63.8,64.9,64.7,63.6,61.8,59.0,54.9,50.5,44.6,38.7,37.2,37.2,37.7,38.4,38.8,38.9,39.4,40.0,40.8,41.8,42.7,44.0,45.8,48.5,53.9,55.8,55.6,54.6,52.5,49.9,46.0,40.9,34.8,29.8,29.0,28.9,29.3,29.8,30.2,30.2,30.7,30.9,31.1,31.3,32.4,33.6,35.1,37.4,42.2,44.7,44.9,43.6,42.0,39.5,35.8,31.1,26.5,23.3,23.6,24.4,24.5
61.0,61.8,63.2,64.7,66.1,68.3,73.1,75.7,76.2,75.2,73.4,71.0,67.8,64.1,60.1,55.0,49.6,46.3,46.2,46.4,46.7,47.4,47.7,48.0,48.6,49.3,50.4,51.2,52.5,54.7,58.5,63.3,64.4,64.3,63.4,61.3,58.4,54.8,50.1,44.2,38.6,37.0,37.0,37.7,38.0,38.2,38.5,39.1,39.5,40.6,41.3,42.3,43.6,45.4,47.9,53.2,55.2,55.1,54.0,52.6,49.8,45.9,40.4,34.2,29.2,28.5,28.7,29.0,29.4,29.7,29.7,30.1,30.3,30.4,31.2,32.2,33.5,35.0,37.1,41.9,44.5,44.3,43.5,41.9,39.4,35.8,31.1,26.2,23.1,24.0,24.0
