day 0,day 1,day 2,day 3,day 4,day 5,day 6,day 7,day 8,day 9,day 10,day 11,day 12,day 13,day 14,day 15,day 16,day 17,day 18,day 19,day 20,day 21,day 22,day 23,day 24,day 25,day 26,day 27,day 28,day 29,day 30,day 31,day 32,day 33,day 34,day 35,day 36,day 37,day 38,day 39,day 40,day 41,day 42,day 43,day 44,day 45,day 46,day 47,day 48,day 49,day 50,day 51,day 52,day 53,day 54,day 55,day 56,day 57,day 58,day 59,day 60,day 61,day 62,day 63,day 64,day 65,day 66,day 67,day 68,day 69,day 70,day 71,day 72,day 73,day 74,day 75,day 76,day 77,day 78,day 79,day 80,day 81,day 82,day 83,day 84,day 85,day 86,day 87,day 88,day 89,day 90
73.1,72.4,70.8,69.0,66.5,62.2,51.7,39.4,37.6,38.1,38.3,38.4,38.8,39.2,39.8,40.5,41.8,43.4,45.9,48.7,56.6,62.1,64.0,64.4,64.2,63.6,62.2,60.4,57.7,52.7,40.5,31.0,30.7,30.4,30.8,31.5,31.9,32.6,33.3,34.1,35.0,36.1,38.1,40.3,45.8,53.9,56.3,57.2,56.0,55.5,54.2,52.2,49.2,41.5,29.2,24.5,24.9,24.9,25.1,25.5,26.0,26.4,27.0,27.8,28.4,28.8,30.2,32.6,35.8,43.2,46.5,47.0,45.6,45.7,44.6,42.4,38.3,29.6,21.2,19.9,20.2,20.7,20.8,21.3,21.4,22.0,22.6,23.4,24.4,25.5,26.7
73.1,72.9,72.1,70.5,68.4,65.7,61.4,51.0,39.0,37.6,37.7,37.7,37.8,38.1,38.5,39.4,40.1,41.4,43.1,45.3,48.4,56.2,62.0,63.9,64.4,64.0,63.5,61.9,60.1,57.4,52.3,39.8,30.4,30.1,30.4,30.9,31.1,31.7,32.3,33.1,33.5,34.4,35.6,37.6,39.9,45.4,53.5,56.0,56.7,55.5,55.1,53.9,52.0,49.1,40.9,28.8,24.4,24.6,24.7,25.1,25.1,25.8,26.0,26.8,27.5,27.6,28.6,29.9,32.1,35.2,42.9,46.0,46.6,45.5,45.4,44.4,42.1,38.1,29.4,21.0,20.1,20.5,20.6,20.8,21.0,21.3,21.9,22.6,23.3,24.8,25.2
72.8,72.9,72.5,71.7,69.8,67.6,64.8,60.8,50.6,38.8,37.2,37.2,37.2,37.2,37.5,38.1,39.0,39.7,41.1,42.5,45.0,48.1,56.0,61.8,63.9,64.2,63.9,63.3,61.7,59.9,57.1,51.8,39.0,29.8,30.1,30.4,30.5,31.0,31.5,32.1,32.5,32.9,34.0,35.2,37.2,39.7,44.9,53.2,55.5,56.2,55.0,54.9,53.8,51.9,48.7,40.2,28.5,24.0,24.5,24.8,24.7,25.0,25.4,25.9,26.5,26.8,27.6,28.4,29.6,31.6,34.9,42.3,45.6,46.2,45.3,45.1,44.2,42.0,37.8,29.0,21.1,20.3,20.5,20.6,20.4,20.9,21.2,21.9,22.5,23.7,24.4
71.6,72.7,72.5,72.0,70.9,69.0,66.8,64.4,60.5,50.3,38.2,36.6,36.7,36.6,36.5,37.1,37.7,38.5,39.4,40.5,42.2,44.7,47.9,55.7,61.8,63.7,64.0,63.6,63.0,61.5,59.6,56.7,51.2,38.4,29.8,30.1,30.1,30.5,30.7,31.3,31.6,32.0,32.5,33.6,35.0,37.0,39.5,44.4,52.7,55.0,55.8,54.6,54.8,53.7,51.5,48.1,39.6,27.9,23.9,24.5,24.4,24.6,24.5,25.1,25.5,25.8,26.8,27.4,28.2,29.1,31.3,34.6,41.9,45.2,45.9,45.2,44.9,44.0,41.6,37.6,28.9,21.3,20.3,20.5,20.2,20.4,20.8,21.3,21.7,22.9,23.3
68.5,71.4,72.4,72.1,71.3,70.2,68.2,66.3,64.0,60.0,49.5,37.5,36.1,36.2,36.0,36.1,36.7,37.4,38.2,38.7,40.1,41.9,44.5,47.7,55.4,61.6,63.6,63.7,63.5,62.8,61.3,59.2,56.2,50.9,38.2,29.7,29.9,30.0,30.2,30.5,30.7,31.0,31.6,32.0,33.2,34.8,36.9,38.9,44.0,52.1,54.6,55.5,54.5,54.6,53.2,50.9,47.5,39.1,27.7,23.9,24.3,24.3,24.2,24.1,24.7,24.8,25.9,26.6,27.1,27.6,28.8,31.1,34.3,41.5,45.0,45.8,45.1,44.8,43.7,41.5,37.2,28.7,21.1,20.4,20.2,20.1,20.4,20.9,21.2,22.0,22.5
58.9,68.2,71.1,71.9,71.5,70.6,69.3,67.7,66.0,63.5,59.2,48.7,36.8,35.5,35.7,35.6,35.8,36.4,37.0,37.6,38.5,39.9,41.8,44.5,47.5,55.1,61.4,63.3,63.5,63.1,62.6,60.8,58.8,56.0,50.5,37.9,29.6,29.9,29.7,30.1,29.9,30.1,30.6,31.1,31.7,33.0,34.5,36.4,38.7,43.5,51.7,54.4,55.4,54.3,54.0,52.6,50.5,47.2,38.8,27.5,23.7,24.2,23.7,23.6,23.7,24.1,24.9,25.7,26.3,26.6,27.4,28.7,30.8,33.9,41.1,44.7,45.5,45.1,44.4,43.5,40.9,36.7,28.3,21.0,20.1,20.2,20.1,20.3,20.8,21.5,21.6
53.6,58.6,67.7,70.5,71.2,70.8,69.7,68.9,67.4,65.5,62.7,58.5,48.0,36.2,35.0,35.3,35.2,35.5,36.0,36.4,37.3,38.2,39.7,41.7,44.2,47.3,54.7,61.1,63.0,63.3,62.8,62.1,60.5,58.7,55.7,50.1,37.4,29.5,29.6,29.5,29.4,29.4,29.8,30.1,30.7,31.6,32.9,34.3,36.3,38.4,43.1,51.4,54.3,55.2,53.7,53.5,52.2,50.1,46.9,38.4,27.0,23.6,23.6,23.2,23.2,23.1,24.1,24.7,25.4,25.8,26.4,27.4,28.4,30.6,33.6,40.9,44.4,45.3,44.6,44.2,43.0,40.4,36.4,28.0,20.7,20.1,19.8,20.0,20.4,21.1,21.1
50.4,53.3,58.1,67.0,69.8,70.6,69.9,69.2,68.5,67.0,64.7,62.0,57.9,47.3,35.6,34.7,35.0,35.0,35.1,35.4,36.2,37.1,37.9,39.5,41.5,44.0,46.9,54.2,60.8,62.7,62.9,62.3,61.8,60.3,58.4,55.3,49.6,37.1,29.1,29.4,28.8,28.9,29.1,29.3,29.8,30.6,31.4,32.7,34.2,36.0,37.8,42.6,51.2,54.1,54.6,53.3,53.1,51.8,49.9,46.7,37.9,26.7,23.0,23.0,22.9,22.6,23.2,23.9,24.4,25.0,25.6,26.3,27.1,28.1,30.2,33.3,40.7,44.3,44.9,44.3,43.7,42.6,40.1,36.0,27.6,20.6,19.7,19.9,20.2,20.6,20.7
48.1,50.1,53.1,57.8,66.2,69.1,69.8,69.6,69.0,68.2,66.3,64.0,61.3,57.2,46.6,35.2,34.4,34.7,34.6,34.4,35.3,35.9,36.7,37.8,39.2,41.4,43.6,46.6,53.7,60.5,62.3,62.3,61.9,61.7,60.1,58.0,55.0,49.3,36.7,29.0,28.6,28.4,28.6,28.6,29.0,29.8,30.5,31.3,32.5,34.0,35.3,37.2,42.2,51.0,53.5,54.2,52.7,52.8,51.7,49.7,46.4,37.5,26.1,22.5,22.5,22.2,22.7,23.0,23.7,24.0,24.8,25.7,26.0,26.7,27.9,30.1,33.2,40.6,43.9,44.6,43.9,43.1,42.2,39.8,35.6,27.4,20.3,19.7,20.1,20.4,20.2
46.0,47.8,50.0,53.0,57.1,65.4,68.4,69.5,69.3,68.5,67.4,65.6,63.4,60.8,56.6,46.0,34.9,34.2,34.3,34.1,34.3,35.0,35.5,36.6,37.6,39.1,40.9,43.3,46.2,53.3,60.0,61.8,62.1,61.7,61.4,59.7,57.8,54.8,49.0,36.2,28.2,28.1,28.1,28.1,28.3,28.9,29.8,30.4,31.2,32.4,33.3,34.8,37.0,41.9,50.4,53.1,53.8,52.3,52.6,51.5,49.5,45.9,36.8,25.5,22.0,22.0,22.3,22.4,22.7,23.3,23.8,24.8,25.4,25.7,26.5,27.8,29.9,33.1,40.2,43.7,44.2,43.3,42.8,41.9,39.5,35.3,27.0,20.0,19.8,20.2,19.9
44.5,45.8,47.7,49.9,52.4,56.4,64.5,68.1,69.2,68.8,67.8,66.7,65.1,62.9,60.2,56.1,45.5,34.6,33.7,33.8,33.9,34.1,34.7,35.4,36.4,37.4,38.6,40.6,43.0,45.8,52.8,59.5,61.5,61.9,61.4,61.0,59.5,57.5,54.6,48.6,35.3,27.7,27.8,27.5,27.9,28.2,29.0,29.7,30.3,31.1,31.7,32.9,34.4,36.8,41.4,49.9,52.7,53.4,52.0,52.4,51.1,48.9,45.2,36.4,24.9,21.6,22.0,22.1,22.2,22.2,23.1,24.0,24.5,25.0,25.6,26.3,27.8,29.8,32.8,40.0,43.2,43.6,42.9,42.5,41.6,39.3,35.0,26.9,20.3,20.1,19.6
