day 0,day 1,day 2,day 3,day 4,day 5,day 6,day 7,day 8,day 9,day 10,day 11,day 12,day 13,day 14,day 15,day 16,day 17,day 18,day 19,day 20,day 21,day 22,day 23,day 24,day 25,day 26,day 27,day 28,day 29,day 30,day 31,day 32,day 33,day 34,day 35,day 36,day 37,day 38,day 39,day 40,day 41,day 42,day 43,day 44,day 45,day 46,day 47,day 48,day 49,day 50,day 51,day 52,day 53,day 54,day 55,day 56,day 57,day 58,day 59,day 60,day 61,day 62,day 63,day 64,day 65,day 66,day 67,day 68,day 69,day 70,day 71,day 72,day 73,day 74,day 75,day 76,day 77,day 78,day 79,day 80,day 81,day 82,day 83,day 84,day 85,day 86,day 87,day 88,day 89,day 90
67.2,63.7,59.9,57.0,55.8,55.7,55.7,56.0,56.4,56.9,57.1,57.5,58.0,58.5,59.2,60.2,61.5,63.4,64.3,64.1,63.6,62.2,60.2,57.7,54.4,50.8,47.5,45.2,44.8,44.8,44.8,45.2,45.4,45.5,45.7,46.3,47.1,47.9,48.8,49.6,50.7,52.7,54.6,55.1,54.3,52.8,50.7,48.1,45.0,41.2,38.0,36.6,36.5,36.1,36.1,36.3,36.3,36.3,36.7,36.9,37.4,38.0,38.5,39.0,39.7,40.4,41.8,42.4,41.6,40.3,38.1,35.4,32.5,29.3,26.7,26.4,26.6,26.4,26.8,26.7,26.6,26.5,26.4,26.6,27.2,27.7,28.6,29.7,30.5,31.7,33.1
69.7,66.8,63.3,59.4,56.2,55.3,55.1,55.2,55.6,56.0,56.2,56.4,56.9,57.2,57.9,58.6,59.4,60.9,62.9,63.6,63.9,63.2,61.6,59.5,56.8,53.6,50.4,47.1,44.6,44.3,44.3,44.7,44.8,44.8,45.2,45.4,46.1,46.9,47.7,48.3,49.2,50.5,52.4,54.4,54.6,53.6,52.2,50.2,47.8,44.4,40.7,37.5,36.0,35.7,35.6,35.8,35.9,35.7,36.1,36.3,36.7,37.4,37.7,38.1,38.5,39.1,39.9,41.5,41.6,41.2,39.7,37.2,34.7,31.6,28.5,26.3,26.3,26.3,26.4,26.3,26.3,26.2,26.0,26.1,26.8,27.1,28.0,29.0,29.6,30.6,31.7
71.6,69.3,66.3,62.8,58.7,55.7,54.7,54.7,54.8,55.2,55.4,55.7,55.9,56.2,56.7,57.4,57.9,58.9,60.3,62.1,63.3,63.4,62.7,61.0,58.6,55.9,53.3,49.9,46.6,44.1,43.8,44.1,44.2,44.3,44.5,44.8,45.3,45.9,46.5,47.2,47.9,49.0,50.2,52.1,53.9,53.9,52.9,51.7,50.0,47.2,43.8,40.1,36.9,35.3,35.1,35.3,35.4,35.3,35.5,35.8,36.0,36.7,37.1,37.3,37.6,37.9,38.7,39.6,40.8,41.2,40.6,38.8,36.5,33.8,30.9,28.1,26.3,26.1,26.2,26.0,26.0,25.9,25.7,25.7,26.3,26.7,27.5,28.3,28.8,29.7,30.5
73.1,71.2,68.8,65.9,62.2,58.1,55.1,54.3,54.3,54.4,54.6,54.8,55.1,55.2,55.6,56.2,56.6,57.3,58.3,59.6,61.8,62.9,63.0,62.0,60.0,57.7,55.6,52.7,49.5,46.0,43.7,43.7,43.7,43.6,43.9,44.1,44.7,45.0,45.6,46.0,46.7,47.7,48.6,49.9,51.6,53.1,53.2,52.4,51.5,49.3,46.6,43.0,39.5,36.1,34.7,34.9,34.9,34.9,35.1,35.2,35.5,36.0,36.4,36.7,36.9,37.0,37.4,38.3,38.9,40.4,40.6,39.6,38.2,35.6,33.1,30.4,28.0,26.0,25.9,25.8,25.6,25.5,25.4,25.4,26.0,26.3,27.2,27.8,28.2,29.0,29.7
73.9,72.6,70.7,68.5,65.3,61.5,57.6,54.7,53.8,53.9,53.8,54.1,54.2,54.4,54.7,55.1,55.4,56.0,56.8,57.7,59.2,61.3,62.5,62.3,61.0,59.2,57.4,55.0,52.3,48.9,45.5,43.5,43.3,43.1,43.4,43.6,43.9,44.4,44.7,45.1,45.7,46.6,47.3,48.3,49.3,50.9,52.4,52.7,52.3,50.9,48.7,45.7,42.5,38.7,35.5,34.5,34.5,34.4,34.7,34.9,34.9,35.6,35.8,36.0,36.2,36.4,36.6,37.1,37.7,38.5,39.7,39.7,39.0,37.2,35.0,32.7,30.2,27.7,25.8,25.5,25.5,25.2,25.0,25.0,25.7,26.0,26.7,27.5,27.7,28.4,29.0
74.2,73.5,72.2,70.5,67.8,64.6,60.9,57.2,54.2,53.4,53.2,53.3,53.5,53.5,53.9,54.2,54.3,54.8,55.5,56.2,57.3,58.8,60.8,61.8,61.3,60.2,59.0,56.8,54.6,51.7,48.5,45.3,43.0,42.7,42.9,43.0,43.4,43.7,44.1,44.2,44.7,45.5,46.1,47.0,47.8,48.7,50.2,51.9,52.5,51.6,50.2,47.7,45.2,41.6,38.0,35.3,34.1,34.0,34.3,34.4,34.6,35.0,35.3,35.4,35.6,35.8,35.9,36.2,36.5,37.2,37.9,38.9,39.2,38.0,36.6,34.5,32.4,29.9,27.3,25.5,25.3,25.0,24.7,24.7,25.4,25.7,26.4,27.0,27.3,27.9,28.4
73.8,73.9,73.1,72.0,69.8,67.0,64.0,60.6,56.8,53.8,52.8,52.8,52.7,52.9,53.0,53.4,53.4,53.8,54.2,54.9,55.7,56.8,58.3,60.1,60.8,60.5,59.9,58.3,56.3,54.1,51.3,48.3,44.8,42.4,42.5,42.5,42.8,43.2,43.3,43.6,43.9,44.5,45.0,46.0,46.6,47.2,48.1,49.7,51.6,51.8,51.0,49.2,47.2,44.4,40.9,37.6,34.8,33.6,33.8,34.0,34.2,34.6,34.7,34.9,35.0,35.1,35.3,35.6,35.7,36.1,36.5,37.0,38.4,38.1,37.5,36.1,34.3,32.0,29.4,26.9,25.1,24.8,24.5,24.3,25.0,25.3,26.2,26.7,26.9,27.5,27.9
72.6,73.5,73.5,72.9,71.3,69.0,66.5,63.7,60.2,56.4,53.1,52.4,52.1,52.2,52.4,52.6,52.6,52.9,53.3,53.7,54.5,55.3,56.2,57.6,59.1,60.0,60.2,59.3,57.9,55.9,53.8,51.1,47.7,44.1,42.2,42.1,42.4,42.6,42.8,42.8,43.3,43.7,44.1,44.9,45.5,45.9,46.6,47.6,49.3,50.9,51.2,49.9,48.7,46.5,43.6,40.4,37.0,34.3,33.5,33.6,33.8,34.3,34.4,34.3,34.4,34.5,34.6,34.9,35.0,35.3,35.4,35.7,36.5,37.3,37.6,37.0,35.9,33.8,31.4,28.9,26.5,24.7,24.4,24.2,24.7,25.0,25.8,26.4,26.5,27.1,27.4
70.2,72.2,73.0,73.3,72.2,70.5,68.5,66.2,63.4,59.9,55.7,52.6,51.7,51.6,51.7,51.9,51.9,52.1,52.4,52.7,53.3,54.1,54.6,55.6,56.7,58.4,59.8,59.5,58.8,57.5,55.6,53.6,50.5,47.1,43.9,41.8,42.0,42.1,42.2,42.3,42.6,43.1,43.3,43.9,44.4,44.9,45.4,46.2,47.3,48.6,50.3,50.2,49.4,47.9,45.6,43.0,39.8,36.5,34.0,33.3,33.3,33.9,33.9,34.0,33.8,33.9,34.0,34.2,34.3,34.5,34.5,34.5,35.2,35.4,36.8,37.2,36.9,35.4,33.3,30.9,28.5,26.1,24.2,24.0,24.6,24.7,25.5,26.1,26.2,26.7,26.9
67.8,69.7,71.8,72.9,72.6,71.4,70.0,68.2,65.9,63.0,59.1,55.2,51.9,51.2,51.2,51.3,51.3,51.4,51.6,51.8,52.3,52.9,53.5,54.1,54.8,56.0,58.1,59.1,59.0,58.4,57.2,55.4,53.0,50.1,47.0,43.6,41.6,41.8,41.8,41.7,42.0,42.4,42.6,43.2,43.5,43.8,44.3,44.9,45.8,46.8,48.1,49.3,49.6,48.7,47.1,45.1,42.3,39.3,36.2,33.8,32.9,33.4,33.6,33.5,33.5,33.3,33.4,33.7,33.7,33.9,33.8,33.6,34.0,34.1,34.9,36.4,37.0,36.3,34.7,32.7,30.5,28.1,25.7,23.9,24.4,24.6,25.2,25.7,25.9,26.4,26.6
66.1,67.3,69.2,71.5,72.2,71.9,70.9,69.6,67.9,65.4,62.3,58.5,54.4,51.4,50.7,50.7,50.6,50.9,50.9,51.1,51.5,51.8,52.3,52.9,53.4,54.2,55.7,57.4,58.6,58.6,58.1,57.0,54.9,52.7,50.0,46.6,43.4,41.5,41.5,41.3,41.4,41.9,42.0,42.5,42.7,42.9,43.3,43.9,44.6,45.3,46.2,47.1,48.6,48.8,47.9,46.5,44.3,41.8,39.0,36.0,33.4,33.1,33.1,33.1,33.0,32.8,32.8,33.1,33.1,33.3,33.1,32.9,33.1,32.8,33.5,34.5,36.2,36.5,35.7,34.2,32.3,30.1,27.7,25.3,24.3,24.5,25.1,25.4,25.6,26.1,26.2
64.6,65.7,66.9,68.9,70.9,71.5,71.4,70.5,69.4,67.4,64.8,61.6,57.7,53.9,50.9,50.3,50.1,50.2,50.3,50.5,50.8,51.0,51.3,51.8,52.2,52.8,53.9,55.0,56.9,58.2,58.4,57.9,56.4,54.7,52.6,49.8,46.4,43.1,41.2,40.9,41.0,41.3,41.4,41.8,42.0,42.1,42.4,42.9,43.6,44.1,44.8,45.3,46.4,47.8,48.0,47.3,45.8,43.8,41.3,38.7,35.6,33.5,32.8,32.7,32.6,32.4,32.4,32.5,32.5,32.8,32.5,32.2,32.4,31.9,32.3,33.1,34.3,35.7,35.8,35.1,33.8,31.9,29.7,27.3,25.6,24.4,24.9,25.3,25.3,25.7,25.9
63.3,64.2,65.2,66.5,68.3,70.1,71.0,71.0,70.3,68.9,66.8,64.1,60.8,57.2,53.3,50.4,49.6,49.7,49.7,50.0,50.2,50.3,50.5,50.8,51.1,51.7,52.5,53.2,54.6,56.4,57.9,58.1,57.3,56.2,54.5,52.5,49.6,46.1,42.8,40.6,40.6,40.9,40.8,41.2,41.3,41.5,41.6,42.0,42.6,43.0,43.6,43.9,44.7,45.6,47.1,47.4,46.5,45.3,43.3,41.1,38.3,35.6,33.1,32.3,32.2,32.0,32.0,32.1,31.9,32.2,31.9,31.6,31.7,31.3,31.4,31.9,32.9,33.8,35.0,35.2,34.7,33.3,31.5,29.4,27.5,25.7,24.8,25.1,25.2,25.4,25.5
62.3,63.0,63.7,64.9,66.0,67.6,69.7,70.7,70.8,69.8,68.2,66.1,63.2,60.2,56.5,52.8,49.7,49.3,49.1,49.5,49.6,49.7,49.9,50.1,50.1,50.6,51.4,51.9,52.8,54.0,56.0,57.7,57.6,57.1,56.1,54.5,52.2,49.3,45.8,42.2,40.3,40.5,40.4,40.6,40.7,40.8,40.9,41.2,41.7,42.1,42.7,42.8,43.2,44.0,44.9,46.5,46.6,46.0,44.8,43.0,40.7,38.3,35.2,32.6,31.9,31.6,31.6,31.6,31.5,31.6,31.3,31.1,31.1,30.6,30.7,31.1,31.7,32.5,33.2,34.5,34.8,34.2,32.9,31.2,29.4,27.6,26.1,25.0,25.1,25.3,25.1
61.3,61.9,62.4,63.3,64.3,65.3,67.1,69.4,70.4,70.2,69.1,67.5,65.2,62.7,59.6,55.9,52.1,49.4,48.7,48.9,49.1,49.2,49.3,49.4,49.3,49.6,50.3,50.8,51.4,52.2,53.7,55.8,57.1,57.3,56.9,56.0,54.2,51.9,49.0,45.2,41.9,40.1,40.0,40.1,40.1,40.2,40.1,40.5,40.9,41.3,41.8,41.8,42.1,42.5,43.4,44.3,45.6,46.1,45.6,44.6,42.6,40.6,37.8,34.7,32.2,31.2,31.2,31.3,31.1,31.1,30.7,30.5,30.6,30.1,30.1,30.4,30.9,31.4,31.9,32.7,34.0,34.3,33.9,32.7,31.1,29.5,28.0,26.3,25.0,25.2,25.1
