day 0,day 1,day 2,day 3,day 4,day 5,day 6,day 7,day 8,day 9,day 10,day 11,day 12,day 13,day 14,day 15,day 16,day 17,day 18,day 19,day 20,day 21,day 22,day 23,day 24,day 25,day 26,day 27,day 28,day 29,day 30,day 31,day 32,day 33,day 34,day 35,day 36,day 37,day 38,day 39,day 40,day 41,day 42,day 43,day 44,day 45,day 46,day 47,day 48,day 49,day 50,day 51,day 52,day 53,day 54,day 55,day 56,day 57,day 58,day 59,day 60,day 61,day 62,day 63,day 64,day 65,day 66,day 67,day 68,day 69,day 70,day 71,day 72,day 73,day 74,day 75,day 76,day 77,day 78,day 79,day 80,day 81,day 82,day 83,day 84,day 85,day 86,day 87,day 88,day 89,day 90,day 91,day 92,day 93
64.8,61.8,58.9,55.2,52.0,52.1,52.3,52.6,52.9,53.3,53.7,54.2,54.9,55.7,56.9,58.4,61.2,64.2,66.0,67.5,68.3,69.3,69.5,69.2,68.0,65.7,62.5,59.1,54.6,53.8,54.2,54.5,54.9,55.5,55.8,56.7,57.7,58.9,60.0,61.5,64.5,67.3,69.1,70.5,71.3,71.6,71.7,71.2,69.7,67.4,64.6,62.0,59.5,58.0,58.2,58.4,58.5,58.9,59.0,59.2,59.6,60.1,60.8,62.0,64.4,66.6,68.2,69.3,70.2,70.6,70.6,70.0,68.7,66.9,64.5,62.4,60.8,59.7,59.8,60.0,60.4,60.7,61.0,61.4,61.7,62.1,62.9,64.6,67.9,70.5,72.6,73.9,74.8,75.4
67.1,64.9,61.9,58.9,55.3,52.0,52.1,52.4,52.7,53.0,53.4,53.9,54.2,54.8,55.7,57.0,58.4,61.4,64.2,66.1,67.6,68.7,69.5,69.7,69.5,68.1,65.6,62.4,59.3,55.0,54.0,54.3,54.8,55.1,55.9,56.2,57.0,57.8,59.0,60.1,61.6,64.6,67.4,69.2,70.5,71.2,71.6,71.7,71.1,69.8,67.4,64.5,61.9,59.6,58.1,58.3,58.4,58.7,59.0,58.9,59.2,59.5,60.1,60.8,62.0,64.4,66.6,68.2,69.4,70.4,70.9,70.7,70.0,68.9,67.1,64.6,62.6,61.0,59.9,60.0,60.2,60.6,60.8,61.2,61.4,61.7,62.1,63.1,64.9,68.2,70.8,72.6,73.9,74.9
67.9,67.1,64.9,61.9,58.9,55.5,52.0,52.1,52.5,52.7,53.2,53.7,53.9,54.1,54.8,55.8,57.1,58.6,61.5,64.3,66.2,67.9,69.0,69.8,70.0,69.7,68.1,65.6,62.5,59.5,55.2,54.2,54.5,55.0,55.5,56.1,56.5,57.2,58.0,59.1,60.2,61.7,64.8,67.5,69.2,70.4,71.2,71.6,71.6,71.1,69.8,67.3,64.3,61.9,59.7,58.2,58.4,58.6,58.8,58.9,58.9,59.1,59.5,60.1,60.7,62.0,64.5,66.6,68.3,69.5,70.6,70.9,70.8,70.2,69.2,67.2,64.9,62.9,61.2,60.1,60.2,60.4,60.7,61.0,61.3,61.4,61.7,62.3,63.2,65.1,68.4,70.9,72.7,74.1
68.0,67.9,67.0,64.8,61.8,59.0,55.7,52.0,52.2,52.5,52.8,53.4,53.6,53.8,54.2,55.0,56.0,57.3,58.7,61.5,64.4,66.5,68.3,69.2,70.0,70.2,69.7,68.1,65.7,62.6,59.7,55.5,54.4,54.8,55.3,55.7,56.4,56.7,57.4,58.2,59.2,60.3,61.9,65.0,67.5,69.1,70.4,71.3,71.6,71.6,71.1,69.7,67.1,64.1,62.0,59.8,58.2,58.6,58.7,58.7,58.8,58.9,59.2,59.5,60.1,60.7,62.0,64.4,66.7,68.2,69.7,70.6,71.0,70.9,70.5,69.4,67.5,65.1,63.0,61.3,60.2,60.3,60.6,60.9,61.1,61.3,61.5,61.8,62.4,63.4,65.3,68.5,70.9,72.9
67.6,68.0,67.8,66.9,64.7,62.0,59.3,55.8,52.2,52.3,52.6,53.0,53.3,53.5,53.8,54.2,55.1,56.1,57.3,58.8,61.7,64.8,66.7,68.5,69.4,70.2,70.2,69.7,68.1,65.8,62.7,59.8,55.8,54.7,55.2,55.6,56.0,56.6,56.9,57.5,58.3,59.2,60.4,62.0,65.0,67.5,69.1,70.4,71.3,71.5,71.6,71.0,69.4,66.8,64.2,62.1,59.9,58.4,58.6,58.6,58.5,58.7,58.9,59.2,59.6,60.1,60.7,62.0,64.6,66.8,68.4,69.7,70.7,71.2,71.2,70.8,69.8,67.7,65.3,63.1,61.5,60.4,60.5,60.7,61.0,61.2,61.3,61.5,61.9,62.5,63.5,65.4,68.5,71.1
66.7,67.5,67.9,67.7,66.8,64.9,62.2,59.4,56.0,52.2,52.4,52.8,53.0,53.2,53.5,54.0,54.4,55.2,56.0,57.4,58.9,61.9,64.9,67.0,68.7,69.6,70.2,70.2,69.7,68.2,65.9,62.9,60.0,56.1,55.1,55.4,55.8,56.3,56.7,57.1,57.7,58.3,59.4,60.5,62.0,65.0,67.5,69.1,70.3,71.2,71.5,71.4,70.7,69.1,66.7,64.3,62.1,60.0,58.5,58.6,58.5,58.5,58.8,58.8,59.3,59.6,60.1,60.6,62.0,64.6,66.9,68.4,69.9,71.0,71.5,71.5,71.3,70.0,67.9,65.4,63.2,61.6,60.5,60.6,60.9,61.1,61.2,61.4,61.6,62.0,62.6,63.6,65.4,68.7
65.3,66.6,67.4,67.8,67.5,67.0,65.1,62.5,59.5,56.2,52.4,52.6,52.8,52.8,53.2,53.7,54.1,54.5,55.2,56.1,57.5,59.1,62.1,65.1,67.2,68.8,69.6,70.2,70.2,69.8,68.3,66.1,63.0,60.2,56.5,55.2,55.8,56.1,56.4,56.9,57.3,57.7,58.4,59.5,60.6,62.1,65.0,67.4,69.1,70.3,71.2,71.4,71.1,70.4,69.0,66.8,64.3,62.1,60.0,58.5,58.5,58.5,58.6,58.7,58.9,59.2,59.6,60.1,60.7,62.1,64.8,67.0,68.5,70.1,71.2,71.8,71.9,71.5,70.2,68.0,65.5,63.4,61.8,60.7,60.8,60.9,61.1,61.3,61.4,61.7,62.1,62.7,63.6,65.6
63.1,65.2,66.5,67.3,67.8,67.6,67.2,65.3,62.6,59.6,56.4,52.7,52.6,52.6,52.8,53.4,53.8,54.3,54.5,55.2,56.1,57.7,59.2,62.3,65.4,67.3,68.7,69.6,70.2,70.3,69.9,68.6,66.3,63.2,60.5,56.8,55.6,56.0,56.2,56.6,57.1,57.3,57.8,58.5,59.6,60.7,62.1,65.0,67.4,69.1,70.3,71.2,71.1,70.9,70.3,69.1,66.8,64.3,62.2,60.0,58.4,58.5,58.6,58.5,58.7,58.8,59.3,59.7,60.2,60.7,62.2,64.8,67.0,68.8,70.4,71.5,72.1,72.2,71.7,70.4,68.2,65.7,63.5,61.9,60.8,60.9,60.9,61.2,61.4,61.6,61.9,62.2,62.8,63.7
59.9,63.1,65.2,66.4,67.3,67.8,67.8,67.4,65.5,62.7,59.8,56.6,52.7,52.4,52.5,53.0,53.5,53.9,54.3,54.5,55.2,56.2,57.9,59.4,62.5,65.5,67.3,68.8,69.7,70.3,70.4,70.2,68.8,66.4,63.4,60.8,57.2,55.8,56.2,56.4,56.8,57.2,57.5,58.0,58.7,59.7,60.8,62.1,65.1,67.4,69.1,70.3,70.9,70.9,70.8,70.4,69.1,66.7,64.3,62.2,60.0,58.4,58.6,58.5,58.5,58.6,59.0,59.3,59.7,60.2,60.8,62.3,64.9,67.2,69.1,70.7,71.8,72.4,72.3,71.7,70.5,68.4,65.8,63.6,62.0,60.8,60.9,61.1,61.3,61.5,61.7,62.0,62.2,62.9
57.5,59.9,63.0,65.1,66.4,67.3,68.0,68.0,67.5,65.8,62.9,60.0,56.8,52.5,52.4,52.7,53.1,53.6,53.9,54.3,54.6,55.2,56.4,58.0,59.6,62.6,65.4,67.4,68.8,69.8,70.3,70.6,70.4,68.8,66.5,63.6,61.0,57.5,56.0,56.4,56.6,56.9,57.3,57.7,58.0,58.8,59.8,60.8,62.2,65.1,67.4,69.1,70.0,70.7,70.8,70.9,70.5,68.9,66.7,64.4,62.2,60.1,58.5,58.5,58.5,58.4,58.8,59.0,59.4,59.7,60.3,61.0,62.4,65.1,67.4,69.2,70.9,72.1,72.5,72.4,71.9,70.7,68.6,65.9,63.7,62.1,60.9,61.1,61.2,61.4,61.6,61.8,62.0,62.4
56.0,57.5,59.9,62.9,65.0,66.4,67.4,68.2,68.1,67.7,66.0,63.0,60.2,56.8,52.5,52.5,52.8,53.2,53.6,54.0,54.3,54.6,55.3,56.5,58.2,59.6,62.6,65.5,67.5,68.9,69.9,70.6,70.9,70.6,69.0,66.7,63.9,61.2,57.7,56.2,56.6,56.7,57.0,57.5,57.8,58.2,58.9,59.8,60.9,62.2,65.1,67.4,68.9,69.8,70.6,71.0,71.0,70.3,68.8,66.8,64.3,62.2,60.1,58.5,58.5,58.3,58.6,58.7,59.0,59.4,59.9,60.4,61.1,62.6,65.3,67.7,69.5,71.1,72.2,72.6,72.6,72.2,70.9,68.7,66.0,63.8,62.2,61.1,61.3,61.4,61.6,61.7,61.8,62.2
54.9,56.0,57.5,59.8,63.0,65.1,66.5,67.5,68.3,68.2,67.8,66.0,63.1,60.3,57.0,52.7,52.6,52.9,53.2,53.6,54.0,54.3,54.6,55.4,56.7,58.2,59.6,62.7,65.7,67.6,69.0,70.1,70.8,71.1,70.7,69.2,66.9,64.1,61.3,57.8,56.3,56.7,56.8,57.2,57.6,57.9,58.3,59.0,59.9,60.9,62.2,65.1,67.2,68.7,69.8,70.7,70.9,70.9,70.1,68.8,66.7,64.3,62.1,60.0,58.5,58.4,58.4,58.6,58.7,59.0,59.6,60.1,60.6,61.3,62.7,65.5,68.0,69.7,71.2,72.2,72.8,72.8,72.4,71.1,68.8,66.1,63.9,62.4,61.2,61.4,61.5,61.6,61.8,61.9
54.1,54.9,56.1,57.4,59.8,63.0,65.3,66.6,67.6,68.4,68.3,67.7,66.1,63.3,60.5,57.2,52.9,52.6,52.9,53.2,53.6,54.0,54.3,54.7,55.5,56.8,58.2,59.7,62.8,65.8,67.7,69.2,70.3,71.0,71.2,70.9,69.4,67.0,64.2,61.3,58.0,56.4,56.7,57.0,57.4,57.8,58.1,58.4,59.1,59.9,61.0,62.2,64.9,67.0,68.6,69.9,70.7,70.9,70.6,70.0,68.7,66.7,64.2,62.0,60.0,58.4,58.4,58.4,58.6,58.7,59.2,59.8,60.3,60.8,61.5,62.9,65.8,68.1,69.9,71.3,72.4,73.0,73.1,72.6,71.2,68.9,66.3,64.2,62.6,61.4,61.6,61.5,61.7,61.9
53.6,54.1,55.0,56.0,57.4,60.0,63.3,65.4,66.8,67.8,68.5,68.3,67.8,66.3,63.5,60.6,57.4,53.0,52.7,52.9,53.1,53.6,54.1,54.2,54.8,55.7,56.8,58.2,59.9,62.9,65.9,67.9,69.5,70.5,71.2,71.5,71.0,69.5,67.1,64.1,61.4,58.2,56.4,56.9,57.2,57.6,57.9,58.2,58.4,59.0,60.0,60.9,62.1,64.8,67.0,68.7,69.8,70.6,70.6,70.6,69.9,68.7,66.5,64.1,61.9,60.0,58.4,58.5,58.4,58.6,58.9,59.4,60.0,60.4,61.0,61.7,63.2,66.0,68.3,70.0,71.5,72.6,73.2,73.3,72.7,71.4,69.2,66.6,64.4,62.7,61.6,61.6,61.6,61.8
53.2,53.5,54.1,55.0,56.1,57.6,60.2,63.4,65.4,66.9,67.9,68.5,68.4,68.1,66.4,63.5,60.7,57.6,53.1,52.7,52.7,53.2,53.7,54.0,54.3,54.9,55.6,56.9,58.4,60.0,63.0,66.1,68.1,69.7,70.8,71.4,71.6,71.2,69.7,67.0,64.1,61.6,58.3,56.6,57.1,57.4,57.7,58.1,58.2,58.5,59.1,60.0,60.9,62.1,64.8,67.0,68.7,69.7,70.4,70.6,70.5,69.9,68.6,66.4,64.0,61.9,60.0,58.5,58.5,58.5,58.8,59.1,59.6,60.1,60.6,61.1,61.9,63.4,66.2,68.4,70.1,71.7,72.8,73.4,73.5,72.9,71.8,69.6,66.9,64.5,62.9,61.7,61.7,61.7
