day 0,day 1,day 2,day 3,day 4,day 5,day 6,day 7,day 8,day 9,day 10,day 11,day 12,day 13,day 14,day 15,day 16,day 17,day 18,day 19,day 20,day 21,day 22,day 23,day 24,day 25,day 26,day 27,day 28,day 29,day 30,day 31,day 32,day 33,day 34,day 35,day 36,day 37,day 38,day 39,day 40,day 41,day 42,day 43,day 44,day 45,day 46,day 47,day 48,day 49,day 50,day 51,day 52,day 53,day 54,day 55,day 56,day 57,day 58,day 59,day 60,day 61,day 62,day 63,day 64,day 65,day 66,day 67,day 68,day 69,day 70,day 71,day 72,day 73,day 74,day 75,day 76,day 77,day 78,day 79,day 80,day 81,day 82,day 83,day 84,day 85,day 86,day 87,day 88
63.4,62.5,61.2,59.3,56.6,53.4,50.3,49.3,49.0,48.9,60.1,59.6,58.1,56.4,54.3,51.3,47.9,46.8,47.1,47.4,47.9,48.4,48.9,49.7,50.3,50.9,51.0,51.5,52.2,53.3,55.4,59.1,61.1,61.9,62.3,62.0,60.7,58.8,56.0,53.0,49.9,48.5,48.8,49.6,50.1,50.5,50.8,51.0,51.7,52.4,53.0,53.6,54.7,56.1,58.6,61.8,63.8,65.0,65.0,64.7,63.6,62.2,60.2,58.3,55.9,54.1,54.2,54.5,54.6,54.6,54.8,55.1,55.7,56.5,57.5,58.2,59.3,61.1,64.0,66.9,68.4,69.3,69.9,69.9,69.6,68.5,67.0,64.7,62.0
63.2,63.0,62.4,61.0,58.8,56.0,53.0,50.0,48.8,48.6,60.1,60.1,59.4,58.0,56.5,54.1,51.1,47.6,46.8,47.1,47.5,48.0,48.5,49.3,49.9,50.5,50.6,50.7,51.5,52.3,53.4,55.6,59.3,61.1,62.3,62.6,62.1,60.6,58.6,56.0,52.9,49.9,48.8,49.2,49.8,50.2,50.4,50.9,51.1,51.9,52.5,53.0,53.9,55.0,56.2,58.9,62.3,64.3,65.2,65.3,64.9,63.9,62.5,61.0,58.6,56.0,54.1,54.3,54.3,54.3,54.4,54.6,55.3,56.0,57.0,57.6,58.5,59.7,61.1,64.2,66.9,68.7,69.9,70.6,70.5,69.8,69.0,67.3,64.7
62.3,62.9,62.9,62.2,60.4,58.2,55.6,52.7,49.5,48.3,59.5,60.1,59.9,59.3,58.2,56.4,53.9,50.9,47.6,46.8,47.2,47.7,48.1,48.9,49.5,50.1,50.1,50.2,50.8,51.6,52.4,53.7,55.8,59.3,61.5,62.6,62.6,61.9,60.3,58.5,55.9,53.1,50.1,49.1,49.5,49.8,50.1,50.4,51.0,51.4,52.0,52.4,53.4,54.2,55.2,56.6,59.4,62.7,64.5,65.4,65.5,65.1,64.2,63.3,61.2,58.8,56.1,54.2,54.1,54.0,54.0,54.3,54.9,55.5,56.4,57.2,58.0,58.9,59.8,61.3,64.3,67.3,69.2,70.6,71.1,70.8,70.3,69.3,67.4
60.0,62.0,62.8,62.7,61.7,59.8,57.9,55.4,52.2,49.0,57.5,59.5,60.0,59.9,59.4,58.1,56.2,53.8,51.0,47.7,46.9,47.4,47.8,48.6,49.2,49.8,49.8,49.8,50.3,50.9,51.7,52.6,53.8,55.8,59.7,61.8,62.6,62.4,61.6,60.3,58.4,56.1,53.3,50.3,49.4,49.5,49.7,50.1,50.5,51.3,51.5,51.9,52.8,53.7,54.4,55.5,57.1,59.9,62.9,64.7,65.7,65.7,65.4,64.8,63.5,61.4,58.9,56.2,54.1,53.8,53.8,53.9,54.6,55.1,56.0,56.6,57.6,58.4,59.0,59.9,61.4,64.6,67.9,70.0,71.1,71.3,71.3,70.7,69.5
56.9,59.8,62.0,62.6,62.2,61.1,59.5,57.5,54.8,51.9,54.3,57.5,59.4,59.9,60.1,59.4,57.9,56.1,53.9,51.1,47.8,47.1,47.6,48.2,48.8,49.4,49.4,49.4,49.8,50.3,51.0,51.9,52.7,53.8,56.1,60.0,61.8,62.4,62.1,61.5,60.2,58.6,56.4,53.4,50.7,49.4,49.4,49.7,50.3,50.9,51.2,51.4,52.3,53.0,53.8,54.8,56.0,57.6,60.1,63.2,65.0,65.9,66.1,66.0,65.1,63.6,61.4,58.9,56.1,53.7,53.6,53.7,54.1,54.8,55.5,56.2,57.1,57.9,58.5,59.1,60.1,61.7,65.2,68.6,70.5,71.3,71.8,71.7,70.8
55.7,56.7,59.8,61.8,62.1,61.7,60.8,59.1,57.0,54.6,52.8,54.3,57.4,59.3,60.1,60.1,59.3,57.9,56.1,54.1,51.4,47.9,47.3,47.9,48.5,49.0,49.0,49.0,49.5,49.9,50.4,51.2,51.9,52.7,54.0,56.5,60.0,61.6,62.2,61.9,61.4,60.4,59.0,56.4,53.6,50.7,49.3,49.4,49.8,50.6,50.8,51.2,51.8,52.5,53.2,54.2,55.2,56.5,57.8,60.4,63.5,65.3,66.3,66.6,66.2,65.3,63.7,61.4,58.8,55.9,53.5,53.4,53.9,54.3,55.3,55.7,56.6,57.5,58.0,58.6,59.3,60.4,62.3,65.9,69.0,70.7,71.8,72.2,71.9
54.8,55.5,56.8,59.6,61.3,61.6,61.3,60.3,58.6,56.8,52.0,52.9,54.2,57.3,59.4,60.1,60.0,59.2,57.9,56.4,54.4,51.5,48.1,47.7,48.2,48.7,48.7,48.6,49.1,49.6,49.9,50.6,51.2,52.0,52.9,54.3,56.5,59.9,61.4,62.0,61.9,61.6,60.8,59.0,56.7,53.5,50.6,49.3,49.7,50.2,50.5,50.8,51.6,52.0,52.8,53.7,54.7,55.7,56.7,58.2,60.7,63.7,65.7,66.8,66.9,66.4,65.4,63.6,61.3,58.8,55.8,53.4,53.7,54.1,54.8,55.4,56.2,57.0,57.5,58.1,58.7,59.7,61.0,62.9,66.3,69.2,71.2,72.2,72.4
54.3,54.6,55.4,56.7,59.3,60.9,61.2,60.8,59.9,58.4,51.5,52.1,52.7,54.1,57.5,59.5,60.1,60.0,59.2,58.2,56.7,54.5,51.7,48.5,48.0,48.4,48.3,48.3,48.7,49.2,49.6,50.1,50.6,51.2,52.1,53.2,54.4,56.5,59.7,61.2,62.0,62.1,62.0,60.8,59.1,56.4,53.4,50.5,49.5,50.1,50.1,50.6,51.2,51.7,52.3,53.2,54.1,55.1,55.9,57.0,58.4,61.0,64.1,66.2,67.1,67.1,66.6,65.3,63.5,61.4,58.8,55.8,53.6,54.0,54.6,55.0,56.0,56.6,57.0,57.6,58.3,59.2,60.3,61.6,63.3,66.6,69.7,71.5,72.3
53.7,54.1,54.6,55.4,56.4,58.8,60.5,60.8,60.4,59.7,50.8,51.7,52.0,52.6,54.1,57.5,59.5,60.0,59.9,59.4,58.5,56.8,54.8,52.0,48.7,48.1,48.0,47.9,48.5,48.9,49.3,49.8,50.1,50.6,51.5,52.6,53.4,54.4,56.4,59.6,61.2,62.2,62.5,62.0,60.8,58.8,56.4,53.4,50.8,49.9,49.9,50.2,51.0,51.3,52.0,52.8,53.7,54.6,55.3,56.1,57.2,58.6,61.4,64.7,66.5,67.3,67.2,66.5,65.2,63.6,61.5,58.8,56.1,54.0,54.4,54.9,55.5,56.3,56.6,57.2,57.9,58.8,59.8,60.9,62.0,63.6,67.1,70.0,71.7
53.4,53.5,54.0,54.6,55.1,55.8,58.5,60.1,60.4,60.3,50.5,51.0,51.5,51.8,52.7,54.1,57.5,59.4,59.9,60.1,59.6,58.6,57.1,55.0,52.2,48.9,47.7,47.6,48.1,48.6,48.9,49.3,49.7,50.1,50.8,52.0,52.6,53.4,54.3,56.3,59.6,61.4,62.7,62.5,62.0,60.5,58.8,56.3,53.8,51.2,49.8,50.0,50.5,51.1,51.6,52.4,53.3,54.1,54.8,55.5,56.3,57.4,59.0,62.0,65.0,66.7,67.4,67.2,66.3,65.3,63.6,61.5,59.1,56.5,54.5,54.8,55.4,55.9,56.3,56.8,57.5,58.3,59.4,60.4,61.3,62.4,64.0,67.3,70.1
52.9,53.2,53.4,54.1,54.2,54.5,55.4,58.1,59.7,60.2,50.2,50.6,50.8,51.3,51.8,52.5,53.9,57.4,59.3,60.1,60.4,59.8,59.0,57.3,55.2,52.2,48.6,47.4,47.8,48.3,48.7,49.0,49.2,49.7,50.3,51.4,52.0,52.6,53.3,54.2,56.3,59.8,61.8,62.7,62.5,61.8,60.5,58.6,56.8,54.0,51.1,49.9,50.4,50.7,51.4,52.0,52.9,53.8,54.4,55.0,55.7,56.5,57.7,59.6,62.3,65.2,66.8,67.4,67.0,66.4,65.4,63.6,61.7,59.5,56.9,54.8,55.3,55.7,55.9,56.5,57.1,58.0,58.9,59.9,60.7,61.6,62.7,64.2,67.4
