day 0,day 1,day 2,day 3,day 4,day 5,day 6,day 7,day 8,day 9,day 10,day 11,day 12,day 13,day 14,day 15,day 16,day 17,day 18,day 19,day 20,day 21,day 22,day 23,day 24,day 25,day 26,day 27,day 28,day 29,day 30,day 31,day 32,day 33,day 34,day 35,day 36,day 37,day 38,day 39,day 40,day 41,day 42,day 43,day 44,day 45,day 46,day 47,day 48,day 49,day 50,day 51,day 52,day 53,day 54,day 55,day 56,day 57,day 58,day 59,day 60,day 61,day 62,day 63,day 64,day 65,day 66,day 67,day 68,day 69,day 70,day 71,day 72,day 73,day 74,day 75,day 76,day 77,day 78,day 79,day 80,day 81,day 82,day 83,day 84,day 85,day 86,day 87,day 88,day 89,day 90,day 91,day 92,day 93
47.3,43.8,39.7,35.6,33.1,33.6,34.2,35.0,36.0,37.3,38.4,39.7,41.2,42.8,44.4,47.3,52.5,56.5,58.1,58.7,58.3,57.5,56.3,54.5,52.5,50.0,46.8,43.1,39.7,39.2,40.0,41.1,42.2,43.7,44.9,46.0,47.5,49.3,51.1,54.2,59.8,63.0,64.7,65.2,65.6,65.1,63.6,61.9,60.2,57.8,55.0,51.3,47.7,45.6,46.7,47.9,48.9,50.0,51.1,52.9,54.5,56.4,59.6,63.2,67.8,70.4,72.6,73.6,74.0,73.8,73.3,72.5,70.9,68.8,65.9,62.4,59.0,56.4,56.7,58.0,59.1,60.7,62.2,63.9,65.5,67.0,69.2,73.7,78.0,81.0,82.7,83.4,83.6,82.8
50.3,47.6,44.0,39.9,35.9,33.1,33.6,34.4,35.4,36.3,37.5,38.7,40.1,41.6,42.9,44.8,47.3,52.4,56.9,58.4,58.5,58.4,58.0,56.7,54.7,53.1,50.7,47.2,43.6,40.1,39.5,40.1,41.3,42.6,44.0,45.1,46.2,47.8,49.6,51.3,54.6,60.1,63.2,64.7,65.8,65.8,64.9,63.6,62.2,60.6,58.3,55.5,51.9,48.2,46.1,47.1,48.1,49.2,50.4,51.7,53.3,55.1,57.4,60.2,63.6,68.0,70.7,73.1,74.0,74.4,74.9,74.3,73.3,71.7,69.4,66.4,62.7,59.4,56.6,56.9,58.2,59.6,61.2,62.6,64.2,65.7,67.2,69.5,73.7,78.0,81.1,82.9,83.9,83.7
52.6,50.6,47.7,44.0,40.1,36.1,33.2,33.9,34.7,35.7,36.4,37.8,39.1,40.5,41.7,43.2,44.9,47.3,52.8,57.2,58.2,58.6,59.0,58.3,56.9,55.4,53.7,51.1,47.7,44.0,40.4,39.6,40.3,41.7,42.9,44.2,45.3,46.5,48.2,49.9,51.7,54.9,60.3,63.1,65.3,65.9,65.5,64.9,63.9,62.7,61.0,59.0,56.1,52.4,48.7,46.5,47.3,48.4,49.5,50.9,52.2,53.9,56.1,58.1,60.7,63.9,68.2,71.1,73.6,74.4,75.5,75.9,75.2,74.2,72.4,69.9,66.6,63.1,59.7,56.8,57.2,58.8,60.2,61.7,62.9,64.4,65.8,67.4,69.6,73.8,78.1,81.4,83.4,84.0
54.3,52.9,50.6,47.6,44.3,40.4,36.2,33.5,34.2,34.9,35.8,36.8,38.1,39.6,40.6,42.0,43.3,44.7,47.6,53.2,57.1,58.4,59.1,59.3,58.5,57.5,56.0,54.1,51.4,48.1,44.4,40.5,39.7,40.8,41.9,43.1,44.4,45.5,46.8,48.5,50.2,51.9,55.2,60.3,63.8,65.4,65.6,65.6,65.3,64.4,63.1,61.7,59.5,56.6,52.8,49.0,46.8,47.7,48.8,50.1,51.5,52.8,54.8,56.6,58.6,60.9,64.1,68.8,71.6,74.0,75.5,76.6,76.9,76.0,74.8,72.9,70.2,67.1,63.5,59.9,57.1,57.8,59.2,60.6,62.1,63.1,64.6,66.1,67.4,69.8,73.9,78.3,81.8,83.5
55.2,54.4,52.9,50.5,47.8,44.4,40.5,36.5,33.8,34.3,35.1,36.2,37.1,38.6,39.8,40.9,42.1,43.2,45.0,48.0,53.2,57.3,58.9,59.5,59.4,59.0,58.1,56.3,54.5,51.8,48.3,44.6,40.9,40.1,41.1,42.1,43.3,44.5,45.8,47.1,48.8,50.5,52.2,55.3,60.9,63.9,65.2,65.7,65.9,65.8,64.7,63.8,62.4,60.0,56.9,53.0,49.2,47.3,48.0,49.3,50.6,52.1,53.7,55.3,57.2,58.9,61.2,64.7,69.2,72.1,75.1,76.5,77.5,77.6,76.7,75.3,73.1,70.7,67.5,63.7,60.1,57.7,58.2,59.7,61.0,62.1,63.3,64.8,66.1,67.5,69.8,74.0,78.6,82.0
55.6,55.4,54.4,52.7,50.7,47.9,44.5,40.6,36.9,33.8,34.4,35.5,36.5,37.6,38.7,40.1,41.0,42.0,43.4,45.3,48.1,53.4,57.7,59.2,59.6,60.0,59.7,58.5,56.7,54.8,52.0,48.6,45.0,41.3,40.4,41.3,42.2,43.4,44.8,46.0,47.3,49.2,50.8,52.3,55.8,61.1,63.7,65.3,66.1,66.3,66.1,65.4,64.5,62.9,60.2,56.9,53.1,49.7,47.7,48.6,49.9,51.3,53.1,54.3,55.8,57.4,59.2,61.7,65.2,69.7,73.1,76.0,77.4,78.3,78.2,77.1,75.4,73.6,71.0,67.7,63.9,60.7,58.1,58.7,60.1,61.1,62.3,63.5,65.0,66.3,67.4,69.9,74.3,78.8
55.2,55.9,55.4,54.3,52.9,50.7,47.9,44.6,41.1,37.0,34.0,34.8,35.7,36.9,37.7,39.0,40.1,41.0,42.2,43.7,45.4,48.4,53.9,58.0,59.4,60.2,60.6,60.0,58.8,57.0,55.0,52.2,48.9,45.4,41.6,40.6,41.4,42.4,43.7,45.1,46.4,47.8,49.5,50.7,52.7,56.1,61.0,63.9,65.6,66.5,66.7,66.9,66.2,65.1,63.0,60.1,57.0,53.5,50.1,48.3,49.2,50.6,52.2,53.5,54.8,56.1,57.7,59.7,62.1,65.6,70.6,74.0,76.9,78.2,79.0,78.6,77.3,76.0,74.0,71.3,67.8,64.4,61.1,58.5,59.1,60.2,61.3,62.6,63.6,65.0,66.1,67.6,70.3,74.4
53.5,55.5,55.8,55.4,54.5,52.9,50.6,48.1,45.0,41.2,37.2,34.4,35.0,36.1,36.9,38.0,39.1,40.1,41.2,42.6,43.8,45.6,48.9,54.3,58.3,59.9,60.8,60.9,60.2,59.1,57.2,55.2,52.5,49.4,45.7,42.0,40.7,41.5,42.7,44.0,45.4,46.9,48.1,49.3,51.1,53.0,56.0,61.1,64.3,66.0,66.9,67.5,67.6,66.7,65.1,62.8,60.1,57.2,53.9,50.7,48.8,49.8,51.5,52.7,54.1,55.1,56.5,58.2,60.2,62.4,66.4,71.5,74.9,77.7,78.9,79.4,79.0,78.0,76.5,74.3,71.4,68.3,64.9,61.6,58.9,59.2,60.4,61.7,62.8,63.6,65.0,66.2,67.9,70.4
48.6,53.8,55.5,55.7,55.5,54.4,52.8,50.9,48.4,45.1,41.5,37.9,34.7,35.3,36.1,37.3,38.1,39.1,40.2,41.6,42.8,44.1,46.2,49.3,54.6,58.8,60.5,61.0,61.1,60.5,59.3,57.5,55.5,52.9,49.6,46.0,42.2,40.9,41.8,43.0,44.3,45.9,47.1,48.0,49.7,51.5,53.0,56.2,61.5,64.7,66.4,67.7,68.3,68.1,66.8,64.9,62.8,60.3,57.6,54.4,51.3,49.4,50.7,52.0,53.3,54.4,55.5,57.0,58.6,60.5,63.1,67.2,72.4,75.6,78.4,79.4,79.8,79.5,78.4,76.7,74.4,71.9,68.7,65.3,61.9,59.1,59.4,60.8,61.8,62.9,63.6,65.0,66.6,68.1
44.3,49.0,53.7,55.4,55.8,55.5,54.4,53.1,51.1,48.4,45.3,42.1,38.3,35.0,35.4,36.4,37.4,38.2,39.2,40.5,41.8,43.1,44.6,46.5,49.5,55.3,59.4,60.8,61.3,61.5,60.9,59.5,57.8,56.0,53.0,50.0,46.4,42.6,41.1,42.1,43.3,44.8,46.1,47.0,48.3,50.0,51.4,53.2,56.6,61.9,65.1,67.2,68.4,68.9,68.1,66.6,64.9,63.0,60.6,58.0,54.9,52.0,50.3,51.1,52.5,53.6,54.8,56.0,57.4,59.0,61.2,63.8,68.0,73.1,76.3,78.8,79.9,80.5,79.9,78.6,77.0,74.9,72.3,69.2,65.7,62.0,59.3,59.8,61.0,62.0,62.8,63.7,65.3,66.7
42.0,44.6,49.1,53.6,55.5,55.8,55.5,54.6,53.3,51.0,48.6,46.0,42.5,38.7,35.2,35.7,36.4,37.4,38.3,39.6,40.8,42.1,43.6,44.8,46.7,50.1,55.8,59.7,60.8,61.7,61.8,61.0,59.8,58.2,56.0,53.4,50.5,46.8,42.9,41.5,42.4,43.8,45.1,46.0,47.3,48.6,49.9,51.6,53.5,57.1,62.4,65.9,67.9,68.9,68.9,67.9,66.6,65.2,63.2,61.0,58.4,55.6,52.9,50.8,51.7,52.9,54.0,55.3,56.5,57.8,59.6,61.8,64.3,68.6,73.7,76.8,79.3,80.5,80.9,80.1,78.9,77.4,75.3,72.8,69.5,65.8,62.2,59.6,59.9,61.1,61.9,63.0,64.0,65.4
40.7,42.3,44.7,49.2,53.8,55.5,55.9,55.7,54.8,53.2,51.3,49.3,46.5,42.9,39.0,35.5,35.7,36.4,37.4,38.6,39.9,41.1,42.6,43.8,45.2,47.3,50.7,56.3,59.7,61.3,61.9,62.0,61.4,60.2,58.3,56.4,54.0,50.9,47.1,43.3,41.8,42.9,44.0,45.1,46.4,47.6,48.6,50.2,51.8,53.9,57.5,63.0,66.6,68.4,68.9,68.6,67.8,66.9,65.4,63.6,61.4,59.2,56.4,53.4,51.4,52.0,53.2,54.4,55.8,56.9,58.4,60.2,62.4,64.7,69.2,74.0,77.4,80.0,80.9,81.0,80.4,79.3,77.8,75.8,73.1,69.6,65.9,62.5,59.7,60.0,61.0,62.2,63.3,64.2
39.3,40.8,42.4,44.8,49.4,53.8,55.6,56.0,55.9,54.8,53.5,52.1,49.8,46.8,43.3,39.3,35.6,35.7,36.4,37.7,38.9,40.1,41.6,42.9,44.0,45.6,47.7,51.2,56.3,60.1,61.5,62.2,62.3,61.7,60.3,58.6,56.9,54.3,51.3,47.6,43.8,42.3,43.2,44.1,45.4,46.5,47.5,49.0,50.4,52.2,54.3,58.1,63.7,67.0,68.4,68.7,68.5,68.1,67.1,65.8,64.1,62.3,60.0,56.9,54.0,51.8,52.4,53.6,54.9,56.3,57.5,59.1,60.8,62.8,65.3,69.7,74.6,78.0,80.4,81.0,81.4,80.9,79.7,78.3,76.1,73.1,69.6,66.1,62.5,59.9,60.1,61.2,62.4,63.4
38.1,39.5,41.0,42.4,45.0,49.5,53.9,55.7,56.2,55.9,55.1,54.2,52.6,50.2,47.2,43.6,39.3,35.6,35.7,36.8,38.0,39.2,40.7,41.8,43.1,44.4,46.1,48.2,51.4,56.8,60.3,61.8,62.5,62.6,61.7,60.7,59.2,57.3,54.8,51.7,48.0,44.3,42.6,43.3,44.3,45.6,46.5,47.8,49.2,50.8,52.4,54.8,58.7,64.1,67.0,68.2,68.6,68.8,68.4,67.4,66.4,65.0,63.1,60.5,57.3,54.4,52.2,52.9,54.2,55.3,56.8,58.1,59.5,61.3,63.5,65.8,70.3,75.1,78.4,80.5,81.4,81.9,81.2,80.2,78.6,76.1,73.2,69.7,66.1,62.7,59.9,60.3,61.5,62.5
36.9,38.3,39.7,41.1,42.6,45.0,49.7,54.1,55.9,56.3,56.3,55.9,54.7,52.9,50.6,47.4,43.6,39.4,35.8,36.1,37.0,38.2,39.7,40.9,42.0,43.4,44.9,46.7,48.4,51.7,57.0,60.6,62.1,62.8,62.8,62.1,61.1,59.5,57.7,55.2,52.1,48.5,44.5,42.6,43.6,44.6,45.6,46.8,48.0,49.6,51.0,52.9,55.4,59.2,64.2,66.8,68.1,68.9,69.1,68.8,68.0,67.3,65.8,63.6,60.9,57.7,54.8,52.7,53.4,54.6,55.9,57.4,58.6,60.2,61.9,64.0,66.3,70.7,75.4,78.5,81.0,82.0,82.3,81.6,80.5,78.6,76.1,73.1,69.7,66.3,62.7,60.1,60.5,61.7
