day 0,day 1,day 2,day 3,day 4,day 5,day 6,day 7,day 8,day 9,day 10,day 11,day 12,day 13,day 14,day 15,day 16,day 17,day 18,day 19,day 20,day 21,day 22,day 23,day 24,day 25,day 26,day 27,day 28,day 29,day 30,day 31,day 32,day 33,day 34,day 35,day 36,day 37,day 38,day 39,day 40,day 41,day 42,day 43,day 44,day 45,day 46,day 47,day 48,day 49,day 50,day 51,day 52,day 53,day 54,day 55,day 56,day 57,day 58,day 59,day 60,day 61,day 62,day 63,day 64,day 65,day 66,day 67,day 68,day 69,day 70,day 71,day 72,day 73,day 74,day 75,day 76,day 77,day 78,day 79,day 80,day 81,day 82,day 83,day 84,day 85,day 86,day 87,day 88,day 89,day 90,day 91,day 92,day 93
45.5,43.2,40.9,38.6,38.6,39.5,40.4,41.2,42.6,43.4,44.8,46.2,47.5,49.4,51.9,54.4,57.7,59.7,60.9,61.2,61.0,60.2,58.8,57.4,55.9,53.8,51.1,47.8,45.5,46.4,47.5,48.5,49.4,50.3,51.3,52.7,54.5,56.7,59.0,61.9,64.5,66.1,67.3,67.9,67.6,66.8,65.4,64.1,62.3,60.3,58.1,55.7,53.0,52.5,52.9,53.8,54.6,55.8,57.0,58.6,59.9,61.7,64.1,67.7,71.1,73.3,74.7,75.4,76.0,76.0,75.3,73.8,72.1,70.1,67.4,64.6,62.0,60.6,61.2,62.0,63.1,64.3,65.1,66.0,67.2,69.1,71.2,75.0,77.7,79.3,80.3,80.8,80.8,80.1
47.6,45.6,43.3,41.3,39.2,39.0,39.8,40.7,41.7,42.7,43.8,45.3,46.4,47.9,50.2,52.5,55.0,58.1,60.1,61.1,61.6,61.2,60.4,59.2,58.1,56.3,54.1,51.3,48.3,46.0,46.8,47.7,48.6,49.5,50.3,51.7,53.2,55.1,56.9,59.3,61.9,64.7,66.6,67.6,68.0,67.8,66.6,65.6,64.3,62.7,60.8,58.5,55.8,52.9,52.4,52.9,54.0,55.0,56.1,57.5,58.8,60.3,62.4,64.8,68.6,71.9,73.8,75.3,76.1,76.8,76.4,75.5,74.1,72.5,70.3,67.8,65.0,62.2,60.6,61.3,62.2,63.3,64.1,65.0,66.1,67.4,69.5,71.6,75.4,77.9,79.5,80.4,80.9,80.9
49.5,47.7,45.6,43.8,41.9,39.6,39.3,40.2,41.1,41.9,43.1,44.5,45.5,46.8,48.6,50.8,53.1,55.6,58.6,60.4,61.5,61.8,61.4,60.7,59.8,58.5,56.6,54.2,51.7,48.8,46.4,46.9,47.8,48.6,49.4,50.7,52.2,53.8,55.4,57.2,59.4,62.1,65.3,66.8,67.7,68.2,67.6,66.8,65.8,64.7,63.3,61.1,58.5,55.8,52.9,52.5,53.1,54.4,55.3,56.5,57.8,59.3,61.0,63.0,65.7,69.4,72.3,74.4,76.1,76.9,77.1,76.6,75.8,74.4,72.8,70.7,68.3,65.3,62.2,60.7,61.5,62.4,63.0,64.1,65.2,66.3,67.9,69.8,72.0,75.5,78.1,79.6,80.5,81.0
51.0,49.6,47.7,46.0,44.3,42.2,40.0,39.6,40.6,41.4,42.3,43.7,44.7,45.8,47.4,49.2,51.3,53.6,56.0,58.8,60.7,61.7,62.1,61.7,61.4,60.2,58.8,56.8,54.7,52.1,49.2,46.7,47.1,47.8,48.5,49.9,51.2,52.8,54.1,55.8,57.3,59.5,62.7,65.5,67.0,68.1,68.0,67.8,67.0,66.3,65.4,63.5,61.0,58.5,55.7,53.0,52.6,53.5,54.6,55.7,56.7,58.2,59.9,61.7,63.9,66.4,69.8,73.0,75.2,76.8,77.1,77.2,76.9,76.1,74.7,73.3,71.1,68.5,65.3,62.3,60.9,61.6,62.1,63.0,64.2,65.3,66.8,68.2,70.1,72.3,75.7,78.1,79.7,80.6
51.8,51.0,49.7,48.2,46.6,44.7,42.7,40.4,40.0,40.8,41.7,42.9,43.9,44.9,46.5,48.0,49.7,51.9,54.0,56.2,59.1,60.9,62.1,62.3,62.4,61.7,60.3,59.0,57.3,55.1,52.4,49.4,46.8,47.1,47.8,48.9,50.4,51.8,53.2,54.5,56.0,57.6,60.0,62.9,65.7,67.3,67.9,68.2,68.0,67.5,66.9,65.6,63.3,60.9,58.4,55.8,53.2,52.9,53.7,55.0,56.0,57.1,58.8,60.6,62.5,64.4,66.8,70.4,73.7,75.8,77.1,77.3,77.5,77.2,76.4,75.3,73.7,71.2,68.4,65.5,62.5,61.0,61.4,62.1,63.2,64.5,65.8,67.1,68.5,70.6,72.6,75.9,78.3,79.9
52.4,52.0,51.2,50.1,48.8,47.0,45.3,43.2,40.8,40.2,41.2,42.3,43.2,44.1,45.6,47.1,48.4,50.3,52.3,54.2,56.6,59.4,61.4,62.4,63.0,62.6,61.9,60.6,59.5,57.7,55.3,52.6,49.6,46.9,47.1,48.3,49.4,51.1,52.0,53.5,54.7,56.2,58.1,60.2,63.1,66.0,67.1,68.0,68.5,68.4,68.1,67.2,65.3,63.1,60.8,58.6,56.0,53.6,53.2,54.1,55.3,56.4,57.8,59.6,61.5,63.0,64.8,67.4,71.0,74.3,76.0,77.2,77.6,77.8,77.3,76.8,75.7,73.7,71.3,68.7,65.5,62.5,60.8,61.4,62.3,63.4,64.9,66.1,67.4,69.0,70.9,72.8,76.1,78.5
52.5,52.6,52.1,51.7,50.7,49.1,47.6,45.9,43.6,41.1,40.5,41.7,42.6,43.4,44.8,46.1,47.5,48.9,50.7,52.4,54.5,56.8,60.0,61.7,63.1,63.2,62.7,62.2,61.1,60.0,57.9,55.5,52.8,49.7,47.0,47.6,48.7,50.2,51.3,52.4,53.8,55.0,56.8,58.3,60.4,63.4,65.9,67.2,68.4,68.8,69.0,68.3,66.8,65.0,63.1,61.1,58.9,56.4,53.9,53.5,54.4,55.6,57.0,58.5,60.3,61.9,63.4,65.3,67.9,71.7,74.6,76.2,77.5,77.9,77.9,77.7,77.2,75.7,73.8,71.5,68.6,65.5,62.3,60.8,61.7,62.5,63.9,65.3,66.4,67.9,69.3,71.0,73.0,76.2
51.9,52.7,52.8,52.6,52.1,51.1,49.7,48.2,46.3,43.9,41.6,41.1,42.0,42.8,44.0,45.3,46.5,48.0,49.4,50.8,52.7,54.6,57.3,60.2,62.4,63.2,63.4,63.1,62.7,61.5,60.1,58.0,55.7,52.9,49.9,47.5,48.0,49.5,50.4,51.6,52.7,54.0,55.5,57.0,58.5,60.6,63.3,65.9,67.6,68.7,69.5,69.2,67.9,66.6,65.0,63.4,61.4,59.2,56.6,54.3,53.9,54.7,56.3,57.7,59.3,60.8,62.2,63.8,65.8,68.5,72.0,74.8,76.5,77.9,78.1,78.3,78.1,77.2,75.9,74.1,71.4,68.5,65.4,62.4,61.0,61.9,63.0,64.3,65.5,66.9,68.2,69.5,71.2,73.0
50.3,52.2,53.0,53.3,53.1,52.5,51.7,50.3,48.6,46.6,44.4,42.2,41.4,42.2,43.4,44.4,45.6,47.0,48.3,49.5,51.1,52.8,55.0,57.5,60.9,62.5,63.4,63.8,63.8,63.1,61.6,60.1,58.1,55.7,53.0,50.4,48.0,48.8,49.7,50.8,51.9,53.0,54.6,55.7,57.1,58.7,60.5,63.3,66.2,67.9,69.4,69.6,68.7,67.6,66.5,65.3,63.6,61.8,59.5,57.0,54.7,54.2,55.5,57.0,58.5,59.7,61.1,62.7,64.2,66.4,68.8,72.2,75.1,76.9,78.1,78.4,78.5,78.1,77.4,76.2,74.0,71.3,68.3,65.4,62.6,61.2,62.4,63.3,64.6,66.0,67.2,68.3,69.7,71.2
48.0,50.6,52.4,53.5,53.9,53.6,53.1,52.2,50.7,49.0,47.0,45.0,42.5,41.6,42.8,43.8,44.8,46.1,47.3,48.4,49.8,51.3,53.3,55.2,58.1,60.9,62.7,63.9,64.5,64.1,63.2,61.7,60.2,58.0,55.8,53.5,51.0,48.7,49.0,50.0,51.0,52.2,53.5,54.7,55.9,57.3,58.7,60.5,63.6,66.5,68.5,69.4,69.1,68.3,67.6,66.9,65.5,63.9,62.1,59.9,57.4,55.1,54.9,56.1,57.8,58.9,60.0,61.6,63.1,64.9,66.8,69.1,72.5,75.5,77.2,78.5,78.7,78.6,78.2,77.6,76.1,73.7,71.0,68.3,65.5,62.8,61.7,62.7,63.6,65.1,66.3,67.4,68.6,69.7
46.6,48.2,50.8,52.9,54.0,54.3,54.2,53.7,52.6,51.1,49.4,47.7,45.4,42.9,42.2,43.2,44.1,45.3,46.5,47.4,48.8,50.0,51.7,53.5,55.7,58.2,61.1,63.3,64.5,64.8,64.2,63.3,61.7,60.1,58.2,56.2,54.1,51.7,49.1,49.4,50.3,51.3,52.7,53.7,55.0,56.1,57.2,58.7,60.7,63.9,67.1,68.6,69.0,68.7,68.4,68.0,67.2,65.9,64.3,62.5,60.3,57.9,55.9,55.6,56.9,58.1,59.2,60.4,62.0,63.7,65.3,67.1,69.4,72.9,75.8,77.6,78.7,78.7,78.8,78.4,77.5,75.8,73.4,71.0,68.5,65.8,63.2,62.0,63.0,64.2,65.4,66.5,67.6,68.5
45.4,46.8,48.5,51.3,53.4,54.5,54.9,54.8,54.2,53.0,51.5,50.0,48.1,45.9,43.6,42.5,43.5,44.5,45.7,46.6,47.8,49.0,50.3,51.9,54.0,55.8,58.3,61.6,63.9,64.7,64.8,64.2,63.2,61.7,60.3,58.6,56.9,54.7,52.0,49.5,49.8,50.6,51.8,52.9,54.0,55.1,56.1,57.3,59.0,61.0,64.4,67.1,68.1,68.6,68.8,68.9,68.2,67.6,66.3,64.7,62.9,60.9,58.7,56.7,56.3,57.4,58.4,59.7,60.9,62.6,64.1,65.6,67.4,69.6,73.3,76.2,77.9,78.7,78.9,79.0,78.4,77.2,75.5,73.4,71.2,68.7,66.2,63.5,62.4,63.6,64.5,65.6,66.6,67.5
44.2,45.5,47.0,48.9,51.9,53.9,55.0,55.5,55.2,54.5,53.5,52.0,50.5,48.8,46.7,44.0,42.8,44.0,44.9,45.8,47.0,48.0,49.2,50.6,52.3,54.0,55.9,58.9,62.2,64.0,64.8,64.8,64.1,63.1,62.0,60.7,59.4,57.5,55.0,52.5,49.9,50.0,51.1,52.1,53.2,54.1,55.2,56.1,57.5,59.4,61.5,64.5,66.8,67.8,68.7,69.2,69.1,68.6,68.0,66.7,65.1,63.7,61.8,59.5,57.5,56.8,57.7,58.8,60.0,61.5,63.1,64.4,65.9,67.5,70.0,73.7,76.4,77.8,78.8,79.0,79.0,78.1,76.9,75.4,73.6,71.5,69.2,66.5,63.9,62.9,64.0,64.7,65.7,66.6
43.0,44.1,45.7,47.5,49.5,52.4,54.2,55.6,55.9,55.6,55.0,54.0,52.5,51.2,49.6,47.2,44.4,43.3,44.4,44.9,46.1,47.2,48.3,49.4,51.0,52.4,54.1,56.4,59.4,62.3,64.1,64.8,64.7,64.0,63.3,62.3,61.6,60.0,57.8,55.4,52.8,50.2,50.6,51.3,52.3,53.3,54.2,55.2,56.3,58.0,59.9,61.6,64.2,66.5,67.9,69.1,69.6,69.4,69.0,68.5,67.2,66.0,64.6,62.5,60.3,58.0,57.1,58.1,59.2,60.6,61.8,63.4,64.7,65.9,67.8,70.3,73.9,76.5,78.1,79.0,79.0,78.6,77.9,76.8,75.6,73.9,71.9,69.6,66.9,64.4,63.2,64.1,64.8,65.8
41.9,43.0,44.3,46.2,48.0,50.0,52.7,54.9,56.0,56.4,56.1,55.5,54.5,53.3,52.1,50.1,47.7,45.0,43.6,44.3,45.3,46.3,47.5,48.5,49.8,51.1,52.4,54.5,56.9,59.6,62.4,64.1,64.6,64.7,64.4,63.7,63.2,62.2,60.3,58.1,55.6,53.1,50.7,50.7,51.5,52.5,53.4,54.2,55.4,56.8,58.4,59.9,61.3,64.0,66.6,68.4,69.5,69.9,69.8,69.5,68.9,68.1,66.8,65.4,63.4,60.8,58.4,57.4,58.4,59.8,61.0,62.2,63.8,64.8,66.2,68.2,70.5,74.0,76.8,78.2,79.0,78.7,78.5,77.8,76.9,76.0,74.4,72.4,69.9,67.3,64.7,63.3,64.3,64.9
