day 0,day 1,day 2,day 3,day 4,day 5,day 6,day 7,day 8,day 9,day 10,day 11,day 12,day 13,day 14,day 15,day 16,day 17,day 18,day 19,day 20,day 21,day 22,day 23,day 24,day 25,day 26,day 27,day 28,day 29,day 30,day 31,day 32,day 33,day 34,day 35,day 36,day 37,day 38,day 39,day 40,day 41,day 42,day 43,day 44,day 45,day 46,day 47,day 48,day 49,day 50,day 51,day 52,day 53,day 54,day 55,day 56,day 57,day 58,day 59,day 60,day 61,day 62,day 63,day 64,day 65,day 66,day 67,day 68,day 69,day 70,day 71,day 72,day 73,day 74,day 75,day 76,day 77,day 78,day 79,day 80,day 81,day 82,day 83,day 84,day 85,day 86,day 87,day 88,day 89,day 90,day 91,day 92,day 93
78.7,78.7,78.3,77.5,76.1,74.1,71.3,67.9,65.0,63.6,64.0,64.8,65.6,66.5,67.6,68.6,70.0,71.7,73.9,76.7,79.3,81.1,82.1,82.6,83.1,82.6,81.5,80.1,78.4,76.0,73.2,69.8,67.0,65.9,66.2,66.5,67.0,67.7,68.4,69.2,69.9,71.3,73.1,75.7,78.4,79.9,81.1,81.6,81.4,80.9,79.9,78.7,76.7,73.9,69.9,66.0,63.6,63.0,63.2,63.6,64.0,64.3,65.0,65.7,66.5,67.9,69.6,71.6,74.8,77.1,78.4,78.9,78.6,78.2,77.0,75.3,72.8,69.8,65.4,61.5,58.9,58.7,58.4,58.4,58.8,58.8,59.0,59.1,59.9,60.8,62.2,64.1,67.2,70.5
78.5,79.2,79.0,78.6,77.7,76.4,74.4,71.6,68.1,65.3,63.8,64.2,64.9,65.9,66.7,67.6,68.7,70.1,71.9,74.0,76.9,79.4,81.1,82.2,82.8,82.8,82.4,81.3,80.0,78.3,76.1,73.2,69.7,66.9,65.8,66.0,66.4,67.0,67.7,68.2,68.9,69.8,71.3,73.2,75.7,78.2,79.8,80.9,81.4,81.2,80.7,79.8,78.5,76.6,73.8,69.7,65.9,63.4,62.8,63.0,63.4,63.6,64.1,64.8,65.5,66.4,67.8,69.2,71.4,74.7,77.1,78.4,78.7,78.6,78.1,76.7,74.9,72.5,69.4,65.1,61.4,58.6,58.1,58.0,58.2,58.2,58.3,58.3,58.8,59.6,60.5,61.9,64.0,67.0
77.6,78.9,79.5,79.3,78.9,78.0,76.7,74.6,71.7,68.4,65.4,64.0,64.4,65.2,66.0,66.7,67.7,68.8,70.2,72.0,74.2,77.0,79.4,81.1,82.4,82.5,82.7,82.2,81.2,80.0,78.4,76.2,73.2,69.5,66.8,65.6,65.9,66.5,67.0,67.5,67.9,68.7,69.7,71.3,73.2,75.5,78.1,79.7,80.8,81.2,81.0,80.6,79.6,78.4,76.5,73.6,69.7,65.8,63.2,62.6,62.9,63.0,63.4,64.0,64.6,65.3,66.3,67.4,69.0,71.3,74.5,77.0,78.0,78.6,78.6,77.8,76.3,74.6,72.1,69.0,64.9,60.8,58.1,57.6,57.7,57.6,57.6,57.7,58.1,58.6,59.3,60.3,61.8,63.8
76.6,78.1,79.2,79.7,79.5,79.2,78.2,77.0,74.8,72.0,68.5,65.6,64.1,64.7,65.3,66.0,66.8,67.8,68.9,70.4,72.1,74.4,77.0,79.4,81.2,82.1,82.4,82.4,82.1,81.2,80.1,78.5,76.1,73.0,69.5,66.6,65.5,65.9,66.4,66.7,67.1,67.7,68.6,69.7,71.3,73.1,75.3,78.0,79.5,80.6,81.1,81.0,80.5,79.5,78.2,76.5,73.6,69.4,65.5,63.1,62.4,62.5,62.8,63.3,63.8,64.4,65.2,66.0,67.3,68.9,71.2,74.4,76.6,77.9,78.6,78.3,77.4,76.0,74.2,71.8,68.8,64.6,60.2,57.5,57.4,57.1,57.0,57.0,57.5,57.8,58.2,59.0,60.1,61.6
75.1,77.1,78.3,79.4,80.0,79.7,79.3,78.5,77.1,74.9,72.0,68.6,65.7,64.4,64.7,65.3,66.1,67.0,67.9,69.1,70.5,72.3,74.4,77.0,79.5,80.8,82.0,82.1,82.4,82.1,81.3,80.2,78.5,76.0,72.9,69.3,66.5,65.6,65.9,66.2,66.4,66.9,67.6,68.6,69.7,71.1,72.9,75.2,77.9,79.3,80.4,81.1,80.9,80.3,79.3,78.2,76.4,73.3,69.2,65.4,62.8,62.1,62.3,62.7,63.1,63.6,64.2,64.8,65.8,67.2,68.9,71.0,74.0,76.5,77.8,78.3,77.9,77.2,75.7,73.9,71.5,68.4,63.9,59.6,57.2,56.8,56.6,56.4,56.8,57.1,57.4,57.9,58.8,59.9
72.6,75.5,77.4,78.7,79.7,80.2,80.0,79.6,78.7,77.3,75.0,72.1,68.7,65.9,64.5,64.7,65.4,66.3,67.1,68.2,69.3,70.6,72.3,74.4,77.0,79.2,80.7,81.7,82.1,82.3,82.2,81.4,80.2,78.4,75.9,72.7,69.2,66.5,65.6,65.7,65.9,66.2,66.8,67.6,68.6,69.5,70.9,72.7,75.0,77.6,79.1,80.6,81.0,80.7,80.1,79.4,78.2,76.2,73.1,69.0,65.1,62.4,61.9,62.2,62.5,62.9,63.4,63.9,64.7,65.8,67.2,68.7,70.7,73.8,76.3,77.5,77.8,77.7,76.9,75.4,73.7,71.1,67.8,63.4,59.4,56.6,56.3,56.0,56.2,56.4,56.8,57.1,57.7,58.7
69.9,73.1,75.8,77.7,79.0,79.9,80.5,80.3,79.8,78.9,77.3,75.3,72.3,68.9,66.0,64.4,64.8,65.6,66.3,67.4,68.4,69.4,70.7,72.3,74.4,76.9,79.1,80.5,81.6,82.0,82.6,82.3,81.4,80.1,78.3,75.8,72.7,69.2,66.5,65.4,65.4,65.7,66.1,66.9,67.6,68.4,69.3,70.8,72.5,74.8,77.5,79.2,80.3,80.8,80.6,80.2,79.3,78.0,76.0,72.9,68.7,64.8,62.2,61.8,61.9,62.3,62.6,63.0,63.8,64.6,65.7,67.0,68.4,70.6,73.7,76.0,77.0,77.5,77.3,76.6,75.1,73.2,70.5,67.4,62.9,58.7,56.0,55.6,55.8,55.8,56.1,56.4,56.9,57.6
67.9,70.4,73.3,76.2,78.0,79.3,80.2,80.8,80.5,80.0,79.0,77.7,75.4,72.5,69.0,66.0,64.5,65.0,65.7,66.7,67.6,68.5,69.4,70.7,72.4,74.3,76.8,78.8,80.4,81.5,82.3,82.7,82.3,81.2,79.9,78.1,75.7,72.6,69.1,66.3,65.0,65.2,65.6,66.2,66.8,67.4,68.2,69.2,70.7,72.4,74.6,77.5,79.1,80.2,80.7,80.5,80.1,79.1,77.8,75.9,72.7,68.4,64.6,62.1,61.6,61.8,62.0,62.3,62.9,63.8,64.6,65.5,66.7,68.4,70.5,73.3,75.5,76.8,77.2,77.1,76.2,74.6,72.7,70.1,67.0,62.3,58.0,55.4,55.4,55.4,55.5,55.6,56.2,56.8
66.3,68.5,70.7,73.8,76.5,78.2,79.6,80.4,80.8,80.8,80.2,79.3,77.8,75.6,72.7,69.1,66.0,64.7,65.1,66.0,66.8,67.7,68.6,69.5,70.8,72.3,74.2,76.6,78.7,80.4,81.8,82.4,82.8,82.2,81.1,79.8,78.1,75.6,72.6,68.9,65.9,64.8,65.1,65.7,66.1,66.6,67.2,68.0,69.1,70.5,72.2,74.6,77.4,78.9,80.1,80.6,80.5,79.8,78.9,77.7,75.7,72.5,68.3,64.5,61.8,61.4,61.5,61.7,62.2,62.9,63.7,64.4,65.2,66.7,68.2,70.2,72.8,75.3,76.5,76.9,76.7,75.7,74.2,72.2,69.7,66.3,61.6,57.4,55.2,55.0,55.0,55.0,55.4,56.2
64.9,66.9,68.8,71.1,74.0,76.7,78.5,79.8,80.6,81.2,80.9,80.4,79.4,78.0,75.8,72.8,69.1,66.1,64.8,65.5,66.2,67.0,67.8,68.6,69.6,70.8,72.3,74.1,76.5,78.7,80.6,81.9,82.4,82.6,82.1,81.0,79.8,78.0,75.6,72.4,68.7,65.7,64.7,65.2,65.5,65.8,66.4,67.0,67.9,68.9,70.3,72.1,74.4,77.2,78.8,80.0,80.5,80.1,79.7,78.8,77.5,75.4,72.4,68.1,64.2,61.6,61.1,61.1,61.6,62.2,62.8,63.5,64.1,65.2,66.6,67.9,69.8,72.5,74.9,76.2,76.5,76.2,75.3,73.8,71.9,69.0,65.7,61.1,57.2,54.7,54.6,54.5,54.8,55.4
63.9,65.5,67.2,69.1,71.3,74.2,77.0,78.7,80.0,81.0,81.3,81.2,80.6,79.6,78.2,75.9,72.9,69.2,66.2,65.2,65.6,66.4,67.1,67.9,68.7,69.7,70.8,72.1,74.0,76.5,78.9,80.7,81.9,82.2,82.4,81.9,81.0,79.7,78.0,75.5,72.3,68.5,65.7,64.8,65.0,65.3,65.6,66.2,66.9,67.8,68.8,70.3,71.9,74.2,77.0,78.7,79.9,80.2,80.0,79.6,78.8,77.3,75.4,72.2,67.9,64.1,61.3,60.7,61.0,61.6,62.1,62.6,63.2,64.1,65.1,66.2,67.6,69.4,72.1,74.6,75.7,76.0,75.7,75.0,73.4,71.2,68.5,65.3,60.7,56.7,54.4,54.1,54.3,54.8
