day 0,day 1,day 2,day 3,day 4,day 5,day 6,day 7,day 8,day 9,day 10,day 11,day 12,day 13,day 14,day 15,day 16,day 17,day 18,day 19,day 20,day 21,day 22,day 23,day 24,day 25,day 26,day 27,day 28,day 29,day 30,day 31,day 32,day 33,day 34,day 35,day 36,day 37,day 38,day 39,day 40,day 41,day 42,day 43,day 44,day 45,day 46,day 47,day 48,day 49,day 50,day 51,day 52,day 53,day 54,day 55,day 56,day 57,day 58,day 59,day 60,day 61,day 62,day 63,day 64,day 65,day 66,day 67,day 68,day 69,day 70,day 71,day 72,day 73,day 74,day 75,day 76,day 77,day 78,day 79,day 80,day 81,day 82,day 83,day 84,day 85,day 86,day 87,day 88,day 89,day 90
66.3,63.8,60.7,57.3,54.6,54.3,54.2,54.4,54.6,54.6,54.5,54.6,54.6,54.4,54.7,55.0,55.9,58.0,59.7,60.0,60.2,59.6,58.8,57.1,54.9,52.3,49.3,46.2,45.0,45.0,44.9,44.8,44.9,45.0,44.9,45.1,45.4,45.5,45.7,45.7,45.9,47.6,49.4,50.5,50.5,49.8,49.0,47.3,45.4,43.0,39.9,37.6,37.0,36.8,36.5,36.4,36.4,36.4,36.7,36.8,36.9,36.7,37.0,37.3,37.4,38.1,39.4,39.9,40.0,39.2,38.1,36.1,34.2,32.0,29.2,28.1,28.1,28.0,28.1,27.8,27.6,27.6,27.3,27.5,27.6,28.1,28.7,29.4,29.8,30.5,32.1
67.6,65.8,63.1,60.3,56.8,54.0,53.9,54.0,54.0,54.2,53.9,54.0,54.2,54.1,54.2,54.4,54.7,55.4,57.7,59.2,59.7,59.7,59.2,58.1,56.2,54.1,51.8,48.9,45.7,44.7,44.5,44.4,44.6,44.5,44.5,44.6,44.9,45.2,45.3,45.4,45.2,45.8,47.2,49.3,50.0,50.0,49.4,48.3,47.0,45.0,42.5,39.6,36.9,36.5,36.3,36.0,36.0,35.9,36.2,36.3,36.7,36.5,36.7,36.9,37.0,37.1,37.8,39.0,39.6,39.3,38.5,37.2,35.5,33.7,31.1,28.8,27.8,27.9,27.9,27.4,27.4,27.3,27.1,27.1,27.3,27.9,28.5,29.1,29.5,29.8,30.7
68.4,67.1,65.1,62.7,59.8,56.2,53.6,53.6,53.6,53.7,53.5,53.5,53.7,53.7,53.8,53.9,54.0,54.1,55.0,57.2,58.9,59.3,59.3,58.4,57.2,55.3,53.6,51.2,48.4,45.4,44.2,44.1,44.1,44.2,44.1,44.2,44.4,44.7,44.9,45.1,44.9,45.0,45.4,47.1,48.9,49.5,49.6,48.8,48.0,46.6,44.6,42.1,38.9,36.3,35.9,35.8,35.7,35.5,35.8,35.8,36.2,36.3,36.4,36.6,36.6,36.7,36.8,37.5,38.6,38.9,38.6,37.6,36.5,34.9,32.8,30.6,28.5,27.6,27.7,27.1,27.0,27.0,26.8,26.8,27.0,27.6,28.3,28.9,29.1,29.5,30.0
68.7,67.8,66.4,64.8,62.2,59.2,55.7,53.3,53.2,53.2,53.0,53.1,53.2,53.2,53.5,53.6,53.6,53.4,53.7,54.4,56.9,58.5,58.9,58.5,57.5,56.3,54.8,53.0,50.7,48.0,44.9,43.8,43.8,43.7,43.7,43.7,44.0,44.2,44.5,44.6,44.6,44.8,44.7,45.2,46.7,48.4,49.1,49.0,48.5,47.6,46.1,44.1,41.3,38.2,35.7,35.5,35.4,35.1,35.4,35.3,35.6,35.8,36.2,36.4,36.3,36.3,36.3,36.6,37.1,37.9,38.2,37.6,37.0,36.0,34.0,32.3,30.3,28.3,27.5,27.0,26.7,26.6,26.5,26.4,26.8,27.4,28.1,28.7,28.9,29.2,29.6
68.7,68.1,67.1,66.0,64.2,61.7,58.7,55.4,52.8,52.8,52.6,52.7,52.8,52.7,52.9,53.2,53.2,53.1,53.0,53.2,54.2,56.5,58.1,58.2,57.6,56.7,55.9,54.2,52.5,50.3,47.4,44.5,43.5,43.3,43.3,43.3,43.6,43.8,44.1,44.2,44.1,44.5,44.6,44.6,44.9,46.2,48.0,48.6,48.8,48.1,47.1,45.5,43.4,40.5,37.6,35.4,35.0,35.0,35.0,35.0,35.1,35.3,35.8,36.1,36.1,36.0,36.0,36.2,36.2,36.5,37.2,37.3,37.1,36.4,35.2,33.6,32.0,30.0,28.0,26.9,26.6,26.4,26.0,26.2,26.5,27.0,27.8,28.5,28.7,29.0,29.4
68.3,68.1,67.3,66.8,65.4,63.6,61.2,58.5,54.9,52.4,52.2,52.3,52.3,52.3,52.5,52.7,52.7,52.7,52.6,52.4,53.1,53.9,56.1,57.4,57.3,56.7,56.3,55.2,53.7,52.0,49.7,47.2,44.1,43.0,42.9,42.9,43.1,43.3,43.7,43.8,43.7,44.1,44.2,44.4,44.2,44.5,45.9,47.5,48.4,48.3,47.6,46.4,44.8,42.6,39.9,37.1,34.9,34.5,34.8,34.6,34.7,34.8,35.2,35.6,35.7,35.7,35.7,35.8,35.8,35.6,35.8,36.3,36.7,36.5,35.6,34.8,33.3,31.7,29.7,27.4,26.4,26.3,25.8,25.6,26.2,26.6,27.4,28.2,28.4,28.8,29.1
67.3,67.8,67.3,67.0,66.2,64.8,63.1,61.0,58.1,54.5,51.7,51.9,51.8,51.8,52.0,52.2,52.2,52.2,52.1,52.0,52.3,52.7,53.4,55.5,56.5,56.5,56.4,55.7,54.7,53.2,51.5,49.5,46.7,43.6,42.7,42.5,42.7,42.9,43.2,43.3,43.3,43.7,43.8,43.9,44.0,43.8,44.1,45.4,47.2,47.9,47.7,46.9,45.7,44.0,41.9,39.3,36.5,34.4,34.3,34.4,34.4,34.5,34.8,35.1,35.3,35.4,35.5,35.5,35.4,35.2,35.0,35.0,35.8,36.1,35.7,35.2,34.5,33.0,31.4,29.0,27.0,26.1,25.6,25.4,25.8,26.4,27.1,27.9,28.1,28.6,28.9
65.7,66.7,67.1,67.0,66.4,65.6,64.4,62.9,60.7,57.7,53.8,51.4,51.4,51.4,51.5,51.7,51.8,51.7,51.7,51.5,51.9,51.9,52.3,52.9,54.7,55.8,56.2,55.8,55.2,54.2,52.7,51.4,49.0,46.2,43.2,42.3,42.4,42.5,42.8,42.8,42.9,43.3,43.3,43.4,43.7,43.6,43.5,43.6,45.0,46.8,47.3,47.1,46.2,44.9,43.3,41.4,38.7,36.0,34.2,34.0,34.2,34.2,34.5,34.7,34.8,35.0,35.1,35.3,35.1,34.9,34.5,34.2,34.5,35.2,35.4,35.2,35.0,34.1,32.6,30.7,28.6,26.6,25.5,25.3,25.6,25.9,26.9,27.5,27.7,28.3,28.7
62.9,65.2,66.1,66.7,66.4,65.8,65.2,64.1,62.7,60.4,57.1,53.5,51.0,51.0,51.0,51.2,51.4,51.3,51.2,51.1,51.4,51.5,51.5,51.9,52.3,53.9,55.5,55.6,55.3,54.7,53.7,52.7,50.9,48.5,45.8,42.7,42.2,42.2,42.4,42.3,42.4,42.9,42.9,43.0,43.1,43.2,43.3,43.0,43.2,44.6,46.2,46.7,46.4,45.4,44.4,42.8,40.7,38.1,35.7,33.9,33.8,34.0,34.1,34.4,34.3,34.4,34.7,34.9,34.8,34.6,34.2,33.7,33.8,33.9,34.5,34.9,35.0,34.5,33.7,32.0,30.3,28.1,26.0,25.1,25.5,25.8,26.4,27.4,27.4,27.9,28.6
60.8,62.5,64.6,65.8,66.0,65.8,65.4,64.9,64.0,62.4,59.8,56.7,53.0,50.5,50.6,50.8,50.8,50.9,50.8,50.7,51.0,51.0,51.2,51.0,51.2,51.6,53.6,54.9,55.1,54.8,54.2,53.6,52.3,50.3,48.0,45.3,42.6,42.0,42.1,42.0,41.9,42.3,42.5,42.5,42.6,42.7,42.9,42.7,42.6,43.0,44.2,45.5,46.0,45.6,44.9,43.8,42.1,40.1,37.7,35.3,33.7,33.8,33.9,34.1,34.1,34.0,34.1,34.5,34.4,34.3,33.9,33.4,33.3,33.1,33.1,33.9,34.6,34.5,34.0,33.1,31.7,29.8,27.5,25.6,25.4,25.7,26.3,26.9,27.2,27.6,28.2
59.8,60.4,62.0,64.2,65.1,65.4,65.4,65.1,64.7,63.7,61.8,59.4,56.2,52.4,50.2,50.4,50.4,50.3,50.3,50.2,50.6,50.6,50.7,50.7,50.5,50.7,51.3,53.0,54.4,54.6,54.3,54.1,53.1,51.7,49.9,47.7,45.2,42.4,42.0,41.7,41.6,41.9,41.9,42.2,42.2,42.2,42.3,42.4,42.3,42.3,42.6,43.6,44.9,45.2,45.0,44.4,43.2,41.5,39.7,37.4,35.0,33.6,33.7,33.9,33.7,33.8,33.7,34.0,33.9,33.9,33.6,33.1,33.1,32.5,32.4,32.6,33.7,34.2,34.1,33.5,32.7,31.2,29.2,27.1,25.9,25.6,26.2,26.8,26.8,27.5,27.9
59.3,59.5,60.0,61.6,63.5,64.5,65.0,65.1,64.9,64.5,63.1,61.4,58.8,55.6,52.1,49.9,50.0,49.9,49.8,49.7,50.1,50.1,50.1,50.3,50.2,50.0,50.3,50.8,52.6,53.8,54.0,54.1,53.6,52.6,51.4,49.6,47.5,45.0,42.3,41.6,41.3,41.6,41.4,41.6,41.8,41.7,41.8,41.8,42.0,42.1,42.0,42.1,43.1,44.1,44.6,44.5,43.7,42.5,41.1,39.4,37.1,34.9,33.5,33.6,33.6,33.4,33.5,33.6,33.4,33.4,33.2,32.8,32.7,32.2,31.9,31.8,32.4,33.3,33.8,33.5,33.2,32.2,30.5,28.9,27.4,26.1,26.1,26.7,26.7,27.1,27.7
59.1,59.0,59.2,59.6,60.9,62.9,64.1,64.7,65.0,64.6,63.8,62.6,60.8,58.2,55.3,51.7,49.5,49.5,49.3,49.3,49.5,49.7,49.6,49.7,49.6,49.7,49.6,49.9,50.4,52.0,53.2,53.9,53.6,53.1,52.2,51.1,49.3,47.3,44.8,41.8,41.2,41.2,41.1,41.1,41.1,41.3,41.3,41.5,41.6,41.8,41.7,41.4,41.6,42.3,43.5,44.2,43.9,43.2,42.1,40.8,39.0,36.9,34.8,33.3,33.3,33.2,33.2,33.3,33.0,33.0,32.6,32.4,32.5,31.9,31.6,31.3,31.6,32.0,32.9,33.2,33.2,32.6,31.6,30.3,29.1,27.6,26.6,26.5,26.6,27.0,27.3
58.8,58.8,58.7,58.9,59.1,60.3,62.5,63.8,64.6,64.6,63.9,63.4,62.1,60.3,57.9,54.8,51.2,49.1,49.0,48.8,49.1,49.2,49.1,49.2,49.0,49.1,49.4,49.3,49.5,49.8,51.3,53.0,53.4,53.1,52.7,52.0,50.9,49.2,47.1,44.4,41.4,41.0,40.7,40.8,40.7,40.7,40.9,41.0,41.2,41.3,41.4,41.0,40.9,40.9,41.7,43.1,43.5,43.3,42.8,41.9,40.4,38.8,36.8,34.6,33.1,33.0,32.9,33.0,32.7,32.6,32.3,31.9,32.1,31.6,31.3,31.1,31.2,31.3,31.6,32.3,32.9,32.7,32.2,31.4,30.5,29.3,28.1,27.0,26.4,26.9,27.2
58.0,58.4,58.5,58.4,58.4,58.6,59.9,62.1,63.7,64.2,64.0,63.5,62.8,61.6,59.9,57.4,54.3,50.8,48.5,48.5,48.7,48.7,48.6,48.8,48.6,48.6,48.8,49.0,48.8,48.9,49.2,51.1,52.5,52.8,52.8,52.5,51.8,50.7,49.0,46.7,43.9,41.2,40.6,40.5,40.3,40.2,40.3,40.5,40.7,40.9,40.9,40.7,40.6,40.2,40.3,41.4,42.5,43.0,42.9,42.5,41.5,40.2,38.7,36.5,34.2,32.7,32.6,32.7,32.4,32.3,31.8,31.6,31.6,31.1,30.9,30.8,30.9,30.8,30.9,31.0,32.0,32.4,32.3,32.0,31.7,30.6,29.8,28.5,26.9,26.7,27.0
