day 0,day 1,day 2,day 3,day 4,day 5,day 6,day 7,day 8,day 9,day 10,day 11,day 12,day 13,day 14,day 15,day 16,day 17,day 18,day 19,day 20,day 21,day 22,day 23,day 24,day 25,day 26,day 27,day 28,day 29,day 30,day 31,day 32,day 33,day 34,day 35,day 36,day 37,day 38,day 39,day 40,day 41,day 42,day 43,day 44,day 45,day 46,day 47,day 48,day 49,day 50,day 51,day 52,day 53,day 54,day 55,day 56,day 57,day 58,day 59,day 60,day 61,day 62,day 63,day 64,day 65,day 66,day 67,day 68,day 69,day 70,day 71,day 72,day 73,day 74,day 75,day 76,day 77,day 78,day 79,day 80,day 81,day 82,day 83,day 84,day 85,day 86,day 87,day 88
48.9,46.2,43.7,41.9,42.0,42.2,42.1,41.7,41.4,41.4,45.9,43.1,40.5,39.1,39.2,38.8,38.8,38.9,39.2,39.5,40.3,40.9,41.7,42.6,43.9,45.0,47.1,49.4,51.3,51.8,51.3,50.5,48.9,47.0,44.2,41.1,38.1,36.4,36.9,37.4,37.9,38.5,38.7,39.6,40.2,41.2,42.3,43.8,45.2,47.3,49.7,52.1,53.9,54.4,54.2,53.5,52.3,50.4,48.1,45.8,43.6,41.3,40.7,41.4,42.8,43.6,44.4,45.1,45.9,46.8,47.8,48.8,50.5,53.0,56.1,58.9,60.8,61.6,61.5,60.8,59.6,58.2,56.4,54.3,51.3,48.2,46.9,47.7,48.5
51.4,48.8,46.1,43.5,41.9,42.0,41.9,41.4,41.1,41.0,48.1,45.8,43.2,40.6,39.0,38.7,38.5,38.5,38.7,39.0,39.6,40.2,41.0,41.6,42.6,43.8,45.2,46.8,49.3,51.2,51.6,51.3,50.5,48.9,47.0,44.4,41.3,38.3,36.8,37.1,37.5,37.9,38.3,39.0,39.5,40.3,41.5,42.5,43.7,45.5,47.6,49.7,52.4,54.0,54.6,54.5,53.8,52.5,50.7,48.7,46.3,43.6,41.1,40.9,42.2,43.1,43.7,44.4,45.2,45.8,46.8,47.7,48.8,50.9,53.6,56.4,59.6,61.3,62.0,61.8,61.1,60.1,58.8,57.3,54.9,51.7,48.6,47.4,47.9
53.1,51.3,48.6,46.0,43.4,41.8,41.6,41.2,40.8,40.6,49.9,48.1,45.8,43.3,40.4,38.5,38.3,38.2,38.3,38.5,39.1,39.5,40.2,40.9,41.7,42.6,44.0,44.9,46.7,49.1,51.1,51.7,51.4,50.5,49.0,47.2,44.6,41.4,38.6,37.0,37.3,37.6,37.8,38.6,38.9,39.6,40.6,41.6,42.4,44.1,45.8,47.5,49.9,52.5,54.3,54.9,54.8,54.0,52.8,51.2,49.1,46.4,43.5,41.4,41.8,42.5,43.2,43.8,44.5,45.1,45.8,46.7,47.6,49.2,51.5,54.0,57.1,60.1,61.6,62.2,62.0,61.6,60.8,59.7,58.0,55.4,52.1,49.2,47.6
54.3,53.0,51.0,48.5,45.8,43.3,41.4,41.0,40.5,40.3,51.3,49.9,48.1,45.9,43.1,40.0,38.2,38.0,38.0,38.1,38.6,39.0,39.6,40.2,41.0,41.7,42.8,43.7,44.7,46.5,49.0,51.1,51.8,51.3,50.6,49.2,47.4,44.7,41.6,38.8,37.2,37.3,37.5,38.1,38.4,39.0,39.9,40.7,41.5,42.8,44.4,45.7,47.7,50.1,52.7,54.6,55.3,55.0,54.3,53.2,51.5,49.2,46.3,43.9,42.3,42.3,42.7,43.3,43.9,44.4,45.1,45.7,46.5,48.0,49.9,51.9,54.6,57.6,60.4,61.9,62.4,62.5,62.4,61.6,60.4,58.5,55.8,52.6,49.4
54.8,54.2,52.7,50.8,48.3,45.6,42.9,40.8,40.3,40.1,52.0,51.3,50.0,48.1,45.8,42.8,39.6,37.8,37.9,37.8,38.2,38.5,39.0,39.6,40.3,41.0,41.9,42.4,43.4,44.5,46.5,49.1,51.2,51.7,51.4,50.9,49.5,47.5,44.8,41.7,39.0,37.2,37.2,37.7,38.0,38.5,39.3,40.1,40.6,42.0,43.2,44.3,45.9,47.9,50.3,53.0,54.9,55.4,55.3,54.7,53.6,51.6,49.1,46.9,44.8,42.8,42.4,42.7,43.4,43.9,44.4,45.0,45.4,46.9,48.5,50.2,52.4,55.2,58.0,60.7,62.1,62.9,63.3,63.2,62.3,60.9,58.9,56.1,52.8
54.7,54.7,53.9,52.5,50.5,47.9,45.2,42.3,40.1,39.8,52.1,52.1,51.4,49.9,48.0,45.5,42.5,39.4,37.7,37.7,37.9,38.1,38.5,39.1,39.7,40.4,41.2,41.5,42.1,43.2,44.5,46.4,49.2,51.1,51.9,51.7,51.1,49.6,47.5,44.8,41.9,39.2,37.1,37.4,37.6,38.1,38.8,39.4,40.0,41.1,42.2,43.1,44.5,46.1,48.0,50.7,53.3,55.1,55.7,55.7,55.0,53.6,51.6,49.7,47.7,45.3,42.9,42.5,42.9,43.4,43.8,44.3,44.7,45.8,47.4,49.0,50.8,53.0,55.7,58.2,60.9,62.6,63.8,64.2,63.9,62.9,61.2,59.0,56.3
53.8,54.7,54.5,53.7,52.1,50.0,47.5,44.7,41.7,39.6,51.3,52.2,52.3,51.3,49.9,47.8,45.3,42.3,39.2,37.5,37.8,37.8,38.1,38.6,39.2,39.9,40.6,40.8,41.1,41.9,43.2,44.4,46.5,49.1,51.3,52.2,52.0,51.3,49.6,47.6,45.1,42.1,39.2,37.4,37.3,37.7,38.4,38.9,39.4,40.4,41.4,42.2,43.3,44.7,46.2,48.4,51.1,53.6,55.3,56.1,56.0,55.1,53.6,52.1,50.4,48.2,45.5,43.1,42.6,42.9,43.4,43.6,43.9,45.0,46.3,47.8,49.5,51.4,53.5,55.8,58.3,61.4,63.5,64.5,64.8,64.4,63.1,61.3,59.2
51.5,53.8,54.5,54.3,53.3,51.6,49.6,47.2,44.2,41.2,49.1,51.4,52.3,52.2,51.3,49.6,47.6,45.1,42.2,39.1,37.6,37.7,37.7,38.1,38.7,39.4,40.1,40.2,40.4,40.8,41.9,43.1,44.5,46.5,49.4,51.7,52.4,52.1,51.2,49.7,47.9,45.5,42.3,39.4,37.3,37.5,38.1,38.6,38.9,39.8,40.7,41.4,42.3,43.5,44.8,46.6,48.9,51.4,53.9,55.7,56.5,56.1,55.2,54.2,52.6,50.9,48.5,45.7,43.2,42.6,42.8,43.1,43.3,44.3,45.5,46.7,48.3,50.1,51.9,53.6,55.9,58.9,62.3,64.3,65.2,65.3,64.6,63.3,61.5
49.3,51.5,53.6,54.4,53.9,52.7,51.3,49.3,46.8,43.8,46.8,49.2,51.5,52.3,52.1,51.0,49.5,47.6,45.0,42.1,39.2,37.5,37.5,37.8,38.2,38.9,39.6,39.7,39.8,40.2,40.7,41.8,43.2,44.5,46.6,49.8,51.9,52.5,52.0,51.3,50.1,48.4,45.7,42.5,39.4,37.5,37.8,38.3,38.5,39.3,40.1,40.7,41.5,42.6,43.5,45.2,47.1,49.3,51.8,54.3,56.1,56.5,56.2,55.8,54.5,53.0,51.1,48.6,45.9,43.2,42.5,42.5,42.7,43.7,44.8,45.8,47.3,48.9,50.5,52.1,53.7,56.3,59.8,63.1,64.9,65.7,65.5,64.7,63.4
47.9,49.3,51.3,53.5,53.9,53.4,52.5,51.0,49.0,46.4,45.4,46.9,49.4,51.5,52.2,51.9,50.9,49.4,47.5,45.1,42.2,39.0,37.3,37.6,37.9,38.5,39.2,39.1,39.2,39.5,40.1,40.7,41.9,43.2,44.6,47.0,50.0,52.0,52.4,52.2,51.7,50.6,48.7,45.9,42.5,39.7,37.9,38.0,38.3,38.9,39.6,40.0,40.8,41.8,42.5,43.9,45.7,47.6,49.7,52.3,54.7,56.1,56.7,56.9,56.1,54.9,53.1,51.2,48.8,45.9,43.2,42.1,42.1,43.0,44.3,45.1,46.5,47.9,49.3,50.7,52.1,54.1,57.1,60.6,63.6,65.4,65.9,65.6,64.9
46.8,47.9,49.2,51.2,53.1,53.4,53.1,52.2,50.7,48.5,44.3,45.5,47.1,49.4,51.5,52.0,51.8,50.9,49.4,47.6,45.2,42.1,38.9,37.5,37.7,38.2,38.7,38.7,38.7,39.0,39.5,40.1,40.8,41.8,43.1,44.8,47.2,50.1,51.9,52.6,52.6,52.2,50.9,48.9,45.9,42.7,40.0,38.0,38.0,38.6,39.2,39.5,40.2,41.1,41.7,43.0,44.5,46.3,48.0,50.2,52.6,54.7,56.4,57.4,57.2,56.5,55.0,53.2,51.3,48.8,45.9,42.9,41.8,42.3,43.6,44.5,45.7,47.1,48.2,49.4,50.7,52.4,54.9,57.8,61.1,64.2,65.5,65.9,65.7
46.0,46.8,47.9,49.1,50.9,52.6,53.1,52.9,51.9,50.3,43.3,44.3,45.7,47.2,49.3,51.2,51.9,51.7,50.9,49.5,47.8,45.2,42.1,39.1,37.6,38.0,38.4,38.2,38.3,38.5,39.0,39.4,40.2,40.6,41.8,43.3,45.0,47.4,50.1,52.1,53.1,53.1,52.5,51.1,48.8,46.1,43.0,40.1,38.1,38.3,38.8,39.1,39.6,40.4,41.0,42.1,43.5,45.1,46.7,48.5,50.5,52.6,55.0,57.0,57.7,57.5,56.5,55.0,53.4,51.3,48.9,46.0,42.7,42.0,43.0,43.8,45.1,46.4,47.4,48.4,49.5,51.1,53.2,55.6,58.2,61.7,64.4,65.6,65.9
45.3,46.0,46.8,47.8,48.9,50.5,52.3,52.9,52.6,51.7,42.5,43.3,44.5,45.8,46.9,49.1,51.2,51.8,51.7,51.0,49.6,47.9,45.3,42.2,39.2,37.8,38.1,37.9,37.8,38.1,38.5,38.9,39.5,39.9,40.6,42.0,43.5,45.3,47.5,50.4,52.7,53.6,53.4,52.6,51.0,49.0,46.2,43.0,40.2,38.3,38.5,38.7,39.2,39.8,40.3,41.4,42.8,44.0,45.5,47.2,48.7,50.4,52.8,55.6,57.3,58.0,57.6,56.5,55.2,53.4,51.5,49.2,45.9,42.9,42.6,43.1,44.4,45.7,46.7,47.5,48.5,49.9,51.8,53.8,56.1,58.8,61.9,64.4,65.6
44.7,45.2,45.9,46.7,47.7,48.6,50.1,52.1,52.6,52.4,41.8,42.5,43.6,44.6,45.4,46.8,49.0,51.1,51.8,51.8,51.2,49.7,48.0,45.3,42.3,39.4,38.0,37.6,37.4,37.6,38.1,38.4,38.9,39.2,40.0,40.7,42.3,43.7,45.4,47.7,50.9,53.1,53.8,53.5,52.5,51.2,49.1,46.2,43.0,40.4,38.5,38.4,38.7,39.3,39.7,40.7,42.0,43.3,44.5,46.1,47.5,48.7,50.6,53.4,56.0,57.7,58.1,57.5,56.6,55.1,53.6,51.9,49.2,46.2,43.6,42.8,43.8,45.0,46.0,46.8,47.6,48.9,50.5,52.4,54.3,56.6,59.1,62.0,64.4
