day 0,day 1,day 2,day 3,day 4,day 5,day 6,day 7,day 8,day 9,day 10,day 11,day 12,day 13,day 14,day 15,day 16,day 17,day 18,day 19,day 20,day 21,day 22,day 23,day 24,day 25,day 26,day 27,day 28,day 29,day 30,day 31,day 32,day 33,day 34,day 35,day 36,day 37,day 38,day 39,day 40,day 41,day 42,day 43,day 44,day 45,day 46,day 47,day 48,day 49,day 50,day 51,day 52,day 53,day 54,day 55,day 56,day 57,day 58,day 59,day 60,day 61,day 62,day 63,day 64,day 65,day 66,day 67,day 68,day 69,day 70,day 71,day 72,day 73,day 74,day 75,day 76,day 77,day 78,day 79,day 80,day 81,day 82,day 83,day 84,day 85,day 86,day 87,day 88,day 89,day 90,day 91,day 92,day 93
54.6,53.6,52.3,50.8,48.9,47.1,45.1,44.0,44.5,45.1,45.9,47.0,47.8,49.4,50.9,52.0,53.6,55.4,57.3,60.2,62.4,63.6,63.9,64.4,63.8,63.0,61.8,60.1,58.0,55.7,53.0,50.4,50.2,50.7,51.8,52.9,54.2,55.5,56.6,58.0,59.9,61.9,64.4,67.5,69.3,70.3,70.9,71.1,70.7,69.8,68.7,67.0,65.0,62.7,60.2,57.8,56.5,57.1,58.0,59.0,60.3,61.7,63.4,65.2,67.0,69.4,72.7,75.6,77.6,79.0,79.7,80.3,80.3,79.9,79.1,77.3,75.3,73.0,70.2,67.4,65.0,65.3,66.1,67.2,68.6,69.8,71.1,72.6,74.7,77.0,80.2,82.7,84.3,85.6
55.6,54.8,53.9,52.9,51.1,49.4,47.6,45.3,43.9,44.7,45.5,46.2,47.1,48.5,50.1,51.0,52.3,54.0,55.5,57.5,60.5,62.9,63.8,64.7,64.8,64.2,63.5,62.1,60.5,58.4,56.1,53.3,50.6,50.3,51.2,52.2,53.4,54.6,55.6,56.9,58.5,60.4,62.3,64.8,67.7,69.4,70.6,71.3,71.4,70.9,69.9,68.7,67.1,65.3,63.0,60.6,58.0,56.6,57.4,58.2,59.5,60.9,62.4,64.0,65.7,67.7,70.1,73.3,76.2,78.0,79.5,80.3,80.9,80.7,80.4,79.2,77.5,75.5,73.1,70.4,67.5,64.9,65.5,66.4,67.5,68.9,70.1,71.4,73.1,74.8,77.0,80.2,82.9,84.5
56.0,55.8,55.2,54.5,53.3,51.7,49.9,47.8,45.3,44.2,45.0,45.7,46.3,47.7,49.1,50.2,51.2,52.7,54.0,55.5,57.8,61.0,63.0,64.5,65.0,65.2,64.7,63.7,62.5,60.9,58.8,56.4,53.5,50.7,50.8,51.6,52.8,53.8,54.7,56.0,57.4,58.9,60.7,62.7,65.1,67.8,69.7,71.0,71.6,71.6,70.8,70.0,68.9,67.6,65.6,63.3,60.7,58.2,56.9,57.6,58.8,60.1,61.5,63.1,64.6,66.3,68.3,70.5,73.8,76.7,78.5,80.0,80.9,81.2,81.2,80.5,79.3,77.7,75.7,73.3,70.4,67.4,65.2,65.8,66.7,67.9,69.2,70.4,71.8,73.2,74.9,77.1,80.3,83.1
55.8,56.2,56.1,55.8,54.9,53.8,52.2,50.0,47.9,45.7,44.5,45.3,45.8,46.9,48.3,49.2,50.3,51.6,52.7,54.1,55.8,58.2,61.2,63.7,64.9,65.5,65.7,64.9,64.1,62.8,61.2,58.9,56.5,53.7,51.2,51.1,52.2,53.1,53.9,55.1,56.5,57.9,59.4,61.1,63.0,65.3,68.2,70.2,71.4,71.8,71.6,71.0,70.1,69.3,67.9,65.8,63.4,60.9,58.5,57.1,58.2,59.4,60.7,62.3,63.7,65.2,66.9,68.8,71.0,74.3,77.1,79.1,80.6,81.2,81.6,81.3,80.6,79.6,77.8,76.0,73.4,70.5,67.6,65.5,66.1,67.1,68.1,69.5,70.8,72.0,73.4,75.0,77.2,80.5
55.1,56.0,56.5,56.8,56.2,55.5,54.4,52.3,50.1,48.3,46.0,44.7,45.3,46.4,47.4,48.3,49.3,50.7,51.6,52.7,54.4,56.1,58.4,61.9,64.1,65.3,65.9,65.9,65.3,64.3,63.2,61.3,59.0,56.7,54.3,51.7,51.7,52.5,53.3,54.4,55.5,56.9,58.2,59.8,61.3,63.2,65.7,68.6,70.5,71.6,71.7,71.7,71.1,70.6,69.8,68.1,65.9,63.5,61.2,58.8,57.7,58.7,60.1,61.5,62.9,64.3,65.7,67.4,69.3,71.5,74.8,77.7,79.6,80.9,81.6,81.8,81.5,80.9,79.6,78.2,76.0,73.5,70.7,68.0,65.8,66.5,67.4,68.5,69.9,71.1,72.2,73.5,75.1,77.5
53.2,55.2,56.3,57.1,57.2,56.8,56.0,54.4,52.3,50.6,48.6,46.4,44.8,46.0,46.8,47.5,48.4,49.7,50.6,51.6,53.0,54.7,56.3,59.0,62.3,64.5,65.7,66.1,66.2,65.4,64.7,63.2,61.4,59.2,57.2,54.8,52.2,52.0,52.7,53.6,54.8,56.1,57.4,58.6,59.9,61.5,63.6,66.1,69.0,70.8,71.6,71.9,71.8,71.6,71.0,69.9,68.1,66.1,63.9,61.6,59.4,58.3,59.4,60.8,62.1,63.4,64.8,66.2,67.8,69.8,71.9,75.3,78.1,80.0,81.3,81.9,82.0,81.8,80.9,80.0,78.1,76.1,73.7,71.1,68.3,66.2,66.8,67.7,68.9,70.2,71.3,72.4,73.5,75.4
51.0,53.4,55.6,56.9,57.5,57.8,57.3,56.1,54.5,52.8,51.0,49.1,46.6,45.5,46.4,46.9,47.6,48.8,49.6,50.7,51.8,53.2,54.9,56.8,59.4,62.7,64.9,65.9,66.5,66.3,65.8,64.7,63.4,61.7,59.7,57.7,55.4,52.6,52.1,53.1,54.1,55.3,56.5,57.8,58.7,60.2,62.0,63.9,66.4,69.1,70.7,71.7,72.0,72.3,72.0,71.1,69.9,68.3,66.4,64.4,62.2,60.0,59.0,60.1,61.4,62.6,64.0,65.3,66.6,68.4,70.3,72.3,75.7,78.5,80.3,81.5,82.1,82.3,82.0,81.2,79.9,78.3,76.4,74.0,71.4,68.6,66.6,67.1,68.2,69.3,70.5,71.4,72.4,73.8
49.6,51.2,53.7,56.0,57.3,58.1,58.4,57.4,56.1,54.9,53.2,51.5,49.5,47.4,46.0,46.4,47.0,48.0,48.6,49.7,50.9,52.0,53.5,55.5,57.1,59.7,63.1,65.1,66.3,66.6,66.6,65.8,64.9,63.7,62.1,60.2,58.1,55.7,52.8,52.5,53.6,54.7,55.7,56.9,57.8,58.9,60.6,62.2,64.3,66.6,69.1,70.8,71.8,72.5,72.8,72.1,71.1,70.1,68.6,67.0,65.0,62.7,60.7,59.7,60.8,62.0,63.2,64.4,65.8,67.2,68.8,70.7,72.7,76.1,78.9,80.6,81.7,82.4,82.6,82.2,81.2,80.1,78.6,76.7,74.4,71.7,69.0,66.9,67.6,68.5,69.6,70.6,71.4,72.7
48.3,49.8,51.6,54.2,56.4,57.9,58.6,58.4,57.5,56.6,55.3,53.7,52.0,50.2,47.9,46.0,46.6,47.3,47.8,48.9,49.9,51.2,52.3,54.0,55.7,57.4,60.1,63.2,65.4,66.3,66.8,66.6,66.0,65.3,64.1,62.6,60.5,58.3,55.9,53.2,53.0,54.1,55.1,56.2,57.0,58.0,59.4,60.9,62.7,64.4,66.5,69.3,71.0,72.3,72.9,72.8,72.1,71.3,70.5,69.3,67.5,65.5,63.4,61.4,60.4,61.3,62.5,63.6,65.0,66.3,67.6,69.3,71.1,73.1,76.6,79.3,80.9,82.0,82.7,82.8,82.2,81.3,80.4,78.9,77.0,74.7,72.0,69.2,67.4,68.0,68.9,69.7,70.5,71.7
47.2,48.4,50.1,52.1,54.6,56.9,58.4,58.6,58.5,57.9,56.9,55.9,54.4,52.8,50.7,48.1,46.3,46.9,47.2,48.1,49.1,50.1,51.4,52.7,54.2,56.0,57.8,60.4,63.6,65.5,66.5,66.9,66.8,66.4,65.8,64.6,62.9,60.6,58.6,56.3,53.7,53.5,54.5,55.5,56.3,57.2,58.4,59.6,61.4,62.8,64.4,66.6,69.5,71.4,72.8,72.9,72.8,72.2,71.6,71.2,69.8,68.1,66.3,64.1,62.1,61.0,61.9,62.9,64.2,65.6,66.7,68.1,69.7,71.5,73.5,76.8,79.5,81.2,82.4,82.9,82.8,82.3,81.7,80.8,79.3,77.3,75.0,72.3,69.7,67.8,68.4,69.0,69.8,70.8
46.4,47.4,48.8,50.6,52.4,55.1,57.5,58.4,58.7,58.8,58.2,57.6,56.6,55.2,53.2,51.0,48.5,46.5,46.7,47.5,48.3,49.3,50.3,51.8,52.8,54.4,56.4,58.1,60.7,63.7,65.7,66.6,67.1,67.3,66.9,66.1,64.8,62.9,61.0,59.0,56.8,54.2,53.9,55.0,55.5,56.5,57.6,58.7,60.1,61.6,62.8,64.4,66.8,70.0,71.8,72.6,73.0,72.9,72.5,72.3,71.7,70.3,68.8,66.9,64.8,62.7,61.5,62.4,63.5,64.7,66.1,67.2,68.6,70.1,71.9,73.7,77.0,79.8,81.6,82.5,82.9,82.8,82.7,82.1,81.1,79.6,77.6,75.3,72.7,70.0,68.2,68.5,69.0,70.0
45.8,46.7,47.8,49.3,50.9,52.9,55.6,57.5,58.5,59.0,59.2,58.9,58.3,57.4,55.7,53.7,51.4,48.7,46.4,47.1,47.7,48.5,49.5,50.7,51.8,53.0,54.7,56.7,58.4,60.8,63.9,65.8,66.8,67.5,67.7,67.3,66.3,64.7,63.2,61.5,59.5,57.3,54.7,54.3,55.0,55.7,56.9,57.8,59.0,60.3,61.6,62.8,64.6,67.2,70.4,71.8,72.7,73.0,73.3,73.3,72.9,72.2,71.1,69.5,67.7,65.4,63.3,62.0,63.0,64.1,65.2,66.5,67.7,68.9,70.4,72.1,73.9,77.2,80.2,81.6,82.5,83.0,83.3,83.1,82.4,81.4,79.9,77.9,75.6,72.9,70.3,68.2,68.5,69.2
