day 0,day 1,day 2,day 3,day 4,day 5,day 6,day 7,day 8,day 9,day 10,day 11,day 12,day 13,day 14,day 15,day 16,day 17,day 18,day 19,day 20,day 21,day 22,day 23,day 24,day 25,day 26,day 27,day 28,day 29,day 30,day 31,day 32,day 33,day 34,day 35,day 36,day 37,day 38,day 39,day 40,day 41,day 42,day 43,day 44,day 45,day 46,day 47,day 48,day 49,day 50,day 51,day 52,day 53,day 54,day 55,day 56,day 57,day 58,day 59,day 60,day 61,day 62,day 63,day 64,day 65,day 66,day 67,day 68,day 69,day 70,day 71,day 72,day 73,day 74,day 75,day 76,day 77,day 78,day 79,day 80,day 81,day 82,day 83,day 84,day 85,day 86,day 87,day 88,day 89,day 90
64.6,61.4,57.9,54.6,53.4,53.5,53.6,53.9,54.2,54.5,54.8,54.9,54.8,54.7,55.0,55.9,57.3,59.7,61.3,61.6,61.6,60.9,59.5,57.7,55.3,52.2,49.0,46.4,46.0,46.2,45.9,45.9,45.7,46.1,46.1,46.2,46.1,46.3,46.4,46.8,47.5,48.7,50.4,51.0,51.0,50.4,49.3,47.6,45.2,42.4,39.5,37.5,37.7,37.5,37.1,37.1,37.1,37.2,37.0,37.2,37.6,37.9,38.1,38.3,38.8,39.6,40.8,41.5,41.6,41.0,39.9,38.4,36.5,34.7,33.2,32.4,31.9,31.7,31.3,31.4,31.0,30.6,30.3,29.8,29.8,29.9,30.4,31.2,32.0,32.8,33.8
67.0,64.3,61.0,57.6,54.6,53.2,53.2,53.5,53.6,53.9,54.2,54.2,54.3,54.0,54.2,54.7,55.6,56.8,59.3,60.8,61.3,61.2,60.4,59.1,57.1,54.6,51.6,48.6,46.1,46.0,45.7,45.6,45.3,45.6,45.7,45.7,45.6,45.7,46.0,46.1,46.5,47.1,48.6,50.1,50.7,50.7,50.2,49.1,47.1,44.8,42.1,38.9,37.3,37.3,36.8,36.7,36.6,36.8,36.6,36.8,37.2,37.5,37.7,37.8,38.1,38.4,39.4,40.7,41.2,41.3,40.6,39.5,37.8,36.2,34.5,32.5,31.8,31.5,31.3,31.3,30.7,30.5,30.1,29.7,29.5,29.7,30.0,30.7,31.6,32.0,32.8
68.5,66.7,63.8,60.7,57.5,54.3,52.9,53.1,53.2,53.4,53.8,53.6,53.7,53.5,53.4,53.9,54.5,55.2,56.4,58.8,60.5,61.0,60.7,59.8,58.4,56.3,53.9,51.1,48.2,46.0,45.5,45.3,45.0,45.2,45.2,45.3,45.2,45.3,45.5,45.7,45.8,46.1,47.0,48.3,49.8,50.4,50.6,49.9,48.6,46.7,44.4,41.5,38.6,36.9,36.6,36.4,36.3,36.2,36.2,36.5,36.8,37.1,37.3,37.4,37.7,37.7,38.3,39.2,40.4,40.9,40.9,40.1,38.9,37.4,35.8,33.7,31.9,31.4,31.1,31.2,30.6,30.2,29.9,29.4,29.3,29.4,29.8,30.4,31.1,31.5,32.0
69.7,68.2,66.2,63.3,60.5,57.2,53.9,52.7,52.8,53.0,53.2,53.2,53.1,52.9,53.0,53.2,53.6,54.1,54.8,56.0,58.5,60.1,60.5,60.2,59.2,57.6,55.7,53.4,50.7,48.1,45.6,45.0,44.7,44.9,44.8,44.8,44.7,44.8,45.1,45.1,45.3,45.4,46.0,46.8,47.9,49.5,50.2,50.3,49.5,48.3,46.2,43.8,41.2,38.2,36.3,36.2,35.9,35.9,35.7,36.0,36.5,36.7,36.8,37.1,37.2,37.3,37.6,38.1,39.0,40.1,40.5,40.3,39.5,38.5,37.0,35.1,33.1,31.5,31.0,31.0,30.5,30.1,29.6,29.2,29.0,29.2,29.5,30.1,30.7,30.9,31.5
70.1,69.3,67.6,65.7,63.1,60.0,56.7,53.8,52.4,52.5,52.8,52.7,52.7,52.3,52.3,52.8,52.9,53.3,53.8,54.4,55.7,58.1,59.6,59.9,59.5,58.3,57.0,55.0,52.9,50.5,47.5,45.1,44.6,44.7,44.4,44.5,44.2,44.4,44.6,44.7,44.9,45.0,45.3,45.7,46.4,47.5,49.3,50.0,49.9,49.2,47.8,45.7,43.4,40.6,37.5,35.9,35.7,35.6,35.5,35.6,36.1,36.4,36.5,36.6,36.9,36.9,37.2,37.5,37.9,38.7,39.8,40.0,39.8,39.1,37.9,36.2,34.5,32.7,31.0,30.8,30.3,30.0,29.5,28.9,28.8,29.0,29.3,29.9,30.5,30.6,31.0
70.1,69.7,68.8,67.0,65.4,62.6,59.5,56.4,53.4,52.2,52.4,52.3,52.2,51.9,51.8,52.1,52.5,52.5,53.0,53.3,54.2,55.4,57.6,59.0,59.3,58.6,57.6,56.3,54.6,52.6,49.8,46.9,44.6,44.5,44.2,44.1,43.8,43.9,44.2,44.3,44.3,44.4,44.9,45.0,45.3,46.0,47.2,49.1,49.7,49.7,48.7,47.2,45.3,42.8,39.9,37.0,35.5,35.4,35.2,35.4,35.6,36.1,36.2,36.2,36.4,36.6,36.8,37.1,37.3,37.7,38.4,39.2,39.5,39.4,38.4,37.2,35.7,34.2,32.2,30.9,30.1,29.8,29.4,28.8,28.5,28.8,28.9,29.7,30.2,30.3,30.6
69.3,69.6,69.1,68.2,66.8,64.8,62.0,59.2,56.1,53.1,52.1,51.9,51.8,51.4,51.4,51.5,51.8,52.1,52.3,52.5,53.1,53.9,54.9,57.0,58.3,58.4,57.8,56.9,55.9,54.1,51.8,49.2,46.5,44.5,44.0,43.9,43.4,43.4,43.7,43.7,43.8,43.9,44.4,44.6,44.6,44.9,45.7,47.0,48.7,49.5,49.1,48.2,46.8,44.6,42.1,39.3,36.6,35.3,35.1,35.1,35.4,35.6,35.9,35.9,36.0,36.1,36.5,36.8,36.9,37.1,37.4,37.9,38.7,39.1,38.7,37.8,36.7,35.4,33.7,32.0,30.2,29.7,29.3,28.7,28.3,28.6,28.8,29.4,30.0,30.0,30.3
67.7,68.9,69.1,68.6,67.9,66.2,64.3,61.6,58.8,55.8,52.9,51.6,51.3,50.9,50.9,51.1,51.3,51.4,51.9,51.8,52.3,52.9,53.5,54.5,56.3,57.5,57.6,57.1,56.5,55.4,53.3,51.2,48.9,46.3,44.0,43.7,43.2,43.1,43.2,43.4,43.3,43.4,43.8,44.1,44.1,44.2,44.6,45.5,46.5,48.4,48.9,48.6,47.8,46.1,43.9,41.5,38.8,36.1,35.0,35.0,35.2,35.4,35.5,35.6,35.7,35.7,36.1,36.4,36.5,36.7,36.8,36.9,37.5,38.4,38.3,38.0,37.2,36.3,34.9,33.4,31.4,29.8,29.2,28.5,28.1,28.4,28.5,29.2,29.7,29.8,30.0
64.8,67.3,68.3,68.6,68.2,67.3,65.8,63.8,61.3,58.5,55.5,52.4,51.0,50.5,50.4,50.7,50.9,50.9,51.1,51.4,51.6,52.1,52.4,53.0,53.8,55.6,56.7,56.9,56.7,56.0,54.7,52.7,51.0,48.6,45.7,43.7,42.9,42.9,42.9,42.9,42.9,42.8,43.2,43.6,43.6,43.7,43.8,44.5,45.0,46.3,47.9,48.5,48.2,47.0,45.4,43.2,40.9,38.3,35.8,35.0,35.1,35.2,35.3,35.2,35.3,35.3,35.7,36.0,36.2,36.3,36.4,36.3,36.5,37.2,37.7,37.7,37.5,36.8,35.9,34.5,32.8,30.9,29.3,28.4,27.9,28.2,28.3,29.0,29.5,29.5,29.8
62.1,64.4,66.7,67.8,68.2,67.6,66.8,65.3,63.5,61.0,58.2,54.9,51.7,50.2,50.0,50.3,50.4,50.5,50.6,50.7,51.2,51.5,51.7,52.0,52.4,53.3,54.9,56.0,56.4,56.2,55.3,54.1,52.6,50.7,48.0,45.3,42.9,42.6,42.6,42.5,42.4,42.4,42.7,43.0,43.1,43.2,43.3,43.8,44.0,44.8,45.8,47.5,48.0,47.5,46.2,44.7,42.6,40.3,37.9,35.7,35.2,35.2,35.1,35.0,35.1,35.1,35.5,35.6,35.8,36.0,36.1,35.9,35.9,36.3,36.5,37.0,37.2,37.2,36.4,35.5,33.9,32.3,30.3,28.6,27.8,28.0,28.1,28.8,29.3,29.3,29.5
60.6,61.8,63.8,66.1,67.4,67.5,67.1,66.3,65.0,63.2,60.7,57.5,54.2,50.8,49.7,49.9,50.0,50.1,50.1,50.1,50.5,51.1,51.0,51.2,51.4,51.9,52.7,54.3,55.6,55.9,55.5,54.7,53.9,52.3,50.1,47.4,44.5,42.6,42.3,42.3,42.0,41.8,42.3,42.4,42.5,42.7,42.8,43.2,43.3,43.8,44.3,45.3,47.0,47.3,46.7,45.6,44.1,42.0,40.0,37.8,35.8,35.2,35.0,34.8,34.8,34.8,35.2,35.4,35.4,35.6,35.7,35.6,35.5,35.8,35.6,35.9,36.6,36.8,36.7,36.0,34.9,33.5,31.7,29.6,27.9,27.9,28.0,28.6,29.1,29.0,29.2
59.3,60.2,61.4,63.3,65.7,66.7,67.0,66.6,66.0,64.6,62.8,60.0,56.7,53.3,50.4,49.7,49.6,49.6,49.7,49.7,50.0,50.3,50.6,50.5,50.6,50.9,51.4,52.2,53.8,55.0,55.2,54.8,54.4,53.5,51.7,49.5,46.8,44.2,42.2,42.0,41.8,41.5,41.7,42.0,41.9,42.1,42.2,42.7,42.7,43.1,43.3,43.9,44.9,46.3,46.5,46.0,44.9,43.4,41.7,39.8,37.9,35.7,35.1,34.8,34.7,34.5,35.0,35.2,35.2,35.2,35.2,35.2,35.2,35.4,35.1,35.0,35.4,36.2,36.4,36.3,35.5,34.4,32.8,31.0,29.0,28.1,27.9,28.5,28.9,28.8,28.9
58.4,59.0,59.9,61.0,63.0,65.1,66.2,66.5,66.3,65.5,64.2,62.2,59.2,55.9,53.0,50.3,49.3,49.2,49.3,49.3,49.6,49.8,49.8,50.2,50.0,50.2,50.5,51.0,51.9,53.3,54.4,54.6,54.6,54.0,53.0,51.2,48.9,46.4,43.8,41.9,41.5,41.2,41.3,41.5,41.5,41.5,41.6,42.1,42.2,42.4,42.6,42.9,43.4,44.2,45.4,45.8,45.3,44.3,43.2,41.5,39.8,37.7,35.5,34.9,34.7,34.5,34.8,34.9,34.9,34.9,34.9,34.7,34.9,35.0,34.7,34.5,34.6,35.1,35.8,35.9,35.8,35.0,33.8,32.2,30.5,29.1,28.0,28.4,28.8,28.6,28.6
57.6,58.1,58.7,59.6,60.7,62.3,64.5,65.9,66.2,65.9,65.1,63.5,61.4,58.5,55.7,53.0,49.9,48.9,48.9,48.8,49.2,49.4,49.3,49.4,49.7,49.5,49.8,50.2,50.8,51.4,52.7,53.8,54.4,54.2,53.6,52.5,50.7,48.6,46.1,43.3,41.3,41.0,41.1,41.1,41.0,41.2,41.1,41.5,41.7,41.9,42.0,42.3,42.4,42.7,43.4,44.7,45.0,44.7,44.1,42.9,41.5,39.5,37.4,35.2,34.8,34.4,34.8,34.7,34.6,34.7,34.6,34.4,34.3,34.8,34.3,34.1,34.1,34.2,34.8,35.2,35.4,35.2,34.3,33.2,31.7,30.6,29.0,28.5,28.7,28.5,28.4
56.9,57.4,57.8,58.4,59.4,60.2,61.9,64.2,65.6,65.7,65.4,64.5,62.7,60.6,58.2,55.6,52.6,49.5,48.6,48.4,48.8,49.1,48.9,49.0,49.0,49.2,49.2,49.5,50.0,50.3,50.9,52.2,53.6,53.9,53.7,53.0,52.0,50.4,48.3,45.6,42.8,40.8,40.8,40.9,40.6,40.6,40.7,41.0,41.1,41.5,41.5,41.6,41.7,41.8,42.0,42.8,44.0,44.4,44.5,43.9,42.9,41.2,39.3,37.1,35.1,34.5,34.6,34.7,34.4,34.4,34.4,34.1,34.2,34.3,34.0,33.7,33.7,33.7,33.9,34.2,34.7,34.9,34.6,33.8,32.8,31.9,30.5,29.5,28.8,28.5,28.3
