day 0,day 1,day 2,day 3,day 4,day 5,day 6,day 7,day 8,day 9,day 10,day 11,day 12,day 13,day 14,day 15,day 16,day 17,day 18,day 19,day 20,day 21,day 22,day 23,day 24,day 25,day 26,day 27,day 28,day 29,day 30,day 31,day 32,day 33,day 34,day 35,day 36,day 37,day 38,day 39,day 40,day 41,day 42,day 43,day 44,day 45,day 46,day 47,day 48,day 49,day 50,day 51,day 52,day 53,day 54,day 55,day 56,day 57,day 58,day 59,day 60,day 61,day 62,day 63,day 64,day 65,day 66,day 67,day 68,day 69,day 70,day 71,day 72,day 73,day 74,day 75,day 76,day 77,day 78,day 79,day 80,day 81,day 82,day 83,day 84,day 85,day 86,day 87,day 88,day 89,day 90,day 91,day 92,day 93
58.0,56.4,54.9,53.3,52.0,50.9,51.2,52.3,53.7,55.4,57.1,58.8,60.8,63.0,64.6,65.8,66.7,67.1,67.0,66.4,65.7,64.4,62.9,61.1,59.5,58.0,56.4,54.9,53.2,52.4,52.9,53.8,55.0,56.4,57.8,59.0,60.2,62.1,63.7,64.6,65.2,65.5,65.5,65.2,64.5,63.2,61.6,60.0,58.2,56.4,54.5,52.6,51.3,51.1,51.1,51.5,51.9,52.7,53.3,54.2,55.1,56.6,58.8,60.6,61.6,62.2,61.9,61.4,60.3,59.1,57.3,55.3,53.0,50.6,48.1,45.9,45.3,45.3,45.8,46.3,46.7,47.0,47.6,48.3,49.3,50.3,51.9,53.9,55.5,56.0,55.8,55.0,53.7,52.3
59.9,58.0,56.3,54.8,53.4,52.1,51.2,51.5,52.4,53.9,55.4,57.2,58.8,60.9,63.2,64.7,66.0,66.7,67.2,67.0,66.4,65.6,64.4,62.8,61.1,59.6,58.0,56.4,54.8,53.2,52.4,53.1,54.1,55.1,56.4,57.8,58.7,60.0,61.9,63.4,64.3,65.2,65.6,65.5,65.3,64.3,63.1,61.4,59.8,58.1,56.3,54.3,52.5,51.1,50.7,50.8,51.3,51.8,52.5,53.1,54.0,54.9,56.2,58.6,60.5,61.5,61.7,61.6,61.2,60.2,58.8,57.1,55.0,52.9,50.3,47.8,45.6,45.0,45.3,45.7,46.1,46.4,46.9,47.5,48.1,48.9,49.9,51.4,53.4,55.1,55.6,55.2,54.4,53.2
61.5,59.8,57.8,56.2,54.9,53.6,52.4,51.4,51.5,52.6,54.0,55.6,57.2,58.9,61.1,63.1,64.8,66.0,66.8,67.1,67.0,66.4,65.5,64.3,62.7,61.3,59.6,58.1,56.4,54.8,53.2,52.6,53.3,54.1,55.2,56.5,57.6,58.5,59.9,61.6,63.2,64.4,65.3,65.6,65.6,65.1,64.2,62.8,61.1,59.7,58.1,56.2,54.2,52.2,50.6,50.4,50.6,51.2,51.6,52.3,52.9,53.8,54.5,55.9,58.3,60.3,61.0,61.5,61.4,61.0,60.0,58.6,56.9,54.9,52.6,50.1,47.6,45.3,45.0,45.3,45.6,45.9,46.3,46.8,47.3,47.8,48.6,49.6,51.0,53.0,54.6,55.0,54.6,53.9
63.0,61.4,59.6,57.7,56.2,55.1,53.9,52.6,51.5,51.8,52.7,54.2,55.7,57.4,59.0,61.1,63.2,64.8,66.1,66.7,67.0,66.9,66.2,65.4,64.2,62.9,61.2,59.6,58.0,56.3,54.7,53.3,52.7,53.3,54.2,55.2,56.2,57.4,58.4,59.7,61.3,63.2,64.5,65.3,65.7,65.4,65.0,63.8,62.6,61.0,59.7,58.0,56.1,53.9,51.8,50.4,50.2,50.5,51.0,51.4,52.1,52.8,53.3,54.1,55.6,58.0,59.8,60.8,61.4,61.3,60.8,59.7,58.4,56.8,54.6,52.4,49.9,47.2,45.2,45.0,45.2,45.4,45.8,46.2,46.7,47.0,47.5,48.2,49.2,50.4,52.5,54.1,54.4,54.1
64.2,62.9,61.3,59.5,57.8,56.5,55.4,54.2,52.7,51.7,51.9,52.9,54.3,55.8,57.5,59.0,61.1,63.2,64.8,66.0,66.7,67.0,66.7,66.2,65.4,64.4,62.8,61.2,59.6,58.0,56.3,54.8,53.4,52.7,53.4,54.3,55.1,56.2,57.3,58.3,59.4,61.3,63.2,64.4,65.2,65.5,65.3,64.6,63.7,62.5,61.1,59.6,57.8,55.8,53.6,51.5,50.1,50.1,50.3,50.8,51.2,52.0,52.3,53.0,53.7,55.3,57.6,59.5,60.6,61.2,61.1,60.5,59.6,58.3,56.6,54.4,52.2,49.6,47.0,45.2,44.9,45.0,45.4,45.7,46.2,46.3,46.7,47.1,47.9,48.7,49.9,51.9,53.4,53.9
64.8,64.0,62.7,61.1,59.5,58.0,56.8,55.6,54.3,52.9,51.8,52.0,53.0,54.4,56.0,57.5,59.0,61.1,63.2,64.8,65.9,66.6,66.8,66.6,66.2,65.6,64.2,62.8,61.3,59.6,58.0,56.4,54.9,53.3,52.8,53.4,54.2,55.1,56.2,57.2,58.1,59.3,61.2,63.1,64.4,65.0,65.4,65.0,64.4,63.5,62.5,61.1,59.4,57.5,55.5,53.3,51.1,50.0,49.9,50.2,50.6,51.2,51.5,51.9,52.6,53.4,54.9,57.2,59.3,60.5,61.0,60.8,60.3,59.4,58.0,56.4,54.3,52.0,49.4,46.9,45.0,44.7,45.0,45.3,45.7,45.8,46.1,46.3,46.8,47.4,48.2,49.3,51.2,52.9
65.3,64.8,63.9,62.6,61.1,59.7,58.3,57.0,55.9,54.5,53.0,51.9,52.1,53.2,54.6,56.0,57.4,59.0,61.1,63.1,64.7,65.9,66.5,66.7,66.6,66.4,65.4,64.2,62.8,61.2,59.7,58.1,56.5,54.9,53.4,52.8,53.3,54.2,55.1,56.1,57.0,57.9,59.2,61.2,63.0,64.2,64.9,65.1,64.8,64.2,63.6,62.6,60.9,59.2,57.3,55.2,52.9,51.0,49.8,49.7,50.0,50.6,50.7,51.1,51.5,52.3,53.0,54.6,57.0,59.1,60.2,60.6,60.5,60.1,59.2,57.9,56.3,54.1,51.7,49.2,46.7,44.8,44.8,44.9,45.2,45.3,45.5,45.7,46.0,46.3,47.0,47.7,48.7,50.6
65.4,65.3,64.6,63.8,62.6,61.3,60.0,58.6,57.4,56.0,54.6,53.0,52.0,52.3,53.3,54.6,55.9,57.4,59.1,61.1,63.0,64.7,65.8,66.4,66.7,66.7,66.2,65.4,64.3,62.8,61.3,59.8,58.2,56.6,54.9,53.4,52.8,53.3,54.2,55.1,55.9,56.9,57.8,59.1,61.0,62.8,64.1,64.6,64.9,64.6,64.2,63.6,62.3,60.6,59.0,57.0,55.0,52.7,50.8,49.6,49.6,50.0,50.1,50.2,50.7,51.3,51.9,52.7,54.3,56.7,58.8,59.9,60.4,60.3,59.9,59.1,57.8,56.0,53.8,51.5,48.9,46.4,44.8,44.6,44.8,44.9,45.1,45.2,45.4,45.5,45.9,46.4,47.1,48.1
64.8,65.4,65.1,64.6,63.8,62.8,61.6,60.3,58.9,57.5,56.1,54.6,53.2,52.1,52.4,53.3,54.5,55.9,57.6,59.1,61.0,63.0,64.5,65.7,66.4,66.9,66.5,66.2,65.4,64.1,62.8,61.4,59.9,58.3,56.6,54.8,53.3,52.8,53.4,54.2,55.0,55.8,56.7,57.8,58.9,60.7,62.6,63.8,64.4,64.6,64.7,64.3,63.4,62.1,60.5,58.8,56.8,54.7,52.5,50.6,49.4,49.6,49.4,49.6,49.8,50.4,50.9,51.5,52.3,54.1,56.4,58.5,59.6,60.2,60.1,59.7,59.0,57.6,55.7,53.6,51.2,48.7,46.4,44.6,44.6,44.5,44.7,44.8,44.8,44.9,45.1,45.4,45.9,46.5
64.0,64.8,65.3,65.0,64.6,64.0,63.1,61.9,60.7,59.0,57.6,56.1,54.7,53.3,52.3,52.4,53.2,54.5,56.2,57.7,59.0,60.9,62.9,64.5,65.7,66.6,66.7,66.5,66.2,65.3,64.1,62.9,61.5,59.9,58.2,56.5,54.8,53.3,52.9,53.4,54.1,54.8,55.6,56.7,57.5,58.6,60.5,62.3,63.5,64.2,64.7,64.7,64.0,63.2,61.9,60.3,58.6,56.4,54.5,52.3,50.4,49.4,49.0,49.0,49.2,49.6,50.0,50.5,51.1,52.2,53.9,56.1,58.2,59.4,60.0,59.9,59.6,58.7,57.2,55.5,53.4,51.0,48.5,46.1,44.5,44.3,44.3,44.4,44.4,44.4,44.5,44.7,44.9,45.3
63.0,64.1,64.6,65.1,65.1,64.8,64.3,63.4,62.3,60.7,59.2,57.6,56.2,54.8,53.4,52.2,52.4,53.3,54.8,56.3,57.6,58.9,60.7,62.8,64.5,65.7,66.4,66.6,66.5,66.1,65.3,64.3,63.0,61.5,59.8,58.1,56.4,54.7,53.3,52.8,53.3,53.9,54.7,55.6,56.4,57.2,58.4,60.2,62.1,63.3,64.3,64.7,64.5,63.8,63.0,61.8,60.1,58.2,56.3,54.2,52.0,50.2,48.8,48.5,48.6,48.9,49.2,49.6,50.1,51.0,51.9,53.6,55.8,57.9,59.2,59.8,59.8,59.4,58.4,57.0,55.3,53.2,50.9,48.2,45.8,44.1,44.1,44.0,44.0,43.9,43.9,44.1,44.2,44.3
61.8,63.1,63.9,64.5,65.2,65.4,65.1,64.6,63.8,62.4,60.9,59.2,57.8,56.3,54.9,53.4,52.2,52.5,53.5,54.9,56.3,57.6,58.8,60.7,62.8,64.5,65.6,66.4,66.6,66.4,66.1,65.5,64.3,63.0,61.4,59.7,58.0,56.3,54.6,53.2,52.8,53.1,53.8,54.7,55.3,56.1,57.1,58.1,60.0,61.9,63.3,64.2,64.4,64.3,63.7,62.9,61.5,59.7,58.1,56.0,54.0,51.9,49.7,48.3,48.2,48.2,48.5,48.8,49.2,50.0,50.8,51.8,53.3,55.6,57.7,59.0,59.6,59.6,59.0,58.0,56.8,55.2,53.1,50.6,47.9,45.5,43.9,43.8,43.7,43.6,43.5,43.6,43.6,43.6
59.7,61.8,62.9,63.8,64.7,65.6,65.7,65.4,65.0,63.8,62.5,60.9,59.3,57.9,56.4,54.9,53.4,52.2,52.6,53.7,54.9,56.2,57.4,58.8,60.7,62.8,64.4,65.6,66.4,66.5,66.4,66.3,65.6,64.3,62.8,61.2,59.7,58.0,56.2,54.5,53.1,52.6,52.9,53.7,54.4,55.0,56.0,56.7,57.9,59.7,61.8,63.2,63.9,64.2,64.1,63.5,62.6,61.1,59.6,57.8,55.7,53.8,51.5,49.2,47.9,47.9,47.8,48.1,48.4,49.1,49.8,50.6,51.5,53.1,55.3,57.4,58.8,59.5,59.2,58.6,57.8,56.7,55.1,52.9,50.2,47.6,45.2,43.6,43.5,43.3,43.2,43.2,43.1,43.0
57.7,59.8,61.7,62.9,64.0,65.1,65.8,66.0,65.7,65.1,64.0,62.5,61.0,59.4,58.0,56.5,54.9,53.5,52.4,52.8,53.7,54.8,56.1,57.5,58.8,60.6,62.7,64.4,65.6,66.3,66.4,66.6,66.4,65.5,64.2,62.6,61.2,59.6,57.8,56.0,54.4,52.9,52.4,52.9,53.5,54.1,55.0,55.7,56.5,57.6,59.6,61.7,62.9,63.7,64.0,64.0,63.3,62.2,60.9,59.4,57.6,55.6,53.5,51.1,48.8,47.6,47.4,47.4,47.8,48.3,48.9,49.6,50.3,51.4,52.9,55.1,57.2,58.7,59.1,58.9,58.4,57.7,56.6,54.8,52.5,49.9,47.2,44.7,43.2,43.1,42.9,42.9,42.6,42.5
55.8,57.8,59.6,61.7,63.1,64.3,65.3,66.1,66.3,65.7,65.2,64.0,62.6,61.1,59.5,58.0,56.5,55.0,53.5,52.6,52.8,53.6,54.6,56.1,57.4,58.8,60.5,62.6,64.4,65.5,66.3,66.6,66.7,66.4,65.4,63.9,62.5,61.1,59.4,57.7,56.0,54.2,52.6,52.4,52.7,53.2,54.0,54.7,55.5,56.3,57.5,59.4,61.3,62.7,63.5,63.8,63.7,62.9,62.0,60.7,59.2,57.5,55.4,53.2,50.7,48.4,47.1,47.1,47.1,47.7,48.2,48.8,49.4,50.2,51.1,52.7,54.8,57.0,58.3,58.7,58.7,58.3,57.7,56.4,54.4,52.2,49.6,46.8,44.3,42.8,42.7,42.6,42.4,42.1
