day 0,day 1,day 2,day 3,day 4,day 5,day 6,day 7,day 8,day 9,day 10,day 11,day 12,day 13,day 14,day 15,day 16,day 17,day 18,day 19,day 20,day 21,day 22,day 23,day 24,day 25,day 26,day 27,day 28,day 29,day 30,day 31,day 32,day 33,day 34,day 35,day 36,day 37,day 38,day 39,day 40,day 41,day 42,day 43,day 44,day 45,day 46,day 47,day 48,day 49,day 50,day 51,day 52,day 53,day 54,day 55,day 56,day 57,day 58,day 59,day 60,day 61,day 62,day 63,day 64,day 65,day 66,day 67,day 68,day 69,day 70,day 71,day 72,day 73,day 74,day 75,day 76,day 77,day 78,day 79,day 80,day 81,day 82,day 83,day 84,day 85,day 86,day 87,day 88,day 89,day 90,day 91,day 92,day 93
84.5,82.1,79.3,76.3,73.6,73.7,74.6,75.4,76.1,77.2,78.4,79.8,81.2,82.6,84.7,88.3,90.8,92.1,93.1,93.4,93.4,92.7,91.6,89.9,87.8,85.2,81.9,78.3,75.4,76.0,76.7,77.6,78.5,79.6,80.6,82.0,83.3,84.7,87.2,91.0,93.6,95.1,95.7,95.9,95.6,94.4,93.3,91.4,88.8,85.6,82.2,78.3,76.2,76.8,77.4,77.9,78.2,79.1,80.3,81.2,82.3,83.5,85.1,88.1,91.1,92.5,93.2,93.1,92.7,91.4,89.7,87.6,85.0,81.5,77.6,73.1,71.4,71.5,71.8,72.3,72.6,73.2,74.0,74.9,75.9,77.2,78.5,80.6,83.9,85.7,86.3,86.3,85.6,84.6
86.7,84.6,82.1,79.4,76.3,73.6,73.9,74.6,75.4,76.2,77.4,78.6,79.9,81.4,82.8,85.0,88.6,90.9,92.4,93.4,93.6,93.5,93.0,91.9,90.1,87.9,85.2,81.9,78.2,75.3,75.9,76.6,77.7,78.6,79.5,80.6,82.0,83.3,84.8,87.2,90.9,93.9,95.2,95.9,96.1,95.7,94.6,93.4,91.3,88.7,85.5,82.1,78.3,76.1,76.6,77.0,77.5,78.1,79.1,80.1,81.1,82.2,83.3,85.0,88.0,90.9,92.5,92.9,93.1,92.4,91.1,89.6,87.4,84.7,81.3,77.2,72.6,71.0,71.1,71.5,71.9,72.3,72.9,73.7,74.6,75.7,76.9,78.3,80.4,83.5,85.3,86.2,86.3,85.6
88.5,86.7,84.6,82.3,79.4,76.3,73.7,73.9,74.7,75.5,76.4,77.6,78.8,80.1,81.5,83.1,85.2,88.7,91.2,92.7,93.5,93.7,93.9,93.3,92.1,90.2,87.9,85.2,81.8,78.2,75.2,75.9,76.7,77.7,78.6,79.5,80.5,82.0,83.3,84.8,87.2,91.2,94.0,95.4,96.1,96.3,95.9,94.7,93.4,91.3,88.7,85.3,82.0,78.1,75.9,76.3,76.7,77.3,78.0,78.9,80.0,81.0,82.1,83.2,84.9,87.7,90.9,92.3,92.9,92.9,92.2,91.0,89.3,87.2,84.4,80.9,76.7,72.2,70.6,70.8,71.1,71.6,72.0,72.6,73.4,74.5,75.4,76.8,78.1,80.0,83.1,85.2,86.2,86.3
90.4,88.6,86.8,84.8,82.3,79.5,76.5,73.7,73.9,74.7,75.7,76.6,77.8,79.0,80.3,81.8,83.2,85.3,88.9,91.5,92.9,93.7,94.1,94.2,93.5,92.3,90.3,88.0,85.1,81.8,78.1,75.3,75.9,76.8,77.7,78.5,79.4,80.5,82.0,83.4,84.9,87.4,91.2,94.2,95.7,96.3,96.4,96.0,94.7,93.4,91.2,88.4,85.1,81.7,77.8,75.6,76.0,76.5,77.2,77.8,78.8,79.9,80.8,81.9,83.1,84.7,87.7,90.7,92.3,92.7,92.7,92.1,90.7,89.1,86.9,84.1,80.4,76.3,71.7,70.3,70.4,70.7,71.2,71.7,72.3,73.3,74.1,75.3,76.6,77.7,79.5,82.9,85.2,86.2
91.3,90.4,88.6,87.1,84.9,82.5,79.6,76.5,73.7,74.0,75.0,75.8,76.7,77.9,79.2,80.6,82.0,83.3,85.5,89.1,91.7,93.1,94.0,94.5,94.3,93.7,92.4,90.3,87.9,85.1,81.7,78.1,75.3,76.0,76.7,77.6,78.4,79.5,80.6,82.1,83.3,85.1,87.4,91.3,94.5,95.8,96.4,96.5,96.0,94.7,93.3,91.0,88.1,84.9,81.4,77.5,75.3,75.7,76.4,77.0,77.7,78.7,79.7,80.8,81.8,82.9,84.7,87.5,90.7,92.1,92.5,92.5,91.8,90.4,88.8,86.5,83.6,80.1,75.9,71.4,70.0,70.0,70.4,71.0,71.4,72.1,73.0,74.1,75.1,76.2,77.4,79.3,82.9,85.1
91.8,91.4,90.4,88.9,87.1,85.1,82.5,79.7,76.6,73.8,74.2,75.1,75.9,76.9,78.1,79.4,80.8,82.1,83.6,85.7,89.3,91.9,93.5,94.4,94.7,94.5,93.8,92.4,90.3,87.8,84.9,81.6,78.0,75.3,75.9,76.7,77.5,78.4,79.5,80.6,82.1,83.6,85.1,87.5,91.6,94.6,95.8,96.4,96.3,95.9,94.6,93.1,90.7,87.9,84.6,81.0,77.2,75.1,75.6,76.2,76.8,77.5,78.5,79.5,80.6,81.6,82.9,84.5,87.4,90.5,91.8,92.2,92.1,91.5,90.2,88.4,86.0,83.3,79.7,75.5,71.1,69.6,69.7,70.2,70.8,71.2,71.8,72.8,73.9,74.8,75.8,77.2,79.3,82.8
91.6,91.8,91.4,90.7,88.9,87.3,85.1,82.6,79.8,76.7,74.1,74.4,75.3,76.0,77.0,78.3,79.6,80.9,82.3,83.7,85.9,89.5,92.3,93.9,94.8,94.9,94.6,93.9,92.3,90.1,87.7,84.9,81.6,78.0,75.3,75.9,76.6,77.4,78.4,79.6,80.7,82.3,83.7,85.3,87.7,91.6,94.5,95.7,96.3,96.3,95.8,94.4,92.7,90.4,87.6,84.3,80.8,77.0,74.9,75.4,76.0,76.7,77.3,78.4,79.4,80.4,81.6,82.8,84.5,87.2,90.2,91.5,91.9,91.9,91.2,89.7,87.9,85.7,82.9,79.3,75.1,70.6,69.4,69.5,70.0,70.6,71.0,71.7,72.7,73.5,74.4,75.6,77.0,79.1
90.8,91.6,91.8,91.6,90.7,89.0,87.3,85.3,82.8,80.0,76.9,74.3,74.6,75.4,76.2,77.3,78.5,79.7,81.2,82.4,83.9,86.0,89.8,92.7,94.2,94.9,95.1,94.7,93.9,92.2,90.1,87.6,84.9,81.6,78.0,75.2,75.8,76.6,77.5,78.6,79.7,80.9,82.4,83.8,85.5,87.7,91.5,94.4,95.7,96.4,96.3,95.7,94.1,92.4,90.1,87.2,84.0,80.6,76.8,74.8,75.3,75.8,76.5,77.2,78.3,79.2,80.3,81.5,82.8,84.3,86.8,89.9,91.2,91.6,91.6,90.8,89.3,87.5,85.3,82.4,78.8,74.6,70.3,69.1,69.3,69.7,70.3,70.8,71.6,72.4,73.2,74.2,75.4,76.9
89.6,90.9,91.6,92.0,91.6,90.7,89.1,87.5,85.4,82.9,80.2,77.0,74.4,74.7,75.6,76.4,77.4,78.6,79.9,81.3,82.7,84.0,86.2,90.2,92.9,94.3,95.1,95.3,94.8,93.7,92.1,89.9,87.6,84.9,81.6,77.9,75.2,75.7,76.7,77.7,78.7,79.9,81.0,82.5,84.0,85.6,87.5,91.3,94.4,95.7,96.3,96.2,95.3,93.8,92.1,89.7,87.0,83.9,80.5,76.6,74.6,75.0,75.7,76.4,77.1,78.1,79.0,80.2,81.5,82.7,84.0,86.5,89.6,90.8,91.3,91.1,90.3,88.8,87.1,84.7,81.9,78.3,74.3,70.0,68.9,69.1,69.5,70.2,70.7,71.2,72.0,73.0,74.1,75.3
87.3,89.6,90.9,91.8,92.0,91.7,90.7,89.2,87.6,85.5,83.0,80.2,77.2,74.5,74.9,75.8,76.5,77.6,78.8,80.0,81.6,82.8,84.2,86.6,90.4,93.1,94.5,95.2,95.3,94.6,93.6,92.0,90.0,87.5,84.8,81.5,77.8,75.1,75.9,76.8,77.8,78.9,80.1,81.2,82.7,84.1,85.4,87.5,91.2,94.4,95.6,96.2,95.8,95.0,93.5,91.7,89.5,87.0,83.7,80.3,76.5,74.4,75.0,75.6,76.3,76.9,77.9,78.9,80.2,81.3,82.4,83.8,86.2,89.3,90.5,90.8,90.7,89.9,88.4,86.5,84.2,81.4,77.9,74.0,69.8,68.8,68.9,69.4,70.1,70.4,70.9,71.9,72.9,74.0
84.2,87.3,89.5,91.0,91.8,92.1,91.7,90.8,89.3,87.7,85.6,83.1,80.4,77.2,74.7,75.1,75.9,76.7,77.7,78.9,80.2,81.6,82.9,84.5,86.8,90.6,93.3,94.7,95.2,95.1,94.5,93.5,92.0,89.9,87.4,84.8,81.5,77.8,75.3,76.0,77.0,78.1,79.1,80.2,81.4,82.9,83.9,85.4,87.4,91.2,94.2,95.4,95.7,95.4,94.6,93.0,91.5,89.5,86.8,83.5,80.2,76.2,74.3,74.9,75.4,76.1,76.7,77.8,78.8,80.0,81.1,82.1,83.4,85.9,88.9,90.0,90.4,90.2,89.4,87.8,86.1,83.7,81.1,77.7,73.8,69.6,68.5,68.8,69.3,69.8,70.1,70.7,71.7,72.8
82.3,84.1,87.3,89.7,90.9,91.8,92.0,91.7,91.0,89.4,87.8,85.7,83.3,80.5,77.4,74.8,75.2,76.1,76.9,77.9,79.1,80.3,81.8,83.2,84.6,87.0,90.8,93.5,94.7,95.0,95.0,94.4,93.6,91.9,90.0,87.5,84.8,81.5,77.9,75.4,76.2,77.2,78.3,79.2,80.4,81.5,82.7,83.9,85.3,87.4,91.1,94.0,94.9,95.4,95.0,94.2,92.9,91.5,89.2,86.6,83.4,79.9,76.1,74.3,74.7,75.3,75.9,76.6,77.8,78.6,79.7,80.7,81.7,83.2,85.5,88.4,89.5,90.1,89.7,88.8,87.4,85.5,83.4,80.9,77.6,73.6,69.3,68.4,68.7,69.0,69.5,69.9,70.6,71.7
80.7,82.1,84.1,87.4,89.6,91.1,91.8,92.0,91.8,91.0,89.5,87.9,85.9,83.4,80.7,77.5,75.0,75.4,76.2,77.0,78.1,79.2,80.4,82.1,83.3,84.7,87.1,91.1,93.3,94.5,94.9,94.9,94.5,93.4,91.9,90.0,87.5,84.8,81.6,78.0,75.5,76.4,77.5,78.5,79.5,80.5,81.3,82.6,83.9,85.4,87.3,90.9,93.4,94.5,95.0,94.8,94.1,93.0,91.1,88.9,86.4,83.1,79.7,76.0,74.1,74.6,75.2,75.8,76.5,77.5,78.3,79.4,80.4,81.4,82.8,84.9,87.9,89.3,89.5,89.2,88.3,86.9,85.2,83.2,80.7,77.4,73.4,69.2,68.3,68.4,68.7,69.2,69.7,70.6
79.5,80.6,82.1,84.2,87.3,89.7,90.9,91.8,92.0,91.9,91.1,89.6,88.2,86.1,83.6,80.8,77.6,75.1,75.5,76.3,77.2,78.2,79.3,80.7,82.2,83.3,84.8,87.3,90.9,93.2,94.5,94.9,95.1,94.4,93.5,92.0,90.1,87.6,84.9,81.7,78.1,75.8,76.6,77.7,78.7,79.5,80.3,81.3,82.6,83.9,85.4,87.2,90.4,93.0,94.3,94.8,94.7,94.1,92.6,90.9,88.8,86.1,82.9,79.6,75.8,74.0,74.5,75.0,75.7,76.2,77.2,78.0,79.0,80.0,81.1,82.2,84.4,87.6,88.7,89.0,88.8,87.7,86.5,85.1,83.1,80.6,77.2,73.2,69.0,68.1,68.1,68.5,69.1,69.7
78.4,79.4,80.5,82.2,84.2,87.5,89.6,90.9,91.7,92.0,92.0,91.2,89.9,88.3,86.2,83.8,80.8,77.8,75.2,75.7,76.5,77.3,78.3,79.5,80.8,82.2,83.4,85.0,87.2,90.8,93.2,94.5,95.1,95.1,94.5,93.6,92.1,90.1,87.6,85.0,81.8,78.3,76.0,76.8,77.9,78.7,79.4,80.2,81.3,82.6,83.9,85.3,86.9,90.0,92.8,94.2,94.7,94.6,93.8,92.4,90.8,88.5,86.0,82.9,79.5,75.7,73.9,74.4,74.9,75.4,76.0,76.9,77.5,78.7,79.6,80.5,81.7,84.0,87.1,88.3,88.6,88.3,87.5,86.4,85.0,82.9,80.5,77.0,72.9,68.7,67.8,67.9,68.3,69.1
