day 0,day 1,day 2,day 3,day 4,day 5,day 6,day 7,day 8,day 9,day 10,day 11,day 12,day 13,day 14,day 15,day 16,day 17,day 18,day 19,day 20,day 21,day 22,day 23,day 24,day 25,day 26,day 27,day 28,day 29,day 30,day 31,day 32,day 33,day 34,day 35,day 36,day 37,day 38,day 39,day 40,day 41,day 42,day 43,day 44,day 45,day 46,day 47,day 48,day 49,day 50,day 51,day 52,day 53,day 54,day 55,day 56,day 57,day 58,day 59,day 60,day 61,day 62,day 63,day 64,day 65,day 66,day 67,day 68,day 69,day 70,day 71,day 72,day 73,day 74,day 75,day 76,day 77,day 78,day 79,day 80,day 81,day 82,day 83,day 84,day 85,day 86,day 87,day 88,day 89,day 90
69.0,67.8,66.7,64.9,62.7,60.0,57.1,53.9,50.2,49.0,48.7,48.9,48.9,48.9,48.9,49.3,49.5,49.9,50.4,50.9,51.9,53.4,55.3,56.0,55.6,54.7,53.5,51.7,49.9,47.4,44.6,41.6,39.1,38.5,38.6,38.2,38.6,39.2,39.8,40.1,40.3,40.8,40.9,41.3,41.6,42.5,44.1,45.3,45.7,45.0,43.5,41.5,39.1,36.2,33.5,30.9,29.7,29.7,29.8,29.9,29.8,30.0,29.9,30.1,30.2,30.0,30.1,30.0,30.1,30.4,30.8,31.3,31.0,29.8,28.2,26.6,24.8,22.7,20.7,18.9,18.4,18.3,18.1,18.1,18.7,19.0,19.8,20.4,20.5,21.1,21.6
68.7,68.2,67.4,66.3,64.1,62.0,59.5,56.7,53.4,49.6,48.2,48.3,48.2,48.3,48.2,48.5,48.8,49.1,49.5,50.2,50.6,51.3,52.6,54.5,55.1,54.9,54.2,52.8,51.4,49.4,47.0,44.4,41.1,38.5,38.2,38.0,38.1,38.5,39.2,39.4,39.8,40.1,40.1,40.5,40.7,41.1,42.1,43.5,45.0,45.1,44.3,42.6,40.7,38.1,35.2,33.0,30.3,29.4,29.5,29.6,29.4,29.7,29.5,29.6,29.6,29.6,29.6,29.6,29.4,29.8,29.7,30.0,30.4,29.9,28.9,27.6,26.2,24.2,22.2,20.0,18.6,18.2,17.7,17.7,18.4,18.7,19.6,20.1,20.2,20.7,21.4
67.7,67.9,67.8,67.1,65.6,63.5,61.5,59.1,56.1,52.7,48.8,47.9,47.6,47.7,47.7,47.8,48.0,48.4,48.7,49.3,49.8,50.0,50.5,51.8,53.6,54.5,54.4,53.4,52.5,50.9,49.0,46.7,43.8,40.4,38.1,37.6,37.8,38.0,38.6,38.9,39.2,39.7,39.5,39.9,39.9,40.2,40.7,41.7,43.2,44.4,44.3,43.3,41.8,39.6,37.2,34.7,32.4,30.0,29.2,29.2,29.1,29.3,29.1,29.2,29.1,29.0,29.2,29.2,29.0,29.0,29.0,28.9,29.2,29.4,29.1,28.2,27.2,25.5,23.7,21.5,19.6,18.3,17.6,17.4,18.0,18.5,19.3,19.9,19.9,20.5,20.9
65.4,66.9,67.5,67.5,66.3,65.0,63.1,61.2,58.5,55.5,52.0,48.3,47.2,47.2,47.1,47.2,47.3,47.7,48.1,48.6,48.9,49.2,49.2,49.8,51.0,53.0,53.9,53.6,53.1,52.0,50.4,48.7,46.1,43.1,40.0,37.5,37.4,37.7,38.1,38.3,38.7,39.0,39.0,39.2,39.2,39.5,39.9,40.4,41.4,42.6,43.6,43.3,42.4,40.7,38.8,36.6,34.1,32.0,29.7,29.0,28.8,29.0,28.8,28.8,28.7,28.4,28.5,28.8,28.6,28.6,28.2,28.2,28.1,28.2,28.5,28.4,27.8,26.4,25.0,23.0,21.1,19.3,17.8,17.2,17.7,18.2,19.1,19.6,19.8,20.2,20.7
62.4,64.6,66.4,67.2,66.7,65.7,64.6,62.8,60.6,57.8,54.8,51.4,47.6,46.7,46.7,46.6,46.8,47.1,47.3,47.9,48.2,48.3,48.4,48.6,49.0,50.4,52.5,53.2,53.3,52.7,51.5,50.2,48.0,45.4,42.7,39.4,37.3,37.3,37.8,37.8,38.1,38.5,38.4,38.7,38.6,38.8,39.1,39.5,40.1,40.9,41.9,42.6,42.4,41.4,39.9,38.1,35.9,33.7,31.7,29.4,28.5,28.7,28.5,28.4,28.3,28.0,28.0,28.1,28.2,28.1,27.7,27.3,27.4,27.0,27.3,27.9,28.0,27.0,25.9,24.3,22.6,20.7,18.7,17.5,17.6,17.9,18.7,19.4,19.5,20.0,20.4
60.7,61.7,64.0,66.0,66.4,66.1,65.4,64.3,62.1,59.8,57.3,54.2,50.6,47.0,46.2,46.2,46.2,46.5,46.7,47.2,47.5,47.6,47.5,47.8,47.8,48.5,49.9,51.7,52.9,52.9,52.2,51.3,49.5,47.4,45.1,42.3,39.2,37.1,37.4,37.4,37.6,37.9,37.9,38.0,38.2,38.2,38.4,38.7,39.2,39.6,40.2,40.9,41.7,41.4,40.6,39.1,37.4,35.5,33.5,31.3,28.9,28.4,28.2,28.1,28.0,27.7,27.6,27.6,27.5,27.8,27.2,27.0,26.6,26.3,26.1,26.7,27.5,27.2,26.4,25.2,23.8,22.1,20.2,18.4,17.8,17.8,18.5,19.0,19.3,19.8,20.2
59.6,60.0,61.1,63.5,65.3,65.8,65.7,65.1,63.6,61.4,59.3,56.6,53.3,50.0,46.5,45.7,45.7,45.9,46.2,46.5,46.8,46.9,46.8,47.0,47.0,47.4,48.1,49.3,51.4,52.4,52.4,51.9,50.6,48.9,47.1,44.7,42.1,39.0,37.2,37.0,37.3,37.3,37.3,37.5,37.5,37.7,37.8,38.1,38.3,38.7,39.1,39.3,40.0,40.8,40.6,39.9,38.5,37.0,35.2,33.1,30.8,28.8,27.9,27.9,27.7,27.4,27.2,27.2,26.9,27.0,26.8,26.5,26.2,25.5,25.5,25.6,26.3,26.7,26.6,25.7,24.7,23.3,21.7,19.9,18.7,18.1,18.4,18.8,19.0,19.6,20.1
58.7,58.9,59.4,60.6,62.7,64.8,65.4,65.4,64.5,63.0,61.0,58.6,55.7,52.7,49.5,46.0,45.2,45.4,45.5,46.0,46.2,46.2,46.1,46.3,46.2,46.6,47.0,47.6,48.9,50.8,51.9,52.0,51.2,50.0,48.6,46.8,44.5,41.8,38.9,36.8,36.9,37.0,36.7,36.9,37.1,37.1,37.3,37.4,37.8,38.0,38.3,38.3,38.4,39.1,40.0,39.9,39.2,38.1,36.7,34.8,32.6,30.7,28.3,27.5,27.4,27.1,26.8,26.9,26.5,26.5,26.0,26.2,25.8,25.1,24.7,25.0,25.2,25.6,26.1,25.9,25.3,24.2,23.0,21.4,20.2,19.0,18.7,18.7,18.8,19.3,19.8
57.7,57.9,58.3,58.9,59.9,62.2,64.4,65.1,64.8,63.8,62.5,60.3,57.7,55.0,52.1,48.9,45.5,45.0,45.1,45.4,45.6,45.6,45.4,45.6,45.6,45.8,46.3,46.4,47.1,48.4,50.3,51.6,51.4,50.7,49.7,48.4,46.5,44.3,41.7,38.5,36.7,36.6,36.4,36.4,36.4,36.7,36.7,36.9,37.1,37.3,37.6,37.5,37.4,37.6,38.3,39.2,39.1,38.8,37.7,36.3,34.4,32.4,30.2,27.8,27.1,26.8,26.5,26.5,26.2,26.1,25.4,25.4,25.4,24.6,24.3,24.2,24.6,24.7,24.9,25.4,25.5,24.8,23.8,22.7,21.7,20.5,19.5,18.9,18.7,19.1,19.6
56.9,57.0,57.4,57.7,58.2,59.3,61.7,64.0,64.6,64.0,63.3,61.7,59.4,57.0,54.5,51.5,48.4,45.1,44.6,45.0,45.0,45.1,44.8,44.9,44.9,45.3,45.5,45.7,45.9,46.7,47.9,50.0,50.9,50.9,50.3,49.5,48.1,46.3,44.2,41.3,38.3,36.4,36.1,36.1,35.9,36.0,36.2,36.3,36.6,36.7,36.9,36.7,36.7,36.6,36.8,37.5,38.5,38.8,38.4,37.3,35.8,34.2,32.0,29.6,27.4,26.5,26.2,26.3,25.9,25.8,25.1,24.8,24.7,24.3,23.8,23.8,23.9,24.1,24.0,24.2,24.9,25.0,24.4,23.6,23.0,21.9,20.9,19.7,19.0,19.0,19.3
