day 0,day 1,day 2,day 3,day 4,day 5,day 6,day 7,day 8,day 9,day 10,day 11,day 12,day 13,day 14,day 15,day 16,day 17,day 18,day 19,day 20,day 21,day 22,day 23,day 24,day 25,day 26,day 27,day 28,day 29,day 30,day 31,day 32,day 33,day 34,day 35,day 36,day 37,day 38,day 39,day 40,day 41,day 42,day 43,day 44,day 45,day 46,day 47,day 48,day 49,day 50,day 51,day 52,day 53,day 54,day 55,day 56,day 57,day 58,day 59,day 60,day 61,day 62,day 63,day 64,day 65,day 66,day 67,day 68,day 69,day 70,day 71,day 72,day 73,day 74,day 75,day 76,day 77,day 78,day 79,day 80,day 81,day 82,day 83,day 84,day 85,day 86,day 87,day 88,day 89,day 90,day 91,day 92,day 93
80.9,77.3,73.1,68.8,64.0,61.3,62.1,63.2,64.3,65.8,67.6,69.7,72.2,74.9,78.4,83.4,87.6,90.7,92.1,92.5,91.9,89.9,87.5,84.3,80.9,76.8,72.4,68.0,63.5,61.8,62.8,63.9,65.2,66.6,68.2,70.2,72.7,75.8,79.0,83.4,88.1,91.0,92.4,92.5,91.1,88.9,85.8,82.6,78.8,74.7,70.2,65.6,60.9,60.6,61.9,63.2,64.7,66.1,67.5,69.2,71.4,74.3,77.4,81.1,86.3,89.6,91.4,92.0,91.2,89.5,86.9,84.1,80.6,76.1,70.9,65.3,59.9,60.7,61.4,62.1,63.3,64.4,65.7,67.0,68.4,70.4,73.0,76.1,80.6,84.3,86.5,87.0,86.4,85.1
84.0,81.2,77.5,73.1,68.7,64.1,61.3,62.1,63.1,64.3,65.9,67.7,69.8,72.1,75.0,78.5,83.3,87.6,90.7,92.2,92.5,91.9,89.9,87.5,84.4,80.8,76.8,72.5,68.1,63.5,61.7,62.8,63.9,65.1,66.5,68.2,70.2,72.5,75.5,78.7,82.9,87.6,90.7,92.2,92.3,90.9,88.8,85.9,82.7,78.9,74.7,70.3,65.6,61.0,60.7,61.9,63.4,64.7,66.1,67.5,69.2,71.3,74.3,77.3,81.1,86.1,89.2,91.4,92.1,91.3,89.6,87.2,84.4,80.7,76.0,70.8,65.2,60.0,60.7,61.2,61.9,63.2,64.1,65.3,66.7,68.1,70.2,72.8,75.7,80.0,84.3,86.4,86.9,86.3
86.3,84.4,81.4,77.4,73.0,68.8,64.0,61.4,62.0,63.0,64.4,66.0,67.7,69.8,72.0,75.1,78.6,83.2,87.5,90.8,92.1,92.6,91.9,90.0,87.6,84.3,80.9,76.9,72.6,68.2,63.4,61.7,62.8,63.8,65.1,66.5,68.1,70.2,72.2,75.2,78.2,82.4,87.2,90.5,92.0,92.1,90.8,88.9,86.0,82.7,79.0,74.8,70.3,65.7,61.1,60.8,62.1,63.4,64.7,66.1,67.5,69.1,71.2,74.2,77.2,80.8,85.7,89.3,91.5,92.1,91.4,89.8,87.4,84.5,80.6,75.8,70.9,65.2,59.9,60.6,61.0,61.7,62.9,63.8,65.1,66.5,67.8,70.0,72.5,75.3,79.9,84.2,86.4,86.8
88.4,86.8,84.6,81.4,77.3,73.0,68.6,64.0,61.3,62.0,63.1,64.4,66.0,67.7,69.7,72.2,75.2,78.6,83.2,87.7,90.7,92.2,92.6,91.9,90.1,87.5,84.4,80.9,77.0,72.6,68.1,63.3,61.7,62.7,63.7,65.0,66.4,68.1,69.9,71.9,74.8,77.7,82.0,87.1,90.3,91.6,91.9,90.9,88.9,86.0,82.9,79.1,74.8,70.4,65.7,61.1,60.9,62.1,63.4,64.7,66.1,67.4,68.9,71.1,74.1,77.0,80.5,85.7,89.4,91.5,92.2,91.5,90.0,87.4,84.3,80.5,75.8,70.8,65.1,59.7,60.4,60.8,61.4,62.6,63.6,64.9,66.2,67.7,69.6,72.1,75.2,79.6,84.1,86.2
89.6,88.8,87.1,84.6,81.3,77.3,72.9,68.6,63.8,61.3,62.0,63.2,64.5,65.9,67.6,69.9,72.2,75.3,78.5,83.3,87.7,90.7,92.2,92.6,92.0,90.0,87.6,84.5,81.1,77.1,72.6,67.9,63.1,61.8,62.6,63.6,64.9,66.3,67.8,69.6,71.7,74.4,77.4,81.8,86.9,89.9,91.5,92.0,90.9,89.0,86.2,82.9,79.1,74.9,70.5,65.8,61.1,60.9,62.2,63.4,64.7,66.0,67.3,69.0,71.1,74.0,76.7,80.4,85.7,89.4,91.6,92.3,91.7,90.0,87.2,84.2,80.5,75.9,70.6,64.9,59.5,60.2,60.4,61.0,62.4,63.4,64.7,66.0,67.4,69.2,71.9,74.9,79.3,84.0
90.3,90.2,89.1,87.2,84.6,81.4,77.2,72.8,68.4,63.8,61.3,62.2,63.3,64.5,65.9,67.7,69.9,72.3,75.2,78.6,83.2,87.7,90.7,92.2,92.7,91.9,90.1,87.8,84.7,81.2,77.1,72.5,67.8,63.0,61.7,62.5,63.5,64.9,66.1,67.6,69.3,71.4,74.2,77.3,81.7,86.5,89.8,91.6,92.0,90.9,89.1,86.2,82.9,79.3,75.0,70.5,65.8,61.2,61.0,62.2,63.4,64.7,66.0,67.3,69.0,71.0,73.7,76.6,80.3,85.7,89.5,91.8,92.5,91.8,89.8,87.1,84.2,80.5,75.6,70.4,64.6,59.4,59.8,60.0,60.9,62.1,63.1,64.5,65.9,67.1,69.0,71.7,74.7,79.1
90.1,90.9,90.5,89.2,87.2,84.7,81.3,77.1,72.6,68.4,63.8,61.4,62.3,63.3,64.5,66.0,67.7,69.9,72.3,75.4,78.6,83.2,87.6,90.7,92.3,92.7,92.1,90.3,88.0,84.9,81.3,76.9,72.4,67.7,62.9,61.6,62.4,63.4,64.7,65.8,67.2,68.9,71.2,74.0,77.1,81.3,86.5,89.9,91.5,92.0,91.1,89.1,86.2,83.0,79.4,75.0,70.6,65.8,61.1,61.0,62.2,63.3,64.6,66.1,67.4,68.8,70.8,73.7,76.6,80.3,85.8,89.7,91.9,92.5,91.6,89.6,87.1,84.2,80.2,75.4,70.1,64.2,59.0,59.4,60.0,60.7,62.0,62.9,64.3,65.7,67.0,68.8,71.4,74.5
88.4,90.6,91.2,90.6,89.3,87.3,84.6,81.1,76.9,72.6,68.5,63.8,61.4,62.3,63.3,64.6,66.0,67.7,69.8,72.4,75.3,78.5,83.1,87.5,90.8,92.3,92.9,92.2,90.6,88.2,85.0,81.0,76.8,72.4,67.7,62.8,61.5,62.3,63.3,64.5,65.5,66.9,68.7,71.0,73.9,76.9,81.3,86.6,89.7,91.5,92.1,91.0,89.1,86.4,83.2,79.4,75.2,70.7,65.8,61.1,61.0,62.1,63.2,64.6,66.2,67.2,68.7,70.8,73.6,76.6,80.4,85.9,89.9,91.9,92.4,91.4,89.6,87.1,83.8,79.9,75.0,69.7,63.8,58.6,59.3,59.8,60.7,61.9,62.7,64.1,65.6,66.8,68.5,71.4
85.6,88.9,91.0,91.4,90.7,89.4,87.3,84.5,81.0,77.0,72.7,68.6,63.8,61.4,62.2,63.3,64.6,66.1,67.7,69.9,72.3,75.3,78.5,83.0,87.6,90.8,92.6,93.1,92.5,90.8,88.4,84.9,81.0,76.8,72.3,67.5,62.7,61.5,62.2,63.1,64.2,65.2,66.6,68.6,70.9,73.7,77.0,81.4,86.4,89.7,91.6,92.0,91.0,89.3,86.5,83.2,79.6,75.4,70.8,65.8,61.0,60.9,62.1,63.2,64.6,66.0,67.2,68.7,70.8,73.5,76.6,80.3,86.2,89.9,91.7,92.2,91.4,89.5,86.7,83.6,79.6,74.6,69.2,63.3,58.5,59.1,59.7,60.5,61.7,62.5,64.0,65.4,66.5,68.4
81.7,86.2,89.3,91.1,91.5,90.9,89.4,87.3,84.4,81.1,77.2,72.8,68.5,63.8,61.3,62.2,63.4,64.7,66.1,67.7,69.9,72.3,75.4,78.5,83.2,87.6,90.9,92.9,93.4,92.8,91.0,88.2,84.8,81.0,76.8,72.2,67.4,62.5,61.3,62.0,62.8,63.9,65.1,66.5,68.5,70.7,73.8,77.1,81.2,86.5,89.7,91.5,92.0,91.2,89.5,86.5,83.4,79.9,75.4,70.7,65.6,60.8,60.9,62.0,63.2,64.4,65.9,67.2,68.6,70.7,73.6,76.6,80.4,86.2,89.7,91.6,92.1,91.3,89.1,86.5,83.2,79.2,74.0,68.7,63.2,58.4,59.1,59.5,60.3,61.5,62.4,63.8,65.1,66.5
76.7,82.3,86.6,89.4,91.3,91.6,90.9,89.4,87.2,84.5,81.2,77.3,72.9,68.4,63.7,61.3,62.1,63.4,64.6,66.0,67.7,69.9,72.5,75.4,78.6,83.2,87.8,91.2,93.3,93.7,93.0,90.9,88.2,84.9,81.0,76.7,72.1,67.1,62.3,61.1,61.7,62.5,63.9,65.0,66.4,68.4,70.7,73.9,76.9,81.3,86.5,89.6,91.4,92.3,91.4,89.5,86.8,83.6,79.9,75.4,70.6,65.6,60.8,60.9,62.0,63.0,64.2,65.8,67.1,68.6,70.8,73.4,76.7,80.5,85.9,89.6,91.5,92.0,90.9,88.9,86.0,82.8,78.5,73.5,68.5,63.0,58.3,58.9,59.3,60.2,61.4,62.3,63.5,65.0
73.3,77.2,82.5,86.6,89.6,91.5,91.6,90.9,89.3,87.3,84.6,81.4,77.3,72.8,68.3,63.6,61.1,62.2,63.3,64.6,66.0,67.7,70.0,72.4,75.5,78.6,83.3,87.9,91.5,93.7,94.0,93.0,90.9,88.3,84.9,81.0,76.6,71.8,66.8,62.0,60.8,61.4,62.5,63.8,64.9,66.4,68.4,70.8,73.8,77.0,81.2,86.4,89.6,91.7,92.4,91.5,89.7,87.0,83.7,79.9,75.3,70.6,65.5,60.8,60.9,61.9,62.8,64.2,65.7,67.0,68.6,70.6,73.5,76.6,80.2,85.8,89.6,91.4,91.6,90.5,88.6,85.7,82.2,78.0,73.2,68.4,62.9,58.2,58.7,59.1,60.2,61.3,62.2,63.5
70.9,73.8,77.5,82.5,86.7,89.7,91.5,91.7,90.9,89.5,87.5,84.8,81.3,77.2,72.7,68.3,63.5,61.2,62.1,63.4,64.5,66.2,67.9,70.1,72.4,75.5,78.7,83.4,88.3,91.9,93.8,94.0,93.0,91.0,88.3,84.9,80.9,76.4,71.5,66.5,61.7,60.6,61.3,62.4,63.7,64.9,66.5,68.5,70.8,74.0,77.0,81.1,86.3,89.9,91.9,92.5,91.7,89.9,87.1,83.7,79.8,75.3,70.6,65.4,60.7,60.9,61.9,62.8,64.1,65.7,67.0,68.6,70.7,73.5,76.5,80.2,85.8,89.4,91.0,91.3,90.1,88.2,85.1,81.7,77.7,73.0,68.2,62.6,57.9,58.5,59.1,60.1,61.2,62.1
68.5,71.2,74.0,77.6,82.7,86.9,89.8,91.5,91.6,91.1,89.7,87.7,84.8,81.2,77.1,72.7,68.0,63.5,61.1,62.1,63.3,64.6,66.3,68.0,70.0,72.3,75.6,78.9,83.7,88.6,92.1,93.8,94.1,93.1,91.1,88.4,84.9,80.6,76.0,71.2,66.1,61.4,60.5,61.3,62.3,63.7,64.9,66.6,68.5,70.9,73.9,77.0,81.1,86.6,90.0,92.0,92.7,91.9,90.0,87.0,83.6,79.9,75.3,70.5,65.3,60.6,60.9,61.9,62.7,64.1,65.6,66.9,68.6,70.6,73.3,76.4,80.1,85.5,89.1,90.7,90.8,89.7,87.6,84.5,81.3,77.4,73.0,68.0,62.3,57.8,58.5,59.2,60.0,61.0
66.7,68.8,71.4,74.0,77.8,82.9,87.0,89.8,91.4,91.8,91.4,89.9,87.7,84.7,81.1,77.1,72.5,68.0,63.4,61.1,62.1,63.4,64.7,66.4,68.0,70.2,72.4,75.9,79.2,84.0,88.7,92.1,93.9,94.2,93.2,91.3,88.3,84.7,80.2,75.6,70.8,65.8,61.2,60.4,61.2,62.3,63.7,65.0,66.5,68.6,70.9,74.0,77.1,81.4,86.6,90.1,92.1,92.8,91.9,90.0,87.0,83.6,79.8,75.2,70.4,65.3,60.6,60.9,61.8,62.6,64.0,65.6,67.0,68.5,70.5,73.2,76.4,79.9,85.1,88.8,90.2,90.3,89.1,87.0,84.2,81.1,77.2,72.6,67.6,62.2,57.8,58.5,59.1,60.0
