day 0,day 1,day 2,day 3,day 4,day 5,day 6,day 7,day 8,day 9,day 10,day 11,day 12,day 13,day 14,day 15,day 16,day 17,day 18,day 19,day 20,day 21,day 22,day 23,day 24,day 25,day 26,day 27,day 28,day 29,day 30,day 31,day 32,day 33,day 34,day 35,day 36,day 37,day 38,day 39,day 40,day 41,day 42,day 43,day 44,day 45,day 46,day 47,day 48,day 49,day 50,day 51,day 52,day 53,day 54,day 55,day 56,day 57,day 58,day 59,day 60,day 61,day 62,day 63,day 64,day 65,day 66,day 67,day 68,day 69,day 70,day 71,day 72,day 73,day 74,day 75,day 76,day 77,day 78,day 79,day 80,day 81,day 82,day 83,day 84,day 85,day 86,day 87,day 88,day 89,day 90
77.2,73.6,69.3,65.1,63.6,63.7,63.9,64.1,64.5,65.2,65.6,66.3,67.2,67.5,68.3,69.8,72.5,76.0,77.0,77.1,76.3,75.0,73.3,70.9,67.6,63.7,59.5,56.1,55.6,55.4,55.5,55.2,55.7,56.3,56.6,57.2,58.0,58.7,59.3,60.3,61.9,65.7,67.9,68.6,68.2,66.7,64.3,61.5,58.3,54.7,51.2,48.5,48.2,48.2,48.3,48.8,49.2,49.6,50.0,50.4,50.9,52.0,52.5,53.5,54.6,57.7,59.9,60.4,59.5,58.0,55.6,53.2,50.3,47.0,43.6,42.2,42.3,42.7,42.7,43.0,43.4,43.7,44.1,44.9,45.7,46.7,47.8,49.0,50.2,52.9,55.2
79.6,76.9,73.2,68.7,64.5,63.2,63.4,63.5,63.7,64.2,64.8,65.2,66.0,66.7,67.2,68.3,69.4,71.7,75.5,76.7,76.7,75.9,74.7,72.9,70.2,67.0,63.1,59.2,55.6,55.0,54.8,54.8,54.9,55.5,55.9,56.3,57.1,57.7,58.6,59.2,60.1,61.6,65.6,68.0,68.5,67.7,66.0,63.8,61.0,57.8,54.4,50.7,47.9,47.7,47.7,48.2,48.6,48.9,49.3,49.6,50.3,50.9,52.1,52.5,53.4,54.4,57.3,59.8,59.9,58.9,57.3,55.1,52.8,50.0,46.3,43.2,42.1,42.2,42.3,42.5,43.0,43.2,43.4,44.2,45.0,46.0,47.1,48.1,49.2,50.1,53.0
81.5,79.4,76.6,72.7,68.3,64.2,62.9,63.0,63.1,63.4,63.9,64.4,64.9,65.6,66.5,67.2,67.9,68.6,71.2,75.1,76.1,76.3,75.6,74.3,72.1,69.6,66.3,62.7,58.8,55.0,54.3,54.1,54.5,54.6,55.2,55.6,56.2,56.9,57.6,58.4,58.9,59.8,61.3,65.5,67.9,68.0,67.0,65.5,63.2,60.5,57.4,54.0,50.1,47.3,47.2,47.7,48.1,48.3,48.5,48.8,49.3,50.2,51.1,52.1,52.3,53.1,54.1,57.3,59.4,59.3,58.2,56.7,54.8,52.6,49.1,46.0,43.1,42.0,41.8,41.9,42.4,42.8,42.9,43.5,44.5,45.4,46.3,47.4,48.2,49.0,50.3
82.9,81.4,79.1,76.2,72.3,68.0,63.9,62.4,62.6,62.8,63.1,63.4,64.1,64.5,65.4,66.4,66.8,67.4,68.3,70.8,74.5,75.7,76.0,75.2,73.6,71.5,68.9,66.0,62.3,58.2,54.4,53.6,53.7,54.2,54.3,54.9,55.5,56.0,56.7,57.3,58.2,58.7,59.6,61.2,65.4,67.5,67.3,66.6,64.9,62.7,60.1,57.0,53.4,49.5,46.9,47.2,47.5,47.7,47.9,48.1,48.6,49.4,50.4,51.1,51.9,52.1,52.8,54.0,56.9,58.8,58.6,57.6,56.3,54.5,51.7,48.9,45.8,42.9,41.6,41.6,41.9,42.2,42.5,43.0,43.7,44.8,45.7,46.6,47.5,48.1,49.1
83.6,82.7,81.1,78.8,75.8,72.1,67.7,63.4,62.0,62.2,62.5,62.7,63.2,63.7,64.3,65.4,66.0,66.2,66.9,68.0,70.1,74.1,75.5,75.6,74.5,73.0,70.8,68.5,65.5,61.7,57.6,53.6,53.3,53.5,53.8,53.9,54.8,55.3,55.9,56.5,57.1,57.9,58.4,59.5,61.0,64.9,66.7,66.9,65.9,64.4,62.4,59.8,56.5,52.9,49.2,46.8,47.1,47.2,47.4,47.5,47.9,48.7,49.5,50.4,51.0,51.7,51.8,52.7,53.7,56.2,58.1,58.1,57.2,56.1,53.7,51.5,48.6,45.6,42.5,41.4,41.6,41.6,41.9,42.5,43.3,44.1,45.2,46.0,46.6,47.5,48.2
83.8,83.4,82.4,80.7,78.3,75.6,71.7,67.2,63.0,61.6,61.9,62.0,62.4,62.8,63.5,64.2,65.0,65.4,65.8,66.6,67.4,69.6,73.8,75.1,74.9,73.9,72.4,70.4,68.0,64.9,61.1,56.9,53.3,53.0,53.1,53.6,53.9,54.6,55.1,55.7,56.3,56.9,57.6,58.3,59.4,60.6,64.2,66.4,66.2,65.4,64.1,61.9,59.3,56.0,52.6,48.9,46.7,46.7,46.9,47.0,47.3,47.9,48.8,49.5,50.2,50.8,51.3,51.8,52.4,53.1,55.6,57.5,57.7,57.1,55.3,53.5,51.2,48.3,45.1,42.2,41.4,41.3,41.3,41.9,42.8,43.6,44.4,45.4,46.0,46.7,47.6
83.5,83.6,83.1,82.1,80.3,78.1,75.2,71.3,66.9,62.6,61.3,61.5,61.7,62.0,62.5,63.5,63.9,64.4,65.1,65.5,66.1,67.0,69.3,73.3,74.4,74.3,73.3,72.0,69.9,67.4,64.4,60.5,56.6,53.0,52.6,53.0,53.5,53.8,54.5,54.9,55.5,56.0,56.6,57.5,58.1,59.0,60.0,63.7,65.7,65.7,65.0,63.5,61.5,58.8,55.7,52.3,48.7,46.4,46.4,46.5,46.7,47.4,48.1,48.7,49.3,50.0,50.5,51.3,51.4,51.8,52.4,55.0,57.2,57.4,56.4,55.1,53.2,50.9,47.9,44.9,42.1,41.2,41.0,41.3,42.3,43.2,43.9,44.6,45.5,46.1,46.8
82.2,83.3,83.3,82.7,81.6,80.1,77.8,74.8,71.1,66.6,62.2,60.8,61.2,61.4,61.8,62.5,63.1,63.4,64.1,64.7,65.0,65.7,66.7,68.8,72.6,73.8,73.6,72.8,71.4,69.4,66.9,63.8,60.4,56.3,52.6,52.5,52.9,53.3,53.7,54.2,54.7,55.3,55.7,56.5,57.4,57.8,58.4,59.6,63.1,65.2,65.4,64.5,63.1,61.1,58.4,55.4,52.0,48.4,46.1,46.0,46.3,46.8,47.5,48.0,48.6,49.2,49.8,50.5,50.9,50.8,51.2,51.8,54.7,56.9,56.7,56.2,54.8,52.9,50.6,47.6,44.7,41.8,40.8,41.1,41.7,42.6,43.4,44.1,44.6,45.5,46.2
78.8,82.0,83.0,83.0,82.3,81.4,79.8,77.5,74.6,70.8,66.1,61.7,60.5,60.9,61.2,61.8,62.1,62.6,63.1,63.7,64.1,64.7,65.4,66.2,68.0,72.1,73.1,73.1,72.2,70.9,68.8,66.5,63.7,60.0,55.9,52.4,52.5,52.7,53.1,53.5,54.0,54.4,55.0,55.6,56.4,57.0,57.2,58.1,59.1,62.6,64.8,64.8,64.1,62.7,60.6,58.1,55.0,51.6,47.9,45.7,45.8,46.4,47.0,47.5,47.8,48.4,48.9,49.8,50.2,50.3,50.2,50.6,51.5,54.4,56.3,56.6,55.8,54.5,52.6,50.3,47.3,44.4,41.4,40.9,41.5,41.9,42.8,43.6,44.1,44.7,45.6
74.7,78.5,81.7,82.6,82.5,82.1,81.1,79.5,77.3,74.3,70.4,65.6,61.4,60.2,60.6,61.1,61.4,61.6,62.3,62.7,63.1,63.8,64.4,65.0,65.6,67.5,71.4,72.6,72.6,71.7,70.4,68.5,66.4,63.3,59.6,55.7,52.3,52.3,52.6,52.9,53.3,53.7,54.1,54.8,55.4,56.0,56.4,56.8,57.6,58.6,62.3,64.3,64.5,63.7,62.3,60.4,57.7,54.7,51.1,47.5,45.5,45.9,46.6,47.0,47.4,47.6,48.1,48.8,49.5,49.6,49.7,49.6,50.3,51.2,53.9,56.2,56.3,55.6,54.1,52.4,50.0,47.1,44.1,41.4,41.3,41.6,42.2,43.0,43.6,44.2,44.8
73.3,74.5,78.0,81.3,82.2,82.3,81.7,80.7,79.4,77.0,73.9,69.8,65.2,61.0,60.1,60.6,60.7,60.9,61.3,61.9,62.2,62.8,63.6,64.0,64.3,65.1,66.9,70.9,72.1,72.1,71.1,70.1,68.4,66.0,62.9,59.4,55.5,52.1,52.2,52.4,52.6,53.0,53.4,54.0,54.6,55.1,55.4,56.1,56.4,57.2,58.3,61.7,64.0,64.1,63.3,62.0,59.9,57.3,54.3,50.7,47.3,45.6,46.0,46.7,46.8,47.2,47.3,48.0,48.5,48.9,49.0,49.1,49.3,50.0,50.7,53.7,55.9,56.0,55.2,53.9,52.1,49.7,46.8,44.1,41.8,41.5,41.9,42.4,43.0,43.8,44.4
72.2,73.0,74.0,77.5,80.9,82.0,82.0,81.5,80.7,79.2,76.6,73.4,69.4,64.8,60.8,60.0,60.2,60.3,60.6,61.0,61.4,61.8,62.6,63.2,63.4,63.9,64.6,66.5,70.2,71.5,71.5,70.8,70.1,68.0,65.6,62.7,59.2,55.2,52.0,51.9,52.2,52.4,52.8,53.3,53.8,54.3,54.7,55.1,55.7,56.0,56.9,57.7,61.3,63.6,63.7,63.0,61.6,59.5,57.0,53.9,50.6,47.3,45.7,46.1,46.6,46.7,47.0,47.3,47.7,47.9,48.2,48.4,48.8,49.0,49.5,50.6,53.4,55.6,55.6,55.0,53.6,51.8,49.4,46.8,44.4,42.0,41.7,42.1,42.4,43.2,43.9
71.2,71.8,72.5,73.5,77.0,80.6,81.6,81.8,81.5,80.4,78.7,76.0,72.8,68.9,64.6,60.7,59.6,59.7,60.0,60.3,60.5,61.1,61.7,62.3,62.6,63.0,63.5,64.3,65.8,69.7,70.9,71.3,70.8,69.7,67.6,65.4,62.4,58.9,55.0,51.6,51.6,51.9,52.1,52.6,53.0,53.4,53.9,54.4,54.6,55.4,55.8,56.3,57.4,60.9,63.1,63.3,62.6,61.1,59.1,56.6,53.8,50.6,47.4,45.8,45.9,46.4,46.4,46.9,47.0,47.1,47.2,47.6,48.1,48.4,48.6,49.4,50.5,53.2,55.3,55.5,54.7,53.3,51.5,49.4,47.0,44.6,42.3,41.9,42.1,42.6,43.3
70.2,70.9,71.4,72.1,73.0,76.7,80.3,81.4,81.8,81.2,80.0,78.2,75.4,72.4,68.6,64.4,60.2,59.1,59.4,59.6,59.8,60.2,60.9,61.3,61.8,62.1,62.6,63.1,63.7,65.2,69.0,70.6,71.2,70.4,69.3,67.4,65.1,62.1,58.6,54.7,51.3,51.4,51.6,52.0,52.4,52.7,53.1,53.6,54.0,54.2,55.2,55.1,56.0,56.9,60.4,62.8,63.0,62.2,60.6,58.7,56.5,53.8,50.7,47.4,45.7,45.8,46.2,46.4,46.6,46.5,46.5,46.6,47.4,47.6,47.9,48.5,49.3,50.3,52.8,55.1,55.1,54.4,53.1,51.5,49.6,47.2,44.9,42.4,41.9,42.3,42.7
69.3,69.8,70.4,71.0,71.6,72.7,76.3,80.1,81.3,81.5,80.7,79.4,77.5,75.0,72.1,68.4,63.8,59.7,58.8,58.9,59.2,59.4,60.0,60.6,60.7,61.3,61.7,62.2,62.5,63.0,64.5,68.7,70.6,70.8,70.0,69.1,67.1,64.7,61.8,58.3,54.4,51.0,51.1,51.5,51.7,51.9,52.4,52.8,53.2,53.6,54.0,54.5,54.8,55.5,56.5,60.1,62.4,62.6,61.6,60.3,58.6,56.6,53.8,50.6,47.2,45.5,45.6,46.2,46.0,46.0,45.9,45.9,46.5,46.9,47.1,47.8,48.3,49.1,49.9,52.7,54.8,54.9,54.2,53.0,51.7,50.0,47.6,45.0,42.4,42.1,42.4
