day 0,day 1,day 2,day 3,day 4,day 5,day 6,day 7,day 8,day 9,day 10,day 11,day 12,day 13,day 14,day 15,day 16,day 17,day 18,day 19,day 20,day 21,day 22,day 23,day 24,day 25,day 26,day 27,day 28,day 29,day 30,day 31,day 32,day 33,day 34,day 35,day 36,day 37,day 38,day 39,day 40,day 41,day 42,day 43,day 44,day 45,day 46,day 47,day 48,day 49,day 50,day 51,day 52,day 53,day 54,day 55,day 56,day 57,day 58,day 59,day 60,day 61,day 62,day 63,day 64,day 65,day 66,day 67,day 68,day 69,day 70,day 71,day 72,day 73,day 74,day 75,day 76,day 77,day 78,day 79,day 80,day 81,day 82,day 83,day 84,day 85,day 86,day 87,day 88
54.2,51.0,48.1,45.8,46.1,46.5,46.3,45.9,45.3,45.0,51.5,48.0,44.9,42.9,42.7,42.5,42.4,42.3,42.5,42.7,43.3,44.0,44.9,45.9,47.2,48.7,51.3,54.7,57.2,57.9,57.7,56.9,55.4,53.2,50.1,46.7,42.9,40.4,41.1,41.6,42.0,42.4,42.6,43.5,43.8,44.7,45.9,47.3,48.3,50.7,53.7,57.6,59.6,60.2,60.1,59.4,58.2,56.8,54.3,51.3,47.9,45.0,44.8,45.3,46.6,47.5,48.1,48.9,49.6,50.2,50.9,51.9,53.4,55.6,59.6,63.4,65.6,66.5,66.6,66.0,64.8,63.5,61.4,58.8,54.9,51.4,50.2,50.8,51.7
56.6,54.2,51.1,48.0,46.0,46.3,46.0,45.6,45.1,44.7,53.9,51.3,48.1,45.1,42.6,42.2,42.1,41.9,42.0,42.2,42.7,43.2,44.0,45.0,46.2,47.4,49.0,51.1,54.7,57.1,57.8,57.7,56.9,55.3,53.2,50.3,46.9,43.1,40.9,41.2,41.6,41.8,42.2,42.8,43.3,44.0,45.0,46.1,47.1,48.7,50.9,53.7,57.9,59.9,60.5,60.4,59.7,58.8,57.1,54.8,51.8,48.1,44.9,45.0,46.2,46.9,47.7,48.3,48.8,49.4,49.9,50.6,51.7,53.4,56.1,59.8,64.0,66.1,66.9,66.8,66.3,65.5,64.0,62.3,59.5,55.5,51.9,50.7,51.0
58.5,56.6,54.2,51.0,48.1,46.2,45.8,45.3,44.8,44.5,56.0,53.8,51.3,48.2,44.8,42.2,41.7,41.5,41.7,41.8,42.2,42.6,43.2,44.1,45.3,46.4,47.7,48.7,51.1,54.7,57.1,57.8,57.7,56.7,55.3,53.4,50.6,47.0,43.5,41.0,41.2,41.4,41.7,42.4,42.7,43.4,44.3,45.3,45.9,47.6,48.9,50.8,53.9,58.1,60.1,60.8,60.7,60.4,59.1,57.5,55.1,51.8,48.0,45.3,45.9,46.6,47.1,47.9,48.2,48.7,49.1,49.6,50.3,51.8,53.9,56.2,60.4,64.6,66.6,67.1,67.1,66.9,66.1,65.0,63.1,60.2,56.1,52.5,50.9
59.6,58.4,56.5,54.1,51.0,48.2,45.7,45.1,44.5,44.2,57.3,55.8,53.9,51.4,48.0,44.5,41.6,41.1,41.2,41.4,41.8,42.1,42.5,43.4,44.5,45.6,46.7,47.3,48.6,51.0,54.7,57.1,57.8,57.5,56.8,55.7,53.6,50.7,47.3,43.6,41.1,41.1,41.3,41.8,42.2,42.8,43.7,44.5,45.0,46.4,47.8,48.8,51.0,54.2,58.4,60.5,61.1,61.3,60.6,59.5,57.8,55.1,51.8,48.5,46.3,46.3,46.7,47.3,47.9,48.1,48.4,48.9,49.3,50.3,52.2,54.1,56.8,61.0,65.0,66.8,67.5,67.7,67.4,67.0,65.8,63.7,60.6,56.6,52.8
60.3,59.6,58.3,56.4,54.0,50.8,47.7,45.0,44.4,43.9,57.9,57.1,55.8,53.9,51.3,47.7,43.9,41.0,40.8,41.0,41.4,41.6,41.9,42.8,43.8,44.8,45.9,46.3,47.2,48.5,51.0,54.7,57.2,57.6,57.6,57.2,55.8,53.7,50.9,47.4,43.7,41.0,40.9,41.5,41.6,42.3,43.1,43.9,44.3,45.5,46.6,47.7,48.9,51.2,54.4,58.8,60.8,61.7,61.5,61.0,59.7,57.8,55.2,52.4,49.4,46.7,46.4,47.0,47.3,47.7,47.9,48.0,48.4,49.3,50.7,52.4,54.6,57.4,61.5,65.3,67.1,68.0,68.3,68.4,67.7,66.4,64.1,61.0,56.8
60.1,60.3,59.5,58.1,56.3,53.7,50.3,47.0,44.2,43.7,57.9,57.7,57.2,55.8,53.9,51.1,47.3,43.4,40.7,40.5,40.9,41.2,41.4,42.2,43.2,44.2,45.1,45.4,46.2,47.1,48.4,51.0,54.8,56.9,57.7,58.0,57.3,55.8,53.9,51.0,47.6,43.7,40.9,41.2,41.3,41.8,42.6,43.3,43.7,44.8,45.7,46.4,47.9,49.2,51.3,54.8,59.1,61.4,61.9,61.9,61.2,59.8,57.8,55.8,53.1,49.8,46.9,46.6,47.0,47.2,47.5,47.5,47.6,48.4,49.7,50.9,52.8,55.1,57.9,61.7,65.5,67.6,68.6,69.2,69.0,68.3,66.7,64.3,61.1
59.1,60.1,60.1,59.3,58.1,55.9,53.2,49.8,46.3,43.6,56.9,57.8,57.7,57.1,55.8,53.7,50.7,46.9,43.2,40.4,40.4,40.8,41.1,41.7,42.6,43.6,44.4,44.5,45.2,46.0,47.0,48.4,51.1,54.6,57.1,58.2,58.2,57.4,55.9,53.9,51.2,47.6,43.7,41.2,41.0,41.4,42.1,42.8,43.2,44.1,44.9,45.5,46.6,48.1,49.3,51.7,55.2,59.6,61.6,62.3,62.1,61.2,59.9,58.5,56.4,53.6,50.1,47.1,46.6,46.8,46.9,47.1,47.1,47.5,48.8,49.8,51.3,53.4,55.5,58.1,61.8,66.0,68.2,69.5,69.8,69.7,68.5,66.8,64.4
56.0,59.1,59.9,60.0,59.2,57.6,55.4,52.8,49.2,45.7,54.0,56.8,57.8,57.7,57.2,55.6,53.4,50.5,46.8,42.9,40.3,40.3,40.6,41.4,42.1,43.0,43.7,43.9,44.3,45.0,45.9,46.9,48.5,50.8,54.8,57.6,58.4,58.2,57.4,55.9,54.1,51.2,47.7,44.0,40.9,41.2,41.7,42.3,42.6,43.6,44.3,44.5,45.7,46.8,48.1,49.8,52.2,55.9,59.9,62.0,62.5,62.1,61.4,60.6,59.1,56.8,53.9,50.2,47.2,46.4,46.6,46.5,46.7,47.0,47.9,49.0,50.3,52.0,53.8,55.7,58.2,62.4,66.8,69.1,70.2,70.5,69.9,68.7,66.9
53.2,56.0,58.9,59.8,59.9,58.7,57.2,55.0,52.3,48.7,50.7,53.9,56.9,57.8,57.7,56.9,55.4,53.3,50.4,46.6,42.9,40.2,40.1,41.0,41.7,42.5,43.2,43.2,43.7,44.1,44.9,45.8,47.0,48.2,50.9,55.3,57.7,58.3,58.2,57.4,56.1,54.1,51.5,47.8,43.9,41.1,41.5,41.9,42.2,43.0,43.7,44.0,44.8,45.9,46.8,48.7,50.4,52.9,56.3,60.4,62.2,62.5,62.3,62.2,61.1,59.3,57.1,53.9,50.3,47.1,46.2,46.1,46.1,46.6,47.4,48.1,49.4,51.0,52.4,53.9,55.8,58.7,63.2,67.7,69.7,70.8,70.7,69.9,68.8
51.6,53.1,55.9,58.8,59.7,59.4,58.3,56.9,54.6,51.9,49.1,50.7,54.1,56.9,57.8,57.5,56.8,55.3,53.2,50.2,46.7,42.8,40.0,40.5,41.3,42.2,42.7,42.7,42.9,43.4,44.0,44.8,46.0,46.6,48.2,51.3,55.5,57.8,58.3,58.1,57.6,56.2,54.5,51.5,47.7,44.1,41.5,41.6,41.7,42.6,43.1,43.3,44.2,45.0,45.8,47.2,49.2,51.1,53.4,56.8,60.6,62.2,62.7,63.1,62.7,61.3,59.6,57.1,53.9,50.2,46.9,45.8,45.7,46.0,47.0,47.5,48.5,50.1,51.3,52.4,54.1,56.3,59.5,64.1,68.4,70.3,71.0,70.8,70.2
50.5,51.5,53.0,55.8,58.7,59.2,58.9,58.1,56.6,54.3,47.8,49.0,50.8,54.1,56.8,57.6,57.4,56.7,55.2,53.1,50.4,46.6,42.6,40.4,40.9,41.8,42.3,42.2,42.3,42.7,43.3,43.9,45.0,45.6,46.6,48.6,51.6,55.6,57.8,58.3,58.5,57.7,56.6,54.5,51.5,47.9,44.4,41.4,41.5,42.1,42.7,42.8,43.5,44.3,44.9,46.3,47.8,50.0,51.6,54.0,57.1,60.6,62.4,63.5,63.5,62.9,61.5,59.5,57.1,53.9,50.1,46.6,45.3,45.7,46.5,47.1,47.9,49.2,50.5,51.4,52.6,54.5,57.0,60.4,64.8,69.0,70.6,71.1,71.0
49.7,50.3,51.5,53.0,55.8,58.3,58.8,58.7,57.8,56.3,46.9,47.8,49.2,50.9,54.1,56.7,57.5,57.3,56.6,54.9,53.2,50.4,46.5,43.0,40.8,41.4,41.9,41.8,41.9,42.2,42.5,43.2,44.1,44.6,45.6,47.0,49.0,51.8,55.7,57.8,58.6,58.6,58.1,56.5,54.5,51.7,48.2,44.4,41.3,41.9,42.2,42.4,42.9,43.7,44.1,45.4,46.9,48.6,50.5,52.2,54.2,57.1,60.9,63.2,63.8,63.7,63.1,61.5,59.6,57.0,53.9,50.0,46.2,45.3,46.1,46.6,47.5,48.5,49.7,50.5,51.6,53.0,55.2,58.0,61.1,65.4,69.2,70.6,71.3
48.9,49.5,50.3,51.5,53.1,55.5,57.8,58.6,58.4,57.6,46.3,47.0,48.0,49.2,50.7,53.9,56.5,57.4,57.2,56.4,55.1,53.3,50.4,46.8,43.3,41.2,41.5,41.4,41.5,41.7,42.1,42.5,43.4,43.7,44.6,45.9,47.3,49.2,51.9,55.8,58.2,58.8,59.0,58.1,56.6,54.7,51.9,48.1,44.4,41.7,41.9,41.9,42.6,43.1,43.4,44.5,46.0,47.7,49.2,51.1,52.4,54.0,57.3,61.6,63.5,64.0,63.9,63.1,61.6,59.5,57.0,54.0,49.8,46.3,45.7,46.2,47.0,48.1,49.0,49.7,50.6,51.9,53.8,56.1,58.6,61.7,65.7,69.2,70.7
48.1,48.8,49.5,50.4,51.7,52.8,55.0,57.6,58.3,58.1,45.4,46.3,47.2,48.0,48.9,50.5,53.8,56.5,57.3,57.0,56.6,55.2,53.3,50.6,47.1,43.7,41.3,41.0,41.1,41.4,41.7,42.0,42.6,43.0,43.7,44.9,46.3,47.6,49.4,52.0,56.1,58.4,59.2,59.0,58.2,56.7,54.8,51.9,48.1,44.7,41.8,41.6,42.0,42.7,42.9,43.9,45.3,46.8,48.2,49.8,51.3,52.3,54.2,58.1,62.0,63.7,64.2,63.9,63.2,61.5,59.5,57.2,54.0,50.0,46.7,45.8,46.5,47.6,48.5,49.0,49.8,51.0,52.8,54.7,56.8,59.3,61.9,65.8,69.3
47.7,48.1,48.8,49.6,50.6,51.4,52.2,54.7,57.3,58.1,44.8,45.6,46.6,47.1,47.7,48.7,50.3,53.8,56.4,57.1,57.2,56.7,55.3,53.5,50.8,47.4,43.8,40.8,40.7,41.0,41.3,41.6,42.0,42.2,43.0,44.0,45.3,46.6,47.7,49.4,52.3,56.3,58.8,59.2,59.1,58.3,56.7,54.7,51.9,48.4,44.8,41.5,41.9,42.2,42.5,43.3,44.6,46.0,47.3,49.0,50.0,51.3,52.4,55.1,58.5,62.2,63.8,64.2,64.0,63.1,61.6,59.7,57.2,54.3,50.5,46.9,46.2,47.2,48.1,48.5,49.2,50.2,51.8,53.6,55.3,57.3,59.6,62.1,65.9
