day 0,day 1,day 2,day 3,day 4,day 5,day 6,day 7,day 8,day 9,day 10,day 11,day 12,day 13,day 14,day 15,day 16,day 17,day 18,day 19,day 20,day 21,day 22,day 23,day 24,day 25,day 26,day 27,day 28,day 29,day 30,day 31,day 32,day 33,day 34,day 35,day 36,day 37,day 38,day 39,day 40,day 41,day 42,day 43,day 44,day 45,day 46,day 47,day 48,day 49,day 50,day 51,day 52,day 53,day 54,day 55,day 56,day 57,day 58,day 59,day 60,day 61,day 62,day 63,day 64,day 65,day 66,day 67,day 68,day 69,day 70,day 71,day 72,day 73,day 74,day 75,day 76,day 77,day 78,day 79,day 80,day 81,day 82,day 83,day 84,day 85,day 86,day 87,day 88,day 89,day 90
80.3,77.0,72.4,67.1,63.4,63.1,63.2,63.4,63.6,64.0,64.5,65.1,65.7,66.5,67.3,68.8,71.4,76.4,79.4,80.2,79.8,78.9,77.5,75.4,72.5,68.3,62.4,57.1,53.8,53.9,53.9,53.9,53.8,54.0,54.2,54.5,55.3,56.4,57.3,58.9,61.4,65.4,69.9,71.0,71.3,70.3,68.8,66.4,63.0,58.4,52.9,47.6,45.9,46.0,46.0,46.2,46.5,46.9,47.4,48.3,48.9,49.7,50.9,52.6,55.0,58.5,63.2,64.6,64.8,64.1,62.7,60.0,56.5,52.3,47.6,43.5,43.4,43.9,44.6,44.4,44.7,45.6,46.1,46.3,46.9,47.9,49.2,50.7,52.8,55.8,59.3
82.1,80.0,76.5,71.9,66.6,63.0,62.8,62.8,63.1,63.3,63.8,64.4,64.9,65.3,66.0,67.0,68.7,71.0,76.0,79.1,79.7,79.3,78.4,77.0,74.8,71.9,67.6,61.9,56.9,53.5,53.6,53.3,53.4,53.4,53.6,53.6,54.2,55.4,56.2,57.1,58.8,61.1,65.1,69.5,70.9,70.8,69.8,68.4,65.7,62.5,58.1,52.4,47.1,45.4,45.4,45.6,46.0,46.4,46.7,47.6,48.0,48.6,49.6,51.0,52.7,54.8,58.4,63.1,64.5,64.6,63.7,62.0,59.4,56.3,52.1,47.2,43.5,43.6,44.1,44.1,44.4,45.0,45.6,45.7,46.3,47.2,48.2,49.5,51.1,52.9,55.9
83.4,81.8,79.6,76.2,71.4,66.3,62.6,62.4,62.7,62.9,63.1,63.7,64.1,64.5,64.9,65.7,66.9,68.3,70.6,75.6,78.6,79.2,78.9,78.0,76.4,74.3,71.2,67.1,61.5,56.4,53.1,52.9,52.8,52.9,52.9,53.0,53.3,54.3,55.2,56.0,57.1,58.6,60.8,64.6,69.2,70.3,70.3,69.3,67.7,65.3,62.2,57.6,51.8,46.5,44.9,45.1,45.5,45.9,46.2,47.0,47.3,47.8,48.6,49.9,51.1,52.5,54.6,58.3,62.9,64.3,64.2,63.0,61.3,59.2,56.0,51.6,47.0,43.7,43.8,43.6,44.1,44.7,45.0,45.1,45.7,46.5,47.6,48.6,50.0,51.2,53.0
84.3,83.0,81.4,79.2,75.8,71.1,66.0,62.3,62.2,62.4,62.7,62.9,63.4,63.7,64.1,64.7,65.6,66.6,68.0,70.3,75.1,78.1,78.8,78.4,77.3,75.9,73.7,70.8,66.7,61.0,55.9,52.4,52.4,52.4,52.5,52.3,52.7,53.4,54.1,55.0,56.0,56.9,58.4,60.3,64.2,68.7,69.9,69.8,68.6,67.4,64.9,61.7,57.0,51.3,45.9,44.5,44.9,45.3,45.6,46.6,46.6,47.0,47.9,48.9,50.0,50.9,52.3,54.5,58.3,62.7,63.9,63.5,62.4,61.1,58.9,55.5,51.3,47.0,43.8,43.4,43.7,44.3,44.7,44.5,45.2,46.0,46.9,47.9,49.0,50.1,51.3
84.8,84.0,82.6,81.1,78.9,75.6,70.9,65.7,62.1,62.0,62.1,62.6,62.6,63.0,63.3,63.8,64.6,65.3,66.2,67.6,69.8,74.4,77.6,78.4,77.8,76.9,75.3,73.3,70.3,66.1,60.5,55.2,52.0,51.9,52.0,51.9,52.0,52.7,53.3,54.0,54.9,55.7,56.7,57.7,59.9,63.7,68.3,69.4,69.2,68.3,67.0,64.4,61.2,56.5,50.8,45.5,44.4,44.8,45.1,46.0,46.2,46.4,47.1,48.2,49.0,49.7,50.7,52.3,54.6,58.2,62.2,63.2,62.9,62.2,60.8,58.4,55.2,51.2,47.0,43.3,43.4,43.9,44.3,44.2,44.7,45.5,46.4,47.2,48.3,49.1,50.2
84.2,84.5,83.5,82.3,80.8,78.7,75.4,70.5,65.5,61.7,61.8,62.0,62.2,62.3,62.6,63.0,63.7,64.2,64.9,65.9,67.1,69.1,73.9,77.1,77.7,77.3,76.3,74.9,72.8,69.9,65.6,59.8,54.7,51.5,51.5,51.5,51.7,52.0,52.6,53.1,54.0,54.7,55.4,56.0,57.2,59.4,63.2,67.8,68.7,68.8,67.9,66.5,63.9,60.7,56.0,50.3,45.3,44.2,44.6,45.4,45.6,46.0,46.5,47.3,48.2,48.8,49.6,50.8,52.5,54.5,57.8,61.6,62.6,62.6,61.8,60.4,58.1,55.1,51.1,46.5,43.4,43.7,43.8,43.8,44.4,45.0,45.9,46.7,47.6,48.4,49.3
83.2,83.9,84.1,83.2,82.0,80.6,78.5,75.2,70.2,65.2,61.6,61.6,61.6,61.9,61.9,62.4,62.9,63.5,63.9,64.6,65.3,66.4,68.5,73.3,76.5,77.1,76.7,75.9,74.4,72.3,69.3,65.1,59.5,54.2,51.1,51.0,51.2,51.6,51.8,52.4,53.1,53.8,54.4,54.7,55.5,56.8,58.9,62.8,67.2,68.4,68.4,67.4,65.9,63.5,60.3,55.7,50.2,45.2,44.1,44.9,45.0,45.4,46.0,46.7,47.4,48.0,48.7,49.6,51.0,52.5,54.3,57.3,61.1,62.4,62.2,61.4,60.1,58.0,54.9,50.5,46.5,43.7,43.6,43.4,44.0,44.7,45.5,46.2,47.0,47.7,48.7
80.8,82.8,83.6,83.7,82.9,81.8,80.4,78.3,74.9,70.0,64.9,61.4,61.3,61.3,61.5,61.6,62.3,62.7,63.2,63.6,64.1,64.6,65.8,68.0,72.5,75.9,76.6,76.3,75.5,73.9,71.7,68.9,64.8,59.0,53.7,50.6,50.8,51.1,51.5,51.7,52.4,52.9,53.4,53.7,54.2,55.1,56.3,58.6,62.2,66.9,68.0,68.0,66.8,65.5,63.1,60.0,55.5,49.9,45.0,44.4,44.6,44.9,45.5,46.2,46.8,47.1,47.9,48.7,49.7,51.0,52.3,53.8,56.8,60.8,61.9,61.9,61.1,60.0,57.7,54.3,50.4,46.6,43.5,43.2,43.7,44.3,45.2,45.8,46.5,47.1,47.9
75.7,80.4,82.5,83.3,83.4,82.7,81.7,80.3,78.1,74.6,69.7,64.7,61.0,60.9,60.9,61.2,61.6,62.0,62.3,62.9,63.0,63.4,63.9,65.2,67.2,71.8,75.3,76.1,75.8,75.0,73.3,71.2,68.6,64.5,58.6,53.2,50.4,50.8,51.0,51.4,51.7,52.1,52.5,52.7,53.1,53.7,54.6,56.0,58.3,62.0,66.5,67.5,67.4,66.4,65.1,62.9,59.8,55.2,49.6,45.1,44.1,44.5,45.0,45.7,46.3,46.6,47.1,48.0,48.9,49.7,50.8,51.9,53.4,56.6,60.5,61.6,61.6,61.0,59.7,57.3,54.2,50.4,46.4,43.1,43.5,44.0,44.8,45.5,46.1,46.6,47.4
72.8,75.4,80.1,82.3,83.0,83.1,82.5,81.6,80.0,77.8,74.3,69.4,64.3,60.7,60.6,60.7,61.2,61.3,61.6,62.0,62.4,62.3,62.7,63.4,64.4,66.5,71.2,74.9,75.6,75.3,74.4,72.8,70.9,68.2,64.1,58.2,52.9,50.4,50.7,51.0,51.4,51.4,51.7,51.7,52.2,52.7,53.4,54.4,55.7,58.0,61.5,66.1,67.0,67.0,66.0,64.9,62.7,59.5,54.9,49.5,44.7,44.0,44.6,45.2,45.8,46.2,46.6,47.1,48.1,49.0,49.4,50.4,51.5,53.2,56.2,60.2,61.3,61.5,60.8,59.3,57.2,54.1,50.1,46.0,43.4,43.9,44.5,45.1,45.8,46.1,46.8
71.1,72.4,74.9,79.8,82.0,82.8,83.0,82.5,81.4,79.8,77.5,74.0,69.0,63.9,60.3,60.4,60.6,60.9,60.9,61.3,61.4,61.6,61.6,62.1,62.5,63.7,65.9,70.8,74.4,75.1,74.8,73.9,72.5,70.5,67.8,63.8,57.9,52.8,50.3,50.7,51.0,51.2,51.0,50.9,51.3,51.8,52.4,53.1,54.1,55.5,57.7,61.2,65.5,66.6,66.6,65.9,64.8,62.4,59.3,54.7,49.1,44.6,44.1,44.9,45.3,45.7,46.1,46.6,47.3,48.3,48.7,49.0,50.1,51.3,52.8,56.0,59.9,61.2,61.3,60.4,59.3,57.0,53.7,49.8,46.2,43.7,44.3,44.8,45.4,45.9,46.3
70.1,70.7,72.0,74.5,79.5,81.8,82.7,82.9,82.2,81.1,79.5,77.1,73.6,68.6,63.6,60.2,60.2,60.3,60.5,60.5,60.7,60.6,60.9,61.0,61.3,61.8,63.1,65.5,70.3,74.0,74.5,74.3,73.6,72.1,70.1,67.7,63.5,57.9,52.6,50.3,50.7,50.8,50.7,50.1,50.5,50.9,51.4,52.2,52.8,53.9,55.2,57.5,60.6,65.1,66.2,66.4,65.7,64.5,62.2,58.9,54.4,49.0,44.7,44.4,44.9,45.1,45.6,46.2,46.8,47.5,48.0,48.4,48.7,49.9,50.9,52.6,55.8,59.8,61.0,61.0,60.4,59.0,56.6,53.5,49.9,46.4,44.2,44.6,45.1,45.6,46.2
69.1,69.7,70.3,71.5,74.1,79.3,81.7,82.7,82.7,81.9,80.8,79.2,76.8,73.3,68.3,63.4,59.9,60.0,59.9,60.1,60.1,60.0,59.9,60.3,60.3,60.7,61.2,62.7,65.2,69.7,73.3,74.1,74.0,73.2,71.7,70.0,67.4,63.3,57.6,52.5,50.3,50.5,50.3,49.8,49.8,50.1,50.6,51.2,51.8,52.5,53.6,55.0,56.8,60.1,64.8,66.0,66.3,65.4,64.2,61.9,58.6,54.2,49.0,44.9,44.4,44.7,45.1,45.7,46.3,46.9,47.2,47.6,48.1,48.6,49.5,50.7,52.4,55.7,59.6,60.7,61.0,60.1,58.7,56.5,53.6,50.0,46.8,44.5,45.0,45.3,45.8
68.3,68.6,69.2,69.8,71.2,73.8,79.2,81.6,82.5,82.5,81.7,80.5,78.9,76.4,73.0,68.1,63.2,59.7,59.6,59.5,59.6,59.3,59.3,59.3,59.5,59.6,60.0,60.8,62.5,64.8,69.1,72.8,73.8,73.6,72.8,71.6,69.8,67.2,63.1,57.4,52.3,50.1,49.9,49.4,49.5,49.3,49.7,50.4,50.9,51.6,52.3,53.4,54.4,56.4,59.8,64.6,65.8,66.1,65.2,63.9,61.6,58.5,54.2,49.3,44.8,44.3,44.7,45.3,45.9,46.4,46.6,46.8,47.3,48.1,48.2,49.3,50.6,52.6,55.5,59.4,60.7,60.7,59.7,58.5,56.5,53.5,50.4,47.2,44.8,45.2,45.5
67.5,67.8,68.1,68.7,69.5,70.9,73.7,79.0,81.4,82.3,82.2,81.5,80.3,78.7,76.2,72.9,67.7,62.9,59.4,59.2,59.1,58.8,58.6,58.6,58.5,58.8,59.0,59.7,60.6,62.0,64.2,68.4,72.4,73.4,73.3,72.7,71.4,69.6,66.9,62.7,57.3,52.0,49.5,49.0,49.1,49.0,49.1,49.6,50.1,50.7,51.3,52.2,52.8,53.9,56.0,59.6,64.4,65.7,65.8,64.9,63.6,61.5,58.5,54.5,49.2,44.7,44.3,44.9,45.5,46.0,46.1,46.3,46.5,47.4,47.6,48.1,49.2,50.7,52.3,55.3,59.4,60.4,60.4,59.7,58.4,56.4,53.9,50.7,47.4,45.0,45.3
