day 0,day 1,day 2,day 3,day 4,day 5,day 6,day 7,day 8,day 9,day 10,day 11,day 12,day 13,day 14,day 15,day 16,day 17,day 18,day 19,day 20,day 21,day 22,day 23,day 24,day 25,day 26,day 27,day 28,day 29,day 30,day 31,day 32,day 33,day 34,day 35,day 36,day 37,day 38,day 39,day 40,day 41,day 42,day 43,day 44,day 45,day 46,day 47,day 48,day 49,day 50,day 51,day 52,day 53,day 54,day 55,day 56,day 57,day 58,day 59,day 60,day 61,day 62,day 63,day 64,day 65,day 66,day 67,day 68,day 69,day 70,day 71,day 72,day 73,day 74,day 75,day 76,day 77,day 78,day 79,day 80,day 81,day 82,day 83,day 84,day 85,day 86,day 87,day 88,day 89,day 90,day 91,day 92,day 93
86.5,84.3,81.0,76.8,73.0,71.1,71.6,72.1,72.6,73.2,74.0,74.7,75.6,76.7,78.0,80.4,83.7,85.3,86.6,87.5,88.4,88.8,88.7,88.2,86.7,84.3,81.0,77.1,73.7,72.2,72.5,72.8,73.2,73.8,74.4,75.2,76.0,76.9,78.1,79.9,83.6,86.3,88.2,89.3,90.2,90.4,89.9,89.1,87.4,84.7,81.1,76.9,73.6,72.9,73.2,73.4,73.6,74.0,74.4,75.0,75.6,76.3,77.2,78.7,82.1,85.2,86.9,87.8,88.5,88.8,88.1,86.8,84.7,82.0,78.2,73.9,70.4,70.1,70.3,70.5,70.6,70.9,71.3,71.8,72.5,73.2,74.0,75.3,78.2,83.1,85.2,85.9,86.4,86.1
88.0,86.6,84.4,81.0,76.9,73.0,71.3,71.7,72.2,72.6,73.3,74.0,74.7,75.6,76.8,78.1,80.4,83.5,84.9,86.3,87.4,88.4,88.9,88.9,88.2,86.6,84.3,81.0,77.1,73.6,72.2,72.4,72.8,73.2,73.8,74.5,75.2,76.0,77.0,78.1,80.1,83.8,86.3,88.2,89.2,90.2,90.4,89.9,89.1,87.4,84.7,81.1,76.9,73.6,72.9,73.2,73.3,73.5,74.0,74.4,74.8,75.4,76.1,77.2,78.7,81.8,84.9,86.8,87.9,88.5,88.8,87.9,86.5,84.5,81.9,78.1,73.7,70.2,70.0,70.1,70.3,70.4,70.7,71.0,71.7,72.4,73.0,73.9,75.2,77.9,83.0,84.9,85.8,86.2
89.2,88.1,86.6,84.4,81.1,76.9,73.1,71.4,71.7,72.2,72.6,73.3,74.0,74.8,75.6,76.9,78.2,80.3,83.3,84.7,86.3,87.2,88.5,89.2,88.9,88.2,86.6,84.2,80.9,77.0,73.6,72.2,72.4,72.8,73.3,73.9,74.5,75.3,76.1,77.0,78.2,80.2,83.8,86.1,88.1,89.1,90.2,90.4,90.0,89.1,87.3,84.6,81.0,76.8,73.6,72.9,73.1,73.2,73.4,73.9,74.2,74.6,75.3,76.1,77.2,78.5,81.7,84.9,86.8,87.8,88.5,88.6,87.7,86.4,84.4,81.9,78.0,73.6,70.1,69.8,69.8,70.1,70.2,70.4,70.9,71.6,72.2,72.9,73.8,75.0,77.8,82.7,84.8,85.6
89.6,89.2,88.2,86.6,84.3,81.1,77.0,73.1,71.5,71.8,72.1,72.6,73.3,74.0,74.8,75.7,77.0,78.1,80.1,83.0,84.6,86.1,87.5,88.7,89.2,88.9,88.0,86.5,84.2,80.9,77.0,73.5,72.2,72.5,72.8,73.4,73.9,74.5,75.3,76.1,77.0,78.4,80.3,83.6,86.2,88.0,89.1,90.2,90.4,90.1,89.2,87.1,84.4,80.8,76.7,73.5,72.7,72.9,73.1,73.4,73.7,74.0,74.6,75.3,76.1,77.1,78.4,81.6,85.0,86.7,87.7,88.5,88.3,87.6,86.3,84.4,81.8,77.9,73.4,69.9,69.6,69.7,69.8,69.9,70.3,70.8,71.3,72.0,72.8,73.6,75.0,77.6,82.6,84.7
89.4,89.6,89.3,88.2,86.6,84.3,81.1,76.9,73.2,71.5,71.7,72.1,72.7,73.4,74.0,74.9,75.8,77.0,78.0,79.8,83.0,84.6,86.4,87.7,88.8,89.0,88.7,87.9,86.5,84.2,80.9,77.0,73.5,72.2,72.5,72.9,73.4,73.9,74.6,75.3,76.1,77.2,78.4,80.3,83.6,86.1,87.8,89.0,90.2,90.4,90.2,88.9,87.0,84.3,80.7,76.7,73.4,72.6,72.8,73.1,73.2,73.5,73.9,74.5,75.2,76.0,77.0,78.4,81.5,85.0,86.6,87.9,88.3,88.2,87.5,86.2,84.3,81.7,77.7,73.2,69.7,69.4,69.4,69.5,69.8,70.2,70.5,71.2,72.0,72.7,73.6,74.9,77.4,82.4
89.1,89.4,89.7,89.3,88.4,86.6,84.3,81.0,76.8,73.1,71.5,71.7,72.2,72.7,73.3,74.1,75.0,75.9,76.9,77.7,79.8,82.9,84.9,86.4,87.8,88.6,88.8,88.7,87.9,86.6,84.3,80.9,77.0,73.5,72.2,72.6,72.9,73.4,74.0,74.6,75.4,76.3,77.3,78.4,80.3,83.6,86.1,87.7,88.9,90.3,90.4,90.0,88.8,86.9,84.1,80.6,76.5,73.2,72.5,72.8,72.8,72.9,73.4,73.9,74.5,75.1,76.0,77.0,78.3,81.4,84.8,86.7,87.8,88.3,88.1,87.4,86.1,84.2,81.5,77.5,73.0,69.5,69.1,69.1,69.3,69.6,69.8,70.3,71.2,71.9,72.6,73.5,74.7,77.2
88.2,89.1,89.5,89.7,89.5,88.4,86.5,84.0,81.0,76.8,73.1,71.5,71.8,72.2,72.7,73.4,74.2,75.0,75.8,76.7,77.8,79.7,83.1,85.0,86.6,87.6,88.4,88.9,88.8,88.0,86.7,84.3,80.9,77.1,73.5,72.4,72.6,73.0,73.5,74.0,74.6,75.5,76.3,77.3,78.5,80.3,83.6,85.9,87.5,89.1,90.1,90.4,89.9,88.7,86.7,84.0,80.5,76.4,73.0,72.4,72.5,72.6,72.8,73.4,73.9,74.4,75.1,76.0,77.0,78.2,81.1,85.0,86.7,87.7,88.3,88.1,87.4,86.1,84.0,81.3,77.3,72.8,69.1,68.8,68.9,69.2,69.3,69.7,70.3,71.1,71.9,72.5,73.2,74.4
86.7,88.1,89.3,89.7,89.8,89.5,88.2,86.3,83.9,80.9,76.7,73.2,71.5,71.9,72.3,72.8,73.5,74.3,75.0,75.6,76.8,77.7,79.8,83.2,85.1,86.4,87.7,88.6,89.0,88.8,88.0,86.6,84.3,81.0,77.1,73.6,72.4,72.6,73.0,73.5,74.1,74.8,75.6,76.3,77.4,78.5,80.3,83.4,85.8,87.8,89.0,90.2,90.4,89.8,88.5,86.5,83.9,80.3,76.3,73.0,72.1,72.3,72.5,72.7,73.3,73.8,74.4,75.1,75.9,76.9,78.0,81.1,84.8,86.5,87.6,88.2,88.0,87.3,86.0,83.9,81.2,77.3,72.6,68.8,68.6,68.7,68.8,69.2,69.7,70.3,71.0,71.7,72.2,73.0
84.1,86.5,88.5,89.4,89.8,89.8,89.3,88.0,86.3,83.8,80.9,76.8,73.2,71.6,72.0,72.4,72.9,73.6,74.2,74.9,75.7,76.7,77.9,79.9,83.2,85.0,86.4,87.8,88.6,89.0,88.9,87.9,86.7,84.4,81.0,77.1,73.6,72.4,72.7,73.0,73.6,74.2,74.8,75.6,76.4,77.4,78.5,80.2,83.3,86.0,87.7,89.2,90.1,90.0,89.5,88.4,86.4,83.8,80.2,76.1,72.6,71.9,72.1,72.4,72.7,73.2,73.8,74.4,75.0,75.9,76.7,77.9,80.8,84.8,86.4,87.7,88.2,87.9,87.2,85.9,83.8,81.2,77.1,72.3,68.6,68.4,68.4,68.7,69.2,69.6,70.2,70.9,71.4,71.9
80.4,84.0,86.8,88.6,89.5,89.8,89.6,89.1,88.0,86.2,83.9,80.9,76.9,73.3,71.7,72.0,72.5,73.0,73.7,74.2,75.0,75.6,76.8,78.0,80.0,83.1,85.0,86.5,87.9,88.7,89.1,88.8,88.0,86.7,84.4,81.0,77.0,73.6,72.4,72.7,73.1,73.7,74.3,74.8,75.7,76.5,77.4,78.3,80.1,83.4,85.8,87.8,89.0,89.8,89.7,89.4,88.3,86.3,83.7,80.1,76.0,72.4,71.8,72.0,72.3,72.7,73.2,73.8,74.4,75.0,75.7,76.6,77.7,80.7,84.7,86.4,87.6,88.1,87.8,87.1,85.8,83.8,81.1,76.8,72.1,68.4,68.0,68.3,68.7,69.1,69.6,70.1,70.6,71.1
77.8,80.3,84.3,86.9,88.7,89.6,89.7,89.3,89.0,87.9,86.3,83.9,81.0,76.9,73.3,71.8,72.1,72.6,73.1,73.6,74.3,74.9,75.7,76.9,78.0,79.9,83.0,85.1,86.5,88.0,88.9,89.1,88.8,88.0,86.7,84.4,81.0,77.1,73.6,72.4,72.8,73.2,73.8,74.3,74.9,75.7,76.4,77.3,78.3,80.2,83.2,85.8,87.7,88.8,89.5,89.6,89.2,88.2,86.3,83.5,80.0,75.8,72.3,71.6,72.0,72.3,72.7,73.2,73.7,74.3,74.8,75.6,76.3,77.5,80.5,84.7,86.3,87.6,88.1,87.7,87.1,85.8,83.7,80.9,76.7,71.9,68.0,67.9,68.3,68.7,69.2,69.5,69.9,70.3
76.5,77.7,80.5,84.5,87.0,88.7,89.3,89.4,89.3,88.9,88.0,86.3,84.0,81.0,76.9,73.5,71.9,72.3,72.6,73.1,73.7,74.2,75.0,75.8,76.9,77.9,79.8,83.0,85.0,86.8,88.1,88.7,89.2,88.8,88.0,86.8,84.4,81.1,77.0,73.6,72.5,72.9,73.3,73.8,74.4,75.0,75.7,76.3,77.2,78.3,80.1,83.2,85.6,87.5,88.7,89.2,89.5,89.1,88.1,86.1,83.5,79.8,75.6,72.1,71.6,71.9,72.3,72.7,73.1,73.6,74.2,74.7,75.3,76.2,77.3,80.3,84.5,86.2,87.4,88.0,87.7,87.1,85.7,83.5,80.8,76.6,71.6,67.9,67.9,68.3,68.7,69.1,69.3,69.6
75.4,76.4,77.9,80.7,84.5,87.0,88.3,89.0,89.2,89.2,89.1,88.0,86.3,84.0,81.0,77.0,73.5,72.1,72.3,72.6,73.1,73.7,74.3,75.1,75.9,76.8,77.8,79.7,83.0,85.3,86.9,88.0,88.9,89.3,88.9,88.1,86.8,84.5,81.1,77.1,73.6,72.7,73.0,73.3,73.9,74.5,75.0,75.6,76.3,77.3,78.2,80.0,83.0,85.4,87.5,88.2,89.1,89.6,89.0,87.9,86.0,83.3,79.6,75.5,72.0,71.6,71.9,72.3,72.6,73.1,73.6,74.0,74.4,75.1,75.9,77.1,80.0,84.4,86.0,87.3,88.0,87.7,86.9,85.5,83.4,80.6,76.2,71.4,67.9,67.9,68.3,68.6,68.8,69.0
74.4,75.3,76.6,78.1,80.7,84.5,86.5,88.1,88.8,89.2,89.3,89.0,88.0,86.3,84.0,81.1,77.0,73.7,72.1,72.3,72.7,73.1,73.7,74.3,75.1,75.8,76.7,77.7,79.6,83.1,85.4,87.0,88.3,89.0,89.4,88.9,88.1,86.9,84.5,81.1,77.1,73.7,72.7,73.0,73.5,74.0,74.4,74.9,75.6,76.3,77.2,78.2,79.8,82.9,85.4,87.1,88.0,89.1,89.7,88.9,87.9,85.8,83.1,79.6,75.4,72.0,71.6,71.9,72.2,72.5,72.9,73.4,73.7,74.2,74.9,75.8,77.0,79.8,84.1,85.9,87.2,87.9,87.4,86.7,85.4,83.3,80.4,76.1,71.4,67.9,68.0,68.2,68.3,68.5
73.6,74.4,75.5,76.8,78.1,80.8,84.2,86.3,87.8,88.7,89.1,89.1,88.9,88.0,86.2,84.1,81.1,77.1,73.7,72.1,72.4,72.7,73.1,73.8,74.4,75.0,75.7,76.6,77.7,79.7,83.1,85.4,87.3,88.4,89.2,89.3,88.8,88.2,87.0,84.6,81.3,77.2,73.8,72.8,73.1,73.6,74.0,74.4,74.9,75.6,76.3,77.1,78.1,79.8,82.8,85.1,87.0,88.1,89.1,89.6,88.7,87.7,85.6,83.0,79.5,75.4,72.0,71.6,71.8,72.2,72.4,72.7,73.1,73.5,74.0,74.7,75.6,76.8,79.5,84.0,86.0,87.3,87.8,87.3,86.6,85.3,83.1,80.2,75.9,71.3,67.9,67.8,67.9,68.0
