day 0,day 1,day 2,day 3,day 4,day 5,day 6,day 7,day 8,day 9,day 10,day 11,day 12,day 13,day 14,day 15,day 16,day 17,day 18,day 19,day 20,day 21,day 22,day 23,day 24,day 25,day 26,day 27,day 28,day 29,day 30,day 31,day 32,day 33,day 34,day 35,day 36,day 37,day 38,day 39,day 40,day 41,day 42,day 43,day 44,day 45,day 46,day 47,day 48,day 49,day 50,day 51,day 52,day 53,day 54,day 55,day 56,day 57,day 58,day 59,day 60,day 61,day 62,day 63,day 64,day 65,day 66,day 67,day 68,day 69,day 70,day 71,day 72,day 73,day 74,day 75,day 76,day 77,day 78,day 79,day 80,day 81,day 82,day 83,day 84,day 85,day 86,day 87,day 88,day 89,day 90
70.9,67.3,62.8,57.9,56.7,56.4,56.3,56.3,56.5,56.9,57.1,57.6,58.3,58.9,59.9,61.4,64.2,67.6,68.8,68.3,67.7,66.6,64.6,62.1,58.5,54.7,50.7,47.1,46.6,46.2,46.3,46.7,47.1,47.2,47.7,48.1,49.0,49.6,50.2,51.4,53.7,57.6,59.9,60.4,59.7,57.9,55.4,52.8,49.3,45.1,40.7,38.4,38.3,38.1,38.4,38.9,39.1,39.3,39.8,39.9,40.4,41.4,42.0,42.6,44.0,46.8,49.5,49.9,48.8,46.9,44.6,41.4,37.9,33.8,29.8,29.3,29.7,29.9,30.1,30.4,30.5,30.6,30.7,31.2,31.9,32.5,33.5,34.7,35.9,38.6,41.3
73.7,70.8,66.9,62.2,57.3,56.2,55.8,55.9,55.8,56.1,56.3,56.7,57.3,57.8,58.5,59.4,60.8,63.5,67.1,67.9,68.1,67.5,66.2,64.2,61.3,57.9,54.4,50.3,46.4,45.9,45.7,46.1,46.5,46.5,46.9,47.4,48.0,48.7,49.2,49.7,50.9,53.5,57.4,59.8,60.0,59.0,57.2,55.0,52.6,48.8,44.8,40.2,38.0,37.7,37.9,38.3,38.4,38.7,39.0,39.3,39.6,40.5,41.3,41.6,42.1,43.4,46.3,49.1,49.0,48.1,46.3,43.7,40.8,37.0,33.1,29.5,29.2,29.6,29.8,29.9,30.1,30.1,30.2,30.6,31.4,31.9,32.7,33.8,34.6,36.0,38.7
75.6,73.7,70.6,66.3,61.7,56.9,55.6,55.5,55.4,55.4,55.5,55.9,56.4,56.8,57.4,58.0,58.8,60.2,62.9,66.2,67.7,67.9,67.2,65.8,63.5,60.7,57.7,54.0,49.7,45.7,45.3,45.6,45.9,45.9,46.2,46.6,47.3,47.8,48.3,48.8,49.3,50.6,53.2,57.3,59.3,59.3,58.2,56.8,54.8,52.0,48.5,44.2,39.8,37.4,37.6,37.8,37.9,38.2,38.4,38.6,39.1,39.8,40.4,40.8,41.1,41.5,43.0,46.0,48.3,48.3,47.6,45.5,43.2,39.9,36.4,32.7,29.5,29.2,29.5,29.6,29.6,29.8,29.7,30.2,30.9,31.4,32.1,33.0,33.7,34.7,36.2
77.1,75.6,73.5,70.1,65.7,61.1,56.3,55.1,55.0,55.0,54.8,55.1,55.6,55.9,56.4,56.9,57.4,58.3,59.6,62.0,65.9,67.4,67.5,66.7,65.0,62.8,60.5,57.3,53.4,48.9,45.0,45.2,45.3,45.3,45.7,45.9,46.4,47.0,47.3,47.8,48.3,49.0,50.4,53.0,56.8,58.7,58.6,57.9,56.6,54.3,51.6,47.7,43.8,39.1,37.3,37.5,37.3,37.6,37.8,38.0,38.4,39.3,39.7,40.0,40.3,40.6,41.1,42.6,45.2,47.6,47.8,46.8,45.0,42.2,39.3,36.0,32.6,29.5,29.1,29.3,29.3,29.3,29.5,29.7,30.5,30.8,31.6,32.4,32.9,33.9,34.8
77.8,77.0,75.4,73.0,69.4,65.0,60.5,55.7,54.7,54.6,54.5,54.4,54.8,55.2,55.6,56.0,56.2,57.0,57.8,58.9,61.6,65.6,67.0,66.9,65.9,64.4,62.7,60.1,56.8,52.8,48.3,45.0,44.9,44.7,45.1,45.4,45.8,46.2,46.5,46.7,47.3,48.1,48.7,50.2,52.6,56.1,58.0,58.2,57.6,56.1,53.8,50.8,47.4,43.2,38.9,37.2,37.1,37.1,37.3,37.4,37.8,38.6,39.1,39.2,39.5,39.7,40.1,40.7,41.9,44.5,47.1,47.0,46.2,43.9,41.7,39.0,35.9,32.4,29.3,28.9,29.0,29.0,29.0,29.4,30.0,30.4,31.0,31.9,32.2,33.1,34.1
78.0,77.9,76.8,75.0,72.2,68.7,64.4,60.0,55.2,54.3,53.9,54.0,54.1,54.4,54.9,55.1,55.3,55.8,56.5,57.2,58.4,61.2,65.1,66.4,66.1,65.3,64.2,62.3,59.5,56.2,52.2,48.2,44.6,44.3,44.4,44.8,45.3,45.6,45.6,45.9,46.3,47.0,47.8,48.7,49.9,51.9,55.3,57.6,57.9,57.1,55.6,52.9,50.5,46.8,42.8,38.7,36.8,36.8,36.8,37.0,37.2,38.0,38.5,38.7,38.8,38.8,39.4,39.6,40.0,41.2,44.0,46.3,46.4,45.1,43.4,41.3,38.8,35.6,32.1,29.1,28.6,28.7,28.7,28.9,29.7,29.9,30.7,31.3,31.7,32.4,33.3
77.5,78.0,77.7,76.5,74.2,71.5,68.0,63.9,59.5,54.8,53.5,53.5,53.6,53.7,54.2,54.5,54.5,54.9,55.5,55.8,56.7,58.0,60.7,64.5,65.7,65.6,65.3,63.8,61.8,59.0,55.7,52.1,47.7,43.9,44.1,44.2,44.6,45.1,45.0,45.1,45.5,46.1,46.8,47.8,48.3,49.3,51.2,54.9,57.3,57.4,56.6,54.8,52.7,50.0,46.3,42.5,38.2,36.6,36.5,36.5,36.7,37.4,37.8,38.1,38.3,38.1,38.4,38.9,39.0,39.4,40.7,43.2,45.7,45.3,44.6,43.1,41.1,38.5,35.2,31.8,28.8,28.3,28.3,28.6,29.2,29.6,30.2,30.9,31.1,31.9,32.5
76.1,77.5,77.9,77.4,75.6,73.5,70.9,67.6,63.6,59.1,54.1,53.1,53.0,53.3,53.5,53.7,53.8,54.1,54.5,54.9,55.4,56.3,57.6,60.2,63.9,65.2,65.6,64.8,63.3,61.3,58.6,55.6,51.6,47.0,43.7,43.8,44.0,44.4,44.5,44.4,44.7,45.3,45.8,46.7,47.4,47.7,48.6,50.7,54.4,56.8,56.9,55.9,54.6,52.2,49.4,45.9,41.9,37.8,36.3,36.3,36.3,37.0,37.3,37.5,37.7,37.6,37.7,37.9,38.3,38.4,38.8,40.0,42.6,44.5,44.8,44.3,43.0,40.8,38.0,34.9,31.5,28.5,27.9,28.3,28.9,29.1,29.8,30.4,30.7,31.4,32.0
72.7,75.9,77.2,77.6,76.5,74.9,72.9,70.6,67.3,63.1,58.3,53.6,52.7,52.7,53.0,53.0,53.0,53.4,53.7,54.0,54.4,55.1,55.9,57.1,59.6,63.2,65.1,65.1,64.2,62.8,61.0,58.5,55.0,51.0,46.8,43.3,43.7,43.9,43.8,43.9,44.0,44.5,45.0,45.8,46.3,46.8,47.0,48.2,50.4,53.9,56.3,56.2,55.7,54.1,51.7,48.8,45.3,41.4,37.4,36.1,36.0,36.6,36.9,36.9,37.1,37.0,37.2,37.2,37.4,37.7,37.7,38.1,39.5,41.5,44.1,44.5,44.1,42.7,40.2,37.7,34.5,31.1,28.1,27.9,28.6,28.8,29.4,30.1,30.2,31.1,31.5
68.2,72.5,75.7,77.0,76.7,75.8,74.4,72.7,70.3,66.9,62.3,57.8,53.1,52.3,52.4,52.5,52.3,52.7,53.0,53.2,53.5,54.0,54.7,55.4,56.5,59.0,63.2,64.6,64.5,63.9,62.7,60.8,57.8,54.6,50.9,46.5,43.2,43.5,43.2,43.2,43.6,43.8,44.2,45.0,45.5,45.7,46.0,46.6,47.8,49.9,53.4,55.6,56.0,55.2,53.5,51.1,48.2,44.8,40.9,37.1,35.8,36.2,36.5,36.5,36.6,36.4,36.7,36.7,36.7,36.8,37.0,37.0,37.7,38.3,41.0,43.8,44.3,43.8,42.2,39.9,37.2,34.0,30.7,28.0,28.2,28.5,29.0,29.7,30.0,30.6,31.1
66.0,67.9,72.1,75.4,76.1,76.1,75.3,74.1,72.5,69.8,66.1,61.7,57.1,52.7,52.1,51.9,51.9,51.9,52.3,52.5,52.7,53.1,53.7,54.3,54.9,56.0,59.0,62.6,64.0,64.1,63.7,62.5,60.1,57.4,54.5,50.6,46.1,43.1,42.9,42.7,42.8,43.2,43.5,44.1,44.6,44.9,45.0,45.6,46.3,47.4,49.5,52.7,55.3,55.5,54.6,53.0,50.5,47.6,44.3,40.7,36.7,36.0,36.1,36.1,36.2,35.9,36.1,36.2,36.2,36.1,36.0,36.2,36.4,36.5,37.8,40.7,43.6,44.0,43.3,41.8,39.4,36.8,33.7,30.6,28.3,28.2,28.9,29.2,29.5,30.3,30.6
64.5,65.7,67.5,71.8,74.7,75.6,75.7,75.1,73.9,72.0,69.0,65.4,60.9,56.6,52.4,51.6,51.2,51.5,51.5,51.7,52.0,52.3,52.8,53.4,53.7,54.4,55.9,58.3,61.9,63.6,64.0,63.5,61.8,59.8,57.4,54.3,50.3,45.9,42.4,42.2,42.3,42.5,42.9,43.5,43.8,44.0,44.3,44.7,45.2,46.0,47.1,48.8,52.3,54.9,54.8,54.0,52.3,50.0,47.2,44.0,40.4,36.9,35.9,35.7,35.8,35.5,35.5,35.6,35.7,35.7,35.3,35.4,35.7,35.3,36.1,37.6,40.5,43.3,43.6,42.9,41.4,39.0,36.6,33.6,30.7,28.3,28.5,29.0,29.1,29.8,30.2
63.4,64.0,65.3,67.2,70.9,74.1,75.2,75.4,74.9,73.5,71.2,68.4,64.6,60.5,56.2,51.9,50.9,50.9,51.1,50.9,51.3,51.6,52.1,52.5,52.8,53.3,54.3,55.2,57.7,61.4,63.5,63.7,62.8,61.5,59.8,57.3,53.9,49.9,45.1,41.8,41.8,42.0,42.2,43.0,43.2,43.2,43.4,43.9,44.3,44.9,45.7,46.6,48.4,51.7,54.1,54.3,53.4,51.9,49.5,47.0,43.8,40.5,36.6,35.6,35.4,35.0,35.1,35.1,35.0,35.2,34.9,34.7,34.8,34.6,34.9,36.0,37.4,40.3,42.9,43.2,42.5,40.9,38.7,36.3,33.6,30.7,28.6,28.7,28.9,29.4,29.7
62.4,62.8,63.6,64.9,66.5,70.3,73.7,74.9,75.2,74.5,72.7,70.6,67.5,64.0,60.0,55.5,51.2,50.6,50.4,50.5,50.5,50.9,51.5,51.8,51.9,52.4,53.1,53.6,54.6,57.2,61.2,63.1,63.1,62.5,61.4,59.7,56.8,53.6,49.2,44.5,41.4,41.5,41.6,42.2,42.6,42.6,42.7,43.0,43.6,44.0,44.6,45.2,46.1,47.8,51.1,53.6,53.7,52.9,51.4,49.3,46.7,43.8,40.2,36.1,35.2,34.7,34.6,34.6,34.5,34.6,34.3,34.3,34.2,33.7,34.1,34.7,35.8,37.2,39.9,42.5,42.8,42.0,40.7,38.5,36.3,33.6,31.0,28.7,28.5,29.2,29.2
61.6,61.8,62.4,63.2,64.2,66.0,69.9,73.4,74.7,74.7,73.6,72.1,69.7,66.9,63.5,59.2,54.8,50.9,50.1,49.9,50.0,50.1,50.7,51.1,51.3,51.5,52.2,52.4,53.0,54.2,57.0,60.9,62.5,62.8,62.5,61.3,59.2,56.6,53.0,48.7,44.1,41.1,41.2,41.7,41.9,42.1,42.1,42.3,42.8,43.3,43.7,44.1,44.7,45.6,47.3,50.5,53.0,53.3,52.5,51.3,49.2,46.7,43.4,39.6,35.8,34.5,34.3,34.2,34.1,34.1,33.7,33.8,33.7,33.1,33.3,33.9,34.6,35.6,36.9,39.6,42.2,42.3,41.8,40.4,38.4,36.3,33.8,31.0,28.6,28.8,28.9
