day 0,day 1,day 2,day 3,day 4,day 5,day 6,day 7,day 8,day 9,day 10,day 11,day 12,day 13,day 14,day 15,day 16,day 17,day 18,day 19,day 20,day 21,day 22,day 23,day 24,day 25,day 26,day 27,day 28,day 29,day 30,day 31,day 32,day 33,day 34,day 35,day 36,day 37,day 38,day 39,day 40,day 41,day 42,day 43,day 44,day 45,day 46,day 47,day 48,day 49,day 50,day 51,day 52,day 53,day 54,day 55,day 56,day 57,day 58,day 59,day 60,day 61,day 62,day 63,day 64,day 65,day 66,day 67,day 68,day 69,day 70,day 71,day 72,day 73,day 74,day 75,day 76,day 77,day 78,day 79,day 80,day 81,day 82,day 83,day 84,day 85,day 86,day 87,day 88,day 89,day 90,day 91,day 92,day 93
63.4,59.3,54.9,49.9,45.6,47.0,48.5,49.7,51.0,52.4,54.1,56.0,57.6,59.0,61.3,64.2,68.9,72.3,74.0,74.5,74.4,73.6,72.3,70.6,68.4,65.1,60.4,55.7,50.7,50.3,51.6,53.7,55.9,57.7,59.7,61.9,64.4,66.5,69.4,72.7,77.7,80.5,82.3,83.1,83.2,82.8,81.8,79.8,77.5,74.4,70.4,65.3,60.5,57.1,58.7,60.3,62.0,64.0,66.0,67.6,69.2,71.1,73.4,76.8,81.2,83.9,85.8,86.7,87.1,86.8,85.7,84.2,81.9,79.0,75.3,71.2,66.9,62.4,64.1,66.1,68.2,70.6,72.9,75.1,76.9,79.3,82.3,86.9,91.6,94.7,96.7,97.7,97.9,97.4
66.7,63.6,59.6,55.1,49.9,46.1,47.1,48.6,49.8,51.1,52.7,54.5,56.2,57.8,59.3,61.5,64.5,69.2,72.3,74.0,74.5,74.6,73.8,72.7,71.2,68.7,65.3,61.1,56.3,51.4,50.5,52.1,54.2,56.2,58.1,60.1,62.2,64.7,67.0,69.8,72.8,77.8,80.7,82.4,83.4,83.6,83.2,82.1,79.9,77.7,74.7,70.5,65.8,61.0,57.2,58.8,60.5,62.2,64.2,65.9,67.5,69.2,71.1,73.6,77.0,81.5,84.4,86.2,87.0,87.7,87.3,86.3,84.7,82.6,79.7,76.0,71.8,67.3,62.9,64.4,66.4,68.5,70.9,73.2,75.2,77.2,79.5,82.7,87.5,92.3,95.3,97.3,98.1,98.4
69.2,66.8,63.7,59.7,55.1,50.5,46.2,47.3,48.6,49.9,51.4,53.0,54.6,56.3,58.0,59.5,61.7,64.8,69.3,72.4,73.9,74.7,74.8,74.2,73.1,71.5,68.9,66.0,61.8,57.0,51.8,51.1,52.6,54.5,56.6,58.5,60.5,62.5,65.2,67.4,70.0,73.0,78.1,80.9,82.6,83.8,83.9,83.5,82.2,80.3,78.0,74.9,70.9,66.2,61.2,57.3,59.0,60.7,62.5,64.1,65.8,67.5,69.2,71.2,73.8,77.4,81.9,84.8,86.7,87.7,88.2,88.0,86.8,85.5,83.4,80.4,76.6,72.3,67.8,63.2,64.7,66.7,68.8,71.3,73.3,75.4,77.4,80.0,83.3,88.2,92.9,95.8,97.7,98.7
70.7,69.2,66.9,63.8,59.8,55.6,50.8,46.4,47.4,48.8,50.1,51.7,53.1,54.7,56.5,58.3,59.6,62.0,64.8,69.4,72.4,74.1,74.9,75.1,74.7,73.5,71.8,69.6,66.6,62.3,57.4,52.5,51.5,52.9,54.9,57.1,58.8,60.9,62.9,65.6,67.6,70.1,73.2,78.2,81.1,83.0,84.2,84.2,83.6,82.4,80.5,78.3,75.2,71.2,66.4,61.3,57.5,59.1,61.0,62.4,64.2,65.8,67.4,69.4,71.4,74.2,77.9,82.3,85.3,87.2,88.2,88.7,88.6,87.6,86.3,84.1,81.1,77.2,72.8,68.1,63.5,65.0,66.9,69.1,71.4,73.4,75.6,77.8,80.6,83.9,88.8,93.4,96.3,98.2
71.7,70.7,69.2,66.8,64.0,60.2,55.9,51.1,46.5,47.5,48.9,50.4,51.8,53.1,54.9,56.8,58.4,59.9,62.2,64.8,69.4,72.6,74.4,75.3,75.6,75.0,73.7,72.4,70.2,67.2,62.7,58.0,53.0,51.9,53.2,55.4,57.4,59.2,61.3,63.4,65.9,67.8,70.3,73.5,78.3,81.4,83.3,84.4,84.3,83.8,82.6,80.9,78.7,75.4,71.3,66.5,61.6,57.7,59.3,60.9,62.4,64.2,65.7,67.6,69.6,71.8,74.6,78.3,82.8,85.8,87.7,88.9,89.3,89.3,88.4,87.0,84.7,81.6,77.6,73.1,68.3,63.7,65.2,67.2,69.2,71.6,73.7,76.0,78.4,81.2,84.4,89.3,93.9,96.8
72.0,71.7,70.7,69.2,67.0,64.2,60.5,56.2,51.4,46.6,47.6,49.3,50.5,51.9,53.3,55.1,56.9,58.7,60.1,62.4,64.9,69.7,72.8,74.8,75.8,75.9,75.3,74.4,73.0,70.7,67.6,63.4,58.5,53.5,52.3,53.8,55.8,57.8,59.6,61.6,63.7,66.1,67.9,70.5,73.8,78.7,81.7,83.6,84.6,84.6,84.0,83.0,81.2,78.8,75.5,71.5,66.8,61.6,57.8,59.2,60.8,62.4,64.1,65.9,67.9,70.0,72.2,74.9,78.7,83.3,86.3,88.4,89.4,90.1,90.1,89.1,87.7,85.2,82.0,77.8,73.3,68.6,63.9,65.5,67.3,69.4,71.8,74.0,76.5,79.0,81.7,84.9,89.7,94.3
71.4,72.0,71.7,70.8,69.4,67.2,64.4,60.9,56.5,51.6,46.8,47.9,49.3,50.5,52.0,53.4,55.1,57.1,58.7,60.2,62.4,65.1,70.0,73.3,75.3,76.1,76.4,76.0,75.0,73.5,71.2,68.3,63.9,59.0,53.9,52.9,54.3,56.2,58.2,59.9,61.9,63.8,66.2,68.2,70.8,74.2,79.0,82.0,83.7,84.8,84.8,84.5,83.4,81.3,78.9,75.7,71.7,66.8,61.8,57.7,59.2,60.7,62.3,64.3,66.3,68.3,70.4,72.5,75.3,79.3,83.8,86.9,89.0,90.2,90.9,90.8,89.8,88.3,85.6,82.2,78.1,73.6,68.8,64.2,65.5,67.6,69.6,72.2,74.5,77.1,79.5,82.1,85.4,90.2
69.6,71.4,72.0,71.7,71.0,69.5,67.4,64.6,61.2,56.8,51.9,47.2,47.9,49.2,50.6,52.1,53.5,55.4,57.2,58.9,60.2,62.5,65.3,70.5,73.9,75.6,76.6,77.0,76.6,75.5,74.0,71.8,68.8,64.3,59.5,54.7,53.4,54.6,56.5,58.5,60.2,62.1,64.0,66.4,68.5,71.2,74.5,79.3,82.2,84.0,85.0,85.2,84.8,83.5,81.4,79.0,75.9,71.6,66.8,61.8,57.9,59.2,60.5,62.5,64.6,66.7,68.7,70.7,72.8,75.8,79.7,84.5,87.6,89.8,91.1,91.6,91.5,90.3,88.6,85.9,82.5,78.5,73.9,69.2,64.3,65.7,67.8,69.9,72.5,75.0,77.5,80.0,82.6,85.8
65.7,69.7,71.4,72.0,72.0,71.1,69.7,67.7,64.9,61.5,57.1,52.1,47.3,47.8,49.3,50.7,52.2,53.7,55.5,57.4,58.9,60.3,62.7,65.8,71.0,74.2,76.1,77.2,77.6,77.0,76.0,74.5,72.3,69.2,64.9,60.3,55.3,53.7,55.0,56.7,58.8,60.4,62.3,64.3,66.7,68.8,71.5,74.8,79.5,82.5,84.2,85.4,85.5,84.9,83.6,81.6,79.2,75.8,71.5,66.7,61.9,57.9,59.0,60.8,62.8,64.9,67.1,68.9,71.0,73.3,76.2,80.3,85.2,88.3,90.5,91.8,92.2,91.8,90.7,88.8,86.2,82.9,78.7,74.2,69.3,64.5,65.9,68.1,70.3,72.9,75.4,78.0,80.4,83.0
61.9,66.0,69.8,71.4,72.2,72.1,71.3,70.0,67.9,65.3,61.9,57.3,52.2,47.3,48.0,49.4,50.7,52.4,53.8,55.6,57.3,59.0,60.4,63.1,66.3,71.3,74.6,76.8,77.8,78.0,77.6,76.5,75.1,72.7,69.7,65.6,60.8,55.8,54.1,55.2,57.1,59.0,60.5,62.6,64.6,67.1,69.2,71.7,75.0,79.8,82.7,84.6,85.7,85.5,85.0,83.7,81.8,79.1,75.7,71.4,66.7,62.0,57.7,59.1,61.0,63.0,65.3,67.3,69.2,71.5,73.7,76.8,81.0,85.9,88.9,91.1,92.4,92.7,92.1,91.0,89.1,86.5,83.1,78.8,74.3,69.5,64.7,66.1,68.6,70.8,73.4,75.9,78.3,80.9
59.1,62.0,66.1,69.8,71.7,72.4,72.3,71.5,70.2,68.3,65.7,62.0,57.3,52.2,47.5,48.1,49.4,50.9,52.5,53.9,55.5,57.5,59.2,60.8,63.5,66.6,71.7,75.3,77.4,78.1,78.6,78.1,77.1,75.4,73.2,70.4,66.2,61.2,56.4,54.3,55.5,57.5,59.0,60.7,63.0,65.0,67.2,69.4,71.9,75.3,80.1,83.1,84.8,85.7,85.6,85.1,83.9,81.6,78.9,75.5,71.4,66.7,61.9,57.9,59.3,61.2,63.3,65.5,67.6,69.7,72.0,74.2,77.3,81.7,86.7,89.6,91.8,92.8,92.9,92.4,91.3,89.5,86.8,83.3,78.9,74.6,69.7,64.9,66.5,69.0,71.1,73.8,76.2,78.8
57.5,59.3,62.1,66.1,70.0,71.8,72.5,72.5,71.7,70.5,68.7,65.7,62.0,57.4,52.5,47.7,48.1,49.5,51.1,52.7,53.8,55.6,57.6,59.5,61.2,63.9,67.0,72.4,75.8,77.7,78.7,79.0,78.6,77.5,75.9,73.8,70.8,66.6,61.8,56.7,54.6,55.8,57.5,59.2,60.9,63.3,65.2,67.4,69.5,72.0,75.6,80.6,83.2,84.8,85.7,85.8,85.2,83.7,81.5,78.8,75.5,71.3,66.6,62.1,58.1,59.5,61.7,63.4,65.7,68.0,70.2,72.5,74.7,78.0,82.4,87.3,90.2,92.1,93.1,93.2,92.7,91.6,89.8,86.9,83.4,79.2,74.9,69.9,65.3,66.8,69.3,71.5,74.1,76.6
55.7,57.7,59.4,62.1,66.4,70.2,72.0,72.8,72.8,72.0,70.9,68.7,65.7,62.2,57.7,52.7,47.9,48.2,49.7,51.2,52.6,53.9,55.7,57.8,59.8,61.6,64.3,67.6,73.0,76.2,78.4,79.2,79.5,79.0,78.0,76.4,74.3,71.3,67.2,62.0,57.1,54.9,55.8,57.7,59.4,61.3,63.6,65.4,67.5,69.7,72.3,76.1,80.8,83.3,84.9,85.8,85.9,85.1,83.6,81.3,78.8,75.3,71.2,66.8,62.4,58.3,59.8,61.8,63.7,66.1,68.5,70.7,72.8,75.3,78.7,83.1,88.0,90.7,92.4,93.4,93.5,93.0,91.9,89.9,87.0,83.6,79.5,75.2,70.3,65.6,67.1,69.7,71.8,74.5
54.5,55.9,57.6,59.3,62.3,66.6,70.3,72.2,73.0,73.1,72.4,70.9,68.7,65.9,62.5,58.0,52.9,48.0,48.3,49.8,51.1,52.6,53.9,56.0,58.1,60.0,62.0,64.9,68.1,73.4,76.8,78.8,79.6,79.9,79.5,78.5,76.9,74.8,71.8,67.3,62.4,57.5,54.9,56.1,58.0,59.8,61.6,63.7,65.5,67.6,70.0,72.8,76.3,80.8,83.4,85.0,85.8,85.8,85.0,83.4,81.2,78.6,75.2,71.4,67.1,62.6,58.7,59.8,61.9,64.2,66.5,68.9,71.0,73.2,76.0,79.2,83.7,88.5,91.1,92.7,93.7,93.9,93.3,92.1,89.9,87.2,83.9,79.9,75.6,70.7,65.8,67.3,69.9,72.2
52.8,54.6,56.0,57.7,59.6,62.5,66.8,70.6,72.3,73.3,73.4,72.3,70.8,68.9,66.2,62.7,58.2,53.2,48.3,48.5,49.6,51.1,52.7,54.3,56.2,58.4,60.5,62.5,65.4,68.5,74.1,77.4,79.2,80.1,80.5,79.9,79.0,77.4,75.3,71.8,67.6,62.8,57.6,55.1,56.3,58.4,60.1,61.8,63.8,65.6,68.0,70.4,73.1,76.4,80.9,83.5,85.0,85.7,85.7,84.8,83.4,81.0,78.5,75.4,71.6,67.3,63.0,58.7,59.9,62.3,64.6,66.9,69.3,71.4,73.8,76.6,79.8,84.2,88.8,91.4,93.0,94.0,94.2,93.5,92.2,90.1,87.5,84.3,80.3,76.0,71.0,66.0,67.5,70.2
