day 0,day 1,day 2,day 3,day 4,day 5,day 6,day 7,day 8,day 9,day 10,day 11,day 12,day 13,day 14,day 15,day 16,day 17,day 18,day 19,day 20,day 21,day 22,day 23,day 24,day 25,day 26,day 27,day 28,day 29,day 30,day 31,day 32,day 33,day 34,day 35,day 36,day 37,day 38,day 39,day 40,day 41,day 42,day 43,day 44,day 45,day 46,day 47,day 48,day 49,day 50,day 51,day 52,day 53,day 54,day 55,day 56,day 57,day 58,day 59,day 60,day 61,day 62,day 63,day 64,day 65,day 66,day 67,day 68,day 69,day 70,day 71,day 72,day 73,day 74,day 75,day 76,day 77,day 78,day 79,day 80,day 81,day 82,day 83,day 84,day 85,day 86,day 87,day 88,day 89,day 90
67.1,62.6,57.8,53.4,52.7,52.7,52.7,53.0,53.2,53.4,53.6,54.1,54.6,54.9,55.8,57.2,60.3,63.8,64.9,64.4,64.1,62.8,60.4,57.2,53.2,48.9,44.7,41.7,41.6,41.5,41.7,42.1,42.4,42.4,43.0,43.4,44.2,44.9,45.8,47.2,49.8,54.9,57.0,56.9,55.6,53.4,50.8,47.6,43.9,39.3,35.0,33.5,33.5,33.3,33.2,33.4,33.6,33.8,34.2,34.9,35.4,36.1,36.9,37.6,39.2,42.0,45.2,45.2,43.8,41.9,39.5,35.8,32.0,27.4,24.1,23.9,24.0,24.3,24.3,24.6,25.0,25.2,25.5,25.9,26.5,27.1,28.1,29.0,30.0,32.6,34.7
70.2,66.9,62.2,57.2,52.8,52.3,52.2,52.2,52.6,52.6,52.8,53.2,53.3,53.8,54.4,55.1,56.5,59.8,63.3,64.1,64.6,64.0,62.3,59.7,56.5,52.6,48.7,44.4,41.2,41.1,41.1,41.5,41.6,41.8,42.2,42.6,43.3,43.9,44.5,45.6,47.1,49.7,54.5,56.4,56.1,54.8,52.8,50.6,47.4,43.5,38.9,34.3,33.0,32.8,32.7,32.7,33.0,33.4,33.5,34.1,34.5,35.3,35.8,36.3,37.1,38.3,41.6,44.5,44.4,43.2,41.4,38.6,35.2,31.0,26.9,23.8,23.8,23.8,23.9,24.1,24.3,24.6,25.0,25.4,26.0,26.3,27.4,28.1,28.8,29.9,32.3
72.8,70.0,66.4,61.7,56.6,52.3,51.7,51.7,51.8,52.0,52.0,52.4,52.5,52.7,53.3,53.7,54.5,56.0,59.2,62.7,64.3,64.5,63.5,61.5,59.0,55.8,52.5,48.4,43.9,40.7,40.7,40.9,41.0,40.9,41.5,41.8,42.4,43.0,43.4,44.2,45.4,47.0,49.2,53.9,55.6,55.3,54.1,52.7,50.3,47.0,42.9,38.1,33.8,32.3,32.3,32.2,32.3,32.8,33.1,33.4,33.7,34.4,34.9,35.2,35.9,36.3,37.8,40.9,43.7,43.9,42.7,40.5,38.0,34.2,30.5,26.5,23.7,23.5,23.4,23.7,23.8,24.1,24.5,24.8,25.4,25.8,26.5,27.5,27.9,28.8,29.6
74.4,72.5,69.5,66.1,61.1,56.0,51.7,51.2,51.3,51.2,51.5,51.7,51.7,52.0,52.3,52.6,53.0,54.0,55.5,58.6,62.7,64.1,64.0,62.6,60.8,58.4,55.8,52.2,48.0,43.3,40.3,40.4,40.5,40.4,40.7,41.1,41.6,42.2,42.6,43.1,44.2,45.3,46.5,48.7,53.1,54.8,54.6,54.0,52.4,49.9,46.4,42.2,37.6,33.0,31.7,31.8,31.8,32.1,32.5,32.9,33.0,33.6,34.0,34.3,34.7,35.1,35.9,37.1,40.2,43.1,43.3,41.8,39.9,37.1,33.8,30.1,26.3,23.4,23.1,23.2,23.4,23.5,23.9,24.3,24.9,25.3,26.1,26.7,27.3,27.9,28.4
75.5,74.1,71.9,69.2,65.3,60.3,55.4,51.2,50.7,50.8,50.6,51.1,50.9,51.1,51.4,51.6,52.0,52.6,53.4,54.9,58.4,62.6,63.6,63.1,61.9,60.2,58.3,55.5,51.8,47.5,42.9,40.0,40.0,39.9,40.2,40.4,41.0,41.4,41.8,42.3,43.1,44.0,44.8,46.0,48.0,52.3,54.2,54.5,53.6,52.0,49.3,45.6,41.6,36.9,32.4,31.3,31.3,31.6,31.9,32.4,32.6,33.0,33.3,33.4,33.8,34.0,34.7,35.2,36.5,39.7,42.6,42.5,41.2,39.0,36.6,33.3,29.9,26.0,22.9,22.9,22.9,23.1,23.3,23.8,24.4,24.8,25.5,26.2,26.5,27.3,27.5
76.1,75.1,73.6,71.6,68.4,64.4,59.6,54.8,50.7,50.2,50.1,50.3,50.3,50.4,50.6,50.7,51.0,51.6,52.1,52.9,54.7,58.1,62.0,62.7,62.4,61.3,60.1,58.1,55.2,51.4,47.1,42.6,39.7,39.4,39.6,39.9,40.1,40.7,41.0,41.5,42.3,42.9,43.5,44.5,45.4,47.3,51.6,54.0,54.1,53.3,51.4,48.5,45.2,40.9,36.2,31.9,30.9,31.1,31.4,31.7,32.1,32.4,32.6,32.7,32.9,33.2,33.6,34.0,34.6,36.1,39.1,41.7,41.8,40.3,38.5,36.1,33.1,29.6,25.4,22.7,22.5,22.5,22.9,23.3,23.9,24.4,25.1,25.6,26.0,26.5,26.9
76.0,75.8,74.6,73.3,70.8,67.5,63.6,59.1,54.4,50.1,49.6,49.8,49.5,49.9,49.8,50.0,50.0,50.6,51.2,51.7,52.7,54.2,57.5,61.1,62.1,61.9,61.2,59.8,57.8,54.8,51.2,46.7,42.0,39.1,39.1,39.4,39.6,39.9,40.3,40.7,41.4,42.0,42.3,43.1,43.9,44.7,46.7,51.3,53.6,53.8,52.6,50.7,48.1,44.5,40.2,35.7,31.4,30.7,30.9,31.3,31.5,31.9,32.0,32.0,32.2,32.3,32.8,32.9,33.5,34.1,35.5,38.2,41.1,41.0,39.8,38.0,35.8,32.7,29.0,25.1,22.3,22.1,22.4,22.9,23.4,23.9,24.7,25.1,25.4,26.0,26.1
74.9,75.7,75.2,74.4,72.5,69.8,66.8,63.1,58.6,53.8,49.5,49.2,48.9,49.1,49.2,49.1,49.3,49.7,50.2,50.8,51.3,52.3,53.8,56.6,60.4,61.6,61.8,60.9,59.6,57.4,54.6,50.8,46.1,41.4,38.7,38.9,39.2,39.4,39.6,39.9,40.5,41.1,41.4,41.9,42.5,43.3,44.2,46.5,50.8,53.3,53.0,51.9,50.3,47.5,43.8,39.7,35.1,31.2,30.5,30.8,31.1,31.3,31.5,31.5,31.6,31.6,31.9,32.1,32.4,33.1,33.5,34.7,37.7,40.2,40.5,39.3,37.6,35.3,32.1,28.6,24.7,21.9,22.1,22.4,23.0,23.4,24.2,24.7,25.0,25.4,25.6
71.7,74.5,75.1,75.0,73.5,71.5,69.3,66.3,62.7,58.0,53.1,49.1,48.5,48.5,48.5,48.6,48.4,49.0,49.2,49.8,50.5,50.9,51.9,53.0,55.8,60.0,61.4,61.4,60.5,59.2,57.3,54.2,50.2,45.6,41.0,38.5,38.6,39.0,39.1,39.3,39.7,40.2,40.5,41.0,41.4,41.9,42.8,44.1,46.1,50.5,52.5,52.3,51.4,49.7,46.8,43.3,39.0,34.8,30.9,30.3,30.7,30.9,30.9,30.9,31.0,31.0,31.3,31.3,31.6,32.0,32.4,32.8,34.1,36.8,39.7,40.0,38.9,37.1,34.7,31.6,28.3,24.2,21.8,22.0,22.5,23.1,23.8,24.3,24.6,25.1,25.1
66.4,71.2,74.0,74.9,74.1,72.6,70.9,68.8,65.9,62.0,57.2,52.5,48.4,48.0,48.0,47.8,47.9,48.2,48.5,48.9,49.5,50.0,50.5,51.1,52.3,55.3,59.6,61.0,61.1,60.2,59.1,56.8,53.6,49.7,45.3,40.8,38.2,38.5,38.7,38.7,39.1,39.4,39.7,40.2,40.5,40.8,41.4,42.6,43.7,45.9,49.7,51.8,51.8,50.9,49.0,46.3,42.5,38.8,34.5,30.7,30.1,30.5,30.6,30.4,30.5,30.4,30.7,30.7,30.8,31.3,31.3,31.7,32.1,33.2,36.3,39.2,39.6,38.3,36.6,34.2,31.3,27.8,24.1,21.8,22.1,22.7,23.5,23.9,24.2,24.6,24.7
63.7,66.0,70.6,73.6,73.9,73.1,72.0,70.4,68.4,65.3,61.2,56.5,51.7,47.9,47.5,47.3,47.2,47.5,47.7,48.2,48.5,49.1,49.7,49.8,50.3,51.8,54.9,59.3,60.6,60.7,60.2,58.5,56.3,53.2,49.6,45.0,40.4,38.1,38.1,38.2,38.5,38.7,38.9,39.4,39.8,40.0,40.3,41.3,42.2,43.5,45.4,49.0,51.2,51.3,50.1,48.4,45.6,42.3,38.6,34.3,30.4,30.0,30.3,30.0,30.0,29.8,30.1,30.1,30.3,30.4,30.7,30.6,31.1,31.3,32.9,36.0,38.8,39.1,37.8,36.1,33.9,30.7,27.6,24.0,21.8,22.2,23.1,23.5,23.8,24.2,24.3
62.1,63.2,65.4,70.2,72.7,73.0,72.5,71.5,70.1,67.8,64.5,60.3,55.5,51.1,47.4,46.8,46.6,46.8,47.0,47.3,47.8,48.1,48.7,49.0,49.1,49.9,51.5,54.4,58.8,60.2,60.6,59.6,58.1,56.0,53.1,49.2,44.6,40.1,37.7,37.6,37.9,38.1,38.2,38.6,38.9,39.3,39.5,40.2,40.9,42.0,43.0,44.7,48.3,50.7,50.5,49.6,47.7,45.3,42.2,38.4,34.1,30.2,29.7,29.7,29.6,29.4,29.6,29.5,29.7,29.9,29.7,30.0,30.1,30.3,31.1,32.7,35.6,38.3,38.4,37.3,35.8,33.3,30.7,27.5,23.9,22.0,22.6,23.0,23.5,23.8,23.9
60.6,61.6,62.8,65.0,69.3,71.8,72.4,72.0,71.3,69.6,67.0,63.5,59.3,54.9,50.5,46.7,46.1,46.3,46.3,46.6,46.9,47.3,47.7,48.0,48.3,48.6,49.6,51.0,53.9,58.4,60.1,60.1,59.1,57.7,55.9,52.7,48.8,44.4,39.6,37.1,37.5,37.6,37.6,37.9,38.2,38.4,38.7,39.5,39.8,40.7,41.5,42.4,44.1,47.6,49.9,50.0,48.9,47.4,45.2,42.0,38.2,33.9,29.9,29.2,29.4,29.0,29.1,29.0,29.2,29.4,29.2,29.0,29.4,29.4,30.1,30.9,32.4,35.1,37.7,37.9,37.0,35.1,33.3,30.5,27.3,24.0,22.4,22.6,23.0,23.5,23.5
59.2,60.2,61.0,62.4,64.2,68.4,71.1,72.0,71.6,70.7,68.8,65.9,62.5,58.6,54.1,49.7,45.9,45.8,45.8,45.9,46.2,46.5,47.0,47.1,47.4,47.9,48.4,49.1,50.7,53.5,58.2,59.5,59.6,58.9,57.6,55.4,52.4,48.7,44.0,39.1,37.0,37.2,37.2,37.3,37.5,37.7,38.0,38.7,39.1,39.6,40.1,40.9,41.8,43.5,46.9,49.5,49.3,48.5,47.3,45.0,41.9,37.9,33.5,29.4,28.8,28.8,28.7,28.6,28.6,28.8,28.7,28.5,28.5,28.7,29.2,29.9,30.6,32.0,34.6,37.2,37.5,36.3,35.1,33.1,30.3,27.4,24.3,22.3,22.6,23.1,23.2
58.3,58.8,59.6,60.6,61.7,63.5,67.7,70.7,71.6,71.1,69.9,67.7,64.8,61.8,57.7,53.4,49.0,45.5,45.3,45.4,45.5,45.8,46.1,46.3,46.4,47.1,47.6,47.9,48.8,50.3,53.3,57.6,59.0,59.2,58.7,57.2,55.1,52.2,48.3,43.5,38.9,36.7,36.7,36.8,36.9,37.0,37.3,37.9,38.4,38.9,39.1,39.7,40.2,41.2,42.8,46.3,48.7,48.9,48.6,47.1,44.9,41.6,37.4,32.8,29.0,28.3,28.5,28.2,28.1,28.2,28.1,28.1,27.9,27.8,28.5,29.1,29.6,30.2,31.6,34.2,36.8,36.9,36.3,34.8,32.8,30.4,27.6,24.1,22.2,22.6,22.9
