day 0,day 1,day 2,day 3,day 4,day 5,day 6,day 7,day 8,day 9,day 10,day 11,day 12,day 13,day 14,day 15,day 16,day 17,day 18,day 19,day 20,day 21,day 22,day 23,day 24,day 25,day 26,day 27,day 28,day 29,day 30,day 31,day 32,day 33,day 34,day 35,day 36,day 37,day 38,day 39,day 40,day 41,day 42,day 43,day 44,day 45,day 46,day 47,day 48,day 49,day 50,day 51,day 52,day 53,day 54,day 55,day 56,day 57,day 58,day 59,day 60,day 61,day 62,day 63,day 64,day 65,day 66,day 67,day 68,day 69,day 70,day 71,day 72,day 73,day 74,day 75,day 76,day 77,day 78,day 79,day 80,day 81,day 82,day 83,day 84,day 85,day 86,day 87,day 88
32.8,30.9,28.0,24.8,21.4,20.1,19.7,19.6,19.5,19.9,30.5,28.5,26.2,23.3,20.1,18.8,19.0,19.6,20.3,21.1,21.7,22.0,22.5,23.1,23.4,23.9,24.4,25.4,26.6,28.9,33.0,34.9,35.2,34.8,33.7,31.8,29.4,26.4,23.2,21.4,21.5,22.0,22.1,22.4,22.4,22.4,22.8,23.3,23.8,24.1,25.0,26.5,27.9,30.8,34.3,35.6,36.0,36.0,35.2,33.6,31.2,28.5,25.5,22.7,22.2,22.8,23.3,23.8,24.7,25.6,26.7,28.4,29.7,31.4,33.0,35.1,38.4,44.0,47.2,48.9,49.7,49.9,48.9,46.6,44.1,41.4,38.5,35.4,33.2
33.9,32.7,30.3,27.5,24.3,21.1,19.5,19.4,19.3,19.5,31.8,30.5,28.6,26.2,23.0,20.0,18.8,19.2,20.1,20.7,21.3,22.0,22.1,22.5,23.1,23.4,23.7,24.6,25.5,27.1,29.7,33.4,35.0,35.4,35.1,33.7,31.7,29.3,26.1,23.2,21.4,21.8,21.9,22.0,21.9,22.0,22.2,22.6,23.4,23.6,24.3,25.4,26.6,28.1,31.4,34.6,36.0,36.5,36.7,35.7,33.6,31.5,28.8,25.7,23.0,22.4,22.9,23.3,24.1,25.0,26.1,27.6,29.0,30.4,31.9,33.8,36.2,39.4,44.9,48.3,49.7,50.7,50.7,49.1,47.0,44.4,42.0,38.8,35.5
34.2,33.9,32.1,29.8,26.9,23.9,20.7,19.3,19.1,19.3,32.0,31.7,30.5,28.6,25.8,22.8,20.0,19.0,19.7,20.5,20.8,21.5,22.0,22.1,22.5,23.2,23.2,24.0,24.7,26.0,27.9,30.1,33.6,35.2,35.7,35.1,33.5,31.7,29.1,26.1,23.2,21.6,21.6,21.8,21.6,21.6,21.8,21.9,22.6,23.1,23.7,24.8,25.5,26.7,28.7,31.7,34.9,36.6,37.3,37.2,35.6,33.9,31.8,28.9,26.1,23.2,22.5,22.8,23.5,24.4,25.5,27.0,28.2,29.6,30.8,32.7,34.8,37.1,40.3,46.0,49.2,50.8,51.4,50.7,49.4,47.3,45.1,42.4,38.8
33.6,34.1,33.3,31.6,29.1,26.5,23.5,20.4,19.0,19.2,31.5,32.0,31.8,30.5,28.0,25.6,22.8,20.3,19.4,20.0,20.6,21.1,21.5,22.0,22.1,22.5,22.9,23.3,24.1,25.1,26.8,28.2,30.3,33.8,35.5,35.6,35.0,33.5,31.5,29.1,26.2,23.4,21.5,21.5,21.4,21.2,21.4,21.6,22.0,22.4,23.2,24.3,24.9,25.6,27.3,28.9,32.1,35.6,37.3,37.8,37.1,35.9,34.3,31.9,29.3,26.2,23.3,22.4,23.1,23.8,24.9,26.4,27.5,28.8,30.0,31.6,33.7,35.7,37.9,41.3,46.9,50.2,51.4,51.3,51.0,49.7,48.0,45.4,42.3
31.2,33.5,33.4,32.8,30.9,28.8,26.2,23.2,20.2,19.1,29.2,31.4,32.2,31.8,29.7,27.9,25.7,23.1,20.6,19.6,20.2,20.9,21.1,21.5,22.0,22.1,22.3,23.1,23.6,24.6,25.9,27.0,28.2,30.5,34.2,35.5,35.5,34.9,33.3,31.5,29.2,26.4,23.2,21.4,21.0,21.1,21.0,21.2,21.6,21.8,22.5,23.8,24.3,25.0,26.2,27.5,29.2,32.7,36.2,37.9,37.8,37.3,36.3,34.3,32.4,29.5,26.4,23.4,22.7,23.4,24.3,25.7,26.9,28.1,29.2,30.9,32.6,34.6,36.4,38.8,42.3,47.9,50.8,51.4,51.7,51.2,50.3,48.3,45.3
28.4,31.0,32.8,32.9,32.1,30.6,28.5,25.9,23.0,20.3,26.4,29.2,31.7,32.2,31.0,29.7,28.0,26.0,23.4,21.0,19.8,20.5,20.9,21.1,21.4,22.0,22.0,22.5,23.3,24.0,25.3,26.2,27.0,28.5,30.8,34.1,35.4,35.4,34.7,33.4,31.6,29.3,26.1,23.1,20.9,20.7,20.9,20.9,21.3,21.4,21.9,23.1,23.9,24.4,25.6,26.3,27.7,29.6,33.3,36.8,37.7,38.1,37.7,36.3,34.8,32.5,29.6,26.4,23.7,23.0,23.8,25.0,26.3,27.4,28.5,30.1,31.9,33.3,35.3,37.3,39.8,43.3,48.6,50.8,51.7,52.0,51.8,50.6,48.1
27.4,28.3,30.4,32.3,32.2,31.8,30.4,28.3,25.8,23.1,25.0,26.3,29.5,31.7,31.5,31.1,29.9,28.4,26.3,23.8,21.2,20.0,20.5,20.8,21.0,21.4,21.8,22.0,22.7,23.8,24.7,25.5,26.2,27.3,28.7,30.8,34.1,35.4,35.2,34.7,33.6,31.7,29.0,25.9,22.7,20.5,20.5,20.8,20.9,21.0,21.6,22.6,23.2,24.0,24.9,25.7,26.5,28.1,30.1,33.8,36.7,38.0,38.5,37.8,36.8,35.0,32.7,29.7,26.8,24.1,23.4,24.5,25.6,26.8,27.9,29.4,31.0,32.6,34.1,36.1,38.2,40.7,44.0,48.7,51.1,52.1,52.6,51.9,50.3
26.4,27.2,27.8,30.0,31.7,32.0,31.6,30.2,28.1,26.0,23.9,24.9,26.6,29.5,31.1,31.6,31.3,30.3,28.7,26.6,24.1,21.4,20.1,20.4,20.7,20.9,21.2,21.8,22.3,23.2,24.4,24.9,25.5,26.5,27.4,28.6,30.8,34.2,35.2,35.2,35.0,33.6,31.4,28.6,25.3,22.3,20.3,20.5,20.8,20.6,21.2,22.2,22.7,23.4,24.5,25.0,25.9,26.9,28.6,30.5,33.8,36.9,38.5,38.6,38.3,37.0,35.1,32.8,30.0,27.3,24.6,24.2,25.2,26.0,27.2,28.8,30.3,31.7,33.3,34.8,37.0,39.1,41.3,44.2,49.1,51.5,52.7,52.7,51.7
25.7,26.1,26.7,27.4,29.5,31.4,31.8,31.4,30.1,28.4,23.0,23.8,25.2,26.5,29.0,31.3,31.9,31.7,30.6,29.0,27.0,24.4,21.4,20.0,20.3,20.5,20.8,21.2,22.2,22.8,23.9,24.6,24.9,25.9,26.6,27.4,28.6,30.9,34.0,35.2,35.5,35.0,33.2,31.0,27.9,24.9,22.0,20.3,20.5,20.5,20.8,21.8,22.3,22.9,23.8,24.6,25.1,26.2,27.4,28.9,30.5,34.1,37.4,38.6,39.1,38.5,37.1,35.3,33.3,30.6,27.9,25.4,24.9,25.6,26.5,28.1,29.7,30.9,32.5,34.1,35.8,37.9,39.8,41.5,44.6,49.4,52.1,52.8,52.6
25.0,25.3,25.6,26.2,26.9,29.2,31.2,31.6,31.3,30.3,22.4,22.9,24.2,25.1,26.0,29.2,31.6,32.4,32.0,30.9,29.3,27.2,24.4,21.3,19.9,20.1,20.4,20.8,21.5,22.7,23.4,24.0,24.6,25.2,26.0,26.5,27.4,28.7,30.8,34.0,35.4,35.5,34.6,32.9,30.3,27.5,24.7,22.1,20.3,20.2,20.7,21.3,21.9,22.5,23.4,23.9,24.7,25.4,26.7,27.7,28.8,30.7,34.6,37.5,39.1,39.3,38.5,37.3,35.7,33.8,31.2,28.7,26.1,25.3,26.0,27.5,28.9,30.2,31.8,33.2,35.0,36.6,38.6,40.0,41.9,45.0,50.0,52.1,52.7
24.5,24.6,24.8,25.1,25.7,26.6,29.0,31.1,31.5,31.6,21.8,22.3,23.3,24.1,24.6,26.2,29.5,32.1,32.7,32.4,31.3,29.5,27.1,24.2,21.2,19.7,20.1,20.4,21.1,22.0,23.2,23.6,24.0,24.9,25.4,25.8,26.6,27.5,28.7,30.7,34.2,35.3,35.2,34.2,32.2,29.9,27.2,24.8,22.2,20.1,20.4,21.2,21.4,22.2,23.0,23.5,24.0,25.0,25.8,27.0,27.6,29.0,31.1,34.8,38.0,39.2,39.4,38.8,37.8,36.3,34.4,31.9,29.3,26.6,25.7,27.0,28.3,29.6,31.0,32.5,34.1,35.8,37.3,38.8,40.3,42.4,45.6,50.1,52.1
24.0,24.1,24.1,24.4,24.7,25.4,26.4,28.8,31.0,31.8,21.5,21.7,22.6,23.2,23.6,24.7,26.5,30.1,32.5,33.0,32.7,31.4,29.4,27.0,24.1,21.1,19.6,20.2,20.7,21.6,22.6,23.3,23.6,24.3,24.9,25.1,25.8,26.7,27.5,28.5,30.9,34.1,35.1,34.8,33.6,31.8,29.6,27.3,24.9,22.1,20.3,20.9,21.2,21.7,22.6,23.1,23.6,24.3,25.3,26.0,26.9,27.8,29.4,31.3,35.3,38.2,39.3,39.7,39.4,38.4,36.9,35.0,32.5,29.9,27.1,26.7,27.8,28.9,30.3,31.7,33.4,34.9,36.6,37.6,39.2,40.7,42.9,45.7,50.1
