day 0,day 1,day 2,day 3,day 4,day 5,day 6,day 7,day 8,day 9,day 10,day 11,day 12,day 13,day 14,day 15,day 16,day 17,day 18,day 19,day 20,day 21,day 22,day 23,day 24,day 25,day 26,day 27,day 28,day 29,day 30,day 31,day 32,day 33,day 34,day 35,day 36,day 37,day 38,day 39,day 40,day 41,day 42,day 43,day 44,day 45,day 46,day 47,day 48,day 49,day 50,day 51,day 52,day 53,day 54,day 55,day 56,day 57,day 58,day 59,day 60,day 61,day 62,day 63,day 64,day 65,day 66,day 67,day 68,day 69,day 70,day 71,day 72,day 73,day 74,day 75,day 76,day 77,day 78,day 79,day 80,day 81,day 82,day 83,day 84,day 85,day 86,day 87,day 88
43.8,41.5,40.3,40.2,40.4,40.6,40.8,40.5,40.3,40.1,40.7,38.3,37.1,37.3,37.6,37.5,37.7,37.8,38.1,38.5,39.3,40.0,40.9,41.8,43.0,44.6,46.5,48.1,48.6,48.0,47.0,45.6,43.7,41.6,39.0,36.5,34.9,35.4,35.9,36.7,37.5,37.9,38.5,39.3,39.9,40.7,42.0,43.2,44.6,46.9,49.0,50.3,50.9,50.7,49.8,48.6,47.1,45.3,43.3,41.3,39.6,39.5,39.9,40.9,42.2,43.2,44.0,44.7,45.6,46.3,47.7,49.0,50.9,53.6,56.7,58.2,59.0,59.1,58.2,56.9,55.3,53.6,51.6,49.4,47.1,46.3,47.0,48.1,48.9
46.0,43.8,41.5,40.1,40.2,40.4,40.3,40.2,39.9,39.7,42.9,40.6,38.4,37.1,37.3,37.3,37.3,37.4,37.6,37.9,38.6,39.3,40.1,40.9,41.8,43.2,44.7,46.4,48.0,48.4,48.0,47.1,45.6,43.8,41.6,39.3,36.7,35.1,35.6,36.1,37.0,37.5,37.9,38.7,39.1,39.9,40.9,42.0,43.1,44.9,46.9,49.0,50.5,51.1,50.9,50.1,49.1,47.4,45.7,43.9,41.9,39.6,39.4,40.3,41.7,42.6,43.3,44.0,44.7,45.6,46.5,47.7,49.1,51.3,54.3,57.0,58.9,59.6,59.3,58.6,57.2,55.9,54.4,52.3,50.1,47.7,46.7,47.5,48.3
48.0,45.9,43.8,41.3,40.1,40.2,40.0,39.7,39.5,39.3,45.0,42.8,40.6,38.4,37.2,37.1,37.0,37.0,37.2,37.4,38.1,38.5,39.3,40.1,40.9,41.9,43.2,44.5,46.2,47.8,48.3,48.1,47.1,45.7,43.9,41.9,39.4,36.8,35.3,35.8,36.4,37.0,37.6,38.1,38.5,39.2,40.1,41.0,42.0,43.5,45.0,46.8,49.2,50.8,51.4,51.2,50.5,49.5,47.8,46.3,44.4,41.9,39.5,39.8,41.2,42.1,42.7,43.4,44.0,44.7,45.7,46.4,47.8,49.5,51.9,54.6,57.7,59.5,59.8,59.8,58.9,57.8,56.6,55.2,52.9,50.6,48.1,47.2,47.7
49.6,48.0,46.0,43.6,41.3,40.0,39.8,39.5,39.1,38.9,46.8,45.0,42.8,40.6,38.5,36.9,36.7,36.7,36.8,37.1,37.6,38.0,38.6,39.4,40.1,41.1,42.0,43.0,44.3,46.1,47.9,48.5,48.1,47.2,45.9,44.2,42.1,39.6,37.0,35.6,36.2,36.4,37.1,37.7,37.9,38.6,39.4,40.2,40.9,42.3,43.7,45.0,47.1,49.4,51.0,51.7,51.6,50.9,49.9,48.4,46.8,44.5,41.9,39.9,40.7,41.5,42.2,42.8,43.4,44.0,44.8,45.6,46.4,48.2,50.1,52.2,55.3,58.3,59.6,60.3,60.0,59.4,58.6,57.4,55.8,53.5,51.1,48.6,47.4
51.0,49.6,48.0,45.8,43.5,41.2,39.6,39.2,38.8,38.5,48.2,46.8,44.9,42.8,40.6,38.2,36.5,36.4,36.6,36.7,37.3,37.6,38.0,38.6,39.4,40.3,41.2,41.8,42.8,44.1,46.1,48.0,48.4,48.2,47.5,46.2,44.4,42.2,39.6,37.3,35.9,36.1,36.5,37.3,37.6,38.1,38.8,39.4,40.2,41.3,42.6,43.7,45.3,47.4,49.7,51.4,52.1,51.9,51.4,50.3,48.9,47.0,44.5,42.4,40.9,41.1,41.6,42.3,42.8,43.4,44.0,44.6,45.4,46.8,48.7,50.4,52.9,55.9,58.5,60.1,60.6,60.5,60.3,59.4,58.0,56.4,54.0,51.6,48.9
51.8,51.0,49.6,47.8,45.5,43.2,40.8,39.0,38.6,38.3,49.2,48.2,46.7,45.0,42.9,40.4,37.9,36.2,36.3,36.5,36.9,37.2,37.5,38.1,38.6,39.6,40.4,40.9,41.6,42.5,44.2,46.2,48.0,48.6,48.6,47.9,46.4,44.5,42.1,39.8,37.6,35.8,36.2,36.7,37.1,37.7,38.2,38.8,39.4,40.5,41.5,42.5,44.0,45.6,47.5,50.1,51.8,52.4,52.4,51.8,50.8,49.0,47.0,45.0,43.3,41.3,41.1,41.7,42.3,42.8,43.4,43.9,44.4,45.8,47.4,49.1,51.1,53.6,56.1,59.0,60.5,61.1,61.4,61.1,60.0,58.7,56.9,54.3,51.8
51.9,51.8,51.0,49.4,47.5,45.2,42.8,40.3,38.4,38.0,49.3,49.2,48.2,46.7,45.0,42.6,40.1,37.6,36.1,36.2,36.6,36.8,37.1,37.7,38.1,38.8,39.7,40.1,40.6,41.3,42.6,44.2,46.2,48.1,49.0,49.0,48.1,46.5,44.4,42.3,40.0,37.6,36.0,36.4,36.6,37.3,37.9,38.3,38.8,39.8,40.7,41.4,42.8,44.2,45.7,47.9,50.5,52.2,52.9,52.8,52.2,50.9,49.1,47.5,45.7,43.8,41.4,41.2,41.8,42.3,42.8,43.2,43.7,44.8,46.4,47.7,49.7,51.7,53.8,56.5,59.3,60.9,61.9,62.1,61.6,60.6,59.1,57.2,54.6
51.3,51.9,51.8,50.7,49.1,47.1,44.9,42.4,39.6,37.8,48.6,49.4,49.2,48.1,46.7,44.7,42.4,39.9,37.5,36.1,36.3,36.5,36.7,37.3,37.7,38.4,39.0,39.4,39.8,40.3,41.3,42.6,44.3,46.3,48.6,49.4,49.2,48.2,46.5,44.5,42.6,40.2,37.9,36.2,36.3,36.8,37.5,37.9,38.3,39.2,39.9,40.6,41.7,43.1,44.3,46.1,48.4,50.9,52.6,53.4,53.3,52.3,51.1,49.6,48.2,46.2,43.9,41.5,41.4,41.8,42.2,42.6,43.0,44.0,45.4,46.7,48.3,50.4,51.9,54.1,56.8,59.8,61.8,62.6,62.6,62.3,61.1,59.3,57.4
49.3,51.3,51.9,51.5,50.4,48.6,46.8,44.5,41.8,39.1,46.6,48.6,49.4,49.0,48.1,46.5,44.5,42.2,39.8,37.4,36.1,36.2,36.4,36.9,37.3,37.9,38.5,38.7,39.1,39.6,40.3,41.3,42.6,44.3,46.8,49.1,49.6,49.3,48.1,46.6,44.8,42.8,40.5,38.1,36.2,36.5,37.0,37.5,38.0,38.7,39.4,39.9,40.8,41.9,43.1,44.7,46.6,48.8,51.4,53.2,53.8,53.4,52.6,51.7,50.2,48.6,46.3,44.0,41.7,41.4,41.8,42.0,42.4,43.3,44.6,45.7,47.3,49.0,50.6,52.1,54.4,57.4,60.7,62.5,63.1,63.2,62.7,61.3,59.4
47.3,49.4,51.2,51.6,51.1,49.8,48.3,46.4,43.9,41.3,44.6,46.6,48.7,49.3,49.0,47.8,46.3,44.3,42.1,39.7,37.5,36.0,36.1,36.7,36.9,37.5,38.0,38.2,38.4,38.8,39.5,40.3,41.3,42.7,44.7,47.3,49.2,49.7,49.3,48.2,46.9,45.2,43.1,40.6,38.1,36.4,36.7,37.0,37.6,38.4,38.8,39.3,40.1,41.0,41.9,43.5,45.2,47.0,49.4,52.0,53.5,53.9,53.8,53.2,52.2,50.6,48.6,46.4,44.2,41.7,41.3,41.5,41.8,42.6,43.9,45.0,46.3,48.0,49.2,50.8,52.4,54.9,58.3,61.4,62.9,63.6,63.6,62.8,61.4
45.9,47.4,49.2,50.9,51.2,50.6,49.6,48.0,46.0,43.4,43.1,44.7,46.7,48.5,49.2,48.7,47.7,46.1,44.2,42.1,39.8,37.4,35.9,36.4,36.6,37.2,37.6,37.7,37.9,38.1,38.8,39.5,40.3,41.2,42.9,45.1,47.4,49.3,49.7,49.5,48.6,47.3,45.5,43.2,40.6,38.3,36.7,36.7,37.1,38.0,38.5,38.7,39.5,40.2,41.0,42.3,44.1,45.5,47.5,50.0,52.4,53.6,54.3,54.3,53.7,52.6,50.6,48.7,46.6,44.3,41.7,41.0,41.3,42.0,43.2,44.2,45.6,47.0,48.1,49.4,51.1,52.9,55.7,58.9,61.9,63.4,64.0,63.7,62.8
44.9,46.0,47.2,49.0,50.5,50.7,50.4,49.3,47.6,45.5,42.0,43.2,44.8,46.7,48.4,49.0,48.6,47.6,46.0,44.3,42.2,39.8,37.3,36.1,36.4,36.9,37.3,37.3,37.4,37.6,38.1,38.8,39.4,40.2,41.4,43.3,45.3,47.6,49.3,49.9,49.8,49.0,47.5,45.6,43.2,40.8,38.6,36.7,36.8,37.5,38.0,38.4,38.9,39.7,40.1,41.4,42.9,44.4,46.1,48.1,50.2,52.4,54.0,54.9,54.7,54.2,52.6,50.8,48.9,46.7,44.3,41.5,40.8,41.5,42.6,43.5,44.9,46.3,47.2,48.3,49.7,51.5,53.7,56.4,59.4,62.3,63.7,64.1,63.7
44.1,44.9,45.8,47.1,48.7,50.1,50.5,50.1,48.8,47.2,41.2,42.1,43.4,44.9,46.5,48.2,48.9,48.4,47.4,46.1,44.3,42.2,39.8,37.5,36.1,36.7,37.0,36.9,37.0,37.0,37.6,38.1,38.7,39.3,40.4,41.7,43.4,45.4,47.6,49.5,50.2,50.2,49.3,47.7,45.6,43.3,41.0,38.5,36.8,37.0,37.5,37.9,38.5,39.1,39.6,40.6,42.0,43.3,45.0,46.6,48.4,50.3,52.9,54.6,55.2,55.2,54.2,52.7,51.0,49.0,46.8,44.3,41.4,41.1,42.2,42.9,44.1,45.6,46.5,47.3,48.6,50.2,52.2,54.3,56.9,59.9,62.6,63.9,64.0
43.3,44.1,44.8,45.7,46.8,48.2,49.8,50.2,49.8,48.5,40.4,41.3,42.3,43.5,44.6,46.3,48.1,48.7,48.3,47.5,46.2,44.4,42.3,40.0,37.6,36.5,36.7,36.6,36.6,36.7,37.1,37.6,38.0,38.6,39.4,40.7,41.8,43.5,45.5,47.9,49.8,50.6,50.4,49.4,47.7,45.6,43.4,41.0,38.6,37.0,37.0,37.4,38.0,38.7,39.0,40.0,41.1,42.4,43.8,45.6,46.8,48.5,50.7,53.5,55.0,55.7,55.3,54.3,52.9,51.1,49.1,46.9,44.3,41.7,41.8,42.5,43.6,44.8,45.7,46.6,47.8,49.1,50.9,52.9,54.8,57.4,60.2,62.7,63.7
42.8,43.3,44.1,44.7,45.5,46.5,47.9,49.5,49.9,49.5,39.7,40.6,41.5,42.4,43.2,44.5,46.2,47.9,48.6,48.4,47.6,46.2,44.5,42.4,40.1,37.9,36.4,36.4,36.2,36.3,36.6,37.0,37.5,37.9,38.7,39.6,40.8,42.0,43.6,45.8,48.3,50.2,50.8,50.5,49.4,47.8,45.7,43.4,41.1,38.8,37.0,37.0,37.5,38.2,38.6,39.4,40.5,41.6,42.9,44.4,45.7,46.9,48.9,51.4,53.9,55.5,55.7,55.4,54.5,53.0,51.3,49.3,47.0,44.7,42.4,42.0,43.1,44.2,44.9,45.9,47.0,48.2,49.8,51.6,53.4,55.2,57.7,60.3,62.6
