day 0,day 1,day 2,day 3,day 4,day 5,day 6,day 7,day 8,day 9,day 10,day 11,day 12,day 13,day 14,day 15,day 16,day 17,day 18,day 19,day 20,day 21,day 22,day 23,day 24,day 25,day 26,day 27,day 28,day 29,day 30,day 31,day 32,day 33,day 34,day 35,day 36,day 37,day 38,day 39,day 40,day 41,day 42,day 43,day 44,day 45,day 46,day 47,day 48,day 49,day 50,day 51,day 52,day 53,day 54,day 55,day 56,day 57,day 58,day 59,day 60,day 61,day 62,day 63,day 64,day 65,day 66,day 67,day 68,day 69,day 70,day 71,day 72,day 73,day 74,day 75,day 76,day 77,day 78,day 79,day 80,day 81,day 82,day 83,day 84,day 85,day 86,day 87,day 88,day 89,day 90
67.5,63.8,59.5,55.6,55.2,55.1,55.1,55.3,55.6,56.2,56.6,56.7,57.4,57.8,59.0,60.9,64.2,66.4,67.0,66.8,65.9,64.5,62.6,60.2,57.3,53.3,49.0,46.2,46.4,46.6,46.6,46.4,46.6,46.9,47.0,47.2,47.5,47.9,48.5,49.5,50.9,53.5,54.9,55.2,54.9,53.6,51.9,49.5,46.5,42.9,39.3,38.4,38.2,38.2,38.1,38.3,38.7,38.6,38.6,39.2,39.7,40.1,40.8,41.5,42.5,44.4,45.7,45.7,45.2,43.9,42.0,39.6,37.2,35.1,32.9,32.4,32.4,32.6,32.8,32.7,32.6,32.8,32.7,32.7,32.9,33.6,34.4,35.4,36.5,37.9,39.4
70.2,67.1,63.5,59.1,55.4,54.9,54.8,54.7,55.0,55.4,55.9,56.1,56.3,56.9,57.5,58.7,60.5,63.7,65.8,66.5,66.0,65.3,63.8,62.0,59.6,56.5,52.7,48.5,46.1,46.1,46.1,46.0,46.2,46.4,46.5,46.7,46.8,47.3,47.6,48.1,48.9,50.6,53.3,54.7,55.0,54.5,53.2,51.4,49.0,46.1,42.6,39.1,38.1,37.7,37.8,37.7,38.1,38.3,38.3,38.6,39.1,39.5,40.0,40.8,41.5,42.2,44.1,45.2,45.4,44.6,43.2,41.2,38.9,37.0,34.4,32.4,32.1,32.3,32.5,32.5,32.3,32.4,32.4,32.3,32.5,33.3,34.0,34.9,35.7,36.3,38.1
71.9,69.7,66.8,63.1,58.9,55.0,54.5,54.4,54.5,54.8,55.1,55.3,55.7,55.8,56.5,57.2,58.4,60.1,63.1,65.3,65.8,65.4,64.6,63.2,61.5,58.8,55.8,52.2,48.3,45.8,45.6,45.6,45.8,45.9,46.0,46.2,46.3,46.6,47.0,47.3,47.5,48.6,50.3,53.1,54.4,54.6,54.1,52.8,51.0,48.6,45.7,42.2,38.7,37.6,37.4,37.5,37.5,37.7,38.0,38.2,38.5,38.9,39.3,40.0,40.7,41.2,42.0,43.6,44.9,44.8,43.9,42.3,40.6,38.7,36.2,33.9,32.0,32.1,32.2,32.1,32.0,32.1,32.1,32.0,32.1,32.9,33.7,34.5,35.3,35.5,36.6
73.4,71.5,69.4,66.3,62.8,58.4,54.6,54.2,54.2,54.2,54.6,54.6,54.9,55.3,55.5,56.2,56.9,58.0,59.6,62.5,64.5,65.1,64.7,64.0,62.7,60.6,58.1,55.2,51.9,47.8,45.4,45.0,45.4,45.6,45.5,45.6,45.8,46.1,46.4,46.7,46.6,47.2,48.4,50.0,52.7,54.0,54.1,53.6,52.3,50.5,48.2,45.2,41.7,38.2,37.2,37.0,37.2,37.2,37.5,37.9,38.2,38.3,38.8,39.4,40.0,40.5,41.0,41.6,43.3,44.3,44.1,42.9,41.6,40.3,37.8,35.8,33.6,32.0,32.0,31.8,31.7,31.9,31.8,31.8,31.8,32.6,33.4,34.2,34.8,35.0,35.7
74.2,72.9,71.3,69.0,66.1,62.2,58.0,54.2,53.8,53.9,54.0,54.0,54.2,54.5,55.0,55.2,56.1,56.5,57.5,58.9,61.8,63.9,64.4,64.1,63.4,61.8,59.8,57.4,54.8,51.4,47.2,44.8,44.9,45.2,45.1,45.1,45.2,45.5,45.9,46.0,46.0,46.4,47.0,48.0,49.6,52.3,53.6,53.7,53.2,51.8,50.1,47.8,44.5,41.1,37.7,36.8,36.8,37.0,37.0,37.5,37.9,38.0,38.3,38.8,39.3,39.7,40.2,40.6,41.3,42.6,43.5,43.1,42.2,41.2,39.4,37.4,35.4,33.5,31.8,31.6,31.4,31.5,31.6,31.5,31.6,32.2,33.1,33.9,34.5,34.5,35.2
74.6,73.7,72.6,70.8,68.7,65.4,61.6,57.6,53.8,53.6,53.7,53.4,53.5,53.7,54.2,54.7,55.0,55.6,56.1,56.9,58.3,61.1,63.2,63.8,63.5,62.5,61.1,59.2,56.9,54.2,50.8,46.6,44.7,44.6,44.7,44.7,44.7,45.0,45.4,45.5,45.4,45.7,46.2,46.6,47.7,49.2,51.9,53.1,53.2,52.7,51.4,49.6,47.1,43.9,40.5,37.3,36.6,36.5,36.8,37.0,37.5,37.7,38.0,38.5,38.8,39.0,39.5,39.9,40.2,40.7,41.9,42.6,42.4,41.8,40.3,39.0,37.0,35.3,33.3,31.4,31.2,31.2,31.2,31.3,31.3,32.0,32.8,33.6,34.3,34.2,34.7
74.2,74.1,73.4,72.1,70.6,68.2,65.0,61.3,57.2,53.5,53.4,53.1,52.9,53.0,53.4,53.9,54.6,54.6,55.1,55.5,56.3,57.7,60.3,62.5,63.1,62.6,61.8,60.4,58.7,56.3,53.5,50.2,46.4,44.4,44.2,44.4,44.3,44.5,44.9,45.0,44.8,45.2,45.5,45.8,46.2,47.2,48.8,51.4,52.7,52.7,52.2,50.9,48.8,46.4,43.3,40.2,37.1,36.4,36.4,36.8,36.9,37.3,37.8,38.2,38.4,38.5,38.9,39.2,39.6,39.6,40.1,41.0,41.9,42.0,40.8,39.9,38.7,36.9,35.1,32.7,31.0,31.0,30.9,30.9,31.1,31.8,32.6,33.4,33.9,34.0,34.4
73.2,73.7,73.8,72.9,71.8,70.0,67.7,64.6,61.0,56.9,53.3,52.8,52.7,52.4,52.7,53.2,53.9,54.1,54.1,54.5,54.9,55.8,57.0,59.6,61.8,62.2,61.9,61.0,59.9,58.0,55.5,52.9,50.0,46.0,43.9,43.8,44.0,44.1,44.4,44.5,44.3,44.5,44.9,45.0,45.3,45.8,46.9,48.4,51.0,52.1,52.2,51.8,50.1,48.1,45.8,42.9,39.7,36.8,36.3,36.3,36.7,36.8,37.3,38.0,38.1,38.1,38.4,38.6,39.0,38.9,38.9,39.3,40.4,41.6,41.0,40.6,39.6,38.6,36.6,34.5,32.2,30.8,30.7,30.7,30.7,31.6,32.3,33.1,33.6,33.7,34.1
70.5,72.7,73.4,73.2,72.6,71.3,69.6,67.3,64.3,60.7,56.7,52.7,52.3,52.1,52.0,52.5,53.1,53.4,53.6,53.5,54.0,54.5,55.2,56.4,58.9,60.9,61.6,61.2,60.4,59.1,57.2,55.0,52.7,49.5,45.4,43.5,43.4,43.8,44.0,44.0,43.8,44.0,44.2,44.4,44.5,44.9,45.5,46.4,48.0,50.5,51.7,51.8,51.0,49.3,47.5,45.3,42.4,39.3,36.7,36.1,36.3,36.6,36.8,37.5,37.9,37.9,38.0,38.1,38.4,38.3,38.3,38.2,38.8,40.2,40.6,40.8,40.3,39.5,38.3,36.0,34.0,32.0,30.4,30.5,30.5,31.2,32.1,32.9,33.3,33.4,33.9
66.2,70.0,72.4,72.9,73.0,72.1,70.9,69.2,67.0,64.0,60.4,56.1,52.2,51.7,51.8,51.9,52.5,52.7,52.9,53.0,53.0,53.5,54.0,54.7,55.9,58.0,60.3,60.9,60.6,59.7,58.3,56.7,54.7,52.2,49.0,45.0,43.1,43.3,43.6,43.6,43.4,43.5,43.7,43.8,44.0,44.2,44.6,45.0,46.0,47.5,50.0,51.2,50.9,50.2,48.8,47.1,44.8,41.8,39.1,36.5,36.1,36.2,36.6,37.0,37.4,37.6,37.8,37.8,37.9,37.7,37.7,37.6,37.7,38.6,39.2,40.4,40.5,40.1,39.2,37.6,35.5,33.7,31.6,30.2,30.3,31.0,31.8,32.7,33.1,33.1,33.7
63.6,65.8,69.7,71.8,72.5,72.5,71.7,70.5,68.9,66.7,63.8,59.9,55.5,51.6,51.4,51.6,51.8,52.1,52.1,52.4,52.5,52.6,53.0,53.4,54.3,55.1,57.3,59.5,60.2,59.8,59.0,57.9,56.4,54.2,51.8,48.6,44.5,43.0,43.1,43.3,42.9,43.1,43.2,43.2,43.4,43.6,44.0,44.1,44.7,45.7,47.1,49.6,50.4,50.2,49.7,48.3,46.6,44.2,41.6,38.9,36.4,35.9,36.2,36.8,36.9,37.2,37.4,37.6,37.5,37.3,37.2,37.1,37.1,37.6,37.7,39.0,40.1,40.3,39.7,38.5,37.1,35.3,33.3,31.4,30.1,30.8,31.6,32.3,32.9,32.9,33.4
62.0,63.3,65.5,69.2,71.4,72.1,72.1,71.3,70.1,68.6,66.3,63.4,59.3,55.0,51.3,51.2,51.4,51.4,51.5,51.6,51.9,52.2,52.0,52.7,53.1,53.6,54.5,56.6,58.8,59.4,59.2,58.6,57.5,55.9,53.8,51.4,48.2,44.3,42.8,42.7,42.6,42.7,42.7,42.7,42.8,43.0,43.4,43.4,43.8,44.3,45.4,46.7,48.8,49.7,49.7,49.2,47.8,45.9,43.9,41.2,38.7,36.1,35.8,36.4,36.7,36.7,37.0,37.2,37.3,36.9,36.7,36.5,36.7,37.0,36.7,37.4,38.7,39.9,39.9,39.0,38.1,36.8,34.8,33.1,31.3,30.6,31.4,32.1,32.5,32.8,33.1
60.9,61.7,63.1,65.2,68.8,70.9,71.6,71.7,71.0,69.9,68.2,66.0,62.8,58.8,54.6,51.1,51.0,51.0,50.8,51.0,51.2,51.5,51.6,51.7,52.3,52.4,53.0,54.0,56.0,58.0,58.7,58.9,58.1,56.9,55.5,53.5,51.1,47.9,44.0,42.5,42.1,42.4,42.2,42.3,42.3,42.5,42.7,42.8,43.2,43.4,44.1,45.2,46.1,48.1,49.2,49.3,48.7,47.2,45.6,43.5,41.1,38.4,36.1,36.0,36.4,36.4,36.6,36.9,36.9,36.7,36.3,36.1,36.2,36.6,36.1,36.4,37.2,38.5,39.6,39.2,38.7,37.7,36.4,34.8,33.1,31.7,31.1,31.9,32.3,32.4,33.0
59.8,60.7,61.5,62.8,64.8,68.2,70.5,71.4,71.4,70.6,69.4,67.9,65.3,62.4,58.4,54.4,50.9,50.5,50.4,50.4,50.6,50.7,50.9,51.3,51.4,51.7,51.9,52.5,53.5,55.2,57.3,58.4,58.4,57.6,56.5,55.2,53.2,50.8,47.5,43.5,41.9,41.9,41.9,41.7,41.9,41.9,42.2,42.0,42.6,42.9,43.1,43.9,44.6,45.4,47.6,48.8,48.8,48.0,46.8,45.2,43.4,40.8,38.3,36.3,36.0,36.2,36.3,36.5,36.6,36.3,36.0,35.7,35.8,36.1,35.7,35.9,36.1,37.1,38.3,38.8,38.9,38.4,37.3,36.3,34.8,33.5,32.2,31.7,32.0,32.3,32.6
58.9,59.6,60.5,61.3,62.5,64.3,67.8,70.3,71.0,70.9,70.1,69.1,67.3,64.9,62.0,58.1,54.1,50.3,49.9,49.9,50.0,50.2,50.2,50.6,50.9,50.8,51.2,51.5,52.1,52.9,54.5,57.0,58.0,57.9,57.2,56.2,55.0,52.9,50.4,47.0,43.0,41.6,41.4,41.4,41.4,41.5,41.6,41.5,41.8,42.3,42.5,42.8,43.4,44.0,45.0,47.2,48.3,48.1,47.6,46.5,45.0,43.1,40.6,38.4,36.3,35.8,36.0,36.2,36.2,36.0,35.6,35.5,35.4,35.7,35.3,35.4,35.6,36.1,36.8,37.5,38.5,38.6,38.0,37.2,36.4,35.2,34.0,32.7,31.7,32.0,32.5
