day 0,day 1,day 2,day 3,day 4,day 5,day 6,day 7,day 8,day 9,day 10,day 11,day 12,day 13,day 14,day 15,day 16,day 17,day 18,day 19,day 20,day 21,day 22,day 23,day 24,day 25,day 26,day 27,day 28,day 29,day 30,day 31,day 32,day 33,day 34,day 35,day 36,day 37,day 38,day 39,day 40,day 41,day 42,day 43,day 44,day 45,day 46,day 47,day 48,day 49,day 50,day 51,day 52,day 53,day 54,day 55,day 56,day 57,day 58,day 59,day 60,day 61,day 62,day 63,day 64,day 65,day 66,day 67,day 68,day 69,day 70,day 71,day 72,day 73,day 74,day 75,day 76,day 77,day 78,day 79,day 80,day 81,day 82,day 83,day 84,day 85,day 86,day 87,day 88,day 89,day 90
71.8,67.7,63.0,58.0,57.5,57.3,57.3,57.3,57.4,57.8,57.9,58.3,58.9,59.5,60.3,61.9,65.8,69.3,70.5,69.9,69.2,68.0,65.8,62.7,58.9,54.7,50.6,47.0,46.5,46.4,46.2,46.6,47.0,46.9,47.5,47.9,48.5,49.1,49.6,51.0,54.4,59.8,62.1,62.3,61.3,59.3,56.6,53.3,49.6,45.1,40.2,38.2,38.1,38.3,38.6,38.8,38.9,39.2,39.5,39.5,39.9,41.0,41.7,42.6,44.4,48.9,51.4,51.5,50.2,48.1,45.4,41.8,37.8,33.1,28.7,28.5,29.1,29.5,29.5,29.7,29.8,30.3,30.4,30.9,31.7,32.6,33.4,34.9,36.7,40.7,43.1
75.0,71.8,67.3,62.4,57.6,57.0,56.8,56.7,56.8,57.0,57.2,57.4,57.9,58.4,59.0,59.9,61.1,65.2,68.8,69.6,69.7,69.1,67.6,65.2,62.1,58.4,54.6,50.1,46.3,45.8,45.7,46.1,46.3,46.4,46.4,47.2,47.5,48.1,48.6,49.2,50.7,54.0,59.7,61.9,61.7,60.5,58.6,56.2,53.0,49.1,44.9,39.6,37.7,37.6,38.1,38.3,38.3,38.6,38.8,38.9,39.2,40.1,40.9,41.3,42.1,43.8,48.3,50.8,50.7,49.4,47.6,44.7,41.3,36.9,32.5,28.6,28.6,28.9,29.3,29.2,29.4,29.5,29.9,30.4,31.1,31.7,32.8,33.6,34.7,36.9,40.7
77.5,74.9,71.5,66.8,61.8,57.1,56.4,56.1,56.1,56.4,56.4,56.7,56.8,57.4,58.0,58.6,59.3,60.5,64.6,68.0,69.4,69.6,68.7,67.0,64.6,61.6,58.5,54.2,49.4,45.6,45.1,45.7,45.8,45.6,45.9,46.2,46.8,47.1,47.6,48.1,48.8,50.2,53.7,59.5,61.3,60.9,59.7,58.2,55.9,52.5,48.8,44.2,39.0,37.1,37.4,37.9,37.8,38.0,38.2,38.3,38.6,39.4,39.8,40.4,40.9,41.4,43.2,47.7,50.0,50.0,49.0,46.9,44.2,40.4,36.3,32.3,28.6,28.5,28.7,29.0,29.0,29.1,29.2,29.8,30.6,31.1,31.9,32.9,33.4,34.9,37.0
79.2,77.4,74.6,71.0,66.1,61.3,56.6,55.8,55.6,55.7,55.9,55.9,56.2,56.4,57.0,57.4,58.0,58.8,60.0,63.7,67.8,69.3,69.2,68.2,66.4,64.2,61.7,58.1,53.5,48.7,44.8,45.0,45.4,45.1,45.1,45.6,45.8,46.4,46.6,47.2,47.7,48.3,50.2,53.7,58.8,60.4,60.1,59.3,57.8,55.4,52.2,48.1,43.8,38.5,37.0,37.2,37.4,37.6,37.5,37.6,37.9,38.8,39.2,39.4,39.9,40.2,40.9,42.7,47.0,49.3,49.6,48.2,46.4,43.1,39.8,36.1,32.2,28.5,28.3,28.5,28.8,28.7,28.8,29.1,30.0,30.5,31.2,31.9,32.8,33.7,35.0
80.3,79.1,77.1,74.1,70.2,65.5,60.7,55.9,55.3,55.2,55.2,55.4,55.4,55.7,56.0,56.4,56.9,57.6,58.2,59.2,63.3,67.6,68.9,68.6,67.7,66.1,64.3,61.3,57.4,52.9,48.0,44.7,44.7,44.6,44.7,44.8,45.2,45.4,45.8,46.2,46.8,47.3,48.3,50.2,53.1,58.0,59.6,59.7,58.9,57.4,55.1,51.5,47.8,43.2,38.2,36.7,36.7,37.1,37.0,37.0,37.2,38.1,38.6,38.8,39.0,39.2,39.7,40.3,42.0,46.3,48.9,48.8,47.7,45.3,42.7,39.5,35.9,32.0,28.3,28.1,28.3,28.6,28.3,28.7,29.4,29.9,30.7,31.4,31.8,32.9,33.8
80.7,80.1,78.7,76.6,73.3,69.5,64.9,60.0,55.4,54.9,54.6,54.7,55.0,55.0,55.5,55.5,55.9,56.5,57.1,57.5,58.6,63.0,67.3,68.3,68.2,67.3,66.2,63.9,60.7,56.8,52.4,47.8,44.4,43.9,44.3,44.3,44.4,44.8,44.9,45.3,45.8,46.4,47.1,48.4,49.9,52.4,57.2,59.2,59.2,58.4,57.0,54.5,51.3,47.3,42.7,37.8,36.3,36.4,36.6,36.5,36.6,37.4,37.9,38.3,38.3,38.2,38.7,39.2,39.5,41.4,45.9,48.0,48.2,46.6,44.8,42.3,39.3,35.6,31.7,28.0,27.9,28.1,28.2,28.2,29.0,29.2,30.1,30.8,31.3,32.2,33.0
80.5,80.5,79.8,78.3,75.9,72.6,68.9,64.4,59.6,55.0,54.2,54.2,54.3,54.5,54.8,54.9,54.9,55.5,56.0,56.4,56.9,58.3,62.7,66.6,67.8,67.9,67.5,65.8,63.3,60.2,56.4,52.1,47.3,43.6,43.6,44.0,44.1,43.9,44.2,44.3,44.9,45.5,46.3,47.3,48.1,49.3,51.7,56.7,58.7,58.7,58.0,56.4,54.1,50.8,46.6,42.2,37.3,36.0,36.0,36.1,36.1,36.8,37.2,37.5,37.8,37.5,37.9,38.3,38.4,38.9,40.8,45.1,47.4,47.0,46.1,44.4,42.1,39.0,35.4,31.5,27.8,27.7,27.8,28.1,28.5,28.8,29.4,30.2,30.8,31.7,32.2
79.2,80.3,80.2,79.3,77.5,75.1,72.0,68.5,64.1,59.1,54.3,53.8,53.7,53.8,54.3,54.3,54.3,54.5,55.0,55.3,55.8,56.5,58.1,62.0,66.1,67.5,68.0,67.0,65.3,62.8,60.0,56.1,51.5,46.5,43.3,43.3,43.7,43.6,43.4,43.7,43.9,44.5,45.3,46.4,47.0,47.4,48.6,51.2,56.2,58.2,58.3,57.5,56.2,53.7,50.1,46.0,41.6,36.9,35.5,35.5,35.7,36.3,36.7,36.8,37.1,36.8,37.2,37.4,37.6,37.8,38.2,40.2,44.6,46.4,46.6,45.8,44.2,41.8,38.7,35.1,31.1,27.5,27.4,27.8,28.3,28.4,28.9,29.5,30.2,31.0,31.7
75.9,78.9,79.9,79.8,78.6,76.7,74.5,71.7,68.2,63.6,58.3,53.8,53.3,53.4,53.6,53.7,53.7,54.0,54.1,54.3,54.7,55.5,56.3,57.6,61.4,65.8,67.6,67.5,66.5,64.8,62.6,59.7,55.5,51.0,46.2,43.0,43.0,43.2,43.0,42.9,43.3,43.6,44.3,45.5,46.1,46.4,46.7,48.3,50.7,55.7,57.8,57.8,57.3,55.7,52.9,49.5,45.4,41.1,36.4,35.0,35.1,35.8,36.2,36.2,36.4,36.0,36.5,36.7,36.6,37.0,37.2,37.6,39.7,43.5,45.9,46.2,45.5,43.9,41.5,38.5,34.7,30.7,27.2,27.3,28.0,28.2,28.6,29.1,29.5,30.5,31.0
70.1,75.6,78.5,79.5,79.0,77.8,76.2,74.1,71.4,67.6,62.7,57.7,53.3,52.9,53.2,53.0,53.1,53.2,53.5,53.5,53.8,54.4,55.3,55.8,56.9,61.1,65.8,67.1,67.0,65.9,64.6,62.3,59.0,55.1,50.8,45.8,42.7,42.7,42.7,42.5,42.5,43.1,43.4,44.5,45.2,45.5,45.7,46.3,47.8,50.3,55.2,57.3,57.6,56.8,54.9,52.3,48.9,44.9,40.6,35.9,34.6,35.3,35.7,35.8,35.8,35.4,35.8,36.0,36.0,36.0,36.3,36.5,37.1,38.7,43.0,45.6,46.0,45.2,43.6,41.2,38.1,34.3,30.4,27.2,27.6,27.9,28.4,28.7,29.0,29.9,30.5
67.4,69.7,75.1,78.1,78.7,78.2,77.3,75.8,73.9,70.8,66.6,62.1,57.0,52.9,52.7,52.6,52.4,52.7,52.8,52.9,52.9,53.5,54.2,54.8,55.2,56.7,61.0,65.2,66.5,66.4,65.8,64.3,61.6,58.6,55.0,50.5,45.4,42.3,42.1,42.2,42.2,42.2,42.8,43.6,44.1,44.6,44.9,45.3,45.9,47.6,49.9,54.7,57.1,57.0,56.0,54.4,51.8,48.4,44.5,40.3,35.5,34.8,35.0,35.4,35.4,34.8,35.0,35.3,35.4,35.4,35.4,35.8,36.0,36.1,38.3,42.7,45.3,45.7,44.8,43.3,40.9,37.7,34.1,30.4,27.4,27.5,28.2,28.5,28.6,29.4,29.9
65.9,67.0,69.2,74.6,77.2,77.9,77.8,76.9,75.6,73.3,69.7,66.0,61.3,56.5,52.6,52.1,51.9,52.0,52.2,52.2,52.3,52.7,53.4,53.8,54.3,55.0,56.5,60.2,64.6,66.0,66.3,65.5,63.7,61.3,58.5,54.8,50.0,45.0,41.8,41.7,41.9,41.9,42.0,43.1,43.3,43.6,44.0,44.5,45.0,45.8,47.2,49.3,54.4,56.5,56.2,55.5,53.7,51.3,48.0,44.3,39.9,35.6,34.5,34.6,35.0,34.4,34.5,34.6,34.7,34.9,34.8,34.9,35.2,35.0,35.7,38.2,42.5,45.1,45.3,44.5,42.9,40.5,37.5,34.1,30.4,27.3,27.7,28.3,28.4,29.0,29.3
64.9,65.4,66.5,68.8,73.7,76.5,77.4,77.4,76.6,74.9,72.2,69.0,65.2,60.8,56.1,52.0,51.4,51.6,51.6,51.6,51.7,52.0,52.5,53.0,53.3,54.1,54.8,55.8,59.5,64.1,65.9,65.9,64.9,63.3,61.2,58.3,54.3,49.7,44.4,41.3,41.4,41.7,41.7,42.2,42.8,42.8,43.0,43.6,44.1,44.9,45.4,46.8,49.0,53.8,55.7,55.7,54.9,53.3,50.8,47.9,44.0,39.9,35.3,34.1,34.2,34.1,34.2,34.1,33.9,34.2,34.2,34.2,34.3,34.4,34.6,35.7,38.1,42.3,44.7,45.0,44.2,42.5,40.3,37.4,34.1,30.4,27.5,27.8,28.2,28.8,28.8
63.7,64.4,65.0,66.2,68.1,73.0,75.9,77.0,77.1,75.9,73.9,71.6,68.2,64.7,60.3,55.4,51.2,51.0,51.1,51.0,51.1,51.4,51.9,52.2,52.5,53.1,53.9,54.1,55.1,59.0,63.9,65.5,65.5,64.6,63.2,60.9,57.7,53.9,49.2,43.8,41.0,41.1,41.5,41.9,42.0,42.2,42.3,42.7,43.4,44.0,44.5,45.1,46.4,48.5,52.9,55.2,55.3,54.4,52.8,50.8,47.7,43.9,39.4,34.8,33.8,33.3,33.8,33.8,33.4,33.5,33.5,33.7,33.6,33.3,34.0,34.6,35.6,37.9,41.9,44.3,44.7,43.7,42.4,40.1,37.5,34.1,30.5,27.5,27.7,28.6,28.5
62.6,63.2,63.9,64.7,65.5,67.4,72.3,75.4,76.7,76.3,74.9,73.2,70.7,67.6,64.1,59.5,54.6,50.9,50.5,50.5,50.4,50.8,51.2,51.5,51.7,52.1,52.9,53.0,53.3,54.6,58.7,63.5,65.0,65.2,64.5,62.9,60.4,57.4,53.5,48.7,43.5,40.7,40.9,41.6,41.6,41.4,41.7,42.0,42.4,43.3,43.5,44.1,44.8,46.1,47.9,52.4,54.6,54.8,54.0,52.8,50.6,47.5,43.5,38.9,34.3,32.9,33.1,33.5,33.1,33.0,32.8,33.0,33.0,32.7,32.9,34.0,34.4,35.5,37.6,41.6,44.1,44.2,43.5,42.1,40.2,37.5,34.2,30.4,27.4,28.1,28.3
