day 0,day 1,day 2,day 3,day 4,day 5,day 6,day 7,day 8,day 9,day 10,day 11,day 12,day 13,day 14,day 15,day 16,day 17,day 18,day 19,day 20,day 21,day 22,day 23,day 24,day 25,day 26,day 27,day 28,day 29,day 30,day 31,day 32,day 33,day 34,day 35,day 36,day 37,day 38,day 39,day 40,day 41,day 42,day 43,day 44,day 45,day 46,day 47,day 48,day 49,day 50,day 51,day 52,day 53,day 54,day 55,day 56,day 57,day 58,day 59,day 60,day 61,day 62,day 63,day 64,day 65,day 66,day 67,day 68,day 69,day 70,day 71,day 72,day 73,day 74,day 75,day 76,day 77,day 78,day 79,day 80,day 81,day 82,day 83,day 84,day 85,day 86,day 87,day 88,day 89,day 90
49.4,47.1,44.5,41.7,39.7,39.2,39.1,39.0,39.1,39.6,40.0,40.2,40.4,40.5,40.6,41.2,41.9,42.9,44.3,45.1,45.5,45.1,44.1,42.7,40.3,37.5,34.7,32.2,31.4,31.2,31.5,31.5,31.5,31.4,31.1,30.9,30.9,30.8,30.8,31.2,31.4,31.9,33.0,34.7,35.4,35.4,34.6,33.3,30.9,28.5,25.6,24.0,23.5,23.4,23.0,22.9,22.8,22.2,22.0,21.5,21.0,20.7,20.6,20.4,20.7,21.5,22.6,23.9,25.4,26.0,26.0,25.4,24.3,23.1,22.7,22.6,22.0,21.8,21.9,21.9,21.7,21.3,20.9,20.6,20.3,20.0,19.7,19.4,19.2,18.7,18.5
50.7,49.1,46.9,44.3,41.4,39.4,39.0,38.8,38.9,39.3,39.5,39.9,40.1,40.0,40.1,40.4,40.8,41.2,42.3,43.7,44.7,45.1,44.7,43.6,42.1,39.7,37.1,34.5,31.9,31.1,31.1,31.2,31.2,31.1,30.9,30.6,30.7,30.5,30.5,30.5,30.8,31.1,31.8,32.8,34.4,35.1,35.1,34.2,32.6,30.2,27.5,24.5,23.5,23.4,22.9,22.7,22.4,22.2,21.7,21.3,20.9,20.5,20.2,20.2,20.7,21.1,21.7,22.9,24.0,25.7,26.2,26.1,25.6,24.4,23.2,22.6,22.1,21.8,21.8,21.7,21.7,21.2,20.9,20.5,20.2,19.6,19.3,19.0,18.7,18.5,18.1
51.6,50.4,48.9,46.6,44.0,41.1,39.0,38.7,38.7,39.0,39.2,39.5,39.8,39.6,39.6,39.9,40.0,40.2,40.6,41.6,43.2,44.3,44.6,44.2,43.1,41.4,39.3,36.8,34.2,31.6,31.0,30.9,31.0,30.8,30.6,30.5,30.4,30.3,30.3,30.2,30.1,30.5,30.9,31.5,32.5,34.0,34.9,34.7,33.4,31.8,29.3,26.4,24.0,23.4,22.9,22.6,22.3,21.9,21.7,21.0,20.7,20.3,20.0,19.8,20.5,21.0,21.2,22.2,23.0,24.3,25.9,26.4,26.3,25.6,24.4,23.1,22.2,22.0,21.8,21.6,21.5,21.1,20.9,20.6,20.2,19.6,19.0,18.7,18.3,18.1,18.0
52.2,51.3,50.2,48.5,46.3,43.7,40.7,38.7,38.5,38.8,39.0,39.3,39.5,39.3,39.3,39.4,39.5,39.4,39.6,40.0,41.1,42.7,43.7,44.1,43.6,42.5,41.1,39.0,36.5,33.8,31.4,30.9,30.6,30.5,30.3,30.1,30.2,30.0,30.1,30.1,29.8,29.8,30.3,30.7,31.4,32.2,33.7,34.3,33.9,32.6,30.9,28.2,25.8,23.7,22.9,22.6,22.2,21.8,21.4,20.9,20.5,20.1,19.9,19.8,20.2,20.9,21.3,21.8,22.2,23.3,24.5,26.0,26.6,26.2,25.6,24.3,22.6,22.1,22.0,21.6,21.3,21.0,20.8,20.6,20.2,19.5,19.0,18.4,18.0,17.8,17.5
52.0,51.8,51.0,49.8,48.2,46.0,43.3,40.4,38.5,38.7,38.7,39.0,39.2,39.0,39.0,39.1,39.0,38.9,38.8,39.0,39.5,40.6,42.2,43.2,43.6,43.0,42.1,40.8,38.7,36.2,33.6,31.2,30.5,30.2,30.0,29.9,29.9,29.8,29.8,29.9,29.7,29.5,29.6,30.2,30.5,31.1,31.8,33.1,33.6,33.1,31.7,29.8,27.6,25.4,23.2,22.7,22.2,21.6,21.3,20.7,20.6,19.8,19.6,19.7,20.2,20.6,21.1,21.8,21.8,22.6,23.7,24.7,26.2,26.5,26.3,25.5,23.8,22.5,22.0,21.7,21.3,20.8,20.6,20.6,20.2,19.4,18.9,18.4,17.8,17.4,17.2
51.5,51.7,51.6,50.7,49.4,47.9,45.7,43.0,40.2,38.6,38.6,38.7,38.9,38.7,38.7,38.8,38.8,38.5,38.3,38.2,38.5,39.0,40.0,41.5,42.6,42.9,42.7,41.8,40.4,38.4,35.9,33.3,30.8,30.1,29.7,29.6,29.6,29.4,29.6,29.6,29.5,29.4,29.4,29.5,30.0,30.3,30.7,31.5,32.4,32.8,32.1,30.6,29.2,27.2,24.9,22.9,22.3,21.7,21.0,20.6,20.4,19.8,19.4,19.6,20.0,20.6,21.0,21.6,21.8,22.3,23.0,23.8,24.8,26.2,26.6,26.2,25.0,23.7,22.6,21.7,21.4,20.9,20.5,20.5,20.2,19.5,18.8,18.3,17.8,17.3,16.9
50.5,51.2,51.4,51.2,50.3,49.2,47.6,45.4,42.8,40.2,38.5,38.5,38.7,38.5,38.4,38.5,38.4,38.3,37.9,37.7,37.7,38.0,38.6,39.4,40.9,42.0,42.6,42.3,41.4,40.1,38.1,35.5,32.8,30.3,29.6,29.4,29.4,29.2,29.2,29.4,29.3,29.4,29.3,29.2,29.3,29.8,30.0,30.4,30.8,31.6,31.9,31.1,30.1,28.6,26.7,24.5,22.5,21.8,21.1,20.4,20.4,19.8,19.3,19.4,20.0,20.5,21.0,21.4,21.6,22.3,22.7,23.3,23.9,24.8,26.2,26.5,25.7,24.8,23.8,22.2,21.4,21.0,20.6,20.4,20.1,19.5,18.9,18.1,17.8,17.4,16.8
48.5,50.2,50.9,51.0,50.8,50.0,48.8,47.4,45.2,42.8,40.0,38.4,38.4,38.3,38.2,38.2,38.1,37.9,37.7,37.3,37.2,37.2,37.6,37.9,38.8,40.3,41.7,42.2,42.0,41.1,39.7,37.7,35.0,32.3,29.9,29.3,29.1,29.0,29.0,29.0,29.0,29.1,29.2,29.2,29.0,29.2,29.5,29.6,29.7,29.9,30.7,30.8,30.6,29.5,28.1,26.2,23.9,21.9,21.1,20.5,20.2,19.7,19.2,19.4,19.8,20.4,21.0,21.4,21.4,22.2,22.7,23.0,23.4,24.0,24.9,26.1,26.0,25.6,24.9,23.5,21.8,20.9,20.7,20.4,19.9,19.5,19.0,18.2,17.7,17.4,16.9
46.2,48.2,49.9,50.5,50.6,50.5,49.8,48.7,47.2,45.1,42.5,39.8,38.2,38.0,37.9,38.0,37.7,37.5,37.3,37.1,36.8,36.7,36.8,36.9,37.3,38.2,39.9,41.3,41.8,41.6,40.8,39.3,37.3,34.5,31.8,29.5,29.0,28.8,28.8,28.8,28.7,29.0,28.9,29.0,29.0,28.9,28.8,29.1,29.0,29.0,29.0,29.7,30.3,30.0,28.9,27.7,25.6,23.3,21.1,20.5,20.3,19.5,19.2,19.4,19.8,20.2,20.9,21.4,21.4,22.0,22.5,23.0,23.1,23.4,24.1,24.8,25.6,25.8,25.6,24.6,23.1,21.4,20.6,20.3,19.8,19.3,19.0,18.3,17.7,17.2,16.9
44.8,45.9,47.8,49.4,50.1,50.4,50.2,49.6,48.6,47.2,44.9,42.2,39.6,37.9,37.7,37.7,37.5,37.2,36.9,36.8,36.6,36.2,36.1,36.1,36.3,36.8,37.9,39.5,40.9,41.4,41.2,40.4,38.9,36.7,34.0,31.4,29.2,28.6,28.6,28.6,28.4,28.6,28.7,28.7,28.9,28.9,28.5,28.5,28.5,28.3,28.0,28.0,29.1,29.6,29.3,28.5,27.1,25.0,22.5,20.6,20.3,19.6,19.0,19.5,19.8,20.3,20.7,21.2,21.4,22.0,22.3,22.8,23.1,23.1,23.6,24.0,24.2,25.4,25.9,25.3,24.3,22.7,21.1,20.3,19.7,19.2,18.7,18.2,17.7,17.3,16.9
43.8,44.6,45.6,47.4,49.1,49.8,50.1,50.0,49.4,48.6,47.0,44.6,42.0,39.1,37.5,37.4,37.3,37.0,36.6,36.5,36.2,36.0,35.6,35.5,35.5,35.9,36.5,37.6,39.1,40.5,41.0,40.8,40.0,38.3,36.2,33.6,30.9,28.7,28.4,28.5,28.3,28.3,28.4,28.6,28.7,28.8,28.5,28.1,27.9,27.8,27.4,27.0,27.5,28.4,28.9,28.8,27.9,26.5,24.2,21.9,20.3,19.6,19.0,19.3,19.9,20.4,20.8,21.0,21.3,21.9,22.3,22.6,22.9,23.1,23.3,23.5,23.3,24.2,25.5,25.6,24.9,23.8,22.2,20.8,19.7,19.1,18.6,18.0,17.6,17.3,16.9
43.0,43.5,44.3,45.3,47.0,48.8,49.5,49.9,49.8,49.4,48.3,46.7,44.4,41.5,38.8,37.3,37.0,36.8,36.4,36.1,36.0,35.8,35.5,34.9,34.9,35.1,35.6,36.2,37.2,38.7,40.1,40.6,40.4,39.4,37.7,35.7,33.1,30.4,28.5,28.3,28.1,28.1,28.1,28.4,28.6,28.6,28.4,28.1,27.5,27.2,26.9,26.4,26.6,26.9,27.7,28.4,28.2,27.3,25.7,23.6,21.6,19.6,19.0,19.3,19.7,20.4,21.0,21.1,21.1,21.8,22.2,22.5,22.7,22.8,23.2,23.2,22.9,23.3,24.3,25.2,25.2,24.5,23.4,22.0,20.1,19.1,18.6,17.9,17.3,17.2,16.9
42.3,42.7,43.4,44.0,45.0,46.7,48.5,49.3,49.7,49.8,49.2,48.1,46.4,44.0,41.2,38.4,36.9,36.4,36.1,35.8,35.6,35.5,35.1,34.7,34.3,34.4,34.7,35.2,35.9,36.9,38.3,39.7,40.2,39.8,38.8,37.3,35.2,32.6,30.1,28.3,28.0,28.1,28.0,28.1,28.3,28.5,28.2,27.9,27.4,26.8,26.3,26.0,26.1,26.0,26.2,27.2,27.8,27.5,26.6,25.0,23.3,20.9,19.1,19.3,19.7,20.3,21.0,21.2,21.2,21.6,22.2,22.5,22.6,22.6,23.0,23.1,22.7,22.9,23.4,24.1,24.8,24.8,24.2,23.1,21.4,19.5,18.6,17.8,17.2,17.0,16.7
