day 0,day 1,day 2,day 3,day 4,day 5,day 6,day 7,day 8,day 9,day 10,day 11,day 12,day 13,day 14,day 15,day 16,day 17,day 18,day 19,day 20,day 21,day 22,day 23,day 24,day 25,day 26,day 27,day 28,day 29,day 30,day 31,day 32,day 33,day 34,day 35,day 36,day 37,day 38,day 39,day 40,day 41,day 42,day 43,day 44,day 45,day 46,day 47,day 48,day 49,day 50,day 51,day 52,day 53,day 54,day 55,day 56,day 57,day 58,day 59,day 60,day 61,day 62,day 63,day 64,day 65,day 66,day 67,day 68,day 69,day 70,day 71,day 72,day 73,day 74,day 75,day 76,day 77,day 78,day 79,day 80,day 81,day 82,day 83,day 84,day 85,day 86,day 87,day 88,day 89,day 90
64.5,61.3,57.8,54.0,51.4,51.1,51.0,51.2,51.4,51.9,52.0,52.7,53.1,53.5,54.1,54.8,56.1,58.9,60.3,60.4,60.1,59.1,57.4,55.3,52.4,49.4,46.4,43.4,42.5,42.3,42.1,42.2,42.4,42.3,42.4,42.7,43.1,43.7,44.0,45.0,45.7,47.6,49.4,50.1,49.5,48.4,46.9,44.7,42.4,39.8,36.9,35.1,34.5,34.3,34.0,33.9,34.0,34.0,34.3,34.4,34.9,34.9,35.2,35.5,35.7,36.3,37.7,38.3,38.0,36.8,35.1,33.0,30.9,28.6,26.0,25.1,25.1,25.2,25.2,24.7,24.5,24.3,24.0,24.0,24.2,24.9,25.7,26.6,27.3,27.9,29.2
66.7,63.9,60.7,57.4,53.3,50.9,50.5,50.8,50.9,51.2,51.2,51.7,52.3,52.6,53.2,53.8,54.3,55.7,58.4,59.7,60.0,59.7,58.6,56.7,54.3,51.5,48.9,45.9,42.9,42.1,41.9,41.7,41.9,41.8,41.8,42.0,42.3,43.0,43.5,43.8,44.4,45.6,47.3,49.2,49.6,49.0,47.9,46.2,44.4,42.0,39.3,36.5,34.5,34.0,33.6,33.5,33.5,33.5,33.9,33.9,34.2,34.5,34.7,34.9,35.0,35.2,36.0,37.4,38.0,37.3,36.2,34.2,32.3,30.2,27.7,25.4,24.8,24.9,25.0,24.4,24.2,24.0,23.7,23.7,23.9,24.5,25.3,26.1,26.6,27.3,28.0
68.2,66.1,63.3,60.4,56.8,52.7,50.2,50.4,50.6,50.7,50.5,50.9,51.3,52.0,52.3,52.9,53.4,53.9,55.3,57.8,59.4,59.7,59.2,57.7,55.7,53.4,51.0,48.4,45.4,42.3,41.6,41.5,41.4,41.3,41.4,41.4,41.7,42.2,42.7,43.3,43.3,44.4,45.2,47.1,48.7,49.1,48.5,47.3,46.0,43.9,41.5,38.8,35.8,33.9,33.3,33.2,33.1,33.0,33.4,33.5,33.7,33.9,34.3,34.4,34.5,34.6,34.9,35.8,37.0,37.3,36.6,35.2,33.5,31.6,29.3,27.1,25.2,24.6,24.6,24.1,23.9,23.7,23.3,23.3,23.6,24.2,24.9,25.7,26.1,26.7,27.4
69.3,67.7,65.5,63.0,59.8,56.2,52.1,50.1,50.2,50.2,49.9,50.2,50.5,50.9,51.6,52.0,52.5,53.0,53.5,54.8,57.5,59.0,59.1,58.4,56.7,54.7,52.9,50.5,47.9,44.8,41.8,41.3,41.2,40.7,40.8,40.9,41.1,41.5,42.0,42.6,42.7,43.3,44.0,45.1,46.6,48.2,48.5,47.8,47.1,45.5,43.4,41.0,38.1,35.1,33.2,32.8,32.8,32.6,33.0,33.0,33.2,33.5,33.6,34.1,34.0,34.1,34.2,34.6,35.4,36.3,36.6,35.7,34.5,32.8,30.8,28.7,26.8,24.9,24.4,23.8,23.7,23.5,23.0,23.0,23.2,23.8,24.6,25.2,25.7,26.2,26.8
69.8,68.8,67.0,65.2,62.5,59.2,55.7,51.9,49.9,49.8,49.5,49.6,49.8,50.1,50.6,51.3,51.6,52.1,52.6,53.0,54.6,57.0,58.5,58.3,57.3,55.8,54.2,52.3,50.0,47.4,44.2,41.5,40.9,40.6,40.4,40.5,40.7,40.9,41.4,41.9,42.1,42.7,42.9,43.8,44.7,46.1,47.6,47.9,47.6,46.5,44.9,42.8,40.2,37.4,34.4,32.8,32.4,32.3,32.6,32.7,32.7,33.0,33.2,33.5,33.7,33.6,33.6,33.9,34.2,34.8,35.6,35.6,34.9,33.8,32.1,30.2,28.4,26.4,24.6,23.6,23.4,23.2,22.7,22.6,22.9,23.4,24.3,24.9,25.2,25.8,26.3
69.8,69.2,68.2,66.7,64.5,61.8,58.8,55.4,51.5,49.5,49.0,49.2,49.3,49.5,49.8,50.3,51.0,51.2,51.7,52.1,52.9,54.2,56.5,57.7,57.3,56.4,55.2,53.5,51.8,49.5,46.8,44.0,41.1,40.3,40.2,40.0,40.3,40.5,40.9,41.3,41.3,42.1,42.3,42.6,43.5,44.2,45.6,47.0,47.6,47.1,45.9,44.2,42.0,39.4,36.7,34.0,32.3,32.0,32.3,32.3,32.5,32.6,32.8,33.1,33.1,33.3,33.2,33.4,33.5,33.6,34.1,34.6,34.8,34.2,33.1,31.5,29.8,28.0,26.1,23.8,23.2,22.9,22.4,22.3,22.6,23.1,23.9,24.6,24.8,25.3,25.9
69.2,69.2,68.6,67.8,66.1,63.8,61.5,58.5,55.0,51.1,48.7,48.8,48.8,48.9,49.2,49.6,50.0,50.6,50.8,51.2,52.0,52.5,53.6,55.7,56.6,56.4,55.8,54.5,53.1,51.4,49.1,46.6,43.5,40.5,40.0,39.8,39.9,40.1,40.4,40.7,40.7,41.3,41.6,42.0,42.3,43.0,43.8,45.0,46.8,47.1,46.4,45.2,43.4,41.1,38.7,36.1,33.4,31.9,32.0,32.0,32.1,32.3,32.3,32.7,32.8,32.8,32.9,33.0,32.9,32.9,33.0,33.2,33.9,34.1,33.5,32.4,31.1,29.4,27.6,25.4,23.5,22.8,22.2,22.1,22.4,22.9,23.6,24.2,24.5,25.0,25.4
67.7,68.7,68.7,68.3,67.1,65.4,63.5,61.2,58.2,54.6,50.3,48.5,48.4,48.5,48.6,49.0,49.3,49.7,50.2,50.4,51.2,51.6,51.9,53.0,54.7,55.8,55.8,55.0,54.0,52.6,51.0,48.8,46.1,42.8,40.1,39.6,39.7,39.7,40.1,40.3,40.2,40.7,40.8,41.3,41.6,41.8,42.7,43.3,44.7,46.2,46.4,45.6,44.4,42.6,40.5,38.2,35.5,32.9,31.9,31.7,31.8,31.9,32.0,32.2,32.4,32.4,32.4,32.6,32.4,32.3,32.3,32.0,32.5,33.1,33.4,32.9,32.0,30.6,29.0,26.9,25.0,23.1,22.1,21.8,22.2,22.6,23.3,23.9,24.2,24.7,25.1
64.2,67.1,68.1,68.3,67.6,66.4,65.1,63.2,60.9,57.8,53.9,49.9,48.1,48.1,48.2,48.4,48.7,49.0,49.3,49.7,50.4,50.7,50.9,51.2,52.1,53.9,55.2,55.1,54.6,53.5,52.2,50.7,48.3,45.5,42.5,39.7,39.4,39.6,39.7,39.9,39.8,40.2,40.2,40.5,40.9,41.1,41.5,42.2,43.0,44.3,45.6,45.5,44.8,43.5,41.9,40.0,37.5,35.0,32.9,31.6,31.5,31.7,31.7,31.9,32.0,32.0,32.1,32.1,32.0,32.0,31.7,31.3,31.5,31.7,32.4,32.7,32.5,31.6,30.2,28.3,26.4,24.5,22.3,21.7,22.0,22.4,23.1,23.7,23.8,24.3,24.8
61.5,63.6,66.6,67.7,67.6,66.9,66.2,64.8,63.0,60.5,57.2,53.4,49.5,47.8,47.8,48.0,48.2,48.3,48.7,48.9,49.7,49.9,50.0,50.3,50.5,51.5,53.3,54.4,54.6,54.1,53.2,52.0,50.1,47.7,45.1,42.0,39.5,39.3,39.6,39.5,39.4,39.8,39.6,39.9,40.1,40.5,40.8,41.1,41.9,42.7,43.6,44.7,44.7,43.9,42.9,41.4,39.3,37.0,34.8,32.6,31.4,31.4,31.4,31.5,31.7,31.6,31.6,31.7,31.5,31.5,31.3,30.7,30.7,30.6,31.0,31.8,32.4,32.0,31.1,29.5,27.9,25.9,23.8,21.9,21.9,22.2,22.8,23.4,23.5,24.1,24.5
60.1,61.0,63.1,66.1,67.1,66.9,66.6,65.8,64.5,62.6,59.9,56.7,52.9,49.1,47.5,47.6,47.8,47.9,48.0,48.3,48.8,49.3,49.2,49.5,49.6,49.9,50.9,52.6,54.0,54.2,53.7,53.0,51.4,49.6,47.3,44.7,41.8,39.4,39.3,39.3,39.1,39.3,39.2,39.4,39.4,39.7,40.2,40.4,40.8,41.5,42.1,42.8,43.9,43.8,43.3,42.4,40.7,38.7,36.7,34.5,32.3,31.3,31.1,31.3,31.3,31.3,31.2,31.3,31.1,31.1,30.9,30.4,30.2,29.8,30.0,30.4,31.5,31.9,31.6,30.5,29.1,27.3,25.3,23.4,22.2,22.2,22.7,23.2,23.3,23.8,24.2
59.0,59.6,60.5,62.6,65.5,66.3,66.5,66.3,65.6,64.1,61.9,59.3,56.0,52.4,48.7,47.3,47.4,47.5,47.5,47.7,48.3,48.5,48.4,48.7,48.8,49.0,49.4,50.3,52.1,53.4,53.8,53.5,52.3,50.9,49.2,47.0,44.5,41.6,39.3,39.0,38.8,39.0,38.8,39.0,39.0,39.0,39.4,39.8,40.1,40.6,41.0,41.4,42.1,43.0,43.2,42.9,41.8,40.1,38.3,36.5,34.2,32.2,30.9,31.0,31.0,30.9,30.9,30.9,30.7,30.7,30.4,30.0,29.9,29.2,29.2,29.4,30.2,31.0,31.5,31.0,30.1,28.5,26.7,25.0,23.6,22.4,22.6,23.0,23.1,23.5,23.9
57.9,58.5,59.2,60.1,61.9,64.7,66.0,66.2,66.0,65.2,63.4,61.3,58.5,55.5,52.0,48.4,47.1,47.1,47.2,47.2,47.6,47.8,47.7,47.9,48.0,48.2,48.5,48.9,49.9,51.6,53.0,53.6,52.9,51.9,50.5,48.9,46.8,44.2,41.5,39.0,38.5,38.8,38.5,38.6,38.6,38.5,38.7,38.9,39.6,39.8,40.2,40.4,40.7,41.2,42.3,42.7,42.2,41.2,39.7,38.1,36.1,34.1,31.8,30.7,30.7,30.6,30.5,30.6,30.3,30.2,30.0,29.6,29.5,28.9,28.6,28.6,29.2,29.7,30.6,30.9,30.6,29.5,27.9,26.4,25.1,23.8,22.8,23.0,22.9,23.3,23.6
56.9,57.4,58.1,58.8,59.5,61.1,64.4,65.6,66.0,65.6,64.5,62.8,60.6,57.9,55.0,51.6,48.1,46.9,46.8,46.8,47.1,47.2,47.0,47.1,47.2,47.4,47.7,48.0,48.4,49.4,51.1,52.9,53.1,52.4,51.5,50.3,48.7,46.5,44.1,41.1,38.5,38.4,38.2,38.3,38.1,38.1,38.2,38.2,38.7,39.2,39.4,39.6,39.7,40.0,40.5,41.9,42.1,41.6,40.7,39.5,37.7,36.0,33.8,31.6,30.4,30.3,30.3,30.2,30.0,29.8,29.6,29.3,29.1,28.5,28.2,28.1,28.6,28.8,29.2,30.0,30.5,30.0,29.0,27.7,26.6,25.3,24.2,23.2,22.9,23.2,23.4
56.1,56.4,57.0,57.7,58.2,58.9,60.7,63.9,65.4,65.5,65.0,63.9,62.1,59.9,57.4,54.5,51.2,47.8,46.5,46.5,46.7,46.7,46.4,46.4,46.5,46.7,47.0,47.2,47.5,48.0,48.8,51.0,52.3,52.6,52.1,51.3,50.1,48.5,46.4,43.7,40.7,38.3,37.9,38.0,37.8,37.7,37.8,37.8,38.0,38.4,38.9,38.8,39.0,39.0,39.3,40.1,41.2,41.6,41.1,40.5,39.1,37.6,35.7,33.4,31.2,30.0,30.0,30.0,29.6,29.5,29.2,28.9,28.8,28.1,27.8,27.7,28.0,28.2,28.4,28.7,29.6,29.9,29.5,28.6,27.8,26.7,25.7,24.5,23.1,23.2,23.3
