day 0,day 1,day 2,day 3,day 4,day 5,day 6,day 7,day 8,day 9,day 10,day 11,day 12,day 13,day 14,day 15,day 16,day 17,day 18,day 19,day 20,day 21,day 22,day 23,day 24,day 25,day 26,day 27,day 28,day 29,day 30,day 31,day 32,day 33,day 34,day 35,day 36,day 37,day 38,day 39,day 40,day 41,day 42,day 43,day 44,day 45,day 46,day 47,day 48,day 49,day 50,day 51,day 52,day 53,day 54,day 55,day 56,day 57,day 58,day 59,day 60,day 61,day 62,day 63,day 64,day 65,day 66,day 67,day 68,day 69,day 70,day 71,day 72,day 73,day 74,day 75,day 76,day 77,day 78,day 79,day 80,day 81,day 82,day 83,day 84,day 85,day 86,day 87,day 88,day 89,day 90,day 91,day 92,day 93
67.1,64.6,61.9,58.5,53.8,48.4,48.3,49.6,51.4,53.3,55.1,57.5,59.7,62.6,66.1,72.0,77.0,80.3,82.6,83.5,83.5,82.7,81.0,78.5,75.6,72.0,67.9,62.7,55.9,49.7,50.6,51.8,53.4,55.4,57.5,60.0,62.4,65.1,68.8,74.7,80.0,83.7,85.6,86.4,86.5,84.9,82.5,79.5,75.7,71.2,66.2,59.6,51.9,48.5,49.5,50.8,52.4,53.4,54.8,56.8,58.8,61.4,64.6,68.7,74.9,79.3,81.5,82.4,82.0,80.5,78.0,74.4,70.4,65.8,59.9,52.7,44.9,43.6,44.3,45.3,46.0,47.2,48.9,50.3,52.4,54.3,56.5,59.2,63.9,69.5,72.4,73.5,73.2,72.0
69.6,67.7,65.2,62.5,59.0,54.1,48.6,48.5,50.0,51.6,53.4,55.5,57.8,60.1,62.7,66.2,72.4,77.3,80.5,82.9,83.8,83.6,82.7,81.1,78.7,75.7,72.1,67.9,62.8,55.9,49.8,50.6,51.9,53.4,55.5,57.5,60.1,62.3,65.3,68.9,74.5,79.9,83.5,85.2,86.2,86.2,84.6,82.1,79.3,75.4,71.0,65.9,59.4,51.8,48.5,49.2,50.7,52.0,53.0,54.6,56.6,58.6,61.2,64.6,68.6,74.2,78.7,81.2,81.9,81.9,80.2,77.6,74.2,70.3,65.5,59.7,52.2,44.4,43.2,43.8,44.7,45.7,47.0,48.7,50.1,52.1,54.0,55.9,58.8,63.3,69.1,72.2,73.1,72.8
71.8,70.3,68.4,65.9,63.1,59.5,54.5,48.8,48.9,50.2,51.7,53.8,55.8,58.1,60.2,62.7,66.4,72.6,77.5,80.7,83.1,84.0,83.7,82.9,81.3,78.9,75.8,72.2,68.1,62.9,55.9,49.8,50.7,51.8,53.6,55.5,57.6,60.0,62.3,65.4,68.8,74.3,79.6,83.2,84.9,85.9,85.8,84.3,81.9,79.0,75.3,70.8,65.9,59.3,51.7,48.2,49.2,50.2,51.5,52.7,54.5,56.4,58.4,61.2,64.6,68.0,73.7,78.5,80.8,81.7,81.5,79.9,77.4,74.0,69.9,65.3,59.4,51.8,43.9,42.7,43.4,44.5,45.5,46.9,48.5,49.7,51.7,53.4,55.5,58.5,62.9,68.8,71.7,72.7
73.5,72.5,71.0,69.1,66.6,63.6,60.0,54.8,49.2,49.0,50.3,52.1,54.0,56.1,58.2,60.2,62.9,66.6,72.8,77.7,80.9,83.3,84.1,84.0,83.1,81.6,79.0,76.1,72.4,68.3,63.1,55.8,49.9,50.4,51.9,53.6,55.6,57.7,60.0,62.3,65.2,68.7,74.2,79.3,82.8,84.6,85.6,85.5,84.0,81.6,78.8,75.0,70.8,65.8,59.1,51.4,48.1,48.8,49.9,51.2,52.5,54.2,56.3,58.5,61.1,64.2,67.5,73.4,78.0,80.7,81.4,81.2,79.7,77.3,73.6,69.7,64.9,59.0,51.3,43.2,42.2,43.1,44.3,45.4,46.8,48.1,49.3,51.2,53.0,55.2,58.1,62.5,68.4,71.2
74.3,74.3,73.4,71.8,69.9,67.1,64.2,60.5,55.1,49.3,49.1,50.7,52.3,54.4,56.1,58.2,60.3,63.0,66.7,72.9,77.8,81.1,83.4,84.5,84.2,83.4,81.5,79.2,76.2,72.6,68.5,63.1,55.8,49.6,50.6,52.0,53.8,55.6,57.8,60.1,62.2,65.1,68.7,73.8,78.8,82.5,84.4,85.3,85.2,83.8,81.5,78.6,75.1,70.6,65.4,58.8,51.2,47.7,48.4,49.7,51.0,52.3,54.1,56.4,58.5,60.8,63.7,67.1,72.9,77.8,80.3,81.0,80.9,79.5,76.9,73.3,69.3,64.7,58.6,50.7,42.6,42.0,42.9,44.3,45.5,46.6,47.8,48.9,50.8,52.7,54.8,57.9,62.1,67.8
74.3,75.1,75.2,74.1,72.6,70.5,67.8,64.7,60.8,55.3,49.4,49.6,50.8,52.7,54.5,56.1,58.3,60.5,63.1,66.8,73.1,77.9,81.2,83.8,84.7,84.6,83.5,81.8,79.4,76.5,72.8,68.5,63.0,55.6,49.7,50.6,52.1,53.9,55.6,57.9,60.0,62.2,65.2,68.5,73.3,78.5,82.2,84.0,85.1,85.0,83.6,81.5,78.7,74.9,70.4,65.2,58.6,50.7,47.3,48.2,49.5,50.7,52.2,54.2,56.4,58.2,60.4,63.3,66.8,72.6,77.4,79.9,80.7,80.7,79.2,76.6,73.0,69.1,64.2,58.1,50.2,42.4,41.9,43.0,44.3,45.2,46.4,47.4,48.6,50.6,52.3,54.5,57.7,61.6
73.9,75.1,76.0,76.0,74.9,73.2,71.1,68.4,65.0,61.1,55.5,49.7,49.8,51.2,52.7,54.4,56.2,58.4,60.4,63.2,66.9,73.1,77.9,81.6,83.9,85.0,84.7,83.8,82.1,79.6,76.7,73.0,68.6,62.9,55.6,49.8,50.8,52.1,54.0,55.7,57.9,60.0,62.2,65.0,68.0,73.0,78.2,81.8,83.8,84.9,84.8,83.6,81.5,78.5,74.7,70.2,64.9,58.2,50.3,47.1,48.0,49.3,50.5,52.2,54.3,56.1,57.7,60.0,62.8,66.4,72.1,77.1,79.7,80.5,80.3,78.8,76.2,72.8,68.7,63.7,57.6,49.9,42.1,41.8,43.1,44.1,44.9,46.1,47.1,48.4,50.3,52.0,54.3,57.4
72.3,74.6,76.2,76.9,76.8,75.6,73.8,71.8,68.7,65.4,61.4,55.9,49.8,50.1,51.2,52.7,54.5,56.4,58.4,60.6,63.3,66.8,73.1,78.3,81.8,84.1,85.0,85.1,84.1,82.3,79.9,77.0,73.1,68.6,62.8,55.5,49.9,50.7,52.2,54.0,55.6,57.9,60.1,61.9,64.6,67.7,72.7,77.9,81.5,83.6,84.7,84.8,83.7,81.4,78.2,74.5,70.0,64.6,57.8,50.0,46.9,47.8,49.1,50.5,52.2,53.9,55.8,57.4,59.5,62.6,65.9,71.8,76.9,79.5,80.0,79.9,78.5,76.0,72.5,68.3,63.4,57.5,49.5,42.1,41.9,42.9,43.8,44.7,45.8,47.0,48.1,50.1,51.9,54.2
69.7,73.1,75.5,77.0,77.6,77.5,76.3,74.6,72.1,69.1,65.7,61.8,56.1,50.1,50.0,51.2,52.8,54.6,56.4,58.5,60.8,63.4,66.8,73.3,78.4,81.9,84.3,85.3,85.2,84.3,82.6,80.2,77.0,73.2,68.6,62.8,55.4,49.9,50.8,52.3,53.9,55.6,58.0,60.0,61.7,64.3,67.4,72.2,77.6,81.2,83.5,84.8,85.0,83.5,81.2,78.0,74.3,69.7,64.3,57.5,49.6,46.6,47.6,49.2,50.5,52.0,53.6,55.3,56.9,59.3,62.2,65.6,71.6,76.6,79.0,79.7,79.5,78.2,75.6,72.0,68.0,63.4,57.1,49.3,42.1,41.8,42.6,43.5,44.5,45.6,46.7,47.9,49.9,51.8
65.7,70.3,74.0,76.2,77.8,78.3,78.1,77.1,75.0,72.6,69.6,66.1,62.1,56.3,50.0,49.8,51.3,52.8,54.7,56.5,58.6,60.9,63.4,67.0,73.4,78.5,82.2,84.6,85.4,85.5,84.7,82.9,80.4,77.2,73.3,68.7,62.7,55.3,50.0,50.9,52.3,54.0,55.7,57.9,59.7,61.5,64.1,67.1,71.8,77.3,81.1,83.6,84.9,84.7,83.2,81.1,77.8,74.0,69.5,64.1,57.2,49.2,46.4,47.7,49.3,50.3,51.7,53.3,54.9,56.7,58.9,61.9,65.4,71.2,76.2,78.7,79.4,79.2,77.9,75.2,71.8,68.0,63.1,56.9,49.1,41.9,41.6,42.4,43.4,44.2,45.3,46.5,47.7,49.9
60.7,66.4,71.2,74.7,77.0,78.5,79.1,78.9,77.4,75.5,73.0,70.0,66.4,62.3,56.3,49.8,49.8,51.4,52.9,54.7,56.6,58.6,60.9,63.5,67.1,73.5,78.7,82.6,84.8,85.8,85.9,85.0,83.1,80.6,77.2,73.4,68.7,62.6,55.3,50.0,50.8,52.5,54.2,55.6,57.6,59.5,61.2,63.8,66.8,71.5,77.1,81.0,83.7,84.7,84.4,83.3,80.9,77.6,73.8,69.3,63.8,56.8,48.9,46.6,47.8,49.2,50.1,51.4,52.9,54.7,56.3,58.6,61.7,65.0,70.7,75.9,78.3,79.1,78.8,77.5,75.1,71.9,67.9,62.8,56.6,48.6,41.6,41.4,42.4,43.2,43.9,45.1,46.3,47.7
57.4,61.3,67.1,71.8,75.4,77.8,79.3,79.9,79.3,77.9,76.0,73.4,70.3,66.6,62.2,56.2,49.8,50.0,51.4,52.9,54.8,56.6,58.6,61.0,63.7,67.3,73.5,78.9,82.8,85.2,86.1,86.2,85.1,83.3,80.8,77.4,73.4,68.6,62.6,55.1,49.9,51.0,52.7,54.2,55.4,57.5,59.2,60.9,63.7,66.6,71.3,77.1,81.1,83.5,84.5,84.4,83.0,80.8,77.4,73.6,69.1,63.5,56.6,48.9,46.7,47.7,48.9,49.7,51.1,52.8,54.3,56.0,58.3,61.4,64.6,70.2,75.4,77.9,78.8,78.5,77.4,75.1,71.7,67.4,62.5,56.1,48.3,41.3,41.5,42.2,42.9,43.7,45.0,46.3
55.2,58.0,62.0,67.7,72.6,76.2,78.6,80.1,80.3,79.8,78.5,76.4,73.8,70.5,66.7,62.3,56.3,49.9,50.0,51.4,53.1,54.8,56.5,58.8,61.1,63.9,67.3,73.8,79.1,83.1,85.4,86.5,86.4,85.4,83.5,80.9,77.4,73.4,68.6,62.5,54.9,50.1,51.1,52.6,53.9,55.2,57.2,58.9,60.7,63.4,66.4,71.1,76.9,81.0,83.3,84.5,84.2,82.8,80.6,77.2,73.5,68.9,63.3,56.6,48.9,46.6,47.5,48.6,49.4,50.7,52.4,54.0,55.8,58.2,61.0,64.2,69.6,75.1,77.6,78.4,78.5,77.3,74.9,71.2,67.0,62.0,55.7,47.9,41.3,41.3,42.0,42.8,43.6,45.0
53.4,55.8,58.6,62.5,68.3,73.3,76.9,79.3,80.6,80.6,80.4,78.9,76.8,73.9,70.6,66.9,62.5,56.4,49.9,50.0,51.5,53.0,54.8,56.7,58.9,61.3,63.8,67.6,74.0,79.4,83.4,85.8,86.7,86.7,85.5,83.5,81.1,77.4,73.4,68.6,62.3,54.9,50.1,51.0,52.3,53.8,55.0,56.9,58.7,60.6,63.3,66.4,70.9,76.7,80.8,83.4,84.2,84.0,82.6,80.5,77.1,73.3,68.8,63.3,56.4,48.6,46.3,47.1,48.3,49.1,50.3,52.0,53.7,55.7,58.1,60.7,63.7,69.1,74.7,77.4,78.4,78.4,77.0,74.4,70.7,66.5,61.5,55.2,47.6,41.1,41.1,41.9,42.7,43.6
51.9,53.9,56.3,59.1,63.1,68.9,74.0,77.6,79.7,80.9,81.2,80.8,79.3,77.0,74.0,70.8,67.1,62.6,56.4,49.8,50.1,51.4,52.9,54.9,56.9,59.1,61.3,64.1,67.8,74.3,79.7,83.7,86.0,86.9,86.9,85.6,83.6,81.0,77.5,73.4,68.5,62.2,54.8,50.0,50.6,52.3,53.6,54.7,56.7,58.5,60.4,63.2,66.4,70.7,76.5,80.8,83.0,84.1,83.8,82.5,80.4,77.0,73.3,68.9,63.1,56.1,48.3,46.1,46.8,48.0,48.8,49.9,51.8,53.5,55.5,57.7,60.1,63.1,68.6,74.3,77.4,78.2,78.1,76.5,73.8,70.1,65.9,61.0,54.8,47.3,40.8,41.0,41.8,42.7
