day 0,day 1,day 2,day 3,day 4,day 5,day 6,day 7,day 8,day 9,day 10,day 11,day 12,day 13,day 14,day 15,day 16,day 17,day 18,day 19,day 20,day 21,day 22,day 23,day 24,day 25,day 26,day 27,day 28,day 29,day 30,day 31,day 32,day 33,day 34,day 35,day 36,day 37,day 38,day 39,day 40,day 41,day 42,day 43,day 44,day 45,day 46,day 47,day 48,day 49,day 50,day 51,day 52,day 53,day 54,day 55,day 56,day 57,day 58,day 59,day 60,day 61,day 62,day 63,day 64,day 65,day 66,day 67,day 68,day 69,day 70,day 71,day 72,day 73,day 74,day 75,day 76,day 77,day 78,day 79,day 80,day 81,day 82,day 83,day 84,day 85,day 86,day 87,day 88,day 89,day 90,day 91,day 92,day 93
53.9,49.8,44.0,38.1,38.2,38.9,40.1,41.4,42.6,43.9,45.5,47.6,49.8,51.6,54.3,58.0,61.6,63.9,64.9,65.0,64.6,63.9,62.7,61.1,58.6,55.2,50.8,44.1,41.3,42.7,44.0,45.1,46.8,48.4,50.4,52.5,54.9,57.4,60.9,65.4,68.6,70.3,70.9,71.6,70.9,70.5,69.4,68.3,66.1,63.2,59.3,53.2,47.8,48.9,50.2,51.4,52.7,54.3,56.1,57.8,59.8,62.4,66.0,70.1,72.6,74.2,75.2,75.9,76.1,76.2,75.8,74.8,73.2,70.8,67.0,60.7,54.4,54.7,56.4,58.0,59.6,61.7,64.0,66.0,68.5,71.8,76.2,80.7,83.4,85.2,86.4,87.1,87.2,86.8
57.1,54.0,49.9,44.3,38.3,38.2,39.1,40.2,41.4,42.8,44.2,46.1,47.8,49.7,51.7,54.6,58.0,61.8,63.9,64.8,65.0,64.7,64.1,63.1,61.4,59.0,55.6,51.1,44.6,41.7,42.9,44.1,45.6,47.2,48.8,50.9,52.8,55.1,57.8,61.2,65.6,68.7,70.3,71.2,71.4,71.2,70.9,69.7,68.5,66.6,63.6,59.8,53.6,48.3,49.1,50.4,51.5,53.1,54.4,56.0,57.9,60.0,62.6,66.1,70.2,72.8,74.5,75.8,76.5,76.9,76.9,76.6,75.5,73.9,71.6,67.8,61.3,54.9,55.2,56.7,58.2,59.9,62.1,64.2,66.2,68.6,72.0,76.5,81.2,83.9,85.7,86.9,87.5,87.5
59.4,57.2,54.0,50.1,44.4,38.4,38.3,39.2,40.2,41.6,43.2,44.8,46.3,47.7,49.9,52.0,54.6,58.3,61.9,63.9,64.7,65.2,64.9,64.4,63.4,61.7,59.3,55.9,51.6,45.1,42.1,43.1,44.7,45.9,47.7,49.2,51.2,53.0,55.6,58.1,61.5,65.7,68.6,70.5,71.2,71.7,71.6,71.3,70.0,68.8,67.0,64.1,60.3,54.1,48.6,49.3,50.6,51.8,53.3,54.3,56.2,58.0,60.2,62.6,66.3,70.4,73.2,75.1,76.5,77.3,77.6,77.8,77.3,76.3,74.8,72.4,68.4,61.8,55.5,55.5,57.0,58.6,60.3,62.3,64.4,66.2,68.8,72.3,76.9,81.7,84.4,86.2,87.3,87.8
60.9,59.4,57.2,54.1,50.1,44.7,38.6,38.4,39.3,40.4,41.9,43.7,45.1,46.2,47.8,50.2,52.0,54.9,58.4,61.9,63.9,64.9,65.4,65.2,64.8,63.6,62.1,59.5,56.4,52.2,45.5,42.2,43.6,45.1,46.3,48.0,49.5,51.4,53.4,55.9,58.4,61.6,65.8,68.9,70.5,71.5,72.1,71.9,71.5,70.4,69.3,67.5,64.6,60.7,54.4,48.8,49.4,50.9,52.0,53.2,54.5,56.4,58.0,60.3,62.8,66.5,70.8,73.7,75.7,77.2,78.0,78.4,78.5,78.1,77.1,75.5,73.0,68.9,62.3,55.8,55.8,57.4,59.0,60.5,62.5,64.4,66.4,69.0,72.7,77.4,82.2,84.9,86.6,87.7
61.9,60.9,59.4,57.3,54.1,50.4,45.1,38.8,38.5,39.5,40.8,42.5,44.0,44.9,46.3,48.2,50.2,52.3,55.1,58.4,61.9,64.1,65.1,65.6,65.6,65.0,63.9,62.3,60.0,56.9,52.6,45.9,42.6,43.9,45.5,46.7,48.4,49.7,51.8,53.8,56.1,58.5,61.7,66.0,68.9,70.8,71.9,72.4,72.1,71.8,70.8,69.8,68.0,64.9,60.9,54.6,49.1,49.8,51.1,51.9,53.2,54.6,56.6,58.1,60.5,63.0,66.8,71.4,74.4,76.5,77.9,78.8,79.1,79.4,79.0,77.9,76.1,73.5,69.4,62.6,56.1,56.2,57.8,59.2,60.7,62.6,64.6,66.7,69.4,73.2,77.8,82.7,85.3,87.0
62.3,61.9,60.8,59.4,57.1,54.4,50.7,45.4,39.0,38.7,39.9,41.4,42.7,43.8,45.0,46.8,48.3,50.4,52.5,55.0,58.4,62.1,64.3,65.4,66.0,65.8,65.3,64.1,62.8,60.5,57.3,53.0,46.4,43.0,44.2,45.8,47.1,48.6,50.0,52.1,54.0,56.2,58.5,61.9,66.1,69.1,71.1,72.1,72.6,72.5,72.2,71.3,70.2,68.2,65.1,61.0,54.9,49.4,49.9,50.9,52.0,53.4,54.9,56.7,58.4,60.7,63.3,67.3,72.0,75.2,77.2,78.6,79.5,80.1,80.2,79.7,78.4,76.6,74.0,69.7,62.9,56.5,56.7,58.1,59.4,60.9,62.8,64.9,67.0,69.9,73.6,78.3,83.1,85.6
62.1,62.3,61.8,60.8,59.3,57.3,54.7,50.9,45.7,39.4,39.0,40.5,41.6,42.4,43.9,45.4,46.8,48.5,50.6,52.4,55.0,58.6,62.5,64.6,65.8,66.2,66.0,65.5,64.6,63.2,60.8,57.7,53.5,46.9,43.3,44.6,46.2,47.3,48.9,50.4,52.4,54.0,56.2,58.6,62.0,66.4,69.5,71.4,72.4,73.0,72.9,72.6,71.8,70.3,68.3,65.3,61.3,55.3,49.6,49.7,51.1,52.1,53.6,55.0,57.0,58.6,60.9,63.7,67.8,72.8,75.9,77.9,79.4,80.4,80.9,80.9,80.3,79.0,77.1,74.3,70.0,63.3,57.0,57.0,58.3,59.5,61.1,63.0,65.2,67.4,70.4,74.0,78.7,83.4
61.2,62.1,62.3,61.8,60.7,59.5,57.7,54.9,51.2,46.1,39.8,39.7,40.7,41.4,42.6,44.3,45.5,46.9,48.6,50.5,52.4,55.1,58.9,62.8,65.0,66.0,66.3,66.3,66.0,65.0,63.5,61.3,58.1,54.0,47.4,43.7,44.9,46.4,47.7,49.2,50.7,52.5,54.0,56.5,58.7,62.3,66.8,69.8,71.6,72.8,73.4,73.4,73.0,71.8,70.4,68.4,65.5,61.6,55.4,49.6,49.8,51.2,52.2,53.7,55.2,57.1,58.8,61.3,64.1,68.5,73.4,76.5,78.6,80.3,81.3,81.6,81.5,80.9,79.4,77.3,74.6,70.4,63.6,57.4,57.2,58.5,59.7,61.3,63.4,65.7,67.9,70.8,74.4,79.0
59.3,61.2,62.1,62.2,61.7,60.9,59.8,57.9,55.2,51.5,46.7,40.5,39.8,40.5,41.6,43.0,44.3,45.6,47.0,48.5,50.5,52.5,55.4,59.2,63.2,65.3,66.2,66.6,66.7,66.4,65.3,63.9,61.7,58.6,54.5,47.9,44.0,45.1,46.7,47.9,49.6,50.7,52.4,54.3,56.5,59.0,62.7,67.1,70.0,72.0,73.2,73.8,73.7,73.0,71.8,70.5,68.6,65.7,61.6,55.5,49.7,49.9,51.2,52.3,53.9,55.3,57.3,59.2,61.7,64.8,69.2,74.1,77.3,79.5,81.1,82.0,82.2,82.1,81.4,79.7,77.8,75.0,70.8,63.9,57.6,57.4,58.7,59.8,61.6,63.7,66.1,68.2,71.2,74.7
55.0,59.3,61.2,62.1,62.1,62.0,61.2,60.0,58.2,55.5,52.2,47.3,40.7,39.6,40.7,42.0,43.0,44.4,45.7,46.8,48.5,50.6,52.7,55.6,59.7,63.5,65.4,66.4,67.1,67.1,66.8,65.7,64.3,62.1,59.1,54.9,48.4,44.3,45.4,47.0,48.2,49.5,50.7,52.7,54.4,56.8,59.3,63.0,67.5,70.5,72.4,73.6,74.2,73.7,72.9,71.9,70.7,68.7,65.6,61.7,55.6,49.8,50.0,51.4,52.5,54.0,55.6,57.7,59.7,62.4,65.3,69.8,74.8,78.2,80.4,81.8,82.6,82.8,82.5,81.7,80.1,78.2,75.3,71.0,64.2,57.7,57.6,58.8,60.1,61.9,64.2,66.5,68.6,71.4
51.6,55.0,59.3,61.1,61.9,62.4,62.3,61.5,60.3,58.5,56.2,52.6,47.4,40.7,39.7,41.1,42.0,43.1,44.4,45.6,46.9,48.6,50.7,53.0,56.0,60.0,63.6,65.7,66.9,67.5,67.5,67.2,66.2,64.7,62.6,59.5,55.3,48.7,44.6,45.7,47.2,48.3,49.6,51.1,52.8,54.7,57.1,59.7,63.2,68.0,71.0,72.8,73.9,74.1,73.7,72.9,72.1,70.8,68.6,65.6,61.8,55.9,50.0,50.2,51.5,52.6,54.2,56.0,58.1,60.3,62.9,66.0,70.5,75.7,79.0,81.1,82.3,83.2,83.3,82.9,82.1,80.5,78.4,75.4,71.2,64.3,57.9,57.7,59.0,60.5,62.4,64.6,66.9,68.8
49.2,51.7,55.1,59.2,61.1,62.1,62.8,62.5,61.8,60.7,59.2,56.6,52.7,47.4,40.9,40.2,41.2,42.1,43.1,44.3,45.6,46.9,48.6,50.8,53.4,56.3,60.2,64.0,66.2,67.2,67.9,68.0,67.7,66.5,65.2,63.0,59.9,55.7,49.2,44.8,45.9,47.2,48.3,49.9,51.1,53.0,55.1,57.5,59.9,63.7,68.4,71.4,73.1,73.9,74.1,73.7,73.1,72.1,70.7,68.7,65.8,62.0,55.9,50.1,50.3,51.6,52.6,54.6,56.4,58.7,60.8,63.5,66.6,71.3,76.6,79.7,81.6,82.9,83.7,83.6,83.3,82.4,80.7,78.5,75.5,71.3,64.5,58.0,58.0,59.4,60.9,62.8,65.1,67.2
47.0,49.2,51.7,55.1,59.1,61.3,62.5,63.1,62.8,62.2,61.4,59.6,56.7,52.8,47.7,41.4,40.2,41.3,42.1,42.9,44.3,45.6,47.0,48.8,51.2,53.6,56.4,60.6,64.4,66.5,67.5,68.4,68.4,68.1,66.9,65.6,63.3,60.3,56.1,49.6,45.1,46.0,47.2,48.6,50.0,51.5,53.3,55.4,57.6,60.2,64.1,68.9,71.7,73.0,73.9,74.2,73.9,73.1,72.1,70.7,68.9,65.9,62.1,56.1,50.3,50.4,51.6,53.0,55.0,56.9,59.1,61.3,64.1,67.3,72.1,77.2,80.3,82.1,83.3,84.0,83.9,83.6,82.5,80.8,78.6,75.7,71.5,64.6,58.3,58.4,59.9,61.3,63.3,65.3
45.2,47.2,49.3,51.8,55.1,59.4,61.7,62.8,63.4,63.2,62.9,61.7,59.6,56.7,53.0,48.1,41.5,40.4,41.3,42.0,43.0,44.3,45.7,47.1,49.2,51.4,53.7,56.7,61.1,64.8,66.9,68.1,68.9,68.8,68.5,67.3,66.0,63.7,60.6,56.5,49.9,45.3,46.1,47.5,48.7,50.2,51.7,53.6,55.5,57.9,60.6,64.6,69.2,71.6,73.0,74.0,74.4,73.9,73.1,72.2,70.9,69.0,66.0,62.3,56.3,50.4,50.5,51.9,53.4,55.3,57.2,59.7,61.9,64.7,68.1,72.8,77.8,80.8,82.5,83.7,84.3,84.4,83.8,82.6,80.8,78.7,75.8,71.7,64.9,58.7,58.9,60.3,61.8,63.6
43.6,45.3,47.3,49.4,51.7,55.4,59.6,62.0,63.1,63.7,63.9,63.1,61.7,59.6,57.0,53.3,48.3,41.7,40.5,41.2,42.0,43.0,44.5,45.8,47.5,49.5,51.5,54.0,57.2,61.5,65.2,67.5,68.5,69.3,69.2,68.9,67.6,66.4,64.1,61.0,56.7,50.1,45.4,46.4,47.6,49.0,50.4,51.8,53.8,55.7,58.2,61.0,64.9,69.1,71.6,73.0,74.1,74.4,73.9,73.2,72.5,71.0,69.0,66.3,62.5,56.5,50.5,50.7,52.3,53.8,55.7,57.8,60.1,62.5,65.3,68.7,73.4,78.4,81.2,82.9,84.1,84.8,84.6,83.8,82.7,81.0,78.8,76.1,72.1,65.3,59.0,59.3,60.8,62.1
