day 0,day 1,day 2,day 3,day 4,day 5,day 6,day 7,day 8,day 9,day 10,day 11,day 12,day 13,day 14,day 15,day 16,day 17,day 18,day 19,day 20,day 21,day 22,day 23,day 24,day 25,day 26,day 27,day 28,day 29,day 30,day 31,day 32,day 33,day 34,day 35,day 36,day 37,day 38,day 39,day 40,day 41,day 42,day 43,day 44,day 45,day 46,day 47,day 48,day 49,day 50,day 51,day 52,day 53,day 54,day 55,day 56,day 57,day 58,day 59,day 60,day 61,day 62,day 63,day 64,day 65,day 66,day 67,day 68,day 69,day 70,day 71,day 72,day 73,day 74,day 75,day 76,day 77,day 78,day 79,day 80,day 81,day 82,day 83,day 84,day 85,day 86,day 87,day 88,day 89,day 90
80.4,75.1,68.4,60.7,55.4,55.9,56.4,57.1,58.2,59.2,60.3,61.2,62.3,63.1,64.5,66.2,69.4,74.2,77.1,78.7,79.4,78.8,77.4,74.8,70.7,65.3,58.3,50.5,47.1,47.9,48.6,49.6,50.6,51.3,52.1,53.2,54.2,55.5,56.7,58.7,62.1,67.5,71.3,72.0,71.6,70.3,68.3,65.2,60.6,54.5,47.3,40.3,39.5,40.3,41.1,41.7,42.3,43.1,43.9,45.0,46.5,47.7,48.6,49.5,52.0,56.3,60.2,61.3,60.8,59.7,57.4,54.4,49.8,44.2,37.8,33.9,34.5,35.1,35.8,36.6,37.4,37.9,38.7,39.5,40.4,41.4,42.5,44.0,46.6,50.3,53.8
84.0,80.3,74.7,68.1,60.4,54.9,55.3,55.7,56.8,58.1,58.8,59.8,60.7,61.6,62.7,64.0,65.7,68.9,73.9,77.1,79.0,79.5,78.9,77.3,74.6,70.6,65.0,57.9,50.0,46.6,47.6,48.3,49.3,50.2,50.8,51.7,52.8,53.8,55.2,56.4,58.2,61.5,66.7,70.5,71.3,71.0,70.0,68.3,65.1,60.3,54.0,47.0,40.0,39.4,40.1,40.7,41.5,41.9,42.8,43.7,44.9,46.4,47.1,47.9,48.9,51.5,55.8,59.6,60.6,60.4,59.3,57.0,53.9,49.4,44.0,37.9,34.1,34.5,35.1,35.8,36.7,37.4,37.8,38.7,39.4,40.1,41.4,42.6,43.9,46.4,50.0
86.4,83.8,79.9,74.3,67.5,59.7,54.3,54.5,55.4,56.7,57.7,58.3,59.3,60.0,61.1,62.2,63.4,65.2,68.6,73.8,77.4,79.1,79.5,78.8,77.1,74.5,70.4,64.7,57.4,49.5,46.4,47.4,48.0,48.9,49.7,50.4,51.2,52.4,53.5,54.8,55.9,57.7,60.8,65.9,69.9,70.9,70.7,69.9,68.1,64.8,59.9,53.7,46.5,39.8,39.3,39.8,40.6,41.2,41.6,42.5,43.6,44.8,45.8,46.5,47.3,48.5,51.1,55.2,59.0,60.3,60.0,58.8,56.6,53.6,49.1,44.0,38.0,34.1,34.6,35.2,35.9,36.8,37.2,37.8,38.6,39.2,40.1,41.4,42.5,43.8,46.1
87.8,86.2,83.5,79.4,73.6,66.8,59.0,53.7,54.1,55.3,56.3,57.3,57.9,58.6,59.5,60.6,61.6,62.9,64.9,68.4,74.0,77.6,79.2,79.4,78.7,77.0,74.4,70.2,64.2,56.9,49.1,46.1,47.0,47.5,48.3,49.2,49.9,50.8,52.0,53.1,54.4,55.3,57.0,60.1,65.2,69.4,70.5,70.6,69.8,67.8,64.5,59.6,53.4,46.2,39.5,39.1,39.7,40.4,40.8,41.4,42.4,43.4,44.3,45.2,45.9,46.8,48.1,50.6,54.6,58.6,59.9,59.6,58.5,56.3,53.3,49.1,44.0,38.1,34.2,34.7,35.2,36.0,36.6,37.2,37.7,38.4,39.2,40.1,41.3,42.5,43.4
88.3,87.6,85.9,83.0,78.6,72.9,66.1,58.3,53.3,54.1,54.9,55.8,56.9,57.2,58.1,59.0,59.9,61.2,62.6,64.8,68.5,74.0,77.6,79.0,79.2,78.6,76.9,74.2,69.8,63.7,56.4,48.6,45.8,46.6,47.1,47.8,48.8,49.6,50.5,51.7,52.7,53.9,54.7,56.4,59.5,64.6,69.0,70.4,70.4,69.5,67.5,64.1,59.2,53.0,45.9,39.1,39.0,39.6,40.0,40.5,41.4,42.3,42.9,43.7,44.6,45.4,46.5,47.7,50.1,54.2,58.3,59.4,59.3,58.3,56.0,53.1,49.0,44.1,38.1,34.3,34.8,35.3,35.8,36.6,37.2,37.4,38.4,39.3,40.1,41.3,42.1
87.8,88.0,87.2,85.3,82.2,77.8,72.1,65.5,57.9,53.2,53.7,54.5,55.4,56.2,56.8,57.6,58.3,59.5,60.9,62.4,65.0,68.5,74.0,77.4,78.9,79.2,78.5,76.8,73.9,69.3,63.3,56.0,48.2,45.5,46.2,46.7,47.4,48.5,49.3,50.2,51.3,52.0,53.2,54.3,55.8,59.1,64.2,68.9,70.3,70.2,69.2,67.2,63.7,58.8,52.5,45.4,39.1,38.8,39.2,39.7,40.5,41.2,41.8,42.4,43.2,44.2,45.1,45.9,47.2,49.6,53.9,57.8,59.1,59.1,58.0,55.7,52.9,49.1,44.1,38.0,34.4,35.0,35.2,35.9,36.5,36.9,37.4,38.4,39.3,40.1,40.9
86.4,87.6,87.6,86.6,84.5,81.4,77.0,71.7,65.1,57.7,52.9,53.2,54.2,54.7,55.8,56.3,57.0,58.0,59.3,60.7,62.4,65.0,68.5,73.7,77.3,78.9,79.1,78.4,76.5,73.5,68.9,62.8,55.6,47.7,45.1,45.7,46.2,47.2,48.2,49.0,49.7,50.6,51.5,52.7,53.8,55.4,58.7,64.0,68.7,70.0,69.9,68.8,66.8,63.2,58.2,51.9,45.1,38.8,38.5,38.9,39.6,40.4,40.6,41.2,41.8,42.8,43.8,44.7,45.5,46.7,49.2,53.5,57.5,58.9,58.7,57.7,55.6,52.9,49.0,44.0,38.0,34.6,34.9,35.3,35.7,36.2,36.9,37.4,38.4,39.3,39.7
83.5,86.1,87.2,87.0,85.7,83.6,80.7,76.7,71.4,64.8,57.2,52.5,52.9,53.6,54.3,55.3,55.7,56.7,57.7,59.0,60.7,62.4,65.0,68.2,73.6,77.3,78.9,79.0,78.2,76.2,73.1,68.4,62.3,55.1,47.2,44.7,45.3,46.0,46.9,47.9,48.6,49.1,50.2,51.1,52.3,53.4,55.1,58.6,63.7,68.3,69.7,69.5,68.5,66.3,62.6,57.6,51.6,44.9,38.5,38.2,38.8,39.6,39.9,40.1,40.7,41.5,42.5,43.3,44.2,45.0,46.4,48.8,53.1,57.3,58.6,58.5,57.5,55.6,52.9,48.8,43.9,38.0,34.4,34.9,35.1,35.4,36.2,36.8,37.4,38.3,38.9
78.2,83.2,85.8,86.6,86.1,84.8,83.0,80.4,76.4,71.0,64.2,56.6,52.2,52.4,53.1,53.8,54.6,55.4,56.4,57.4,59.0,60.7,62.3,64.6,67.9,73.5,77.3,78.8,78.9,77.9,75.8,72.4,67.9,61.8,54.5,46.6,44.2,45.0,45.7,46.6,47.5,47.9,48.6,49.7,50.6,51.9,53.0,55.0,58.3,63.3,68.0,69.3,69.2,68.0,65.6,62.0,57.2,51.4,44.5,38.0,38.2,38.8,39.0,39.5,39.6,40.4,41.3,42.1,42.8,43.8,44.7,45.9,48.6,52.9,57.0,58.4,58.4,57.6,55.6,52.7,48.6,43.8,37.7,34.5,34.8,34.9,35.4,36.1,36.7,37.4,38.0
74.1,77.9,82.9,85.0,85.7,85.2,84.2,82.7,80.1,75.9,70.4,63.6,56.2,51.6,51.9,52.6,53.2,54.3,55.1,56.1,57.5,59.0,60.7,61.9,64.4,67.8,73.6,77.3,78.7,78.6,77.5,75.1,71.9,67.4,61.2,53.9,46.0,43.9,44.7,45.5,46.3,46.8,47.5,48.2,49.3,50.2,51.6,52.9,54.6,58.0,63.0,67.6,69.0,68.7,67.3,65.0,61.6,57.1,51.0,44.0,37.9,38.1,38.2,38.5,39.0,39.3,40.2,40.8,41.5,42.3,43.5,44.2,45.6,48.4,52.6,56.8,58.2,58.4,57.6,55.5,52.5,48.4,43.4,37.7,34.3,34.6,34.9,35.4,36.0,36.6,37.0
71.5,73.8,77.5,82.1,84.2,84.9,84.6,83.9,82.5,79.6,75.1,69.7,63.1,55.6,51.2,51.4,52.1,52.9,54.0,54.8,56.1,57.5,59.0,60.4,61.7,64.3,67.8,73.5,77.1,78.4,78.2,76.9,74.6,71.4,66.8,60.7,53.4,45.6,43.7,44.5,45.2,45.7,46.5,47.0,47.8,48.8,50.0,51.4,52.6,54.3,57.7,62.6,67.3,68.4,68.1,66.8,64.6,61.4,56.8,50.6,43.8,37.8,37.5,37.7,38.1,38.7,39.1,39.7,40.4,41.2,42.1,43.0,43.9,45.4,48.2,52.4,56.7,58.3,58.4,57.4,55.2,52.2,48.0,43.4,37.5,34.1,34.6,34.8,35.3,35.9,36.2
69.4,71.3,73.4,76.8,81.3,83.3,84.3,84.4,83.6,81.9,78.9,74.4,69.2,62.5,55.0,50.6,50.9,51.8,52.6,53.7,54.8,56.0,57.5,58.7,60.1,61.6,64.1,67.6,73.2,76.8,78.0,77.6,76.4,74.2,70.9,66.3,60.1,52.9,45.3,43.4,44.0,44.5,45.4,46.0,46.6,47.3,48.4,49.8,51.2,52.4,54.0,57.3,62.3,66.6,67.7,67.6,66.3,64.4,61.2,56.4,50.3,43.4,37.1,37.0,37.3,37.8,38.5,38.6,39.1,40.1,40.9,41.6,42.8,43.6,45.2,48.1,52.4,56.8,58.1,58.2,57.1,54.8,51.8,47.9,43.1,37.2,34.1,34.5,34.7,35.1,35.5
67.6,69.1,70.9,72.8,76.0,80.5,82.8,84.1,84.1,83.0,81.1,78.2,73.8,68.5,62.0,54.4,50.1,50.6,51.4,52.3,53.7,54.8,56.0,57.2,58.4,60.0,61.4,63.8,67.3,72.9,76.4,77.4,77.1,76.0,73.7,70.4,65.8,59.7,52.5,44.9,43.0,43.4,44.3,44.9,45.5,46.2,47.0,48.3,49.6,50.9,52.1,53.7,57.1,61.7,65.9,67.2,67.2,66.1,64.2,60.8,56.0,49.8,42.7,36.8,36.6,37.0,37.6,37.9,38.1,38.9,39.9,40.5,41.3,42.5,43.4,45.1,48.1,52.5,56.6,57.9,57.9,56.7,54.5,51.6,47.6,42.8,37.2,34.0,34.4,34.5,34.7
66.0,67.4,68.8,70.3,72.0,75.3,80.0,82.7,83.8,83.4,82.2,80.4,77.5,73.1,68.0,61.4,53.8,49.7,50.2,51.1,52.3,53.6,54.7,55.7,57.0,58.3,59.9,61.1,63.6,66.9,72.4,75.9,76.9,76.7,75.6,73.3,70.0,65.3,59.3,52.0,44.3,42.3,43.1,44.0,44.5,45.0,45.9,46.9,48.1,49.4,50.7,51.7,53.4,56.6,61.1,65.5,66.8,67.0,66.0,63.9,60.5,55.3,49.0,42.0,36.3,36.2,36.8,37.1,37.4,37.8,38.7,39.5,40.2,41.1,42.4,43.4,45.1,48.0,52.3,56.5,57.5,57.4,56.3,54.4,51.3,47.4,42.8,37.0,33.9,34.2,34.3
64.1,65.7,67.1,68.2,69.7,71.2,74.8,79.9,82.3,83.1,82.6,81.5,79.7,76.8,72.7,67.5,60.7,53.4,49.3,49.8,51.0,52.2,53.5,54.3,55.4,56.9,58.2,59.6,60.8,63.0,66.4,71.9,75.4,76.4,76.3,75.1,72.9,69.6,64.9,58.8,51.3,43.6,42.1,42.8,43.6,44.0,44.8,45.7,46.7,47.9,49.1,50.3,51.5,53.0,56.1,60.6,65.0,66.6,66.9,65.8,63.4,59.7,54.5,48.3,41.5,36.0,36.0,36.2,36.5,37.1,37.6,38.2,39.1,40.0,41.0,42.3,43.4,45.2,48.0,52.2,56.1,57.0,57.1,56.2,54.1,51.1,47.4,42.7,36.8,33.8,34.0
