day 0,day 1,day 2,day 3,day 4,day 5,day 6,day 7,day 8,day 9,day 10,day 11,day 12,day 13,day 14,day 15,day 16,day 17,day 18,day 19,day 20,day 21,day 22,day 23,day 24,day 25,day 26,day 27,day 28,day 29,day 30,day 31,day 32,day 33,day 34,day 35,day 36,day 37,day 38,day 39,day 40,day 41,day 42,day 43,day 44,day 45,day 46,day 47,day 48,day 49,day 50,day 51,day 52,day 53,day 54,day 55,day 56,day 57,day 58,day 59,day 60,day 61,day 62,day 63,day 64,day 65,day 66,day 67,day 68,day 69,day 70,day 71,day 72,day 73,day 74,day 75,day 76,day 77,day 78,day 79,day 80,day 81,day 82,day 83,day 84,day 85,day 86,day 87,day 88,day 89,day 90,day 91,day 92,day 93
40.8,38.7,36.1,33.7,32.8,33.8,34.4,35.4,36.2,36.9,37.8,39.5,40.9,42.5,44.6,47.0,49.5,52.1,53.4,54.5,54.8,54.8,54.0,53.4,52.3,50.6,47.6,43.9,41.3,41.4,42.4,43.4,44.4,45.7,46.6,48.0,49.7,51.7,53.8,56.2,58.9,61.0,62.7,63.6,63.7,63.3,62.6,61.6,59.9,57.8,55.1,52.1,49.6,48.4,48.7,49.6,50.5,51.6,52.9,54.3,55.9,57.9,60.5,63.7,67.0,69.4,71.4,72.6,73.1,73.1,72.4,70.7,68.7,66.4,63.7,60.2,57.8,56.3,56.5,57.2,58.0,58.8,59.2,60.3,61.8,63.6,65.9,69.0,72.1,74.2,75.3,76.1,76.7,76.3
42.9,41.1,39.1,36.6,34.3,33.5,34.1,35.0,35.8,36.2,37.1,38.4,39.9,41.3,43.1,45.2,47.5,50.3,52.6,54.0,55.0,55.3,55.2,54.8,54.1,53.1,51.2,47.9,44.5,41.9,41.7,42.8,43.6,44.7,45.7,46.9,48.4,50.2,52.0,54.0,56.5,59.2,61.5,63.2,63.6,63.9,63.7,63.0,61.8,60.1,58.2,55.6,52.4,49.7,48.3,49.0,49.6,50.8,51.8,53.2,54.5,56.4,58.5,61.1,64.4,67.7,70.0,72.0,73.0,73.7,73.5,72.2,70.6,68.9,66.8,64.0,60.6,57.8,56.4,56.6,57.4,58.0,58.5,59.2,60.4,62.0,64.0,66.3,69.5,72.7,74.4,75.5,76.5,77.0
44.6,43.2,41.6,39.6,37.1,35.0,33.9,34.7,35.4,35.7,36.5,37.7,38.8,40.3,41.9,43.7,45.6,48.2,50.8,53.2,54.5,55.5,55.8,56.0,55.5,55.0,53.6,51.6,48.5,45.1,42.2,42.0,43.0,43.9,44.7,46.0,47.3,48.9,50.5,52.2,54.4,56.7,59.7,62.0,63.1,63.8,64.3,64.0,63.1,61.9,60.4,58.6,55.9,52.6,49.7,48.6,49.0,50.0,51.1,52.2,53.3,55.0,56.9,59.2,61.8,65.1,68.3,70.6,72.4,73.5,74.1,73.4,72.1,70.9,69.3,67.1,64.2,60.6,57.9,56.5,56.8,57.5,57.7,58.5,59.3,60.5,62.4,64.4,66.7,70.1,72.9,74.4,75.8,76.7
45.8,44.8,43.6,42.2,40.2,37.7,35.4,34.5,35.1,35.3,36.0,37.1,38.1,39.1,40.9,42.5,44.0,46.2,48.6,51.4,53.7,55.1,56.0,56.6,56.7,56.4,55.4,54.1,52.1,49.0,45.4,42.6,42.2,43.3,43.9,45.0,46.4,47.8,49.2,50.8,52.6,54.6,57.2,60.1,62.0,63.4,64.3,64.6,64.1,63.3,62.4,60.9,59.0,56.1,52.6,50.0,48.6,49.4,50.3,51.4,52.2,53.8,55.7,57.5,59.9,62.4,65.6,68.7,70.9,72.9,73.9,73.9,73.2,72.3,71.3,69.6,67.2,64.2,60.7,58.1,56.7,56.8,57.2,57.8,58.7,59.5,61.0,62.8,64.8,67.3,70.3,72.9,74.8,76.0
46.6,45.9,45.2,44.2,42.7,40.6,38.2,36.0,34.9,35.0,35.6,36.6,37.5,38.4,39.7,41.5,42.8,44.6,46.6,49.1,51.8,54.3,55.6,56.8,57.4,57.6,56.9,56.0,54.6,52.6,49.3,45.7,42.8,42.5,43.2,44.1,45.5,47.0,48.1,49.6,51.1,52.8,55.1,57.6,60.2,62.3,63.9,64.6,64.7,64.3,63.7,62.8,61.2,59.2,56.1,53.0,50.1,49.1,49.7,50.7,51.5,52.7,54.5,56.3,58.2,60.4,62.9,66.0,69.0,71.4,73.3,73.8,73.7,73.5,72.7,71.6,69.6,67.1,64.2,61.0,58.3,56.7,56.5,57.2,57.9,58.8,60.0,61.4,63.1,65.3,67.6,70.5,73.3,75.0
47.1,46.8,46.3,45.7,44.8,43.1,41.1,38.7,36.4,34.8,35.2,36.2,37.0,37.7,39.0,40.3,41.8,43.3,45.0,47.0,49.5,52.4,54.7,56.4,57.6,58.2,58.0,57.4,56.6,55.1,52.9,49.4,46.0,43.1,42.4,43.5,44.5,46.0,47.3,48.5,49.9,51.3,53.2,55.5,57.7,60.5,62.8,64.2,64.6,65.0,64.8,64.0,63.1,61.4,59.1,56.4,53.1,50.5,49.5,50.1,50.7,52.0,53.4,55.2,56.9,58.8,60.8,63.2,66.3,69.5,71.8,73.1,73.6,74.0,73.9,73.0,71.5,69.5,67.0,64.6,61.1,58.3,56.5,56.5,57.3,58.1,59.3,60.2,61.7,63.7,65.6,67.8,70.8,73.5
46.8,47.2,47.2,46.9,46.3,45.2,43.6,41.5,39.1,36.5,35.1,35.8,36.5,37.3,38.3,39.5,40.6,42.2,43.7,45.3,47.3,50.0,52.8,55.5,57.2,58.4,58.6,58.6,58.0,57.0,55.4,53.0,49.7,46.2,43.2,42.8,43.9,45.1,46.4,47.6,48.9,50.1,51.6,53.6,55.6,58.1,61.1,63.1,64.1,64.9,65.5,65.1,64.4,63.2,61.3,59.4,56.7,53.4,50.9,49.9,50.1,51.3,52.7,54.1,55.8,57.5,59.2,61.2,63.6,66.9,69.9,71.8,73.0,73.8,74.4,74.1,72.9,71.4,69.4,67.3,64.6,61.1,58.1,56.5,56.7,57.6,58.6,59.6,60.5,62.2,64.0,65.8,68.1,71.0
45.7,46.9,47.6,47.7,47.3,46.7,45.7,43.9,41.9,39.3,36.8,35.6,36.1,36.7,37.8,38.8,39.8,41.0,42.5,43.9,45.7,47.8,50.5,53.5,56.2,57.8,58.8,59.2,59.1,58.5,57.3,55.4,53.2,49.8,46.3,43.6,43.2,44.5,45.4,46.7,48.1,49.1,50.5,52.0,53.8,55.9,58.6,61.4,63.0,64.4,65.4,65.7,65.4,64.5,63.1,61.8,59.8,56.8,53.7,51.3,49.9,50.7,51.9,53.4,54.8,56.3,57.8,59.5,61.5,64.1,67.2,69.8,71.7,73.1,74.2,74.6,74.0,72.8,71.2,69.6,67.4,64.6,60.9,58.1,56.6,56.9,58.1,58.8,59.8,61.0,62.5,64.1,66.1,68.3
43.7,45.8,47.4,48.1,48.1,47.7,47.3,46.0,44.3,42.2,39.8,37.4,35.9,36.3,37.4,38.3,39.0,40.3,41.3,42.7,44.2,46.1,48.3,51.1,54.3,56.9,58.2,59.4,59.8,59.6,58.7,57.4,55.6,53.3,50.0,46.7,44.0,43.8,44.9,45.8,47.0,48.3,49.5,50.8,52.2,54.1,56.4,58.9,61.4,63.3,65.0,65.7,66.0,65.5,64.5,63.6,62.2,59.9,57.0,54.2,51.4,50.5,51.3,52.6,54.1,55.3,56.7,58.0,59.8,61.9,64.4,67.2,69.9,71.9,73.5,74.4,74.5,73.8,72.5,71.4,69.6,67.3,64.4,60.9,58.3,56.8,57.4,58.3,59.1,60.3,61.4,62.7,64.4,66.3
41.5,43.8,46.3,47.9,48.5,48.5,48.3,47.4,46.3,44.5,42.8,40.3,37.7,36.1,37.0,37.8,38.5,39.4,40.6,41.4,43.0,44.6,46.6,49.0,51.8,54.9,57.2,58.8,59.9,60.3,59.8,58.9,57.6,55.8,53.4,50.4,47.0,44.6,44.2,45.3,46.2,47.3,48.6,49.8,51.1,52.5,54.5,56.7,58.8,61.7,63.9,65.2,65.9,66.1,65.4,65.0,64.1,62.2,60.0,57.5,54.3,52.0,51.2,52.0,53.4,54.6,55.7,57.0,58.4,60.2,62.2,64.4,67.4,70.1,72.3,73.7,74.3,74.4,73.6,72.7,71.3,69.4,67.1,64.4,61.1,58.5,57.4,57.6,58.6,59.6,60.7,61.6,63.0,64.7
39.7,41.6,44.4,46.8,48.1,48.8,49.0,48.4,47.7,46.5,45.2,43.2,40.7,38.1,36.8,37.4,38.0,39.0,39.7,40.6,41.9,43.4,45.1,47.2,49.6,52.4,55.2,57.7,59.3,60.4,60.4,60.0,59.2,57.6,55.8,53.8,50.7,47.5,45.0,44.5,45.7,46.5,47.6,48.9,50.1,51.4,52.8,54.7,56.6,59.2,62.3,64.1,65.5,66.0,66.1,66.0,65.4,64.1,62.4,60.6,57.9,54.9,52.6,51.9,52.7,53.9,55.0,55.9,57.3,58.9,60.5,62.3,64.8,67.7,70.5,72.4,73.6,74.2,74.2,73.8,72.5,71.1,69.3,67.2,64.5,61.4,59.1,57.6,57.9,59.0,59.9,61.0,62.0,63.3
38.2,39.9,42.1,44.8,47.0,48.4,49.2,49.1,48.7,47.9,47.2,45.6,43.6,41.1,38.8,37.3,37.6,38.5,39.3,39.8,41.0,42.3,43.8,45.7,47.8,50.1,52.7,55.7,58.2,59.8,60.5,60.6,60.3,59.2,57.7,56.1,54.1,51.1,47.9,45.4,45.0,46.0,46.9,47.9,49.2,50.5,51.7,53.1,54.6,56.9,59.8,62.6,64.4,65.6,66.1,66.7,66.4,65.5,64.3,63.0,61.1,58.4,55.5,53.2,52.6,53.2,54.3,55.2,56.3,57.7,59.1,60.7,62.7,65.0,67.9,70.7,72.3,73.5,74.0,74.3,73.5,72.3,70.9,69.3,67.3,64.9,61.9,59.3,57.8,58.3,59.4,60.3,61.3,62.2
36.9,38.3,40.3,42.6,45.1,47.4,48.8,49.3,49.3,48.9,48.6,47.6,46.0,44.1,41.8,39.3,37.5,38.1,38.8,39.3,40.2,41.4,42.7,44.4,46.3,48.3,50.4,53.1,56.2,58.6,59.9,60.7,60.8,60.2,59.2,58.0,56.5,54.5,51.6,48.2,45.9,45.3,46.3,47.2,48.3,49.6,50.6,51.9,53.0,55.0,57.5,60.1,62.9,64.5,65.7,66.7,67.1,66.4,65.7,64.9,63.6,61.7,59.0,56.1,54.0,53.1,53.7,54.5,55.5,56.7,57.9,59.4,61.1,62.9,65.2,68.2,70.6,72.2,73.4,74.1,74.1,73.3,72.1,70.9,69.4,67.7,65.4,62.2,59.6,58.3,58.8,59.7,60.5,61.5
35.8,37.1,38.7,40.7,43.0,45.5,47.9,48.9,49.5,49.6,49.6,48.9,47.9,46.6,44.8,42.4,39.6,38.0,38.4,38.8,39.7,40.5,41.7,43.2,45.0,46.8,48.5,50.9,53.6,56.6,58.7,60.1,60.9,60.8,60.3,59.6,58.4,56.9,54.9,51.8,48.7,46.2,45.6,46.6,47.6,48.6,49.7,50.8,51.8,53.4,55.6,57.7,60.2,63.0,64.5,66.1,67.0,67.1,66.6,66.3,65.4,64.2,62.3,59.6,56.8,54.4,53.5,53.9,54.8,56.0,57.0,58.3,59.8,61.3,63.0,65.5,68.1,70.5,72.1,73.5,73.8,73.8,73.1,72.1,71.1,69.8,68.3,65.8,62.7,60.2,58.8,59.1,60.0,60.7
35.0,35.9,37.4,39.1,41.2,43.4,45.9,47.9,49.0,49.8,50.2,49.9,49.3,48.5,47.2,45.5,42.8,40.2,38.3,38.2,39.1,40.0,40.8,42.2,43.8,45.4,47.0,49.0,51.4,54.0,56.8,58.9,60.3,60.9,60.9,60.7,59.9,58.8,57.3,55.2,52.3,49.1,46.6,45.9,47.0,47.8,48.7,49.8,50.7,52.2,54.0,55.8,57.9,60.3,63.0,64.8,66.4,67.0,67.2,67.2,66.8,66.2,64.9,62.9,60.3,57.4,54.9,53.8,54.2,55.3,56.2,57.4,58.8,59.9,61.4,63.4,65.5,68.0,70.5,72.2,73.2,73.6,73.6,73.0,72.3,71.5,70.4,68.8,66.3,63.2,60.6,59.1,59.3,60.1
