day 0,day 1,day 2,day 3,day 4,day 5,day 6,day 7,day 8,day 9,day 10,day 11,day 12,day 13,day 14,day 15,day 16,day 17,day 18,day 19,day 20,day 21,day 22,day 23,day 24,day 25,day 26,day 27,day 28,day 29,day 30,day 31,day 32,day 33,day 34,day 35,day 36,day 37,day 38,day 39,day 40,day 41,day 42,day 43,day 44,day 45,day 46,day 47,day 48,day 49,day 50,day 51,day 52,day 53,day 54,day 55,day 56,day 57,day 58,day 59,day 60,day 61,day 62,day 63,day 64,day 65,day 66,day 67,day 68,day 69,day 70,day 71,day 72,day 73,day 74,day 75,day 76,day 77,day 78,day 79,day 80,day 81,day 82,day 83,day 84,day 85,day 86,day 87,day 88,day 89,day 90,day 91,day 92,day 93
51.2,46.7,42.0,37.7,35.4,36.1,36.7,37.8,39.8,41.1,42.6,44.5,46.9,49.2,51.0,54.5,59.6,62.9,64.6,65.4,65.2,63.7,62.1,59.9,56.5,53.3,49.2,45.8,42.3,41.8,42.8,43.8,45.3,47.2,48.7,50.4,52.3,54.3,56.9,60.3,65.2,68.6,70.4,70.6,70.4,69.7,67.7,65.8,63.5,60.1,56.4,52.6,49.5,48.0,49.3,50.5,52.0,53.5,55.4,57.4,59.4,61.8,65.0,69.1,73.9,77.1,78.9,80.0,80.0,79.4,78.2,76.4,73.9,71.0,67.8,64.0,60.3,57.5,58.4,60.2,61.6,63.5,65.6,67.7,69.8,72.1,74.6,79.0,83.9,86.5,88.0,89.0,89.5,88.3
54.8,51.5,46.8,42.1,37.8,35.4,36.1,36.8,38.3,40.0,41.1,42.9,45.0,47.1,49.2,51.5,54.9,59.5,63.2,65.1,65.4,65.1,64.1,62.5,59.8,56.9,53.7,49.7,46.1,42.3,42.0,42.8,44.0,45.9,47.4,48.9,50.7,52.6,54.7,57.3,60.7,65.8,68.9,70.1,70.8,70.7,69.5,68.0,66.1,63.8,60.5,56.9,53.3,50.0,48.3,49.6,50.7,52.2,53.9,55.8,57.7,59.9,62.7,65.6,69.7,74.5,77.5,79.4,80.2,80.6,80.1,78.9,77.0,74.5,71.8,68.2,64.3,60.6,57.8,58.8,60.4,62.0,63.9,66.0,68.0,69.9,72.3,74.9,79.4,84.2,86.4,88.0,89.5,89.7
57.7,55.0,51.4,46.8,42.3,37.9,35.4,36.1,37.3,38.5,40.1,41.6,43.5,45.3,47.1,49.6,51.8,54.8,59.9,63.7,65.1,65.3,65.6,64.5,62.4,60.1,57.4,54.2,50.0,46.2,42.7,41.9,43.0,44.6,46.1,47.5,49.0,51.0,53.0,55.1,57.6,61.3,66.1,68.6,70.3,71.1,70.6,69.9,68.4,66.4,64.1,61.0,57.6,53.8,50.4,48.6,49.8,50.9,52.6,54.3,56.1,58.3,60.8,63.3,66.3,70.3,74.9,77.9,79.6,80.6,81.3,80.8,79.4,77.6,75.2,72.1,68.3,64.7,61.0,58.1,59.0,60.8,62.4,64.3,66.3,68.1,70.2,72.6,75.2,79.6,84.2,86.5,88.4,89.7
60.0,58.0,54.9,51.4,47.1,42.4,38.1,35.6,36.5,37.4,38.5,40.4,42.0,43.7,45.3,47.5,49.9,51.8,55.1,60.3,63.6,65.0,65.9,65.9,64.4,62.9,60.5,57.6,54.3,50.2,46.5,42.8,42.2,43.5,44.8,46.2,47.5,49.3,51.4,53.4,55.4,58.2,61.7,65.9,69.0,70.6,71.0,71.0,70.2,68.8,66.8,64.8,61.8,58.1,54.1,50.7,48.9,50.0,51.2,53.0,54.6,56.8,59.1,61.4,63.9,66.8,70.7,75.4,78.2,80.0,81.3,82.1,81.3,80.0,78.2,75.6,72.3,68.7,65.1,61.3,58.4,59.4,61.2,62.8,64.7,66.6,68.4,70.5,72.8,75.4,79.7,84.2,86.6,88.7
61.6,60.3,57.9,54.8,51.5,47.0,42.5,38.4,36.0,36.6,37.4,38.9,40.9,42.3,43.7,45.8,47.9,49.8,52.0,55.5,60.3,63.5,65.6,66.3,65.8,64.9,63.3,60.6,57.6,54.5,50.5,46.6,43.1,42.7,43.6,45.0,46.2,47.9,49.6,51.7,53.8,55.9,58.5,61.5,66.3,69.2,70.6,71.3,71.2,70.5,69.1,67.5,65.6,62.2,58.3,54.4,51.1,49.1,50.3,51.7,53.3,55.3,57.5,59.7,62.0,64.4,67.1,71.2,75.6,78.6,80.8,82.1,82.5,81.9,80.8,78.7,75.8,72.7,69.2,65.3,61.5,58.8,59.9,61.6,63.1,65.0,67.0,68.7,70.6,73.0,75.6,79.8,84.3,86.8
62.0,61.7,60.2,57.8,54.8,51.6,47.0,42.8,38.9,36.0,36.7,37.8,39.3,41.1,42.3,44.3,46.2,47.9,50.0,52.4,55.5,60.3,64.1,65.9,66.0,66.2,65.3,63.5,60.6,57.9,54.8,50.6,47.0,43.8,42.9,43.9,45.0,46.5,48.2,49.9,52.0,54.3,56.3,58.3,61.8,66.5,69.2,70.9,71.6,71.5,70.9,69.9,68.4,66.0,62.3,58.4,54.7,51.4,49.5,50.6,52.1,54.0,56.0,58.0,60.2,62.5,64.7,67.5,71.4,76.0,79.4,81.3,82.5,83.1,82.8,81.4,78.9,76.3,73.2,69.4,65.5,61.9,59.1,60.3,61.9,63.4,65.3,67.2,69.0,70.7,73.2,75.8,79.9,84.4
61.6,62.1,61.6,60.0,57.8,55.0,51.6,47.2,43.3,39.0,36.1,37.0,38.2,39.6,41.1,42.8,44.6,46.2,48.1,50.4,52.5,55.6,60.8,64.3,65.7,66.5,66.6,65.4,63.6,60.9,58.1,54.8,51.1,47.6,44.0,43.2,43.9,45.3,46.8,48.5,50.3,52.5,54.5,56.2,58.6,62.1,66.5,69.5,71.2,71.9,71.8,71.7,70.8,68.8,66.1,62.4,58.7,55.0,51.8,49.8,51.0,52.7,54.7,56.5,58.6,60.8,62.8,65.1,67.7,71.8,76.8,80.0,81.7,83.1,84.1,83.4,81.7,79.4,76.9,73.3,69.5,65.8,62.2,59.5,60.6,62.3,63.6,65.6,67.5,69.1,70.8,73.3,75.9,80.0
60.1,61.7,62.1,61.5,59.9,57.9,55.0,51.7,47.7,43.5,39.2,36.5,37.4,38.6,39.6,41.6,43.2,44.6,46.3,48.4,50.5,52.6,56.2,61.1,64.2,66.1,66.9,66.5,65.4,63.9,61.1,58.1,55.3,51.7,47.8,44.4,43.2,44.3,45.7,47.1,48.8,50.7,52.7,54.5,56.5,58.8,62.1,66.8,69.7,71.5,72.2,72.7,72.7,71.3,68.8,66.1,62.6,59.1,55.3,52.1,50.2,51.6,53.4,55.2,57.0,59.0,61.0,63.2,65.4,68.2,72.6,77.5,80.4,82.2,84.1,84.7,83.8,82.2,79.8,77.0,73.4,69.9,66.2,62.5,59.9,60.9,62.5,63.9,65.8,67.6,69.3,71.1,73.5,76.1
55.9,60.4,61.7,62.0,61.3,60.1,57.9,55.1,52.1,47.9,43.7,39.6,37.0,37.7,38.6,40.1,41.9,43.1,44.8,46.7,48.5,50.6,53.1,56.5,61.1,64.7,66.4,66.9,66.6,65.7,64.1,61.1,58.7,55.9,51.7,48.1,44.5,43.5,44.7,45.9,47.4,49.3,50.8,52.7,54.8,56.7,58.8,62.4,67.1,70.0,71.7,73.1,73.6,73.1,71.3,68.9,66.2,63.1,59.4,55.7,52.6,50.9,52.3,53.8,55.7,57.5,59.3,61.4,63.5,65.9,68.9,73.2,78.0,81.0,83.2,84.7,85.1,84.3,82.6,79.9,77.1,73.9,70.3,66.5,62.8,60.2,61.1,62.8,64.0,65.9,67.7,69.5,71.3,73.6
51.2,56.2,60.3,61.7,61.7,61.5,60.1,58.0,55.5,52.3,48.2,44.3,40.2,37.2,37.8,39.0,40.5,41.8,43.4,45.3,46.8,48.6,51.1,53.3,56.6,61.5,64.9,66.5,67.0,67.0,66.0,64.1,61.6,59.2,55.9,52.0,48.2,44.9,43.9,44.9,46.3,47.8,49.4,50.9,53.0,54.9,56.7,59.0,62.6,67.4,70.2,72.6,74.1,74.0,73.2,71.4,68.9,66.8,63.4,59.9,56.3,53.3,51.6,52.7,54.3,56.1,57.7,59.6,61.7,64.0,66.4,69.4,73.7,78.6,81.9,83.9,85.1,85.6,84.8,82.7,80.1,77.7,74.3,70.6,66.9,63.1,60.3,61.4,62.9,64.1,66.1,68.0,69.7,71.5
48.8,51.5,56.3,60.4,61.4,61.8,61.5,60.3,58.5,55.7,52.5,48.8,44.8,40.5,37.3,38.2,39.3,40.3,42.0,43.8,45.5,46.9,49.0,51.3,53.4,56.9,61.9,65.0,66.5,67.4,67.1,65.9,64.6,62.1,59.1,56.2,52.3,48.7,45.3,44.0,45.2,46.6,48.0,49.5,51.2,53.1,54.9,57.0,59.2,62.9,67.6,71.1,73.5,74.6,74.0,73.4,71.4,69.5,67.1,63.7,60.4,57.0,54.0,52.0,53.2,54.8,56.4,58.0,60.0,62.1,64.5,67.0,69.9,74.3,79.2,82.5,84.3,85.7,86.0,84.8,82.9,80.6,78.2,74.7,71.2,67.1,63.3,60.6,61.5,63.1,64.4,66.3,68.2,69.9
46.9,49.0,51.6,56.3,60.1,61.5,61.8,61.7,60.6,58.4,56.1,53.2,49.5,45.1,40.8,37.7,38.5,39.2,40.6,42.4,44.2,45.7,47.4,49.2,51.4,53.8,57.2,62.0,65.0,66.9,67.5,67.1,66.5,65.0,62.0,59.4,56.4,52.8,49.0,45.5,44.3,45.6,46.8,48.1,49.8,51.3,53.1,55.1,57.1,59.6,63.3,68.6,72.1,73.9,74.5,74.2,73.3,72.0,69.8,67.3,64.2,61.2,57.8,54.5,52.4,53.6,55.1,56.7,58.4,60.4,62.7,65.0,67.5,70.5,74.9,79.8,82.8,84.8,86.1,86.1,85.0,83.4,81.2,78.5,75.1,71.4,67.2,63.5,60.6,61.7,63.3,64.6,66.5,68.5
44.8,47.1,49.2,51.7,56.3,60.3,61.6,62.0,62.0,60.5,58.7,56.8,53.8,49.8,45.4,41.3,38.0,38.4,39.6,41.0,42.8,44.3,46.1,47.5,49.3,51.7,54.1,57.4,62.1,65.4,66.9,67.5,67.7,66.8,64.8,62.2,59.7,56.9,53.2,49.3,45.9,44.6,45.8,46.9,48.4,49.9,51.4,53.4,55.2,57.5,59.9,64.0,69.6,72.6,73.7,74.6,74.1,73.8,72.2,70.1,67.9,65.1,61.9,58.3,55.1,52.8,53.9,55.4,57.1,58.8,61.0,63.2,65.6,68.1,71.0,75.5,80.2,83.3,85.3,86.2,86.2,85.5,83.9,81.4,79.0,75.3,71.4,67.5,63.5,60.7,61.9,63.5,64.8,66.9
43.1,45.0,47.3,49.2,51.7,56.3,60.3,61.7,62.3,61.9,60.8,59.5,57.4,54.0,50.2,45.9,41.6,38.0,38.8,39.9,41.5,43.0,44.7,46.3,47.7,49.6,52.0,54.2,57.6,62.4,65.4,67.0,68.1,68.0,66.7,64.9,62.4,60.2,57.5,53.6,49.6,46.2,44.9,46.1,47.3,48.5,50.0,51.7,53.5,55.6,57.9,60.7,64.9,70.0,72.4,73.8,74.5,74.6,74.1,72.5,70.6,68.7,65.8,62.4,58.9,55.5,53.2,54.2,55.8,57.4,59.4,61.5,63.8,66.2,68.6,71.6,75.9,80.8,83.7,85.4,86.3,86.7,86.0,84.1,82.0,79.1,75.3,71.6,67.5,63.6,60.8,62.2,63.8,65.2
41.3,43.2,45.3,47.2,49.2,51.7,56.4,60.5,62.0,62.1,62.2,61.7,60.1,57.5,54.4,50.7,46.1,41.6,38.5,39.1,40.4,41.6,43.4,44.9,46.4,48.1,50.1,52.0,54.5,57.8,62.5,65.6,67.6,68.2,67.9,66.7,65.1,62.9,60.8,57.9,53.9,49.9,46.5,45.1,46.3,47.5,48.7,50.2,51.9,53.8,55.9,58.5,61.5,65.4,69.9,72.4,73.8,75.0,74.9,74.3,73.0,71.6,69.4,66.2,63.0,59.4,55.9,53.5,54.6,56.2,58.0,59.9,62.0,64.3,66.7,69.1,72.0,76.5,81.0,83.8,85.4,86.6,87.1,86.2,84.6,82.1,79.2,75.5,71.7,67.7,63.8,61.1,62.5,64.1
