day 0,day 1,day 2,day 3,day 4,day 5,day 6,day 7,day 8,day 9,day 10,day 11,day 12,day 13,day 14,day 15,day 16,day 17,day 18,day 19,day 20,day 21,day 22,day 23,day 24,day 25,day 26,day 27,day 28,day 29,day 30,day 31,day 32,day 33,day 34,day 35,day 36,day 37,day 38,day 39,day 40,day 41,day 42,day 43,day 44,day 45,day 46,day 47,day 48,day 49,day 50,day 51,day 52,day 53,day 54,day 55,day 56,day 57,day 58,day 59,day 60,day 61,day 62,day 63,day 64,day 65,day 66,day 67,day 68,day 69,day 70,day 71,day 72,day 73,day 74,day 75,day 76,day 77,day 78,day 79,day 80,day 81,day 82,day 83,day 84,day 85,day 86,day 87,day 88,day 89,day 90,day 91,day 92,day 93
15.1,12.7,9.3,7.0,8.5,10.3,12.2,14.2,16.8,19.1,21.4,23.7,26.0,28.1,30.9,34.8,37.1,38.2,38.8,38.9,38.5,37.6,36.8,35.3,33.2,30.8,28.3,25.8,23.6,24.4,25.8,27.3,28.6,30.2,31.8,33.8,36.0,39.0,43.0,45.8,47.3,48.3,49.1,49.3,49.0,49.0,48.3,47.3,45.6,43.2,40.8,38.6,36.3,34.1,34.0,35.5,36.8,38.8,40.8,43.3,46.4,50.4,54.0,56.3,58.3,59.8,60.6,61.0,60.8,60.2,59.3,57.5,55.4,52.7,50.1,47.6,45.4,43.3,42.1,43.0,44.4,46.0,47.8,50.3,53.2,56.7,59.3,61.4,63.0,64.0,64.6,64.8,64.3,63.3
18.7,16.1,13.9,10.7,8.0,9.3,11.0,13.0,15.3,17.8,19.9,22.1,24.3,26.5,28.7,31.5,35.3,37.4,38.6,39.1,39.2,38.9,38.3,37.5,35.8,33.8,31.4,28.9,26.4,24.7,24.9,26.3,27.6,29.0,30.4,32.1,34.1,36.5,39.5,43.4,46.0,47.4,48.6,49.3,49.6,49.6,49.4,48.9,47.8,46.1,43.7,41.2,39.0,36.7,34.3,34.4,35.7,37.3,39.3,41.2,43.8,46.9,51.0,54.4,57.0,58.8,60.3,61.0,61.2,61.3,60.4,59.5,57.6,55.4,53.0,50.3,47.8,45.8,43.4,42.3,43.1,44.5,46.1,48.1,50.6,53.5,57.1,59.8,61.8,63.2,64.3,64.8,64.8,64.2
22.1,19.7,17.4,15.2,11.9,8.9,10.0,11.9,14.1,16.3,18.7,20.6,22.8,24.8,27.0,29.1,32.0,35.6,37.8,38.9,39.4,39.6,39.5,38.9,37.9,36.3,34.4,32.1,29.6,27.4,25.3,25.4,26.7,28.1,29.2,30.8,32.5,34.7,37.0,40.0,43.7,46.2,47.7,48.9,49.6,50.2,50.0,49.9,49.4,48.2,46.5,44.0,41.6,39.4,36.9,34.7,34.6,36.1,37.8,39.7,41.7,44.3,47.4,51.5,55.1,57.5,59.3,60.7,61.1,61.6,61.6,60.6,59.6,57.7,55.7,53.2,50.4,48.2,45.8,43.6,42.3,43.2,44.7,46.4,48.4,50.9,54.0,57.6,60.2,61.9,63.5,64.5,64.9,64.7
24.8,23.1,21.0,18.6,16.2,13.1,9.8,10.9,13.0,15.3,17.3,19.4,21.3,23.4,25.3,27.4,29.7,32.6,36.1,38.1,39.1,39.8,40.2,40.1,39.3,38.5,37.0,35.1,32.7,30.5,28.2,26.0,25.7,27.1,28.3,29.5,31.2,33.0,35.2,37.4,40.4,44.0,46.4,48.0,49.3,50.3,50.5,50.5,50.4,49.7,48.7,46.9,44.5,41.9,39.6,37.4,35.0,35.0,36.5,38.2,40.2,42.2,44.8,47.9,52.2,55.7,58.0,59.8,60.8,61.6,61.8,61.7,60.6,59.6,57.9,55.9,53.4,50.8,48.2,45.9,43.6,42.5,43.5,44.9,46.7,48.7,51.4,54.4,58.0,60.4,62.2,63.6,64.4,64.8
26.9,25.8,24.3,22.2,19.6,17.2,14.0,10.7,12.0,14.1,16.2,18.0,20.1,21.9,24.0,25.8,27.9,30.2,33.1,36.5,38.5,39.5,40.4,40.8,40.6,40.0,39.2,37.7,35.7,33.6,31.2,28.9,26.5,26.2,27.3,28.5,29.9,31.6,33.5,35.5,37.8,40.8,44.3,46.7,48.5,49.9,50.5,51.0,51.0,50.7,50.2,49.1,47.4,44.8,42.2,40.1,37.8,35.5,35.4,36.8,38.6,40.6,42.6,45.2,48.6,52.8,56.2,58.4,59.9,61.2,61.8,61.9,61.7,60.6,59.8,58.1,56.0,53.8,50.8,48.2,45.9,43.8,42.7,43.7,45.2,47.0,49.1,51.8,54.8,58.1,60.8,62.4,63.6,64.4
28.3,27.9,27.0,25.4,23.2,20.7,18.1,14.9,11.9,13.2,15.1,16.8,18.8,20.7,22.5,24.4,26.2,28.4,30.6,33.6,36.9,38.8,40.1,40.9,41.3,41.2,40.6,39.9,38.3,36.6,34.3,31.9,29.5,27.1,26.4,27.6,29.0,30.3,32.1,33.9,36.0,38.2,41.1,44.7,47.1,49.1,50.3,51.1,51.5,51.4,51.3,50.6,49.6,47.6,45.1,42.7,40.6,38.4,35.9,35.8,37.2,38.9,41.0,43.1,45.9,49.1,53.3,56.6,58.6,60.2,61.4,61.9,62.0,61.7,60.8,59.9,58.3,56.4,53.8,50.7,48.2,46.1,44.1,42.9,44.0,45.4,47.4,49.5,52.2,55.0,58.4,61.0,62.4,63.6
29.0,29.3,29.1,28.0,26.4,24.3,21.5,18.9,16.1,13.1,14.2,15.8,17.6,19.5,21.4,23.0,24.9,26.8,28.8,31.1,34.1,37.3,39.4,40.6,41.4,41.9,41.8,41.3,40.5,39.1,37.2,35.1,32.5,30.1,27.5,26.8,28.1,29.4,30.9,32.5,34.3,36.3,38.5,41.5,45.1,47.7,49.5,50.8,51.5,51.9,51.9,51.7,51.1,49.8,48.0,45.6,43.2,41.1,38.9,36.3,36.1,37.5,39.4,41.5,43.7,46.4,49.7,53.7,56.8,58.9,60.4,61.5,61.9,62.1,61.9,60.9,60.1,58.6,56.4,53.6,50.7,48.3,46.4,44.4,43.3,44.2,45.8,47.8,49.9,52.4,55.2,58.6,61.0,62.4
29.0,29.9,30.4,30.1,28.9,27.3,25.1,22.3,19.9,17.3,14.3,14.9,16.6,18.3,20.1,21.8,23.5,25.3,27.2,29.2,31.5,34.5,37.9,39.9,41.1,42.0,42.5,42.5,42.0,41.2,39.7,37.9,35.6,33.1,30.6,28.0,27.3,28.5,29.9,31.3,32.9,34.5,36.6,38.9,41.9,45.7,48.1,50.0,51.2,51.9,52.4,52.4,52.2,51.3,50.2,48.5,46.2,43.8,41.6,39.4,36.8,36.3,37.9,39.9,42.0,44.2,47.0,50.1,54.0,57.1,59.1,60.5,61.5,62.0,62.2,62.0,61.2,60.4,58.6,56.2,53.6,50.8,48.6,46.7,44.7,43.5,44.6,46.2,48.2,50.1,52.7,55.4,58.7,61.0
27.9,30.0,31.1,31.3,30.9,29.8,28.0,25.8,23.2,21.0,18.4,15.2,15.8,17.3,19.0,20.6,22.4,23.9,25.7,27.7,29.7,31.9,35.2,38.4,40.4,41.7,42.6,43.1,43.1,42.6,41.8,40.3,38.5,36.2,33.6,31.2,28.6,27.8,29.1,30.3,31.8,33.2,34.8,37.0,39.2,42.6,46.1,48.6,50.3,51.6,52.4,52.9,52.9,52.4,51.7,50.6,49.1,46.7,44.2,42.1,39.9,37.2,36.8,38.4,40.3,42.4,44.7,47.5,50.5,54.4,57.4,59.2,60.5,61.5,62.0,62.4,62.2,61.6,60.4,58.4,56.1,53.7,51.1,48.9,47.0,44.9,43.8,44.9,46.6,48.4,50.3,52.9,55.5,58.7
24.4,28.9,31.1,31.9,32.2,31.7,30.4,28.7,26.7,24.2,22.0,19.2,16.1,16.4,18.0,19.5,21.1,22.9,24.3,26.1,28.1,30.0,32.5,35.7,38.9,41.0,42.3,43.2,43.7,43.7,43.2,42.5,40.9,39.0,36.8,34.3,31.8,29.2,28.4,29.5,30.8,32.1,33.5,35.2,37.2,39.8,43.1,46.7,49.0,50.7,52.1,52.9,53.4,53.1,52.9,52.3,51.2,49.7,47.2,44.8,42.6,40.3,37.7,37.2,38.7,40.8,43.0,45.2,47.9,51.0,54.7,57.4,59.2,60.7,61.5,62.1,62.5,62.4,61.5,60.1,58.4,56.2,53.9,51.4,49.2,47.2,45.3,44.2,45.3,46.9,48.6,50.5,52.9,55.5
20.6,25.5,30.0,31.9,32.7,33.0,32.4,31.1,29.5,27.5,25.2,22.6,20.1,17.0,17.1,18.5,20.0,21.6,23.3,24.8,26.6,28.5,30.5,32.8,36.1,39.5,41.6,42.8,43.7,44.2,44.3,43.8,42.9,41.3,39.5,37.4,34.8,32.3,29.9,28.9,29.9,31.0,32.4,33.9,35.5,37.7,40.3,43.7,47.1,49.3,51.2,52.6,53.4,53.6,53.7,53.4,53.0,51.8,50.2,47.7,45.3,42.9,40.8,38.2,37.6,39.1,41.3,43.4,45.6,48.3,51.3,54.8,57.5,59.4,60.7,61.6,62.3,62.8,62.4,61.1,60.0,58.4,56.4,54.3,51.7,49.5,47.6,45.7,44.6,45.6,47.1,48.7,50.5,52.9
18.8,21.7,26.8,30.8,32.8,33.5,33.6,33.0,31.8,30.2,28.5,25.8,23.4,20.9,17.9,17.6,19.0,20.5,22.0,23.8,25.2,27.0,29.0,30.9,33.1,36.7,40.2,42.1,43.3,44.2,44.8,44.9,44.2,43.4,41.8,40.2,37.9,35.4,32.9,30.5,29.3,30.2,31.4,32.8,34.1,36.0,38.2,40.9,44.1,47.5,49.8,51.7,53.2,53.6,54.2,54.3,54.2,53.6,52.4,50.7,48.1,45.7,43.4,41.3,38.6,38.1,39.7,41.8,43.8,46.1,48.6,51.5,54.9,57.7,59.3,60.8,62.0,62.6,62.8,62.0,60.9,60.0,58.6,56.8,54.5,52.1,49.9,48.0,46.0,45.0,45.8,47.2,48.7,50.6
16.8,19.9,22.9,27.6,31.6,33.5,34.1,34.1,33.7,32.4,31.1,29.0,26.6,24.2,21.7,18.6,18.2,19.6,21.0,22.6,24.2,25.7,27.5,29.3,31.1,33.6,37.3,40.7,42.6,43.8,44.8,45.3,45.3,44.6,43.8,42.5,40.7,38.4,36.0,33.5,31.0,29.7,30.5,31.8,33.0,34.7,36.5,38.7,41.2,44.5,48.0,50.3,52.3,53.5,54.1,54.8,55.1,54.8,54.2,52.9,51.1,48.5,46.2,43.9,41.8,39.2,38.7,40.2,42.1,44.3,46.3,48.7,51.6,55.2,57.6,59.4,61.1,62.2,62.5,62.4,61.9,61.0,60.3,58.9,57.1,54.8,52.5,50.2,48.2,46.4,45.1,45.9,47.3,48.8
14.9,17.9,21.1,23.7,28.6,32.4,34.1,34.6,34.8,34.2,33.2,31.6,29.7,27.3,24.9,22.4,19.4,18.9,20.1,21.5,23.0,24.6,26.1,27.8,29.5,31.6,34.2,37.9,41.3,43.0,44.4,45.3,45.8,45.6,45.0,44.5,43.0,41.2,39.0,36.5,33.9,31.4,30.1,30.8,31.9,33.5,35.1,36.9,39.1,41.7,45.1,48.5,50.8,52.7,53.9,54.6,55.6,55.8,55.3,54.8,53.3,51.5,49.0,46.8,44.4,42.3,39.8,39.2,40.5,42.8,44.6,46.6,48.9,51.8,55.3,57.7,59.7,61.3,62.1,62.2,62.3,61.9,61.2,60.5,59.1,57.4,55.3,52.8,50.5,48.5,46.5,45.3,46.0,47.4
13.0,16.0,19.2,21.8,24.7,29.4,33.0,34.6,35.2,35.2,34.9,33.6,32.2,30.3,28.1,25.4,23.0,20.2,19.4,20.6,22.0,23.4,25.1,26.4,28.1,30.0,32.1,34.6,38.5,41.7,43.6,44.9,45.8,46.1,46.0,45.7,44.9,43.5,41.7,39.4,36.9,34.3,31.9,30.5,30.9,32.4,33.9,35.5,37.4,39.4,42.2,45.6,49.0,51.3,53.1,54.5,55.4,56.2,56.3,55.9,55.2,53.7,52.0,49.6,47.3,44.9,42.8,40.3,39.5,41.1,43.0,44.8,46.7,49.1,52.0,55.4,58.0,59.9,61.2,61.8,62.0,62.4,62.1,61.5,60.8,59.4,57.8,55.6,53.1,50.7,48.6,46.7,45.3,46.1
