day 0,day 1,day 2,day 3,day 4,day 5,day 6,day 7,day 8,day 9,day 10,day 11,day 12,day 13,day 14,day 15,day 16,day 17,day 18,day 19,day 20,day 21,day 22,day 23,day 24,day 25,day 26,day 27,day 28,day 29,day 30,day 31,day 32,day 33,day 34,day 35,day 36,day 37,day 38,day 39,day 40,day 41,day 42,day 43,day 44,day 45,day 46,day 47,day 48,day 49,day 50,day 51,day 52,day 53,day 54,day 55,day 56,day 57,day 58,day 59,day 60,day 61,day 62,day 63,day 64,day 65,day 66,day 67,day 68,day 69,day 70,day 71,day 72,day 73,day 74,day 75,day 76,day 77,day 78,day 79,day 80,day 81,day 82,day 83,day 84,day 85,day 86,day 87,day 88
14.0,14.3,14.6,14.7,14.9,15.2,14.8,14.4,14.1,13.5,12.6,11.7,11.3,11.1,10.9,10.9,10.7,10.7,11.0,11.3,11.1,11.1,11.7,12.8,13.4,14.7,15.7,17.0,18.3,18.9,18.6,17.3,15.3,13.8,13.2,12.9,12.7,13.2,12.7,12.6,12.7,12.7,12.8,13.0,14.0,15.1,15.7,16.7,18.0,19.7,21.5,23.9,25.5,25.9,25.6,24.5,22.6,20.5,18.2,16.4,16.0,16.0,16.0,15.5,15.0,14.8,15.6,15.5,15.6,16.4,17.5,18.9,21.2,23.6,26.6,28.4,29.0,28.8,28.0,26.6,24.9,22.7,19.4,16.3,13.8,14.0,14.4,15.3,15.8
14.3,14.3,14.4,14.8,14.9,14.8,14.8,14.3,13.8,13.4,12.5,12.0,11.2,11.3,10.8,11.0,10.7,10.5,10.5,11.1,11.2,11.0,11.6,12.4,13.2,14.2,15.2,16.4,17.2,18.5,19.0,18.6,17.5,15.6,13.8,13.1,12.9,12.9,12.5,12.5,12.6,12.6,12.7,12.9,13.8,14.7,15.4,16.0,17.0,18.6,20.1,22.0,24.5,26.1,26.4,25.9,24.6,22.8,20.6,17.9,16.0,15.8,15.6,15.4,14.7,14.4,15.0,15.1,15.0,15.6,16.5,17.6,19.5,21.6,24.0,26.8,28.5,29.2,28.9,28.0,26.9,25.2,22.9,20.0,16.4,13.9,14.1,14.5,15.3
15.1,14.5,14.4,14.7,15.2,14.9,14.5,14.2,13.7,13.0,13.6,11.9,11.6,11.2,11.1,11.0,10.8,10.4,10.3,10.6,11.1,11.1,11.5,12.3,12.9,13.9,14.6,15.7,16.5,17.3,18.7,19.1,18.8,17.8,15.8,13.9,13.2,13.1,12.2,12.3,12.6,12.5,12.5,12.8,13.6,14.4,15.0,15.8,16.3,17.7,18.9,20.6,22.6,25.2,26.7,26.7,26.0,24.7,23.1,20.4,17.5,15.7,15.4,15.0,14.6,14.1,14.6,14.6,14.7,15.0,15.7,16.6,18.0,19.9,22.0,24.3,27.1,28.7,29.2,29.0,28.4,27.1,25.4,23.4,20.3,16.7,14.1,14.1,14.4
16.3,15.3,14.7,14.8,15.0,15.1,14.4,13.9,13.6,12.9,15.1,13.0,11.5,11.5,10.9,11.1,10.8,10.5,10.3,10.4,10.5,11.0,11.7,12.3,12.9,13.7,14.4,15.2,15.7,16.4,17.4,18.8,19.3,19.1,17.9,15.9,14.0,13.4,12.4,12.0,12.4,12.4,12.4,12.7,13.6,14.3,14.7,15.3,16.1,17.0,17.9,19.3,21.1,23.3,25.8,26.9,26.9,26.1,25.1,23.0,20.3,17.4,15.3,14.9,14.2,14.0,14.3,14.2,14.2,14.6,15.0,15.9,17.1,18.4,20.3,22.3,24.6,27.3,28.9,29.3,29.3,28.6,27.3,25.8,23.7,20.8,17.2,14.1,14.1
17.2,16.5,15.4,15.0,15.2,15.0,14.7,13.8,13.3,12.8,16.1,14.6,12.8,11.4,11.2,10.8,10.8,10.5,10.4,10.4,10.4,10.4,11.6,12.4,12.9,13.7,14.2,14.9,15.2,15.8,16.5,17.5,19.1,19.7,19.2,18.1,16.2,14.3,12.7,12.3,12.2,12.2,12.4,12.7,13.4,14.2,14.5,15.0,15.6,16.8,17.2,18.4,20.0,21.8,23.9,26.0,27.1,27.0,26.5,24.9,23.0,20.3,17.2,14.9,14.0,13.6,14.0,14.0,13.8,14.1,14.6,15.2,16.3,17.5,18.8,20.5,22.4,24.9,27.5,28.9,29.6,29.5,28.9,27.7,26.2,24.2,21.2,17.4,14.4
17.5,17.3,16.7,15.7,15.4,15.3,14.6,14.1,13.3,12.6,16.3,15.6,14.4,12.6,11.1,11.0,10.7,10.5,10.3,10.5,10.3,10.4,11.2,12.3,13.0,13.6,14.2,14.7,14.8,15.2,15.8,16.6,17.8,19.4,19.8,19.4,18.3,16.5,13.7,12.7,12.4,12.0,12.2,12.7,13.3,14.0,14.4,14.8,15.3,16.3,16.9,17.7,19.1,20.7,22.5,24.1,26.3,27.3,27.3,26.4,25.0,23.0,20.2,17.0,14.0,13.5,13.7,13.7,13.5,13.7,14.0,14.7,15.7,16.7,17.8,19.0,20.5,22.7,25.1,27.7,29.3,29.8,29.8,29.3,28.1,26.7,24.6,21.5,17.7
17.0,17.5,17.6,17.0,16.1,15.3,14.9,13.9,13.5,12.6,15.8,15.8,15.4,14.3,12.3,11.0,10.9,10.4,10.4,10.3,10.3,10.2,11.1,11.8,12.9,13.8,14.2,14.7,14.6,14.7,15.3,16.0,16.8,18.0,19.4,20.1,19.7,18.6,16.1,13.7,12.5,12.2,11.9,12.5,13.3,13.7,14.3,14.8,15.2,15.9,16.4,17.4,18.5,19.8,21.3,22.7,24.4,26.6,27.6,27.3,26.5,25.0,23.0,20.1,16.3,13.5,13.6,13.4,13.3,13.3,13.5,14.2,15.2,16.2,17.1,18.0,19.1,20.8,22.9,25.4,28.2,29.5,30.1,30.2,29.6,28.6,27.2,25.0,22.0
16.2,17.1,17.9,17.9,17.4,16.1,14.9,14.3,13.4,12.7,15.1,15.2,15.6,15.3,14.0,12.2,10.8,10.6,10.2,10.3,10.2,10.3,10.9,11.7,12.5,13.6,14.3,14.6,14.5,14.5,14.8,15.4,16.1,17.1,17.9,19.7,20.4,19.9,18.2,16.2,13.7,12.4,12.0,12.2,13.0,13.7,14.0,14.6,15.1,15.7,15.9,16.9,18.2,19.1,20.4,21.5,22.9,24.7,26.9,27.7,27.4,26.6,25.0,23.0,19.6,16.0,13.6,13.1,12.9,13.1,13.1,13.8,14.7,15.7,16.5,17.2,18.0,19.3,20.9,23.1,25.9,28.4,29.9,30.6,30.6,30.2,29.1,27.6,25.5
15.6,16.3,17.5,18.2,18.2,17.4,15.8,14.2,13.6,12.7,14.7,14.5,14.9,15.4,15.0,13.9,12.0,10.6,10.4,10.1,10.2,10.1,11.0,11.5,12.4,13.2,14.1,14.6,14.3,14.4,14.5,14.8,15.6,16.3,16.9,18.1,20.1,20.5,19.7,18.5,16.3,13.7,12.2,12.3,12.6,13.4,14.0,14.3,14.9,15.7,15.8,16.3,17.7,18.8,19.7,20.6,21.7,23.1,25.0,27.0,27.8,27.5,26.7,25.0,22.6,19.5,16.3,13.3,12.6,12.7,12.9,13.3,14.2,15.2,15.9,16.6,17.1,18.2,19.5,21.1,23.5,26.2,28.8,30.3,31.0,31.2,30.7,29.6,28.2
15.4,15.7,16.6,17.8,18.4,18.2,17.1,15.1,13.5,12.9,14.2,14.1,14.4,14.7,15.1,14.9,13.7,11.7,10.4,10.2,9.9,10.2,10.7,11.5,12.2,13.1,13.8,14.5,14.1,14.1,14.4,14.6,14.9,15.5,16.0,17.0,18.5,20.3,20.4,20.0,18.6,16.4,13.7,12.5,12.8,13.0,13.7,14.2,14.6,15.5,15.8,16.3,17.2,18.3,19.3,19.7,20.6,21.8,23.3,25.0,27.2,27.9,27.7,26.7,24.7,22.5,19.8,16.1,12.8,12.5,12.5,13.1,13.7,14.5,15.4,16.0,16.5,17.3,18.3,19.7,21.6,23.8,26.7,29.3,30.8,31.6,31.6,31.1,30.1
15.1,15.6,16.2,16.9,18.0,18.3,17.9,16.4,14.5,12.9,13.7,13.6,14.0,14.1,14.5,15.0,14.9,13.5,11.6,10.3,10.0,9.9,10.8,11.1,12.2,12.9,13.6,14.2,14.1,14.0,14.1,14.5,14.7,14.9,15.3,16.0,17.4,18.7,20.2,20.7,20.2,18.9,16.4,14.1,13.1,13.1,13.3,13.9,14.5,15.1,15.6,16.2,17.0,17.8,18.8,19.3,19.7,20.7,21.9,23.1,25.1,27.3,28.1,27.7,26.5,24.7,22.8,19.8,15.8,12.8,12.3,12.8,13.5,14.0,14.6,15.4,15.8,16.6,17.5,18.5,20.0,21.9,24.2,27.2,29.8,31.4,32.1,32.1,31.7
15.0,15.3,16.0,16.5,17.2,17.8,18.1,17.3,15.8,13.9,13.5,13.1,13.4,13.7,13.9,14.4,15.1,14.6,13.4,11.5,10.2,10.0,10.5,11.2,11.8,12.8,13.5,14.1,13.8,13.9,13.9,14.2,14.5,14.7,14.6,15.2,16.3,17.5,18.5,20.6,21.0,20.5,19.0,16.9,14.7,13.3,13.4,13.5,14.3,15.1,15.2,15.9,16.9,17.7,18.2,18.8,19.3,19.8,20.7,21.7,23.1,25.2,27.5,28.1,27.4,26.5,25.0,22.8,19.5,15.8,12.6,12.5,13.1,13.9,14.1,14.6,15.1,15.9,16.8,17.7,18.7,20.2,22.3,24.6,27.6,30.3,31.9,32.6,32.7
14.8,15.2,15.8,16.3,16.7,17.0,17.6,17.6,16.7,15.4,13.3,12.8,12.9,13.0,13.5,13.8,14.3,14.8,14.6,13.4,11.3,10.2,10.6,10.9,11.8,12.6,13.4,13.9,13.8,13.7,13.8,14.0,14.2,14.5,14.3,14.6,15.5,16.3,17.2,18.9,20.8,21.3,20.7,19.5,17.4,15.1,13.7,13.6,13.9,14.8,15.3,15.6,16.7,17.6,18.2,18.2,18.8,19.3,19.7,20.4,21.6,23.1,25.3,27.5,28.0,27.5,26.8,24.9,22.6,19.6,15.7,13.0,12.9,13.6,13.8,14.1,14.4,15.2,16.1,17.0,17.8,18.9,20.7,22.6,24.8,28.2,30.9,32.4,33.1
15.0,15.1,15.5,16.1,16.5,16.4,16.8,17.0,17.0,16.3,13.2,12.6,12.7,12.6,12.9,13.3,13.7,14.0,14.8,14.6,13.4,11.3,10.9,11.1,11.5,12.5,13.2,13.7,13.7,13.7,13.5,13.8,14.0,14.1,14.2,14.2,14.8,15.5,16.0,17.5,19.1,21.1,21.5,21.2,20.0,17.8,15.5,13.9,14.1,14.4,15.0,15.6,16.3,17.3,18.0,18.0,18.3,18.9,19.1,19.4,20.3,21.5,23.1,25.3,27.3,28.0,27.7,26.7,24.8,22.6,19.6,16.1,13.4,13.3,13.6,13.8,13.9,14.4,15.4,16.3,17.1,18.0,19.4,21.0,22.8,25.2,28.7,31.4,33.0
14.8,15.1,15.4,15.8,16.3,16.2,16.2,16.3,16.5,16.5,12.8,12.5,12.6,12.3,12.4,12.6,13.2,13.4,14.1,14.9,14.6,13.6,12.0,11.4,11.9,12.3,13.0,13.4,13.4,13.5,13.6,13.6,13.9,14.0,13.8,14.1,14.5,14.7,15.1,16.3,17.6,19.4,21.3,22.0,21.6,20.4,18.3,15.8,14.5,14.5,14.6,15.3,16.3,17.0,17.8,17.9,18.1,18.3,18.6,18.7,19.2,20.2,21.3,22.9,25.0,27.4,28.2,27.7,26.5,24.8,22.7,19.9,16.6,14.0,13.4,13.6,13.6,13.9,14.6,15.6,16.4,17.2,18.5,19.6,21.2,23.1,25.7,29.1,31.9
