,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL
10,31.8,37.6,38.5,27.1,29.0,30.5,27.5,24.4,23.3,29.9,31.7,26.4,22.6,25.8,32.5,50.2,13.2,24.2,29.0,23.9,25.2,26.3,33.3,30.2,39.6,40.2,44.5,32.6,21.6,28.5,23.6,34.2,32.4,27.1,19.1,32.8,24.0,17.4,18.6
11,36.5,40.3,40.1,29.8,32.6,34.0,30.2,27.5,25.6,33.2,36.3,30.6,25.3,29.7,35.7,52.5,16.3,26.1,30.7,27.1,27.4,28.5,35.1,33.9,41.2,41.6,47.9,35.4,25.8,32.9,26.9,36.4,35.7,31.6,22.9,35.9,26.2,20.8,20.9
12,40.1,42.9,41.2,32.3,35.6,36.8,32.4,30.0,27.8,35.6,39.4,34.1,27.8,33.1,38.3,54.0,19.6,27.9,32.3,29.7,29.1,30.3,36.1,36.6,42.6,42.7,50.5,37.7,29.2,35.4,29.0,38.1,37.4,34.3,25.3,38.2,28.0,23.9,22.8
13,42.6,44.8,42.0,34.1,38.5,38.9,34.2,31.5,29.6,37.2,41.2,36.5,29.5,35.4,40.3,55.5,22.4,29.2,33.2,31.6,30.1,31.4,36.7,38.7,43.6,43.7,52.4,39.4,31.5,35.9,30.4,39.1,38.4,35.6,27.2,40.2,29.2,26.4,24.2
14,44.1,46.0,42.5,35.3,39.7,40.5,35.5,32.8,30.7,38.5,42.2,38.2,30.5,37.0,41.5,56.3,24.1,29.7,33.7,32.6,30.7,31.9,37.0,39.9,44.2,44.2,53.7,40.8,33.2,35.3,31.5,39.5,38.4,36.3,28.4,41.2,30.0,28.1,25.4
15,44.6,46.6,42.6,35.9,40.4,41.1,36.0,33.2,31.3,38.9,41.8,39.0,30.8,37.7,41.7,56.5,24.5,30.1,33.6,32.5,30.9,32.1,36.4,40.2,44.3,44.4,54.2,41.3,33.5,36.4,32.0,39.0,38.0,36.4,28.2,41.3,30.4,28.4,25.8
16,44.5,46.1,42.0,35.6,39.8,40.6,35.5,32.7,31.0,38.0,40.2,38.9,29.8,37.2,40.2,55.7,23.2,29.4,32.5,31.1,30.1,31.3,35.4,39.2,43.7,43.8,53.7,41.0,32.6,33.4,31.3,37.1,35.7,35.4,26.4,40.0,30.0,27.6,25.8
17,42.9,44.5,40.2,33.6,38.0,38.4,33.3,30.6,29.3,34.7,34.9,37.1,26.7,34.6,35.6,53.2,18.9,27.9,30.5,27.4,28.5,29.2,34.1,34.7,41.9,42.4,50.4,37.8,30.1,26.5,28.7,33.5,31.6,32.1,23.1,35.3,27.9,24.3,24.6
18,38.9,42.0,39.2,30.8,33.1,34.8,30.9,27.9,27.3,31.3,30.7,32.9,23.4,31.3,32.2,51.9,16.7,26.2,29.6,25.0,26.6,27.5,33.4,31.2,40.7,41.4,47.8,34.9,26.9,22.2,24.6,30.3,28.4,26.8,20.2,32.3,23.1,19.6,22.4
19,34.9,40.4,38.6,29.5,31.1,31.9,29.3,26.3,26.0,28.8,28.7,29.8,22.2,29.1,30.5,50.8,15.6,25.4,28.9,23.4,25.6,26.7,33.0,29.0,39.8,40.9,45.9,33.7,24.2,19.8,22.4,28.6,25.8,23.9,18.5,30.4,21.5,17.9,21.1
20,32.8,39.1,38.0,28.8,29.8,30.5,28.3,25.0,25.0,27.0,26.9,28.2,21.4,26.8,29.3,50.0,14.2,25.0,28.3,22.5,25.0,26.1,32.7,27.5,39.5,40.3,44.3,32.9,21.9,18.7,20.9,27.0,24.1,22.1,17.6,28.7,20.8,16.4,19.7
21,31.0,37.9,37.5,28.0,28.9,29.6,27.6,24.3,24.3,25.9,25.3,27.3,20.8,25.1,28.1,48.9,13.0,24.7,28.1,21.7,24.4,25.7,32.6,26.1,39.2,40.0,43.3,32.2,20.3,17.5,19.8,26.0,22.6,20.5,16.6,27.8,20.3,15.2,18.9
22,30.0,37.2,37.2,27.2,28.3,28.9,26.4,23.3,23.5,25.2,23.8,26.5,20.1,23.6,27.2,47.9,12.3,24.3,27.7,20.6,24.2,25.3,32.3,25.0,38.9,39.6,42.5,31.3,18.8,16.9,19.1,25.4,21.9,19.3,15.9,26.9,19.9,14.8,18.3
23,29.1,36.5,36.9,26.3,27.7,28.4,26.1,22.5,22.7,24.6,22.7,25.5,19.7,22.5,26.5,47.2,11.2,24.3,27.5,19.5,23.9,24.9,32.1,24.0,38.5,39.2,41.7,30.9,17.5,15.8,18.4,24.9,21.7,18.3,15.0,26.2,19.1,13.8,17.9
24,28.5,35.8,36.7,25.8,26.9,27.9,25.6,22.1,22.0,24.2,21.8,24.9,19.3,21.7,25.8,46.6,10.6,24.0,27.2,19.0,23.7,24.6,31.7,23.1,38.2,39.0,41.0,30.4,16.4,15.2,18.3,24.5,21.2,17.6,14.2,25.4,18.5,13.5,17.4
25,27.9,35.4,36.5,25.1,26.2,27.5,24.9,21.5,21.5,23.8,21.1,23.9,18.8,21.1,25.1,46.0,9.9,23.6,27.1,18.4,23.5,24.0,31.6,22.4,37.9,38.8,40.3,29.7,15.8,14.8,17.9,24.2,21.2,16.9,14.1,24.9,18.2,12.9,17.0
26,27.3,35.2,36.4,24.6,25.5,26.7,24.6,21.0,21.0,23.4,20.3,23.1,18.4,20.3,24.5,45.5,9.2,23.5,27.1,17.8,23.1,24.0,31.5,21.9,37.8,38.5,39.8,29.5,15.1,14.5,17.3,24.0,20.9,16.4,13.5,24.4,18.0,12.2,16.8
27,27.0,34.5,36.2,24.1,25.0,26.2,24.1,20.8,20.6,22.8,19.7,22.7,18.0,19.9,23.9,44.9,9.2,23.2,26.8,17.3,23.1,23.8,31.3,21.6,37.8,38.4,39.5,28.9,14.7,14.4,17.1,23.9,20.6,15.8,13.0,24.0,17.6,11.7,16.8
28,26.2,34.2,36.0,23.6,24.6,25.7,23.8,20.3,20.2,22.3,19.1,21.9,17.5,19.4,23.4,44.5,8.6,23.0,26.7,17.2,22.7,23.8,31.1,21.3,37.7,38.3,39.1,28.9,13.9,14.1,16.8,23.9,21.0,15.4,12.7,23.5,17.1,11.4,16.4
29,25.6,33.8,36.1,23.2,24.2,25.2,23.5,20.1,19.9,21.6,18.6,21.3,16.9,19.0,22.8,44.2,8.5,22.5,26.4,17.0,22.3,23.5,31.0,20.8,37.5,38.1,38.7,28.7,13.2,14.4,16.5,23.6,21.1,15.2,12.4,23.0,16.9,10.9,16.1
30,25.2,33.6,36.0,22.9,23.8,24.8,23.2,19.9,19.9,21.0,18.3,20.8,16.6,18.7,22.3,44.1,8.1,22.4,26.1,16.8,22.3,23.5,30.9,20.4,37.4,37.9,38.6,28.4,12.6,14.6,16.2,23.3,21.0,14.7,12.1,22.8,16.9,10.7,15.9
31,24.5,33.4,35.9,22.7,23.3,24.7,22.9,19.8,19.7,20.4,18.1,20.2,16.4,18.2,21.8,44.1,7.7,22.3,26.1,16.5,22.4,23.4,30.6,19.8,37.2,37.8,38.2,28.1,12.2,14.3,15.8,23.6,20.9,14.2,11.6,22.6,16.6,10.3,15.7
32,24.3,33.2,35.8,22.5,23.0,24.4,22.9,19.5,19.6,21.5,20.6,19.8,16.1,19.0,24.0,44.4,7.7,22.2,26.1,17.5,22.2,23.3,30.7,20.8,37.2,37.8,38.4,28.2,12.7,16.7,15.9,25.0,21.9,14.4,11.4,24.0,16.6,10.1,15.7
33,26.5,35.0,36.9,24.1,24.9,27.0,24.9,21.2,20.8,26.0,25.9,21.9,19.1,22.2,28.9,47.4,9.9,22.8,27.4,20.5,23.1,24.2,31.9,25.9,38.1,38.7,41.0,30.2,16.7,23.3,19.2,30.5,27.2,20.9,15.0,28.9,21.1,13.8,16.4
34,31.7,37.4,38.6,26.9,28.9,30.4,27.6,24.3,23.2,29.9,32.0,26.2,22.5,25.6,32.9,50.4,13.2,24.5,29.3,24.2,25.4,26.5,33.7,30.6,39.7,40.3,44.6,32.8,21.5,28.8,23.6,34.3,32.6,27.0,19.3,33.1,24.0,17.6,18.8
35,36.5,40.2,40.2,29.6,32.6,33.9,30.2,27.2,25.4,33.1,36.4,30.5,25.2,29.6,36.1,52.6,16.3,26.4,31.0,27.5,27.6,28.7,35.5,34.2,41.4,41.7,48.1,35.4,25.9,33.2,27.0,36.5,35.8,31.6,23.1,36.2,26.2,21.0,21.1
36,40.1,42.9,41.3,32.1,35.5,36.7,32.4,29.7,27.6,35.6,39.5,34.0,27.7,33.1,38.7,54.2,19.6,28.2,32.5,30.0,29.4,30.6,36.7,37.0,42.8,42.8,50.7,37.8,29.3,35.6,29.0,38.2,37.4,34.4,25.6,38.5,28.1,24.2,23.0
37,42.6,44.8,42.2,33.9,38.5,38.8,34.1,31.3,29.4,37.2,41.4,36.5,29.4,35.5,40.7,55.7,22.5,29.5,33.4,31.9,30.3,31.7,37.3,39.0,43.8,43.8,52.6,39.5,31.7,36.4,30.5,39.3,38.5,35.8,27.4,40.6,29.2,26.6,24.4
38,44.2,46.1,42.7,35.2,39.6,40.4,35.4,32.6,30.5,38.5,42.3,38.1,30.3,37.2,42.0,56.4,24.3,30.0,33.8,32.9,30.9,32.2,37.5,40.2,44.4,44.4,53.9,40.8,33.4,35.7,31.5,39.6,38.6,36.4,28.7,41.6,30.1,28.2,25.7
39,44.7,46.6,42.8,35.7,40.4,41.0,35.9,33.0,31.1,38.9,41.9,38.9,30.7,37.9,42.1,56.6,24.7,30.3,33.7,32.8,31.0,32.3,37.0,40.5,44.5,44.6,54.4,41.4,33.6,36.7,32.0,39.1,38.2,36.5,28.5,41.7,30.6,28.5,26.1
40,44.6,46.1,42.2,35.4,39.8,40.5,35.3,32.5,30.8,38.1,40.4,38.9,29.7,37.4,40.7,55.8,23.4,29.6,32.7,31.4,30.3,31.5,35.9,39.6,43.9,44.0,53.9,41.0,32.8,33.8,31.3,37.3,35.9,35.5,26.7,40.4,30.1,27.8,26.1
41,43.0,44.4,40.5,33.4,38.0,38.3,33.0,30.6,29.1,34.8,35.2,37.0,26.7,34.8,36.1,53.4,19.1,28.2,30.8,27.7,28.7,29.4,34.5,35.1,42.1,42.7,50.7,38.0,30.4,26.9,28.8,33.7,31.9,32.3,23.3,35.8,28.1,24.5,24.9
42,39.2,42.0,39.4,30.6,33.2,34.5,30.6,27.8,27.1,31.3,30.8,33.0,23.4,31.4,32.7,52.1,16.9,26.4,29.9,25.4,26.7,27.7,33.7,31.6,40.9,41.7,48.1,35.1,27.1,22.4,24.8,30.5,28.7,27.0,20.5,32.8,23.1,19.8,22.6
43,35.1,40.3,38.8,29.4,31.1,31.6,28.9,26.1,25.8,28.9,29.0,29.9,22.2,29.2,30.9,51.0,15.7,25.7,29.2,23.7,25.9,26.8,33.3,29.5,40.0,41.0,46.2,33.8,24.4,20.2,22.4,28.8,26.1,23.9,18.8,30.9,21.5,18.0,21.4
44,33.0,39.1,38.2,28.6,29.8,30.3,27.9,24.8,24.8,27.1,27.1,28.3,21.3,26.9,29.8,50.2,14.4,25.4,28.6,22.9,25.2,26.3,33.0,27.9,39.6,40.5,44.6,33.1,22.1,18.9,21.0,27.4,24.4,22.1,17.9,29.2,20.8,16.4,20.2
45,31.2,37.9,37.8,27.8,28.9,29.4,27.2,24.1,24.1,26.0,25.6,27.5,20.7,25.2,28.6,49.0,13.1,25.1,28.4,22.0,24.6,25.9,32.8,26.4,39.4,40.2,43.6,32.4,20.5,17.7,19.9,26.3,23.0,20.6,16.8,28.2,20.3,15.2,19.2
46,30.1,37.1,37.5,27.1,28.4,28.7,26.1,23.1,23.3,25.4,23.9,26.7,20.1,23.8,27.7,48.1,12.3,24.6,28.0,21.0,24.5,25.5,32.6,25.4,39.2,39.8,42.7,31.6,19.1,16.9,19.0,25.8,22.3,19.3,16.1,27.2,19.8,14.6,18.5
47,29.3,36.5,37.2,26.1,27.8,28.2,25.8,22.4,22.5,24.7,23.0,25.7,19.6,22.7,27.0,47.4,11.4,24.6,27.7,20.0,24.2,25.2,32.4,24.5,38.8,39.5,42.0,31.1,17.7,15.9,18.4,25.3,22.2,18.3,15.1,26.5,19.2,13.6,18.2
48,28.7,35.8,36.9,25.6,27.0,27.7,25.3,21.9,21.8,24.4,22.1,25.0,19.1,21.8,26.2,46.7,10.6,24.3,27.5,19.5,23.9,24.9,32.1,23.6,38.5,39.3,41.3,30.7,16.5,15.4,18.3,24.9,21.7,17.6,14.4,25.8,18.5,13.3,17.6
49,28.2,35.3,36.7,25.0,26.3,27.3,24.6,21.2,21.4,24.0,21.4,24.0,18.7,21.2,25.6,46.1,10.0,23.9,27.4,18.9,23.8,24.3,32.0,22.9,38.2,39.1,40.7,30.1,15.8,15.0,17.8,24.5,21.5,16.9,14.2,25.2,18.1,12.8,17.2
50,27.7,35.1,36.7,24.4,25.7,26.7,24.5,20.8,20.9,23.5,20.5,23.3,18.3,20.4,24.9,45.5,9.1,23.8,27.5,18.3,23.4,24.2,31.9,22.4,38.1,38.9,40.2,29.8,15.3,14.8,17.2,24.3,21.3,16.3,13.6,24.8,18.0,12.1,17.1
51,27.3,34.5,36.4,23.9,25.2,26.2,23.9,20.5,20.5,23.0,20.0,22.8,17.8,20.0,24.4,45.0,9.2,23.6,27.2,17.9,23.4,24.1,31.8,22.0,38.1,38.7,39.8,29.2,14.7,14.6,17.0,24.2,20.9,15.8,13.1,24.3,17.6,11.5,17.1
52,26.4,34.1,36.2,23.5,24.8,25.7,23.6,20.1,20.1,22.5,19.4,22.1,17.2,19.5,23.9,44.6,8.6,23.4,27.1,17.8,23.1,24.1,31.6,21.6,38.0,38.7,39.5,29.1,13.9,14.4,16.7,24.1,21.2,15.3,12.7,23.8,17.2,11.2,16.7
53,25.9,33.7,36.3,23.1,24.3,25.2,23.4,19.9,19.8,21.8,18.8,21.5,16.7,19.0,23.3,44.3,8.5,22.9,26.9,17.5,22.6,23.9,31.4,21.1,37.9,38.5,39.0,28.9,13.2,14.7,16.4,23.8,21.4,15.0,12.3,23.4,17.0,10.7,16.5
54,25.4,33.5,36.3,22.8,24.0,24.9,23.0,19.8,19.8,21.2,18.6,21.1,16.5,18.8,22.7,44.2,8.3,22.8,26.6,17.4,22.7,23.8,31.3,20.8,37.7,38.3,38.9,28.7,12.6,14.9,16.3,23.6,21.3,14.6,12.1,23.2,17.0,10.5,16.3
55,24.8,33.4,36.1,22.6,23.6,24.7,22.9,19.7,19.6,20.5,18.4,20.5,16.3,18.3,22.3,44.1,7.9,22.7,26.6,17.1,22.7,23.7,31.0,20.3,37.6,38.1,38.6,28.4,12.3,14.5,15.8,23.8,21.0,14.2,11.7,23.0,16.8,10.2,16.2
56,24.6,33.2,36.1,22.5,23.3,24.4,22.9,19.4,19.5,21.7,20.8,20.0,15.9,19.0,24.4,44.5,7.9,22.6,26.7,18.0,22.5,23.6,31.1,21.2,37.5,38.2,38.6,28.3,12.8,16.9,15.8,25.2,22.2,14.3,11.4,24.3,16.7,10.0,16.2
57,26.8,35.0,37.1,24.1,25.2,27.0,24.9,21.1,20.8,26.0,26.2,22.1,19.0,22.3,29.3,47.5,10.1,23.2,27.8,20.9,23.5,24.6,32.2,26.4,38.5,39.0,41.2,30.4,16.8,23.7,19.2,30.9,27.6,20.9,15.0,29.2,21.3,13.9,17.0
58,32.0,37.4,38.8,26.9,29.1,30.4,27.5,24.2,23.2,30.0,32.3,26.5,22.4,25.7,33.3,50.4,13.5,25.0,29.7,24.6,25.7,26.9,34.1,30.8,40.1,40.6,44.7,33.0,21.6,29.4,23.8,34.6,33.0,27.0,19.3,33.5,24.0,17.8,19.4
59,36.8,40.1,40.4,29.6,32.9,33.9,30.1,27.1,25.4,33.2,36.8,30.7,25.2,29.7,36.6,52.6,16.5,26.8,31.3,27.8,28.0,29.1,35.9,34.5,41.7,42.0,48.1,35.7,25.9,33.7,27.2,36.9,36.4,31.7,23.2,36.6,26.4,21.2,21.6
60,40.5,42.8,41.6,32.2,35.9,36.8,32.3,29.6,27.6,35.7,39.8,34.3,27.7,33.3,39.2,54.2,20.0,28.6,32.8,30.4,29.7,31.0,36.9,37.3,43.1,43.1,50.7,38.1,29.4,36.1,29.2,38.6,37.9,34.5,25.7,38.9,28.3,24.4,23.5
61,43.0,44.7,42.4,34.0,38.7,39.0,34.1,31.3,29.4,37.4,41.8,36.8,29.3,35.7,41.2,55.6,22.9,29.9,33.8,32.3,30.7,32.0,37.5,39.3,44.1,44.1,52.6,39.8,31.8,37.1,30.7,39.8,38.9,35.8,27.5,41.0,29.4,26.8,25.0
62,44.6,45.9,43.0,35.3,39.9,40.6,35.4,32.6,30.5,38.7,42.7,38.5,30.3,37.2,42.4,56.4,24.7,30.4,34.2,33.3,31.3,32.5,37.8,40.6,44.6,44.6,53.9,41.2,33.5,36.4,31.7,40.1,39.1,36.5,28.8,42.0,30.3,28.4,26.2
63,45.2,46.4,43.1,35.9,40.8,41.2,35.9,33.0,31.1,39.2,42.3,39.3,30.7,37.9,42.6,56.6,25.1,30.7,34.1,33.2,31.3,32.7,37.3,40.8,44.7,44.9,54.4,41.7,33.8,37.3,32.2,39.6,38.7,36.6,28.6,42.2,30.8,28.8,26.6
64,45.1,46.0,42.5,35.6,40.3,40.9,35.3,32.6,30.8,38.3,40.9,39.4,29.8,37.4,41.2,55.9,23.8,30.0,33.1,31.9,30.6,31.8,36.2,40.0,44.1,44.3,53.9,41.4,32.9,34.4,31.5,37.8,36.5,35.6,26.8,41.0,30.5,28.1,26.4
65,43.5,44.3,40.7,33.6,38.5,38.5,33.0,30.6,29.1,35.1,35.7,37.6,26.8,34.9,36.7,53.4,19.7,28.7,31.1,28.3,29.1,29.8,34.7,35.5,42.3,42.9,50.8,38.3,30.6,27.5,29.0,34.2,32.6,32.6,23.5,36.2,28.5,24.8,25.4
66,39.6,41.9,39.6,30.7,33.7,34.7,30.7,27.9,27.2,31.5,31.2,33.4,23.6,31.5,33.2,52.2,17.4,26.9,30.2,25.9,27.2,28.2,34.0,32.1,41.1,41.9,48.2,35.4,27.4,22.7,25.0,31.0,29.1,27.1,20.8,33.2,23.4,20.1,23.2
67,35.4,40.2,38.9,29.5,31.5,31.7,28.9,26.2,26.0,29.2,29.3,30.2,22.3,29.2,31.5,51.2,16.1,26.3,29.5,24.3,26.4,27.2,33.6,29.9,40.3,41.2,46.4,34.0,24.7,20.5,22.7,29.1,26.5,24.1,19.1,31.3,21.8,18.2,22.0
68,33.2,39.1,38.4,28.8,30.2,30.4,27.8,24.9,24.9,27.4,27.5,28.6,21.2,27.0,30.3,50.3,14.8,25.9,28.9,23.4,25.6,26.8,33.3,28.4,39.9,40.6,44.8,33.3,22.4,19.3,21.1,27.7,24.9,22.2,18.2,29.6,21.0,16.7,20.9
69,31.4,37.9,37.9,28.0,29.2,29.6,27.1,24.2,24.1,26.2,25.9,27.7,20.7,25.3,29.0,49.1,13.7,25.6,28.6,22.6,25.1,26.4,33.1,26.9,39.6,40.3,43.8,32.6,20.8,18.0,20.2,26.7,23.4,20.7,17.1,28.6,20.5,15.5,20.0
70,30.3,37.2,37.6,27.4,28.7,28.8,26.1,23.4,23.3,25.5,24.2,26.9,20.2,23.8,28.1,48.2,12.9,25.1,28.3,21.6,24.9,26.1,32.9,25.9,39.3,40.0,43.0,31.8,19.4,17.3,19.3,26.2,22.7,19.4,16.4,27.7,20.0,15.0,19.3
71,29.4,36.6,37.3,26.4,28.1,28.3,25.8,22.6,22.6,24.8,23.2,26.1,19.8,22.7,27.4,47.6,11.8,25.0,28.0,20.6,24.6,25.8,32.7,25.1,38.9,39.6,42.4,31.3,18.0,16.4,18.8,25.7,22.5,18.4,15.4,27.0,19.4,14.0,19.0
72,29.0,35.9,37.0,26.0,27.4,27.8,25.3,22.1,21.8,24.6,22.3,25.2,19.4,21.9,26.6,46.9,11.1,24.8,27.8,20.2,24.4,25.4,32.4,24.2,38.7,39.3,41.7,30.9,16.7,15.9,18.6,25.3,22.1,17.6,14.7,26.2,18.7,13.7,18.4
73,28.4,35.5,36.8,25.3,26.7,27.4,24.7,21.4,21.4,24.1,21.7,24.2,18.8,21.3,26.0,46.3,10.4,24.4,27.7,19.6,24.3,24.9,32.3,23.5,38.3,39.2,41.0,30.3,16.0,15.4,18.1,25.0,21.9,16.9,14.5,25.6,18.2,13.2,18.0
74,27.9,35.3,36.8,24.8,26.0,26.9,24.5,20.9,20.9,23.7,20.8,23.5,18.5,20.4,25.3,45.7,9.6,24.2,27.7,19.0,23.9,24.8,32.1,22.9,38.3,38.9,40.5,30.0,15.5,15.1,17.6,24.7,21.7,16.3,14.0,25.1,18.1,12.4,17.8
75,27.3,34.6,36.5,24.2,25.5,26.3,24.1,20.6,20.6,23.2,20.3,23.0,18.0,20.1,24.8,45.3,9.6,24.0,27.4,18.6,23.8,24.7,32.0,22.5,38.3,38.8,40.1,29.4,14.9,14.9,17.4,24.7,21.4,15.7,13.4,24.7,17.7,12.0,17.9
76,26.5,34.2,36.3,23.8,25.1,25.8,23.7,20.2,20.1,22.8,19.7,22.2,17.3,19.5,24.3,44.8,9.0,23.8,27.4,18.4,23.5,24.7,31.7,22.1,38.1,38.7,39.8,29.4,14.1,14.8,16.9,24.6,21.8,15.3,13.0,24.2,17.4,11.6,17.4
77,26.1,33.9,36.4,23.4,24.6,25.4,23.5,20.0,19.8,22.1,19.1,21.7,16.8,19.0,23.6,44.5,8.9,23.4,27.2,18.1,23.1,24.4,31.6,21.6,38.0,38.5,39.4,29.2,13.4,15.0,16.6,24.2,21.9,15.1,12.7,23.9,17.2,11.3,17.3
78,25.6,33.7,36.4,23.1,24.2,25.0,23.2,19.9,19.8,21.5,19.0,21.2,16.6,18.9,23.1,44.4,8.6,23.4,26.9,18.0,23.2,24.4,31.4,21.3,37.8,38.3,39.3,29.0,12.7,15.3,16.5,24.0,21.8,14.6,12.4,23.7,17.2,11.1,17.0
79,25.1,33.5,36.2,23.0,23.8,24.9,23.0,19.9,19.5,20.8,18.9,20.6,16.4,18.4,22.7,44.4,8.2,23.2,26.9,17.7,23.2,24.2,31.1,20.8,37.6,38.2,39.0,28.7,12.4,14.8,16.1,24.4,21.5,14.2,12.1,23.5,17.0,10.8,16.9
80,24.8,33.3,36.2,22.8,23.6,24.6,23.1,19.6,19.6,21.9,21.3,20.2,16.1,19.1,24.8,44.8,8.2,23.1,26.9,18.6,23.0,24.1,31.1,21.7,37.6,38.3,39.0,28.6,12.8,17.1,16.1,25.7,22.6,14.3,11.8,24.8,17.0,10.7,16.9
