day 0,day 1,day 2,day 3,day 4,day 5,day 6,day 7,day 8,day 9,day 10,day 11,day 12,day 13,day 14,day 15,day 16,day 17,day 18,day 19,day 20,day 21,day 22,day 23,day 24,day 25,day 26,day 27,day 28,day 29,day 30,day 31,day 32,day 33,day 34,day 35,day 36,day 37,day 38,day 39,day 40,day 41,day 42,day 43,day 44,day 45,day 46,day 47,day 48,day 49,day 50,day 51,day 52,day 53,day 54,day 55,day 56,day 57,day 58,day 59,day 60,day 61,day 62,day 63,day 64,day 65,day 66,day 67,day 68,day 69,day 70,day 71,day 72,day 73,day 74,day 75,day 76,day 77,day 78,day 79,day 80,day 81,day 82,day 83,day 84,day 85,day 86,day 87,day 88,day 89,Median
45.8,42.4,38.8,38.6,38.7,38.7,39.0,39.0,39.2,39.3,43.7,40.0,37.1,36.5,36.9,37.2,37.3,38.1,38.9,39.3,40.0,41.0,42.3,43.7,45.4,47.2,49.4,53.4,55.5,55.7,55.0,53.8,52.0,48.9,45.3,41.3,37.9,36.9,37.6,38.0,38.7,39.7,40.6,41.6,42.8,43.7,44.8,46.2,47.8,50.3,53.8,56.4,57.5,57.7,57.2,56.2,54.4,51.8,49.1,45.8,42.2,39.9,40.8,42.1,42.9,43.8,44.5,45.5,46.7,47.8,48.9,50.8,52.7,55.0,58.5,61.1,63.0,63.3,63.3,62.6,60.9,59.1,56.5,53.7,50.2,46.9,46.8,47.5,48.6,49.5,45.65
48.8,45.6,42.3,38.7,38.3,38.3,38.6,38.5,38.7,38.7,46.5,43.4,40.0,37.0,36.5,36.6,36.9,37.4,38.3,38.9,39.6,40.1,41.3,42.6,43.9,45.5,47.2,49.5,53.5,55.6,55.9,55.3,54.0,52.1,49.4,45.6,41.3,38.1,37.2,37.6,38.2,38.8,40.0,40.8,41.7,42.7,43.6,44.7,46.2,48.1,50.6,53.8,56.9,57.9,58.0,57.6,56.3,54.4,52.1,49.4,45.9,42.4,40.3,41.4,42.2,43.0,43.9,44.8,45.6,46.7,47.8,49.1,51.1,53.0,55.5,58.9,61.7,63.4,64.0,63.5,63.0,61.4,59.6,57.0,54.0,50.5,47.1,47.0,47.7,48.7,45.75
51.4,48.6,45.5,42.1,38.5,38.1,38.3,38.2,38.2,38.4,49.0,46.4,43.8,40.2,37.1,36.4,36.5,37.0,37.7,38.4,39.1,39.7,40.5,41.4,42.7,43.9,45.4,47.2,49.7,53.6,55.8,56.3,55.6,54.2,52.8,49.8,45.5,41.4,38.2,37.2,37.7,38.4,39.0,40.0,41.0,41.7,42.7,43.6,44.9,46.5,48.2,50.7,54.3,57.2,58.3,58.5,57.8,56.2,54.6,52.3,49.6,46.1,42.6,40.7,41.5,42.4,43.2,43.9,45.0,45.8,46.8,48.0,49.1,51.4,53.2,55.7,59.2,62.1,63.6,64.5,63.9,63.4,62.0,60.0,57.1,54.1,50.7,47.4,47.2,47.5,46.25
53.1,51.2,48.6,45.2,41.9,38.3,38.1,37.9,37.8,37.8,50.9,48.8,46.4,43.9,40.4,37.0,36.1,36.6,37.3,37.8,38.4,39.2,39.9,40.7,41.6,42.9,43.9,45.4,47.2,49.8,54.0,56.0,56.5,56.0,54.8,53.2,49.7,45.7,41.4,38.1,37.3,37.8,38.6,39.2,40.2,40.9,41.8,42.7,43.8,45.2,46.5,48.3,51.0,54.6,57.5,58.5,58.5,57.8,56.5,54.9,52.8,49.8,46.4,43.2,40.8,41.4,42.6,43.4,43.9,44.9,46.1,47.0,48.2,49.6,51.7,53.6,56.4,59.6,62.4,63.9,64.9,64.6,63.8,62.5,60.2,57.4,54.4,51.0,47.5,47.3,46.45
54.1,52.9,51.0,48.3,45.2,41.6,38.2,37.6,37.4,37.2,52.3,51.0,49.2,46.5,43.9,40.5,36.8,36.2,36.8,37.4,37.9,38.7,39.3,40.2,40.6,41.7,42.8,43.7,45.5,46.8,50.1,54.4,56.3,56.7,56.3,55.1,52.8,49.5,45.8,41.4,38.1,37.4,38.1,38.6,39.4,40.1,41.0,41.7,42.7,44.1,45.1,46.7,48.7,51.3,55.0,57.9,58.8,58.6,57.9,56.8,55.3,53.2,50.1,47.1,43.7,41.1,41.9,42.5,43.3,44.1,45.2,46.2,47.3,48.4,49.9,52.0,53.9,56.7,60.0,63.1,64.3,65.5,65.2,64.1,62.6,60.5,57.7,54.6,51.4,47.5,46.95
54.2,54.0,52.8,50.6,48.0,44.9,41.3,37.9,37.1,37.0,53.4,52.4,51.2,49.4,46.7,43.8,40.4,36.6,36.5,37.0,37.5,38.1,39.0,39.4,40.2,40.7,41.6,42.7,43.8,45.6,46.9,50.5,54.6,56.5,57.1,56.6,55.1,52.8,49.3,45.8,41.6,38.4,37.6,38.1,38.7,39.4,40.0,41.1,41.7,42.9,44.0,45.3,47.0,49.0,51.4,55.1,58.1,58.8,58.8,58.3,57.1,55.5,53.8,50.5,47.6,43.6,41.2,41.9,42.7,43.6,44.3,45.6,46.3,47.5,48.9,50.1,52.2,54.3,57.1,60.2,63.6,65.1,65.8,65.4,64.1,62.8,60.6,57.9,54.9,51.5,47.55
53.5,54.1,53.9,52.4,50.2,47.8,44.7,40.9,37.7,36.7,52.8,53.4,52.5,51.4,49.7,46.5,43.8,40.5,36.5,36.7,37.0,37.6,38.4,38.9,39.5,40.2,40.7,41.4,42.8,43.9,45.8,47.2,50.9,54.9,57.1,57.4,56.6,55.0,52.6,49.2,45.9,41.8,38.6,37.6,38.2,38.8,39.5,40.0,41.1,41.9,43.0,44.3,45.6,47.3,49.2,51.8,55.3,58.1,58.9,59.2,58.7,57.4,55.9,54.1,50.9,47.5,43.9,41.6,42.1,42.9,43.4,44.6,45.7,46.6,47.9,49.2,50.6,52.6,54.6,57.3,60.5,63.9,65.5,66.1,65.5,64.2,63.0,60.9,58.2,54.9,47.849999999999994
51.2,53.3,54.2,53.8,52.0,49.9,47.6,44.3,40.6,37.3,50.4,52.8,53.4,52.8,51.5,49.4,46.3,43.8,40.3,36.8,36.7,37.2,38.0,38.4,38.9,39.5,40.1,40.6,41.6,42.8,44.2,45.9,47.5,51.3,55.3,57.5,57.4,56.5,54.8,52.4,49.1,46.1,42.0,38.9,37.8,38.3,38.8,39.5,40.1,41.2,42.0,43.2,44.5,45.9,47.5,49.6,51.8,55.2,58.1,59.3,59.5,58.9,57.7,56.3,54.1,51.1,47.6,43.9,41.6,42.2,42.7,43.8,44.9,45.9,47.1,48.3,49.6,51.0,52.9,54.8,57.8,60.9,64.4,65.8,66.2,65.8,64.6,63.2,61.1,58.2,48.7
48.0,51.0,53.4,54.1,53.4,51.7,49.7,47.4,44.1,40.2,47.4,50.7,53.0,53.6,53.0,51.3,49.4,46.4,43.7,40.4,36.8,36.8,37.3,38.2,38.5,38.7,39.4,40.0,40.6,41.6,43.2,44.6,46.0,47.8,51.6,55.6,57.3,57.3,56.4,54.7,52.3,49.4,46.4,42.2,39.0,37.8,38.1,38.8,39.4,40.4,41.4,42.3,43.6,44.7,46.3,47.9,49.6,51.7,55.1,58.3,59.8,59.8,59.4,58.2,56.4,54.1,51.1,47.7,44.0,41.6,42.0,43.1,44.2,45.1,46.2,47.4,48.7,50.2,51.3,53.2,55.2,58.6,61.8,64.7,65.8,66.4,66.0,64.9,63.4,61.1,48.35
46.5,48.0,50.4,53.4,53.9,53.2,51.5,49.4,47.1,44.2,45.3,47.3,50.8,53.5,53.8,52.9,51.4,49.6,46.6,43.6,40.5,36.9,37.0,37.6,38.1,38.4,38.8,39.3,39.7,40.6,41.9,43.6,44.7,45.9,48.0,51.9,55.3,57.3,57.1,56.3,54.6,52.6,49.8,46.2,42.6,39.0,37.7,38.1,39.0,39.7,40.4,41.5,42.7,43.8,45.3,46.7,48.1,49.8,52.0,55.2,58.7,59.9,60.3,59.7,58.3,56.4,54.3,51.4,47.7,44.2,41.5,42.4,43.6,44.5,45.4,46.6,48.1,49.2,50.5,51.5,53.4,55.6,58.9,62.5,64.7,66.0,66.5,66.1,65.1,63.7,48.1
45.2,46.4,47.9,50.5,53.1,53.6,52.9,51.2,49.1,46.8,43.8,45.5,47.8,51.1,53.7,53.7,53.0,51.5,49.6,46.7,44.0,40.6,37.2,37.3,37.9,38.1,38.3,38.8,38.9,39.6,40.9,42.1,43.6,44.9,46.1,48.3,51.7,55.5,57.1,57.1,56.3,55.0,52.8,50.1,46.4,42.7,39.2,37.7,38.3,39.1,39.7,40.7,41.8,42.9,44.3,45.7,46.8,48.3,50.0,52.3,55.5,58.6,60.0,60.4,59.8,58.3,56.6,54.3,51.4,47.9,44.3,42.1,42.8,43.9,44.7,45.8,47.1,48.4,49.5,50.7,51.8,53.7,56.1,58.9,63.0,64.9,66.2,66.7,66.3,65.2,48.3
44.0,45.0,46.3,47.8,50.4,53.1,53.6,52.3,50.9,49.0,42.4,43.9,45.6,48.0,51.2,53.7,53.8,53.1,51.6,49.7,46.8,44.0,40.7,37.4,37.6,37.8,38.2,38.3,38.5,38.9,39.9,41.3,42.5,43.7,45.1,46.4,48.4,51.4,55.7,57.2,57.2,56.6,55.1,52.9,49.8,46.5,42.5,39.3,37.7,38.5,39.1,39.9,40.9,42.0,43.6,44.7,45.8,47.1,48.5,50.0,52.9,55.6,58.6,60.1,60.4,59.6,58.5,56.7,54.4,51.7,48.2,44.5,42.7,43.1,44.0,45.0,46.2,47.4,48.6,49.7,50.8,52.1,54.0,56.2,58.9,62.9,65.0,66.4,66.9,66.4,48.3
43.2,43.8,44.8,46.2,47.7,50.4,53.1,53.2,52.4,50.9,41.4,42.4,43.7,45.8,48.0,51.1,53.9,54.1,53.2,51.8,49.9,47.3,44.3,40.9,37.6,37.6,37.8,38.1,38.2,38.4,39.1,40.3,41.3,42.5,43.9,45.5,46.6,48.5,51.6,56.0,57.1,57.4,56.5,55.1,52.5,49.7,46.5,42.5,39.4,38.0,38.5,39.2,40.1,41.2,42.6,43.5,44.9,46.1,47.3,48.6,50.4,52.9,55.7,58.6,60.0,60.2,59.8,58.4,56.7,54.7,51.8,48.7,45.3,43.0,43.5,44.4,45.4,46.5,47.5,48.8,49.8,51.0,52.7,54.4,56.4,59.3,63.0,65.2,66.5,67.0,47.85
42.6,43.2,43.9,44.5,46.1,47.7,50.6,53.0,53.2,52.5,40.5,41.5,42.6,43.9,45.7,48.0,51.4,54.1,54.1,53.5,52.1,50.3,47.7,44.4,40.9,37.8,37.4,37.6,37.9,37.6,38.5,39.4,40.3,41.4,42.8,44.2,45.6,46.7,48.7,51.7,56.2,57.6,57.5,56.6,54.8,52.4,49.5,46.3,42.7,39.6,38.0,38.9,39.5,40.4,41.4,42.9,43.6,45.1,46.4,47.5,48.8,50.7,53.2,55.8,58.6,59.9,60.1,59.8,58.5,57.1,54.9,52.2,49.2,45.9,43.4,43.7,44.6,45.6,46.7,47.9,49.0,50.2,51.8,53.0,54.6,56.5,59.4,63.0,65.3,66.6,47.7
42.0,42.6,43.0,43.7,44.4,45.9,47.7,50.2,53.0,53.3,39.8,40.6,41.4,42.8,43.9,45.5,48.1,51.4,54.2,54.2,53.7,52.5,50.8,47.9,44.3,41.0,37.5,37.2,37.2,37.4,37.9,38.8,39.5,40.5,41.7,43.1,44.3,45.6,46.8,48.8,51.9,56.4,57.6,57.5,56.3,54.6,52.2,49.5,46.5,42.9,39.6,38.4,39.0,39.8,40.6,41.9,42.9,43.9,45.4,46.5,47.7,49.0,51.0,53.2,56.0,58.7,59.8,60.2,59.8,58.9,57.3,55.3,52.5,49.8,46.4,43.6,44.3,44.9,45.9,47.1,48.3,49.3,50.7,52.4,53.3,54.6,56.7,59.8,62.8,65.4,47.400000000000006
