day 0,day 1,day 2,day 3,day 4,day 5,day 6,day 7,day 8,day 9,day 10,day 11,day 12,day 13,day 14,day 15,day 16,day 17,day 18,day 19,day 20,day 21,day 22,day 23,day 24,day 25,day 26,day 27,day 28,day 29,day 30,day 31,day 32,day 33,day 34,day 35,day 36,day 37,day 38,day 39,day 40,day 41,day 42,day 43,day 44,day 45,day 46,day 47,day 48,day 49,day 50,day 51,day 52,day 53,day 54,day 55,day 56,day 57,day 58,day 59,day 60,day 61,day 62,day 63,day 64,day 65,day 66,day 67,day 68,day 69,day 70,day 71,day 72,day 73,day 74,day 75,day 76,day 77,day 78,day 79,day 80,day 81,day 82,day 83,day 84,day 85,day 86,day 87,day 88,day 89,day 90,day 91,day 92,day 93,Median
59.0,55.8,52.6,49.4,48.7,49.5,50.2,50.8,51.6,52.7,54.0,55.7,57.1,59.0,61.1,64.0,67.3,68.7,69.5,70.2,69.5,69.0,67.7,66.1,64.1,61.3,58.2,55.1,53.1,53.7,54.6,55.4,56.4,57.7,59.3,60.9,62.2,64.2,66.7,70.0,73.6,75.7,77.2,77.5,77.8,76.5,75.0,73.4,71.1,68.6,65.3,62.0,59.6,59.3,60.2,61.0,62.0,63.3,64.7,66.3,67.6,69.9,72.2,75.6,78.8,80.5,81.8,82.8,82.8,82.5,81.6,80.4,78.6,76.0,73.3,70.3,67.9,67.6,68.6,69.6,70.6,71.7,73.1,74.7,76.2,78.0,80.1,83.8,86.6,88.9,89.6,90.3,89.8,88.7,68.25
61.9,59.2,56.1,52.8,49.6,48.8,49.6,50.2,50.9,52.0,52.7,54.4,56.1,57.5,59.2,61.4,64.3,67.2,68.9,69.6,70.2,69.8,69.2,68.2,66.3,64.5,61.9,58.7,55.2,53.4,54.0,54.8,55.4,56.8,58.2,59.6,61.0,62.5,64.4,66.9,70.4,73.9,76.0,77.5,77.9,78.1,76.6,75.3,73.6,71.2,68.9,65.5,62.2,59.9,59.6,60.5,61.3,62.2,63.7,64.9,66.5,68.1,70.3,72.6,76.1,79.0,80.7,82.2,83.1,83.2,82.8,82.1,80.9,79.0,76.4,73.7,70.5,68.2,67.8,68.9,69.8,70.9,72.2,73.4,75.0,76.6,78.3,80.1,84.0,87.0,89.0,89.7,90.6,90.1,68.2
64.1,62.2,59.4,56.4,53.0,49.8,49.0,49.6,50.3,51.1,52.0,53.0,54.7,56.3,57.7,59.5,61.7,64.2,67.1,69.2,69.8,70.3,70.0,69.5,68.3,66.6,64.9,62.3,59.0,55.5,53.7,54.2,54.7,55.9,57.1,58.6,59.8,61.3,62.8,64.7,67.2,70.7,74.2,76.4,77.8,78.3,78.0,76.9,75.5,73.6,71.4,68.9,65.8,62.6,60.0,60.1,60.7,61.5,62.5,63.9,65.4,66.9,68.7,70.9,73.1,76.6,79.4,81.3,82.6,83.3,83.7,83.1,82.7,81.2,79.5,76.8,74.0,70.7,68.5,68.0,69.2,70.1,71.2,72.5,73.7,75.3,76.6,78.5,80.3,84.2,87.2,89.0,89.9,90.6,68.4
65.6,64.2,62.4,59.6,56.7,53.2,50.0,49.1,49.7,50.5,51.2,52.1,53.4,55.0,56.5,58.1,59.6,61.5,64.0,67.1,69.4,70.0,70.6,70.5,69.9,68.6,67.1,65.1,62.8,59.5,55.8,53.9,54.1,55.1,56.5,57.5,58.9,59.9,61.5,63.1,65.0,67.6,71.0,74.4,76.8,78.2,78.4,78.2,77.1,75.5,73.8,71.5,69.2,66.2,62.9,60.3,60.2,60.8,61.8,62.7,64.2,65.8,67.4,68.9,71.3,73.5,77.1,79.9,81.7,83.1,83.8,84.2,83.8,83.0,81.7,79.8,77.0,74.3,71.0,68.8,68.2,69.4,70.3,71.6,72.8,74.0,75.5,76.8,78.7,80.4,84.4,87.4,89.4,90.2,68.4
67.1,65.9,64.3,62.6,59.8,56.9,53.5,50.2,49.1,50.0,50.6,51.3,52.7,53.8,55.1,56.8,58.3,59.6,61.5,64.0,67.3,69.2,70.3,71.0,70.8,70.2,69.1,67.4,65.5,63.2,59.8,56.1,53.8,54.6,55.6,56.7,57.6,59.0,60.3,61.8,63.4,65.3,67.8,71.4,74.4,77.1,78.3,78.8,78.4,77.2,75.8,73.9,71.7,69.4,66.4,63.1,60.5,60.3,61.1,62.3,63.2,64.6,66.0,67.7,69.5,71.7,74.1,77.5,80.3,82.1,83.2,84.1,84.4,84.3,83.4,82.0,80.0,77.3,74.6,71.3,69.1,68.5,69.6,70.7,71.8,72.9,74.2,75.6,77.0,78.9,80.9,84.6,87.7,89.6,68.15
67.4,67.3,66.2,64.6,62.8,59.9,57.3,53.6,50.4,49.5,50.0,50.8,51.7,52.9,54.1,55.4,57.0,58.4,59.7,61.8,64.2,67.4,69.6,70.5,71.4,71.2,70.6,69.4,67.8,65.8,63.5,60.1,56.6,54.2,55.0,55.9,56.9,57.9,59.5,60.6,62.1,63.7,65.7,68.2,71.6,74.4,77.2,78.6,78.9,78.6,77.3,75.8,74.3,72.0,69.8,66.6,63.4,60.7,60.7,61.5,62.6,63.7,65.0,66.7,68.0,70.0,72.0,74.6,77.8,80.5,82.4,83.7,84.6,84.8,84.6,83.7,82.4,80.3,77.7,74.8,71.6,69.4,68.9,69.9,71.0,72.1,73.2,74.5,75.8,77.2,79.0,81.2,84.9,88.0,68.1
67.3,67.7,67.3,66.5,64.6,62.9,60.3,57.5,53.7,50.7,49.4,50.2,51.0,52.1,53.1,54.2,55.7,57.1,58.5,59.6,62.0,64.3,67.6,69.9,70.8,71.7,71.7,71.1,69.7,68.0,65.9,63.7,60.4,57.0,54.7,55.4,56.0,57.3,58.4,59.8,60.9,62.4,63.9,65.8,68.2,71.8,74.7,77.4,79.0,79.0,78.6,77.3,76.4,74.5,72.0,70.1,66.9,63.5,61.1,61.1,62.0,63.0,64.3,65.5,67.1,68.6,70.4,72.6,74.9,78.0,80.9,82.9,84.2,85.1,85.3,85.0,84.2,82.7,80.6,77.8,75.0,71.9,69.5,69.2,70.2,71.2,72.4,73.5,74.7,76.0,77.6,79.2,81.4,85.3,68.1
65.6,67.4,67.8,67.6,66.7,64.8,63.1,60.6,57.7,54.0,50.8,49.6,50.6,51.4,52.2,53.2,54.5,55.8,57.2,58.6,59.9,61.9,64.5,68.0,70.0,71.3,72.2,72.0,71.4,69.9,68.4,66.2,64.0,60.7,57.4,55.2,55.5,56.4,57.6,58.6,60.0,61.2,62.8,64.2,66.1,68.4,72.2,74.9,77.7,79.1,78.9,78.6,77.9,76.7,74.6,72.4,70.1,67.0,63.9,61.5,61.5,62.5,63.6,64.8,66.0,67.4,69.2,70.7,72.9,75.3,78.5,81.4,83.4,84.8,85.6,85.5,85.3,84.4,83.0,80.9,78.1,75.3,72.1,69.6,69.6,70.5,71.3,72.6,73.8,75.0,76.2,77.8,79.3,81.7,68.2
63.8,65.7,67.5,67.9,67.6,66.9,65.1,63.2,60.8,58.0,54.3,51.0,50.1,50.8,51.3,52.4,53.5,54.6,55.8,57.3,58.7,59.9,62.2,64.9,68.3,70.7,71.7,72.7,72.4,71.7,70.2,68.5,66.6,64.3,61.1,57.9,55.3,55.7,56.7,57.9,58.9,60.3,61.7,63.2,64.4,66.3,68.6,72.5,75.3,77.9,79.0,79.1,78.9,78.3,76.8,74.8,72.6,70.3,67.1,64.2,61.9,62.0,63.1,64.2,65.2,66.3,68.0,69.6,71.2,73.4,75.8,78.9,82.0,83.9,85.4,86.0,86.0,85.5,84.8,83.3,81.2,78.3,75.5,72.4,69.9,69.9,70.6,71.4,73.0,73.9,75.2,76.4,78.0,79.4,68.15
60.8,64.0,65.8,67.6,68.0,67.8,67.1,65.2,63.4,61.1,58.2,54.5,51.5,50.3,50.7,51.6,52.7,53.8,54.6,55.8,57.3,58.9,60.2,62.6,65.2,68.7,71.1,72.2,73.0,72.7,72.0,70.4,68.9,67.1,64.8,61.6,58.3,55.8,56.0,57.1,58.2,59.1,60.5,61.8,63.3,64.6,66.4,68.9,72.9,75.5,78.0,79.3,79.5,79.5,78.6,77.0,75.0,72.9,70.6,67.4,64.6,62.3,62.6,63.6,64.7,65.6,66.8,68.6,70.0,71.7,73.7,76.6,79.5,82.4,84.7,85.9,86.3,86.6,85.9,85.0,83.5,81.4,78.6,75.8,72.5,70.2,70.0,70.8,71.7,73.1,74.3,75.4,76.5,78.4,68.3
58.3,61.0,64.1,65.8,67.7,68.1,67.9,67.3,65.6,63.7,61.4,58.5,55.0,51.8,50.2,50.9,51.9,52.7,53.7,54.8,56.0,57.5,59.0,60.6,62.6,65.4,69.1,71.3,72.6,73.3,73.2,72.3,70.8,69.5,67.6,65.1,61.8,58.8,56.2,56.3,57.4,58.5,59.3,60.7,61.8,63.4,64.9,66.7,69.2,73.1,75.6,78.2,79.5,79.9,79.6,78.9,77.1,75.0,73.1,70.9,67.7,64.9,62.9,62.7,64.0,65.1,66.1,67.6,69.0,70.3,72.2,74.4,77.0,79.8,82.9,85.0,86.3,86.6,86.9,86.2,85.1,83.8,81.6,78.9,76.1,72.8,70.4,70.3,71.1,72.0,73.5,74.5,75.6,76.8,68.0
55.9,58.5,61.1,64.2,66.2,67.9,68.2,68.1,67.5,65.8,63.9,61.5,58.8,55.3,51.9,50.4,51.3,51.8,52.7,53.8,54.9,56.1,57.6,59.2,60.8,63.1,65.8,69.4,71.6,73.0,73.7,73.7,72.9,71.6,70.1,68.1,65.5,62.2,59.0,56.6,56.7,57.6,58.6,59.6,60.9,62.1,63.7,65.2,66.8,69.6,73.2,76.0,78.2,79.9,80.2,79.9,78.9,77.2,75.3,73.6,71.2,68.1,65.5,63.4,63.4,64.4,65.5,66.8,68.0,69.5,70.9,72.7,74.8,77.3,80.2,83.3,85.3,86.6,87.1,87.2,86.3,85.2,84.0,82.0,79.1,76.3,73.1,70.7,70.5,71.2,72.4,73.6,74.7,75.8,68.1
54.7,56.2,58.5,61.2,64.5,66.5,67.9,68.4,68.2,67.8,66.0,64.1,61.5,59.1,55.5,52.2,50.8,51.2,52.1,52.7,53.9,55.0,56.2,58.0,59.4,61.1,63.4,66.1,69.8,71.9,73.4,74.0,74.2,73.5,72.0,70.4,68.3,65.8,62.5,59.3,56.9,57.0,57.9,58.9,59.6,61.0,62.4,63.9,65.4,66.9,69.7,73.3,76.4,78.4,80.0,80.4,79.9,79.0,77.2,75.5,73.8,71.3,68.7,66.0,63.6,63.8,64.9,65.8,67.3,68.3,69.9,71.2,73.0,75.2,77.7,80.6,83.9,85.7,87.1,87.4,87.4,86.6,85.5,84.3,82.2,79.4,76.5,73.2,70.9,70.7,71.6,72.5,73.8,74.9,68.3
53.2,54.9,56.6,58.7,61.5,64.6,66.8,68.1,68.5,68.5,68.0,66.4,64.1,62.0,59.4,55.7,52.5,50.8,51.4,52.0,52.8,53.9,55.1,56.5,58.2,59.5,61.5,63.5,66.2,70.0,72.4,73.7,74.5,74.7,73.6,72.3,70.6,68.6,66.1,62.8,59.4,57.2,57.2,58.2,58.9,59.8,61.2,62.7,64.2,65.5,67.2,70.0,73.1,77.0,78.5,80.1,80.3,80.0,79.0,77.2,75.9,74.1,71.8,69.1,66.3,64.0,64.3,65.3,66.3,67.5,68.9,70.4,71.8,73.3,75.7,77.8,80.9,84.2,86.2,87.3,87.6,87.7,87.0,85.9,84.6,82.4,79.5,76.6,73.5,71.2,70.9,71.8,72.7,74.0,68.5
52.3,53.5,55.2,56.9,59.0,61.8,64.8,67.0,68.2,68.8,68.7,68.0,66.7,64.5,62.1,59.6,55.9,52.5,50.9,51.3,52.1,52.9,54.0,55.3,56.7,58.5,59.8,61.6,63.7,66.5,70.4,72.5,74.3,74.9,75.0,73.9,72.4,71.0,68.9,66.4,63.0,59.7,57.6,57.5,58.2,59.0,60.1,61.6,63.0,64.4,65.7,67.3,70.0,73.4,77.3,78.8,80.2,80.5,79.9,79.2,77.8,76.3,74.1,72.4,69.6,66.7,64.5,64.7,65.7,66.6,68.1,69.5,70.9,72.1,73.8,76.1,78.1,81.3,84.8,86.5,87.4,87.7,87.9,87.3,86.1,84.6,82.5,79.6,76.7,73.8,71.4,71.0,71.9,73.0,68.45
