day 0,day 1,day 2,day 3,day 4,day 5,day 6,day 7,day 8,day 9,day 10,day 11,day 12,day 13,day 14,day 15,day 16,day 17,day 18,day 19,day 20,day 21,day 22,day 23,day 24,day 25,day 26,day 27,day 28,day 29,day 30,day 31,day 32,day 33,day 34,day 35,day 36,day 37,day 38,day 39,day 40,day 41,day 42,day 43,day 44,day 45,day 46,day 47,day 48,day 49,day 50,day 51,day 52,day 53,day 54,day 55,day 56,day 57,day 58,day 59,day 60,day 61,day 62,day 63,day 64,day 65,day 66,day 67,day 68,day 69,day 70,day 71,day 72,day 73,day 74,day 75,day 76,day 77,day 78,day 79,day 80,day 81,day 82,day 83,day 84,day 85,day 86,day 87,day 88
32.0,28.0,23.4,21.8,21.8,22.0,22.4,22.9,23.4,23.8,29.9,26.0,21.7,20.8,21.6,22.2,23.2,23.6,24.3,25.3,26.1,26.8,27.7,28.8,30.4,32.4,34.9,39.5,42.6,43.4,42.8,41.4,39.3,36.7,33.6,29.9,25.5,23.8,24.1,24.6,25.4,26.3,27.0,28.1,29.0,30.0,30.8,32.2,34.1,36.7,40.2,45.6,47.8,48.6,48.3,47.1,45.3,42.9,39.5,35.6,31.0,26.9,27.5,28.1,28.8,29.6,30.5,31.6,32.5,33.7,35.0,37.1,39.7,42.9,48.0,52.5,54.1,55.0,54.7,54.1,52.7,50.7,48.2,44.1,39.4,33.6,32.3,33.2,34.2
34.9,31.7,27.8,23.0,21.3,21.4,21.7,22.3,22.8,23.3,33.2,29.9,26.0,21.9,21.0,21.6,22.5,23.2,23.9,24.7,25.6,26.4,27.2,27.9,28.9,30.4,32.4,35.0,39.8,42.8,43.5,43.1,41.5,39.5,37.2,33.8,30.0,25.4,23.7,24.1,24.7,25.6,26.7,27.2,28.3,29.1,29.9,31.1,32.5,34.4,37.0,40.7,46.0,48.4,49.1,48.6,47.3,45.4,42.7,39.4,35.7,31.2,27.1,27.6,28.0,28.7,29.8,30.6,31.7,32.6,33.9,35.7,37.3,40.0,43.6,48.6,52.8,54.5,55.4,55.2,54.7,53.3,51.3,48.2,44.3,39.8,33.8,32.5,33.4
37.2,34.7,31.5,27.4,22.6,21.0,21.2,21.6,22.2,22.6,35.6,33.1,30.0,26.2,22.2,21.1,21.9,22.5,23.5,24.2,25.0,26.0,26.8,27.4,28.0,28.9,30.3,32.4,35.3,40.0,42.9,43.8,43.1,41.6,40.0,37.4,33.8,30.0,25.3,23.7,24.2,24.9,26.0,26.9,27.5,28.5,28.9,30.1,31.5,32.7,34.7,37.5,41.2,46.5,48.9,49.3,48.8,47.3,45.2,42.5,39.4,35.9,31.6,27.3,27.5,28.0,29.0,29.9,30.7,31.7,32.9,34.5,35.9,37.7,40.6,44.2,49.0,53.2,55.0,55.9,55.8,55.3,53.8,51.3,48.3,44.7,40.0,34.1,32.7
38.8,36.9,34.4,31.1,27.0,22.1,20.7,21.1,21.5,22.1,37.2,35.6,33.2,30.1,26.5,22.3,21.4,21.9,22.8,23.8,24.5,25.4,26.2,26.8,27.4,27.9,28.8,30.4,32.5,35.4,40.2,43.2,43.8,43.4,42.1,40.1,37.4,33.8,30.0,25.5,23.8,24.4,25.3,26.3,27.1,27.6,28.4,29.2,30.5,31.6,33.0,35.1,38.0,41.6,47.0,49.0,49.5,48.8,47.1,45.0,42.5,39.7,36.3,31.9,27.2,27.6,28.2,29.2,29.8,30.7,31.9,33.4,34.7,36.3,38.2,41.2,44.4,49.4,53.6,55.4,56.5,56.4,55.7,53.8,51.3,48.6,44.9,40.3,34.4
39.9,38.5,36.6,34.1,30.7,26.6,21.9,20.5,21.0,21.5,38.5,37.2,35.7,33.3,30.3,26.6,22.6,21.5,22.2,23.2,24.1,24.9,25.7,26.2,26.9,27.3,27.8,28.9,30.5,32.7,35.7,40.5,43.3,44.1,43.9,42.2,40.2,37.3,33.7,30.1,25.7,24.0,24.8,25.5,26.5,27.2,27.5,28.6,29.6,30.7,31.8,33.5,35.5,38.3,42.1,47.1,49.3,49.5,48.6,47.0,45.0,42.9,40.2,36.7,32.1,27.4,27.7,28.3,29.1,29.8,31.0,32.4,33.6,35.1,36.8,38.8,41.6,44.9,49.9,54.2,56.1,57.1,56.9,55.6,53.8,51.7,48.8,45.1,40.7
40.1,39.6,38.2,36.3,33.7,30.4,26.5,21.7,20.3,21.0,38.9,38.5,37.4,35.9,33.6,30.5,26.8,22.6,21.7,22.6,23.4,24.5,25.2,25.7,26.2,26.8,27.2,28.0,28.9,30.5,33.0,35.8,40.7,43.6,44.5,43.9,42.2,40.0,37.2,33.9,30.4,26.1,24.3,25.0,25.7,26.5,27.1,27.8,29.0,29.8,30.8,32.3,33.8,35.9,38.9,42.3,47.3,49.3,49.3,48.5,47.0,45.4,43.4,40.5,36.9,32.4,27.5,27.7,28.2,29.1,30.0,31.4,32.5,34.0,35.7,37.4,39.2,42.0,45.4,50.4,54.9,56.7,57.6,56.8,55.6,54.1,51.8,49.0,45.4
39.0,39.9,39.3,37.9,35.9,33.4,30.2,26.2,21.5,20.3,38.0,38.9,38.7,37.6,36.2,33.9,30.8,26.9,22.9,22.1,22.9,23.7,24.7,25.3,25.7,26.2,26.7,27.4,28.1,29.0,30.8,33.1,36.0,41.0,44.1,44.5,43.9,42.0,39.9,37.4,34.2,30.8,26.6,24.5,25.2,25.7,26.5,27.2,28.1,29.0,29.8,31.3,32.6,34.2,36.4,39.0,42.6,47.2,49.1,49.2,48.5,47.3,45.8,43.6,40.6,37.3,32.8,27.7,27.8,28.3,29.4,30.4,31.5,32.9,34.6,36.2,37.8,39.7,42.4,45.9,51.1,55.5,57.1,57.3,56.8,56.0,54.4,52.0,49.3
35.2,38.8,39.6,39.0,37.5,35.7,33.3,30.0,26.0,21.6,34.7,38.1,39.2,39.0,38.0,36.5,34.2,31.0,27.2,23.3,22.3,23.2,23.9,24.8,25.2,25.7,26.1,26.8,27.5,28.1,29.2,30.9,33.2,36.2,41.5,44.1,44.4,43.7,41.9,40.2,37.8,34.7,31.4,26.8,24.6,25.2,25.7,26.6,27.6,28.3,29.1,30.2,31.5,32.9,34.7,36.6,39.3,42.5,47.1,48.9,49.1,48.9,47.7,46.0,43.8,41.0,37.7,33.0,27.7,27.8,28.7,29.7,30.5,31.9,33.4,35.1,36.5,38.3,40.1,42.8,46.5,51.7,55.8,56.9,57.4,57.2,56.3,54.6,52.3
32.2,35.0,38.5,39.3,38.6,37.4,35.7,33.1,30.0,26.1,31.3,34.8,38.3,39.5,39.4,38.4,36.9,34.5,31.2,27.5,23.6,22.6,23.4,24.0,24.7,25.2,25.6,26.1,27.0,27.5,28.3,29.3,31.1,33.5,36.7,41.6,44.1,44.2,43.6,42.1,40.5,38.2,35.2,31.6,27.1,24.7,25.2,25.9,27.0,27.8,28.5,29.5,30.6,31.9,33.5,35.0,36.7,39.3,42.5,47.0,48.9,49.5,49.1,47.8,46.2,44.1,41.3,37.9,33.1,27.8,28.2,29.1,29.7,31.0,32.4,33.9,35.4,37.0,38.6,40.4,43.2,47.1,52.1,55.7,57.0,57.8,57.4,56.5,54.9
30.2,32.1,35.0,38.2,39.0,38.6,37.3,35.5,33.1,30.0,28.8,31.3,35.1,38.6,39.8,39.7,38.7,37.2,34.6,31.6,27.8,23.9,22.9,23.5,23.9,24.7,25.1,25.6,26.2,27.1,27.8,28.3,29.5,31.3,33.9,36.8,41.6,43.9,44.2,43.8,42.4,40.9,38.7,35.5,31.9,27.2,24.7,25.5,26.4,27.2,28.0,28.9,29.8,30.9,32.3,33.7,35.1,36.7,39.2,42.5,47.1,49.3,49.8,49.2,48.0,46.5,44.5,41.6,38.0,33.3,28.1,28.4,29.0,30.2,31.6,33.0,34.2,35.8,37.2,38.9,40.8,43.9,47.5,52.0,55.8,57.3,58.1,57.5,56.8
28.7,30.0,31.8,34.6,38.1,38.9,38.5,37.2,35.5,33.2,27.0,28.9,31.5,35.4,38.9,40.2,40.1,39.1,37.4,35.0,31.8,28.0,24.1,23.0,23.4,24.0,24.5,25.1,25.6,26.3,27.4,27.8,28.5,29.9,31.7,34.0,36.9,41.5,43.9,44.3,44.0,42.8,41.4,39.0,35.8,32.1,27.4,24.9,25.9,26.5,27.3,28.3,29.2,30.2,31.3,32.5,33.7,35.1,36.6,39.0,42.7,47.5,49.6,49.8,49.4,48.4,46.9,44.8,41.8,38.3,33.9,28.5,28.3,29.5,30.8,32.1,33.3,34.6,36.2,37.5,39.3,41.4,44.2,47.4,52.2,56.0,57.6,58.2,57.9
27.9,28.4,29.6,31.4,34.4,38.0,38.9,38.4,37.2,35.6,25.9,27.1,29.2,31.8,35.8,39.3,40.6,40.5,39.3,37.7,35.2,32.1,28.2,24.2,22.9,23.5,23.9,24.5,25.1,25.8,26.5,27.3,27.9,28.9,30.3,31.8,34.0,36.8,41.6,44.1,44.6,44.3,43.2,41.7,39.2,36.0,32.2,27.6,25.3,26.0,26.7,27.6,28.6,29.5,30.7,31.5,32.7,33.6,35.0,36.4,39.2,43.1,47.8,49.6,50.0,49.8,48.8,47.2,45.0,42.1,38.9,34.4,28.5,28.8,30.0,31.3,32.4,33.6,35.0,36.3,37.8,39.9,41.7,44.1,47.7,52.4,56.3,57.8,58.6
27.1,27.7,28.0,29.2,31.2,34.3,38.0,38.8,38.4,37.3,25.2,26.0,27.4,29.5,32.0,36.2,39.7,41.0,40.8,39.7,38.0,35.5,32.3,28.4,24.1,22.9,23.4,24.0,24.5,25.2,26.1,26.4,27.5,28.3,29.4,30.4,31.8,33.9,36.8,41.8,44.3,44.9,44.7,43.5,42.0,39.4,36.1,32.5,28.1,25.3,26.2,27.1,27.9,29.0,30.0,30.8,31.7,32.5,33.5,34.7,36.4,39.6,43.4,47.8,49.8,50.4,50.1,49.1,47.6,45.4,42.7,39.5,34.5,29.0,29.4,30.5,31.5,32.7,34.0,35.1,36.6,38.4,40.2,41.8,44.3,47.9,52.9,56.5,58.2
26.7,26.9,27.2,27.6,28.9,31.1,34.4,37.9,38.9,38.4,24.6,25.4,26.2,27.7,29.7,32.3,36.6,40.1,41.3,41.1,39.9,38.2,35.7,32.4,28.4,24.2,22.9,23.4,24.0,24.6,25.5,26.0,26.6,27.9,28.7,29.5,30.4,31.7,34.0,37.0,42.3,44.7,45.3,45.0,43.8,42.0,39.5,36.4,33.0,28.3,25.6,26.7,27.4,28.3,29.4,30.2,31.0,31.6,32.4,33.4,34.8,36.7,39.8,43.6,48.1,50.2,50.6,50.3,49.4,48.0,46.0,43.3,39.7,35.1,29.6,29.9,30.8,31.8,33.0,34.1,35.6,37.1,38.7,40.2,42.0,44.4,48.4,53.1,57.0
25.9,26.4,26.5,26.8,27.1,28.7,31.1,34.4,38.0,38.9,24.2,24.7,25.5,26.5,28.0,30.0,32.6,36.7,40.3,41.6,41.4,40.2,38.4,35.8,32.3,28.4,24.2,23.0,23.5,24.2,25.0,25.5,26.2,27.0,28.3,28.8,29.5,30.3,31.8,34.1,37.3,42.7,45.0,45.7,45.3,43.8,42.1,39.7,36.9,33.1,28.7,25.9,26.9,27.7,28.7,29.6,30.3,31.0,31.4,32.2,33.4,34.9,37.0,39.9,43.9,48.4,50.4,51.0,50.6,49.8,48.6,46.5,43.6,40.2,35.8,30.3,30.2,31.0,32.1,33.1,34.6,36.2,37.4,38.7,40.5,42.2,44.7,48.5,53.6
