day 0,day 1,day 2,day 3,day 4,day 5,day 6,day 7,day 8,day 9,day 10,day 11,day 12,day 13,day 14,day 15,day 16,day 17,day 18,day 19,day 20,day 21,day 22,day 23,day 24,day 25,day 26,day 27,day 28,day 29,day 30,day 31,day 32,day 33,day 34,day 35,day 36,day 37,day 38,day 39,day 40,day 41,day 42,day 43,day 44,day 45,day 46,day 47,day 48,day 49,day 50,day 51,day 52,day 53,day 54,day 55,day 56,day 57,day 58,day 59,day 60,day 61,day 62,day 63,day 64,day 65,day 66,day 67,day 68,day 69,day 70,day 71,day 72,day 73,day 74,day 75,day 76,day 77,day 78,day 79,day 80,day 81,day 82,day 83,day 84,day 85,day 86,day 87,day 88,day 89,day 90,day 91,day 92,day 93
62.9,60.2,58.3,56.4,53.7,51.9,52.5,53.1,54.2,55.2,56.1,57.8,59.8,62.8,65.6,68.2,69.5,70.0,69.8,69.1,69.1,68.4,67.1,65.4,63.7,61.7,59.7,57.1,55.1,53.4,53.8,54.8,55.4,56.4,57.4,58.1,59.6,62.0,63.8,65.0,66.5,68.6,68.4,68.0,66.9,66.6,66.0,64.7,63.4,61.9,59.1,56.3,53.6,52.9,53.4,54.4,54.8,54.9,55.4,55.7,56.8,57.9,60.4,61.7,63.9,65.4,66.7,67.9,68.3,67.9,67.2,65.7,63.6,60.8,58.6,53.5,49.3,49.7,50.5,51.4,51.9,52.1,52.5,53.1,53.6,54.7,56.5,58.6,61.5,63.2,64.7,65.3,65.4,64.6
64.7,63.0,60.3,58.4,56.4,53.8,52.3,52.6,53.4,54.3,55.3,56.4,58.2,60.2,62.9,65.5,68.5,69.4,69.7,69.4,69.2,69.1,68.1,67.2,65.6,63.7,61.8,59.7,57.1,55.1,53.5,53.8,54.9,55.4,56.4,57.4,57.9,59.5,61.9,63.6,64.6,66.4,68.4,68.2,67.6,66.8,66.6,66.1,64.9,63.5,62.0,59.2,56.3,53.6,52.8,53.4,54.3,54.6,54.8,55.3,55.6,56.9,57.8,60.4,61.6,63.7,65.3,66.9,68.1,68.4,68.0,67.2,65.7,63.8,60.8,58.3,53.5,49.0,49.5,50.1,50.9,51.7,52.1,52.5,53.1,53.6,54.4,55.9,58.5,61.3,63.0,64.3,65.3,65.2
65.9,64.8,63.0,60.5,58.7,56.6,54.0,52.6,52.9,53.6,54.3,55.5,56.4,58.4,60.2,62.9,65.6,68.8,69.2,69.2,68.9,69.3,69.1,67.8,67.3,65.6,63.8,61.9,59.6,57.1,55.1,53.7,54.0,55.0,55.3,56.5,57.4,57.9,59.3,61.6,63.2,64.4,66.2,68.3,67.9,67.5,66.8,66.7,66.2,65.0,63.5,61.8,59.2,56.3,53.4,52.8,53.5,54.3,54.5,54.7,55.2,55.6,57.0,57.8,60.4,61.6,63.7,65.5,67.1,68.3,68.4,68.1,67.3,65.6,63.7,60.7,58.3,53.4,48.8,49.3,49.9,50.6,51.7,52.2,52.6,53.2,53.5,54.2,55.7,57.8,61.1,62.9,64.6,65.2
66.8,66.1,64.8,63.0,60.8,58.8,56.8,54.2,52.8,53.0,53.6,54.8,55.6,56.5,58.6,60.2,63.0,65.8,68.5,68.8,68.8,68.5,69.3,68.6,67.9,67.3,65.6,63.9,61.8,59.7,57.0,55.2,54.0,54.1,55.0,55.3,56.2,57.4,57.9,59.2,61.3,63.2,64.5,66.0,68.0,67.8,67.2,66.9,66.7,66.3,64.9,63.4,61.9,59.2,56.2,53.3,52.7,53.4,54.0,54.3,54.4,55.1,55.6,56.9,57.8,60.2,61.6,63.8,65.7,67.3,68.3,68.5,68.0,67.2,65.6,63.6,60.6,58.1,53.3,48.6,49.0,49.7,50.6,51.3,52.3,52.7,53.1,53.5,54.1,55.9,57.5,60.9,62.7,64.7
67.6,67.0,66.1,64.8,63.1,61.1,58.9,56.7,54.4,53.0,53.1,53.9,54.8,55.8,56.6,58.5,60.3,63.2,65.9,68.1,68.4,68.3,68.7,69.2,68.5,68.3,67.4,65.7,63.8,61.9,59.8,57.1,55.2,53.9,54.2,54.9,55.3,56.2,57.4,57.9,59.0,61.2,63.2,64.4,65.9,67.8,67.5,67.1,67.0,66.8,66.3,64.9,63.5,62.0,59.2,56.0,53.3,52.5,53.3,53.9,54.1,54.5,55.0,55.6,56.7,57.8,60.2,61.8,63.8,65.8,67.2,68.3,68.8,68.0,67.2,65.5,63.4,60.5,57.7,53.0,48.4,48.8,49.5,50.3,51.0,52.2,52.7,52.9,53.4,54.1,55.6,57.1,60.6,63.0
68.2,67.8,67.3,66.1,64.9,63.0,61.2,58.9,57.0,54.7,52.9,53.3,54.0,55.0,55.8,56.8,58.6,60.5,63.2,65.8,67.8,68.0,67.7,68.9,69.2,68.5,68.4,67.5,65.7,64.0,62.1,59.7,57.2,55.2,53.8,54.1,55.1,55.4,56.3,57.4,57.9,58.9,61.0,63.1,64.4,65.8,67.5,67.4,66.9,67.2,66.9,66.2,65.0,63.6,62.2,59.3,55.8,53.2,52.4,53.3,53.8,54.1,54.3,55.1,55.6,56.6,57.6,60.3,61.7,63.8,65.8,67.3,68.6,68.9,68.0,67.1,65.4,62.9,60.3,57.3,52.8,48.4,48.5,49.3,50.1,51.0,51.8,52.5,52.8,53.2,54.2,55.3,56.8,60.4
68.4,68.2,67.9,67.6,66.3,64.9,63.1,61.3,59.2,57.1,54.8,53.2,53.4,54.0,55.0,55.8,56.9,58.8,60.4,63.2,65.3,67.4,67.4,67.4,69.1,69.2,68.4,68.3,67.5,65.9,64.2,61.9,59.7,57.2,55.1,53.9,54.4,55.1,55.5,56.3,57.3,57.9,58.8,60.8,63.0,64.2,65.9,67.3,67.3,67.0,67.3,66.8,66.4,65.1,63.7,62.2,59.3,55.6,53.1,52.3,53.2,53.8,54.1,54.0,55.0,55.5,56.2,57.7,60.2,61.6,63.8,65.9,67.6,68.8,68.8,67.8,67.1,65.3,62.7,60.2,56.9,52.7,48.3,48.3,49.1,50.0,50.8,51.6,52.5,52.6,53.0,53.9,55.2,56.5
68.0,68.4,68.3,68.0,67.9,66.6,64.9,63.1,61.4,59.3,57.1,54.9,53.3,53.5,54.1,54.8,55.9,57.2,58.8,60.6,63.3,64.9,66.8,66.9,67.5,69.0,68.9,68.3,68.0,67.7,66.0,64.2,61.8,59.7,57.2,55.0,53.8,54.4,55.1,55.4,56.2,57.4,57.9,58.6,60.6,62.8,64.1,65.9,67.2,67.0,67.1,67.2,66.9,66.4,65.2,63.9,62.4,59.2,55.5,53.0,52.2,53.1,53.5,53.8,54.0,54.9,55.5,55.9,57.7,60.1,61.6,63.9,66.2,67.8,68.7,68.5,67.8,67.0,65.0,62.7,60.1,56.8,52.6,48.1,48.1,48.8,49.6,50.6,51.3,52.1,52.4,52.7,53.7,55.2
67.0,68.3,68.5,68.4,68.1,68.0,66.8,65.0,63.5,61.3,59.2,57.1,55.0,53.4,53.6,54.2,55.0,56.0,57.2,58.8,60.8,63.0,64.5,66.3,66.4,67.5,69.4,68.9,68.3,68.2,67.8,66.1,64.3,61.6,59.7,57.1,54.9,53.8,54.5,55.2,55.3,56.0,57.4,57.8,58.6,60.3,62.6,63.8,65.9,66.9,66.8,67.0,67.2,67.0,66.5,65.4,64.1,62.3,58.7,55.5,52.8,52.2,53.1,53.5,53.7,53.8,54.9,55.3,55.9,57.8,60.0,61.5,63.8,66.3,67.7,68.5,68.5,67.8,66.9,65.1,62.6,60.0,56.5,52.2,48.1,48.0,48.6,49.3,50.2,50.6,51.8,52.4,52.6,53.6
65.2,67.4,68.2,68.7,68.5,68.3,68.1,67.1,65.2,63.5,61.3,59.3,57.1,55.1,53.4,53.6,54.3,55.1,56.1,57.2,58.8,60.9,62.9,64.6,65.9,66.6,67.8,69.3,69.0,68.2,67.9,67.6,66.2,64.3,61.7,59.7,57.0,54.7,53.8,54.4,55.1,55.4,55.7,57.4,57.8,58.5,60.1,62.3,63.5,66.0,66.7,66.8,67.1,67.3,67.0,66.6,65.6,64.2,62.2,58.5,55.4,52.8,52.2,53.0,53.5,53.6,53.7,54.7,55.1,55.9,57.8,59.9,61.3,63.6,66.2,67.6,68.5,68.5,67.7,66.8,64.8,62.3,59.8,56.1,51.9,48.0,47.8,48.3,49.0,49.9,50.2,51.3,52.3,52.4
62.4,65.5,67.8,68.4,68.7,68.6,68.2,68.0,67.3,65.5,63.5,61.4,59.4,57.1,55.3,53.4,53.7,54.5,55.1,56.1,57.3,58.9,60.7,62.8,64.7,65.8,66.4,67.8,69.3,68.7,68.0,67.8,67.5,66.2,64.4,61.7,59.9,57.0,54.7,53.9,54.2,55.0,55.4,55.6,57.2,57.8,58.4,60.1,62.1,63.3,66.1,66.6,66.6,67.2,67.3,67.2,66.7,65.7,64.3,62.1,58.4,55.3,52.4,52.3,52.9,53.3,53.5,53.6,54.7,55.0,55.9,57.7,59.6,61.3,63.3,66.1,67.6,68.4,68.2,67.8,66.5,64.7,62.2,59.6,56.0,51.5,47.8,47.7,47.9,48.8,49.6,50.0,51.1,52.2
59.5,62.9,66.0,68.0,68.4,68.8,68.8,68.3,68.0,67.2,65.7,63.5,61.5,59.4,57.2,55.3,53.6,53.9,54.5,55.2,56.3,57.3,58.7,60.7,62.7,64.7,65.6,66.4,67.8,69.0,68.6,68.0,67.7,67.4,66.3,64.4,61.7,60.0,57.0,54.6,54.0,54.2,54.5,55.1,55.6,56.9,57.7,58.2,60.0,61.9,63.3,66.0,66.3,66.6,67.2,67.5,67.3,66.9,65.9,64.4,61.9,58.6,55.3,52.0,52.1,52.6,53.2,53.4,53.5,54.5,55.0,55.8,57.7,59.4,61.2,63.3,66.0,67.6,68.2,68.1,67.4,66.5,64.5,61.9,59.3,56.0,51.1,47.6,47.4,47.5,48.6,49.2,49.9,50.6
56.9,59.3,62.8,66.4,68.0,68.5,69.0,69.0,68.6,67.9,67.1,65.6,63.6,61.5,59.5,57.0,55.3,53.7,54.0,54.6,55.2,56.2,57.2,58.6,60.6,62.6,64.4,65.6,66.4,68.0,68.9,68.5,68.1,67.5,67.2,66.3,64.4,61.8,59.9,56.9,54.4,53.8,53.9,54.5,54.8,55.6,56.7,57.5,58.1,59.7,61.8,63.2,65.7,65.9,66.6,67.4,67.5,67.4,67.1,66.1,64.5,61.7,58.7,55.4,51.8,51.8,52.3,53.0,53.3,53.4,54.3,55.0,55.7,57.7,58.7,61.2,63.4,65.9,67.4,68.1,67.9,67.3,66.3,64.1,61.5,59.1,55.7,50.7,47.2,47.0,47.3,48.3,49.0,49.8
55.4,57.3,59.8,62.9,66.7,68.1,68.7,69.2,69.3,68.5,67.9,67.1,65.7,63.7,61.5,59.5,57.0,55.3,53.8,54.1,54.6,55.1,56.1,57.1,58.4,60.6,62.4,64.4,65.6,66.3,68.2,68.8,68.6,68.2,67.3,67.0,66.4,64.3,61.6,59.8,56.8,54.4,53.7,53.7,54.6,54.7,55.6,56.6,57.4,58.0,59.6,61.7,62.9,65.3,65.6,66.7,67.4,67.6,67.6,67.3,66.2,64.7,61.7,58.8,55.3,51.7,51.6,52.2,52.9,53.1,53.2,54.2,55.1,55.7,57.3,58.4,61.2,63.2,65.6,67.3,67.9,67.8,67.1,66.0,63.7,61.2,58.8,55.4,50.1,46.7,46.6,47.0,48.0,48.7
54.7,55.6,57.6,60.1,63.1,66.9,68.2,69.0,69.6,69.2,68.6,67.8,67.2,65.7,63.8,61.6,59.6,56.9,55.3,54.0,54.1,54.6,55.0,56.1,57.2,58.2,60.4,62.2,64.4,65.5,66.3,68.3,68.9,68.8,68.2,67.3,66.9,66.3,64.0,61.5,59.6,56.8,54.4,53.4,53.5,54.6,54.7,55.4,56.4,57.3,57.9,59.5,61.3,62.7,64.9,65.4,66.9,67.5,67.8,67.8,67.4,66.3,64.6,61.5,58.8,55.3,51.3,51.4,51.9,52.8,52.8,53.0,53.9,55.2,55.5,56.9,58.4,61.1,63.1,65.5,67.2,67.5,67.4,67.0,65.7,63.4,60.9,58.5,55.5,49.7,46.4,46.5,46.9,47.7
