day 0,day 1,day 2,day 3,day 4,day 5,day 6,day 7,day 8,day 9,day 10,day 11,day 12,day 13,day 14,day 15,day 16,day 17,day 18,day 19,day 20,day 21,day 22,day 23,day 24,day 25,day 26,day 27,day 28,day 29,day 30,day 31,day 32,day 33,day 34,day 35,day 36,day 37,day 38,day 39,day 40,day 41,day 42,day 43,day 44,day 45,day 46,day 47,day 48,day 49,day 50,day 51,day 52,day 53,day 54,day 55,day 56,day 57,day 58,day 59,day 60,day 61,day 62,day 63,day 64,day 65,day 66,day 67,day 68,day 69,day 70,day 71,day 72,day 73,day 74,day 75,day 76,day 77,day 78,day 79,day 80,day 81,day 82,day 83,day 84,day 85,day 86,day 87,day 88
44.1,39.0,35.9,36.1,36.3,36.8,37.3,37.6,37.6,38.3,41.3,36.7,33.8,34.4,35.0,35.1,35.6,36.3,37.1,38.2,39.3,40.7,42.3,44.1,46.0,48.8,53.4,56.4,57.2,56.7,55.5,54.1,51.9,48.7,44.9,39.6,36.0,36.4,36.9,37.4,38.0,39.2,40.3,41.3,42.4,43.7,45.0,46.7,49.1,52.6,57.3,59.4,60.3,60.0,58.9,57.4,55.0,51.8,47.9,43.4,39.8,39.9,41.0,42.3,43.3,44.3,45.8,47.5,48.8,50.1,52.0,54.3,56.9,60.9,65.0,66.7,67.4,66.8,65.7,64.2,62.1,59.8,56.9,52.9,48.7,47.5,48.3,49.1,50.2
48.5,43.8,38.9,35.6,35.7,36.1,36.5,37.1,37.1,37.4,45.3,41.3,36.5,33.9,34.5,34.6,35.0,35.7,36.4,37.2,38.2,39.5,41.0,42.6,44.3,46.1,48.8,53.5,56.7,57.3,56.7,56.0,54.4,52.1,49.3,45.2,39.6,36.0,36.3,36.8,37.2,38.2,39.4,40.3,41.4,42.4,43.5,45.0,47.1,49.3,52.7,57.6,60.1,60.8,60.4,59.6,57.7,55.2,52.1,48.2,43.8,39.9,40.3,41.4,42.4,43.3,44.7,46.1,47.5,48.8,50.4,52.4,54.7,57.2,61.2,65.2,67.0,67.6,67.0,66.1,64.6,62.9,60.4,57.0,53.1,49.1,47.7,48.3,49.0
51.8,48.2,43.7,38.5,35.2,35.6,35.8,36.4,36.6,36.9,48.4,45.3,41.2,36.5,34.0,34.3,34.5,35.1,35.8,36.5,37.2,38.5,39.9,41.3,42.8,44.4,46.2,48.8,53.8,56.8,57.3,57.3,56.3,54.7,52.8,49.7,45.0,39.5,35.9,36.2,36.6,37.4,38.4,39.4,40.5,41.4,42.2,43.6,45.3,47.3,49.4,53.1,58.3,60.5,61.1,61.0,59.9,57.9,55.4,52.3,48.6,44.2,40.4,40.7,41.5,42.4,43.7,45.1,46.1,47.5,49.0,50.9,52.8,54.9,57.5,61.4,65.5,67.2,67.9,67.3,66.5,65.4,63.6,60.5,57.1,53.4,49.4,47.8,48.2
54.0,51.4,47.9,43.2,38.0,35.0,35.2,35.7,36.0,36.3,50.7,48.4,45.2,41.3,36.7,33.7,34.1,34.6,35.2,35.9,36.5,37.4,38.9,40.2,41.5,42.9,44.4,46.1,49.0,53.9,56.8,57.8,57.5,56.6,55.4,53.2,49.4,44.9,39.3,35.8,36.1,36.8,37.6,38.4,39.5,40.4,41.2,42.3,44.0,45.6,47.4,49.7,53.7,58.7,60.8,61.7,61.3,60.0,58.0,55.6,52.8,49.1,44.7,40.9,40.7,41.4,42.8,44.2,45.1,46.2,47.6,49.7,51.4,53.1,55.3,57.8,61.8,65.7,67.4,68.2,67.7,67.3,66.1,63.6,60.6,57.5,53.7,49.5,47.7
55.8,53.7,51.1,47.3,42.7,37.8,34.7,35.1,35.3,35.7,52.4,50.7,48.4,45.4,41.6,36.5,33.7,34.2,34.8,35.3,35.8,36.7,37.8,39.2,40.5,41.7,43.0,44.4,46.3,49.2,54.0,57.3,58.1,57.9,57.3,55.9,52.8,49.1,44.7,39.2,35.6,36.3,37.0,37.6,38.5,39.4,40.3,41.2,42.7,44.2,45.6,47.7,50.3,54.0,59.0,61.4,62.0,61.4,60.1,58.3,56.1,53.2,49.6,45.1,41.0,40.8,41.9,43.2,44.3,45.1,46.3,48.3,50.1,51.7,53.4,55.6,58.1,62.0,66.1,67.7,68.6,68.5,67.9,66.1,63.7,61.0,57.7,53.9,49.6
56.8,55.4,53.3,50.4,46.9,42.4,37.4,34.5,34.8,35.1,53.6,52.4,50.7,48.5,45.7,41.3,36.4,33.8,34.4,34.9,35.3,35.9,37.0,38.2,39.5,40.6,41.7,42.9,44.5,46.4,49.4,54.6,57.6,58.5,58.7,57.8,55.5,52.4,49.0,44.5,39.0,35.8,36.6,37.0,37.7,38.4,39.3,40.2,41.6,42.9,44.3,46.0,48.2,50.5,54.4,59.7,61.7,62.1,61.5,60.3,58.8,56.6,53.8,50.0,45.3,41.0,41.2,42.2,43.3,44.2,45.2,46.9,48.8,50.5,52.0,53.7,55.9,58.2,62.3,66.4,68.2,69.3,69.1,68.0,66.1,64.0,61.2,58.0,54.0
56.9,56.4,55.0,52.6,49.9,46.6,41.9,37.1,34.2,34.5,54.1,53.7,52.4,51.0,48.8,45.4,41.2,36.5,34.0,34.5,34.8,35.4,36.2,37.4,38.5,39.5,40.6,41.7,43.0,44.6,46.7,50.0,54.9,58.0,59.3,59.1,57.4,55.0,52.2,48.8,44.3,39.2,36.0,36.5,36.9,37.6,38.2,39.2,40.6,41.9,43.0,44.7,46.3,48.5,50.9,55.1,60.0,61.8,62.3,61.8,60.8,59.3,57.2,54.2,50.2,45.4,41.5,41.6,42.3,43.2,44.3,45.8,47.4,49.2,50.7,52.3,54.0,56.0,58.5,62.7,66.9,68.9,69.9,69.2,68.0,66.4,64.1,61.4,58.2
55.9,56.6,55.9,54.3,52.1,49.7,46.1,41.5,36.8,34.0,53.3,54.2,53.6,52.8,51.3,48.6,45.3,41.2,36.7,34.1,34.5,35.0,35.7,36.5,37.7,38.6,39.5,40.6,41.8,43.0,44.9,47.2,50.2,55.4,58.8,59.7,58.6,57.0,54.8,52.1,48.7,44.5,39.4,35.9,36.4,36.8,37.4,38.3,39.5,40.9,42.0,43.3,45.0,46.6,49.0,51.6,55.5,60.2,62.1,62.6,62.2,61.4,59.9,57.6,54.4,50.2,45.9,41.9,41.6,42.2,43.2,44.8,46.3,47.8,49.4,51.0,52.7,54.1,56.4,58.9,63.2,67.5,69.4,70.0,69.1,68.3,66.5,64.4,61.7
52.0,55.5,56.0,55.2,53.7,51.9,49.1,45.5,41.3,36.6,50.3,53.5,54.1,54.0,53.0,51.1,48.6,45.3,41.3,36.8,34.1,34.7,35.2,36.0,36.8,37.8,38.6,39.5,40.6,41.8,43.3,45.3,47.4,50.6,56.2,59.1,59.2,58.2,56.8,54.7,52.0,49.0,44.7,39.4,35.8,36.4,36.7,37.5,38.6,39.7,40.9,42.3,43.6,45.2,47.2,49.6,51.9,55.8,60.6,62.4,63.1,62.7,62.0,60.3,57.9,54.4,50.7,46.4,41.9,41.6,42.2,43.8,45.3,46.7,48.0,49.8,51.4,52.8,54.5,56.7,59.3,63.9,68.0,69.6,70.0,69.5,68.4,66.9,64.7
48.6,51.7,55.0,55.5,54.6,53.4,51.4,48.5,45.4,41.2,46.1,50.5,53.5,54.5,54.3,52.9,51.2,48.6,45.4,41.5,36.8,34.2,34.9,35.5,36.3,37.0,37.8,38.5,39.5,40.7,42.1,43.7,45.5,47.7,51.4,56.6,58.7,58.8,58.0,56.7,54.6,52.4,49.1,44.8,39.2,35.8,36.2,36.8,37.8,38.8,39.8,41.3,42.7,43.9,45.8,47.7,49.9,52.3,56.2,60.9,62.9,63.6,63.4,62.4,60.6,57.9,54.8,51.1,46.4,42.0,41.6,42.9,44.3,45.7,47.0,48.4,50.1,51.6,53.1,54.8,57.2,60.0,64.3,68.3,69.7,70.1,69.6,68.8,67.2
46.5,48.3,51.6,54.5,54.9,54.3,52.9,50.7,48.5,45.3,43.9,46.3,50.5,53.8,54.7,54.2,53.0,51.2,48.7,45.6,41.7,37.1,34.5,35.1,35.7,36.4,36.9,37.8,38.6,39.6,41.1,42.5,43.9,45.8,48.4,51.6,56.2,58.3,58.6,57.9,56.7,55.0,52.5,49.3,44.6,39.2,35.6,36.3,37.2,38.0,38.9,40.1,41.6,42.9,44.6,46.3,48.0,50.2,52.7,56.5,61.4,63.5,64.2,63.7,62.6,60.6,58.3,55.2,51.1,46.7,42.1,42.3,43.3,44.7,46.0,47.5,48.7,50.2,51.9,53.4,55.2,57.8,60.5,64.6,68.4,70.0,70.2,70.0,69.1
44.8,46.3,47.8,51.2,54.0,54.7,53.9,52.3,50.7,48.4,42.4,44.1,46.3,51.0,54.1,54.7,54.3,53.1,51.3,49.0,45.8,42.1,37.5,34.7,35.3,35.7,36.3,36.9,37.9,38.7,39.9,41.4,42.6,44.2,46.4,48.6,51.4,55.9,58.1,58.6,58.0,57.1,55.1,52.7,48.9,44.4,39.1,35.7,36.7,37.3,38.1,39.3,40.3,41.9,43.6,45.0,46.5,48.4,50.7,53.0,57.0,62.0,64.1,64.5,64.0,62.7,61.0,58.5,55.2,51.5,46.8,42.9,42.7,43.7,44.9,46.5,47.7,48.9,50.6,52.2,53.9,55.9,58.2,60.7,64.8,68.7,70.2,70.6,70.4
43.6,44.6,45.8,47.5,50.8,53.8,54.3,53.4,52.2,50.6,41.1,42.6,44.1,46.6,51.2,54.0,54.8,54.5,53.3,51.6,49.2,46.3,42.6,37.7,35.0,35.3,35.6,36.3,36.9,38.0,39.1,40.3,41.5,42.8,44.8,46.6,48.5,51.2,55.8,58.1,58.8,58.5,57.3,55.2,52.3,48.7,44.5,39.3,36.1,36.7,37.4,38.5,39.5,40.7,42.6,44.1,45.2,46.8,48.8,51.0,53.4,57.6,62.5,64.3,64.9,64.1,63.0,61.2,58.6,55.5,51.6,47.5,43.4,43.1,44.0,45.4,46.8,47.9,49.3,50.9,52.6,54.5,56.3,58.5,61.0,65.1,68.8,70.5,71.0
42.5,43.4,44.2,45.5,47.1,50.5,53.4,53.8,53.4,52.2,40.1,41.3,42.6,44.3,46.7,51.1,54.1,55.0,54.6,53.6,51.8,49.8,46.8,42.8,38.0,34.9,35.1,35.6,36.4,37.0,38.3,39.4,40.4,41.7,43.4,45.0,46.5,48.3,51.1,55.8,58.3,59.1,58.7,57.4,54.9,52.0,48.7,44.6,39.7,36.2,36.9,37.8,38.7,39.9,41.4,43.1,44.2,45.5,47.2,49.1,51.4,54.0,58.1,62.8,64.7,64.9,64.4,63.2,61.3,58.9,55.6,52.2,47.9,43.8,43.4,44.5,45.6,47.0,48.3,49.7,51.4,53.3,54.9,56.6,58.7,61.3,65.2,69.2,70.9
41.4,42.3,43.0,43.9,45.1,46.8,50.2,52.9,53.8,53.4,39.2,40.2,41.3,42.9,44.3,46.5,51.3,54.4,55.1,54.9,53.8,52.5,50.3,47.0,43.1,38.0,34.8,35.2,35.7,36.5,37.5,38.7,39.5,40.6,42.3,43.5,44.9,46.3,48.2,51.1,56.1,58.7,59.4,58.8,57.1,54.7,52.0,48.9,45.0,39.8,36.5,37.2,38.1,39.1,40.6,41.9,43.2,44.5,46.0,47.6,49.4,52.0,54.6,58.5,63.1,64.7,65.3,64.5,63.3,61.6,59.0,56.3,52.5,48.4,44.2,43.9,44.7,45.9,47.4,48.7,50.4,52.0,53.7,55.2,56.9,59.0,61.3,65.5,69.6
