day 0,day 1,day 2,day 3,day 4,day 5,day 6,day 7,day 8,day 9,day 10,day 11,day 12,day 13,day 14,day 15,day 16,day 17,day 18,day 19,day 20,day 21,day 22,day 23,day 24,day 25,day 26,day 27,day 28,day 29,day 30,day 31,day 32,day 33,day 34,day 35,day 36,day 37,day 38,day 39,day 40,day 41,day 42,day 43,day 44,day 45,day 46,day 47,day 48,day 49,day 50,day 51,day 52,day 53,day 54,day 55,day 56,day 57,day 58,day 59,day 60,day 61,day 62,day 63,day 64,day 65,day 66,day 67,day 68,day 69,day 70,day 71,day 72,day 73,day 74,day 75,day 76,day 77,day 78,day 79,day 80,day 81,day 82,day 83,day 84,day 85,day 86,day 87,day 88
65.1,61.1,57.7,57.0,57.2,57.7,58.0,58.0,58.4,58.3,62.8,58.6,55.3,54.8,55.0,54.9,55.0,55.1,55.2,55.5,56.0,56.6,57.3,58.0,59.3,61.2,64.1,67.7,69.2,69.5,68.9,67.8,66.4,64.0,60.4,56.5,53.3,52.9,53.5,54.1,54.6,55.2,55.5,56.0,56.9,57.6,58.6,59.7,60.8,62.7,66.3,69.2,70.5,71.1,70.9,70.1,68.8,67.1,64.1,60.7,57.1,56.2,56.4,56.5,57.5,58.3,59.0,59.8,60.6,61.1,61.8,62.7,63.7,65.8,69.5,72.3,73.9,74.7,75.0,74.2,72.8,70.9,68.5,65.0,61.2,58.2,58.6,59.4,60.3
68.4,64.9,61.1,57.7,57.0,57.5,57.5,57.6,57.9,58.0,66.0,62.4,58.5,55.4,54.8,54.7,54.6,54.7,54.7,54.9,55.3,56.0,56.7,57.2,58.1,59.5,61.3,64.3,67.7,69.0,69.2,68.8,67.9,66.2,63.7,60.4,57.0,53.6,53.4,53.7,54.2,54.7,55.1,55.6,56.2,56.8,57.8,58.8,59.6,60.9,63.1,66.3,69.2,70.8,71.3,71.0,70.3,69.4,67.6,64.6,61.0,57.7,56.2,56.2,57.0,57.8,58.4,59.3,59.9,60.4,61.1,61.7,62.3,63.4,65.8,69.7,72.4,74.4,75.2,75.2,74.4,72.9,71.2,68.9,65.6,61.6,58.6,59.1,59.7
70.6,68.3,65.0,61.1,57.8,57.2,57.3,57.1,57.4,57.4,68.2,65.6,62.4,58.6,55.3,54.5,54.4,54.2,54.3,54.4,54.7,55.2,56.0,56.5,57.3,58.3,59.7,61.5,64.3,67.4,68.8,69.1,68.8,67.7,66.0,63.8,61.0,57.2,54.1,53.6,53.8,54.2,54.5,55.2,55.7,56.1,57.0,58.0,58.7,59.7,61.2,63.0,66.3,69.5,70.9,71.5,71.3,70.9,70.0,68.0,64.9,61.4,57.7,56.1,56.7,57.3,57.9,58.6,59.4,59.8,60.4,60.8,61.3,62.1,63.5,66.1,69.7,72.8,74.8,75.4,75.4,74.4,73.2,71.6,69.4,66.0,62.1,59.1,59.5
72.0,70.6,68.3,65.0,61.2,57.9,57.1,56.9,56.9,56.9,69.5,67.9,65.7,62.5,58.5,55.0,54.2,54.0,53.9,54.0,54.1,54.6,55.2,55.9,56.6,57.5,58.5,59.8,61.4,64.1,67.3,68.7,69.1,68.6,67.5,66.1,64.4,61.2,57.6,54.3,53.7,53.9,54.0,54.6,55.3,55.6,56.3,57.2,57.9,58.7,60.0,61.0,62.9,66.6,69.6,71.2,71.8,71.8,71.5,70.3,68.3,65.2,61.4,57.8,56.6,57.0,57.4,58.1,58.7,59.3,59.7,60.2,60.4,61.1,62.1,63.7,66.1,70.1,73.2,75.1,75.6,75.4,74.6,73.6,72.1,69.8,66.5,62.6,59.4
72.7,71.9,70.6,68.3,65.0,61.1,57.7,56.7,56.7,56.4,70.3,69.1,67.9,65.7,62.4,58.3,54.7,53.8,53.6,53.7,53.8,54.0,54.5,55.2,56.0,56.8,57.7,58.6,59.6,61.2,64.0,67.3,68.8,69.0,68.4,67.5,66.6,64.5,61.6,57.8,54.4,53.7,53.7,54.2,54.8,55.2,55.7,56.5,57.1,57.9,59.1,59.8,60.9,63.1,66.7,69.9,71.4,72.3,72.4,71.8,70.6,68.4,65.2,61.5,58.3,56.8,57.1,57.7,58.2,58.6,59.2,59.5,59.8,60.2,61.1,62.3,63.8,66.4,70.6,73.5,75.2,75.6,75.6,75.0,74.1,72.5,70.3,66.9,62.9
72.7,72.6,71.9,70.6,68.3,64.8,60.8,57.3,56.5,56.2,70.3,69.9,69.2,68.1,65.7,62.2,57.9,54.3,53.5,53.5,53.4,53.8,53.9,54.4,55.3,56.2,57.1,57.8,58.4,59.4,61.1,64.0,67.4,68.7,68.7,68.5,68.1,66.7,64.9,61.6,57.8,54.4,53.6,53.9,54.3,54.7,55.4,55.9,56.4,57.2,58.2,58.8,59.6,61.1,63.2,67.0,70.2,72.0,72.8,72.8,72.1,70.7,68.4,65.4,62.0,58.6,56.9,57.4,57.8,58.1,58.5,59.0,59.0,59.6,60.3,61.4,62.3,64.0,66.8,70.8,73.6,75.2,75.8,76.0,75.4,74.4,73.0,70.6,67.1
72.0,72.6,72.6,71.8,70.5,67.9,64.4,60.3,57.0,56.1,69.7,70.1,70.0,69.3,68.0,65.4,61.9,57.5,53.9,53.3,53.2,53.3,53.7,53.8,54.6,55.5,56.4,57.2,57.5,58.2,59.4,61.0,64.1,67.3,68.4,68.9,69.0,68.1,67.0,64.9,61.6,57.9,54.4,53.9,54.1,54.1,54.8,55.6,55.8,56.4,57.5,57.9,58.6,59.8,61.2,63.4,67.3,70.8,72.5,73.1,73.0,72.1,70.5,68.6,65.9,62.4,58.7,57.1,57.4,57.7,58.0,58.3,58.6,58.9,59.6,60.6,61.3,62.6,64.4,67.0,70.9,73.7,75.5,76.2,76.3,75.8,74.9,73.2,70.8
70.0,71.9,72.6,72.5,71.8,70.1,67.5,63.9,60.2,56.5,68.0,69.4,70.1,70.1,69.3,67.8,65.2,61.4,57.2,53.8,53.0,53.1,53.2,53.5,54.0,54.8,55.8,56.4,56.9,57.3,58.2,59.2,61.1,64.1,67.1,68.6,69.4,69.0,68.3,67.0,64.9,61.7,57.8,54.7,53.9,53.9,54.3,55.0,55.4,55.8,56.7,57.1,57.7,58.7,59.9,61.3,63.7,67.8,71.2,72.8,73.4,73.0,71.9,70.8,69.1,66.1,62.5,59.0,57.1,57.3,57.6,57.9,57.9,58.3,58.9,59.9,60.5,61.6,62.9,64.5,67.1,71.0,73.9,75.8,76.5,76.7,76.3,75.1,73.3
66.4,69.9,71.9,72.4,72.5,71.3,69.8,67.1,63.8,59.6,64.6,67.8,69.5,70.3,70.1,69.1,67.5,64.7,61.1,57.2,53.5,52.9,52.9,53.1,53.7,54.2,55.1,55.8,56.2,56.8,57.2,58.0,59.3,61.1,63.9,67.3,69.1,69.4,69.3,68.3,67.0,64.8,61.6,58.2,54.8,53.7,54.1,54.5,54.9,55.5,56.0,56.3,57.0,57.9,58.8,60.0,61.6,64.2,68.3,71.5,73.2,73.4,72.9,72.1,71.1,69.3,66.2,62.8,59.1,56.9,57.2,57.5,57.4,57.7,58.3,59.2,59.8,60.8,61.9,63.1,64.7,67.3,71.3,74.3,76.1,76.9,77.2,76.5,75.2
64.3,66.4,70.0,71.8,72.4,72.1,71.0,69.4,67.0,63.2,62.1,64.3,67.9,69.7,70.3,69.8,68.8,67.0,64.5,61.1,57.0,53.4,52.7,52.9,53.4,53.9,54.5,55.0,55.5,56.0,56.7,57.0,58.1,59.4,60.9,64.1,67.7,69.0,69.7,69.3,68.4,67.1,64.9,62.0,58.3,54.7,53.9,54.4,54.5,55.0,55.8,55.6,56.2,57.1,57.9,58.9,60.3,62.1,64.8,68.7,71.9,73.2,73.3,73.2,72.5,71.4,69.4,66.5,62.8,59.0,56.8,57.0,57.0,57.2,57.7,58.6,59.1,60.1,61.2,62.0,63.3,64.9,67.5,71.6,74.5,76.4,77.3,77.5,76.6
63.0,64.2,66.4,69.9,71.7,72.0,71.8,70.7,69.3,66.4,60.8,61.7,64.4,68.2,69.6,70.0,69.5,68.4,66.8,64.5,61.0,56.9,53.3,52.7,53.1,53.6,54.1,54.4,54.8,55.4,55.9,56.5,57.1,58.1,59.2,61.1,64.6,67.7,69.3,69.7,69.4,68.4,67.1,65.2,62.0,58.4,54.9,54.2,54.2,54.6,55.2,55.3,55.4,56.3,57.1,57.9,59.2,60.8,62.6,65.1,69.1,71.9,73.0,73.6,73.5,72.8,71.4,69.5,66.5,62.7,58.9,56.7,56.6,56.7,57.3,58.0,58.6,59.4,60.4,61.3,62.2,63.4,65.0,67.8,71.8,74.8,76.9,77.5,77.4
61.9,62.9,64.2,66.4,69.9,71.4,71.7,71.5,70.6,68.7,59.8,60.5,61.7,64.6,68.0,69.3,69.7,69.1,68.2,66.8,64.5,61.0,56.8,53.4,52.9,53.3,53.9,54.0,54.1,54.7,55.2,55.7,56.6,57.1,58.0,59.3,61.5,64.5,67.9,69.4,69.7,69.4,68.5,67.4,65.2,62.2,58.5,55.1,54.0,54.4,54.8,54.8,55.1,55.5,56.3,57.1,58.3,59.7,61.3,62.9,65.6,69.1,71.8,73.4,74.0,73.8,72.9,71.5,69.5,66.4,62.7,58.9,56.3,56.3,56.8,57.5,58.0,58.8,59.7,60.5,61.4,62.3,63.6,65.4,68.1,72.2,75.4,77.2,77.5
61.1,61.9,62.9,64.1,66.5,69.6,71.1,71.5,71.3,69.9,59.1,59.5,60.6,61.9,64.5,67.7,69.0,69.3,69.0,68.2,66.7,64.5,60.9,56.9,53.6,53.1,53.6,53.7,53.7,54.0,54.5,55.1,55.8,56.5,57.0,58.1,59.7,61.6,64.8,68.0,69.4,69.8,69.4,68.8,67.4,65.4,62.4,58.7,55.1,54.1,54.5,54.3,54.7,55.1,55.5,56.3,57.6,58.9,60.2,61.6,63.3,65.6,69.1,72.2,73.8,74.3,73.9,73.1,71.5,69.4,66.4,62.7,58.7,55.9,56.3,57.0,57.4,58.3,59.1,59.8,60.7,61.6,62.5,63.9,65.6,68.5,72.7,75.7,77.3
60.5,61.1,61.9,62.9,64.2,66.1,69.3,70.8,71.2,70.7,58.5,58.7,59.5,60.7,61.8,64.2,67.2,68.6,69.2,68.9,68.2,66.8,64.5,61.1,57.2,53.8,53.3,53.3,53.4,53.6,53.9,54.4,55.1,55.7,56.3,57.1,58.5,59.8,61.9,64.9,68.1,69.4,69.9,69.6,68.7,67.6,65.6,62.5,58.7,55.3,54.2,54.1,54.2,54.7,55.1,55.5,56.8,58.1,59.4,60.6,62.0,63.4,65.5,69.5,72.6,74.1,74.4,74.0,73.0,71.4,69.3,66.4,62.6,58.5,56.0,56.6,56.9,57.7,58.6,59.2,59.9,60.8,61.8,62.9,64.2,66.1,69.0,73.1,75.8
59.9,60.5,61.1,61.8,62.9,63.9,65.9,69.2,70.6,70.7,57.7,58.1,58.8,59.6,60.5,61.5,63.8,66.9,68.6,69.2,68.9,68.2,66.7,64.6,61.4,57.3,53.9,53.0,53.1,53.3,53.5,53.8,54.5,55.1,55.5,56.5,57.5,58.7,60.1,61.9,65.0,68.1,69.5,70.0,69.6,69.0,67.8,65.6,62.5,59.0,55.3,53.8,54.0,54.1,54.6,55.2,56.0,57.3,58.6,59.8,61.0,62.1,63.3,66.0,69.9,72.8,74.1,74.4,73.9,72.9,71.2,69.1,66.3,62.6,58.6,56.3,56.5,57.2,57.9,58.6,59.2,60.0,61.1,62.2,63.3,64.6,66.6,69.4,73.2
