day 0,day 1,day 2,day 3,day 4,day 5,day 6,day 7,day 8,day 9,day 10,day 11,day 12,day 13,day 14,day 15,day 16,day 17,day 18,day 19,day 20,day 21,day 22,day 23,day 24,day 25,day 26,day 27,day 28,day 29,day 30,day 31,day 32,day 33,day 34,day 35,day 36,day 37,day 38,day 39,day 40,day 41,day 42,day 43,day 44,day 45,day 46,day 47,day 48,day 49,day 50,day 51,day 52,day 53,day 54,day 55,day 56,day 57,day 58,day 59,day 60,day 61,day 62,day 63,day 64,day 65,day 66,day 67,day 68,day 69,day 70,day 71,day 72,day 73,day 74,day 75,day 76,day 77,day 78,day 79,day 80,day 81,day 82,day 83,day 84,day 85,day 86,day 87,day 88
51.0,48.1,44.9,44.3,44.7,44.8,44.7,44.6,44.3,44.3,48.0,45.0,42.1,41.3,41.5,41.9,42.0,42.5,43.0,43.5,44.0,44.8,45.7,46.9,47.7,48.9,50.5,53.3,54.8,54.9,54.5,53.8,52.5,50.4,48.1,45.4,42.2,41.4,41.8,42.1,42.7,43.2,43.7,44.5,45.2,46.4,47.1,48.1,48.8,50.6,52.6,55.3,56.5,57.2,56.9,56.4,55.2,53.1,51.2,49.1,46.6,45.0,45.4,46.3,47.4,48.2,48.8,49.4,50.4,51.2,52.0,52.9,54.8,57.1,60.5,63.1,65.0,65.5,65.1,64.0,62.8,61.4,60.0,58.0,55.5,52.8,53.1,53.8,54.3
53.4,50.8,47.8,44.8,44.5,44.4,44.1,44.1,44.0,43.9,50.4,47.9,45.1,41.9,41.2,41.5,41.6,41.9,42.5,43.0,43.5,44.2,45.0,46.1,46.9,47.9,48.8,50.4,53.3,54.6,55.1,54.9,54.0,52.5,50.8,48.6,45.6,42.2,41.4,41.9,42.2,42.8,43.3,43.9,44.5,45.4,46.4,47.0,47.9,49.1,50.6,52.7,55.5,57.0,57.6,57.5,56.7,55.1,53.5,51.6,49.3,46.7,45.1,46.0,47.0,47.7,48.1,48.8,49.5,50.4,51.1,51.8,53.4,55.3,57.6,60.7,63.9,65.5,65.7,65.2,64.3,63.2,62.2,60.7,58.5,55.9,53.2,53.3,53.8
55.4,53.2,50.6,47.7,44.9,44.1,43.8,43.6,43.5,43.6,52.3,50.3,47.8,44.9,41.9,41.3,41.3,41.5,41.9,42.5,43.0,43.7,44.5,45.5,46.2,47.0,47.9,48.6,50.4,53.2,54.8,55.5,55.2,54.0,53.0,51.3,48.7,45.5,42.2,41.4,42.0,42.2,42.9,43.4,44.0,44.7,45.4,46.2,46.8,48.2,49.2,50.6,53.0,56.0,57.4,58.2,57.9,56.7,55.6,54.0,51.9,49.4,46.9,45.7,46.6,47.2,47.6,48.2,48.8,49.4,50.3,51.0,52.4,53.9,55.9,57.9,61.5,64.3,65.7,65.9,65.5,64.8,64.0,63.0,61.3,58.9,56.3,53.5,53.2
56.6,55.2,52.9,50.3,47.7,44.5,43.4,43.2,43.0,43.0,53.6,52.1,50.2,47.7,44.9,41.9,41.0,41.1,41.4,41.9,42.5,43.1,43.9,44.9,45.6,46.3,46.9,47.6,48.5,50.3,53.4,55.1,55.7,55.2,54.6,53.6,51.4,48.6,45.5,42.3,41.5,42.0,42.2,43.0,43.5,44.2,44.8,45.3,46.2,47.2,48.3,49.2,51.0,53.4,56.3,58.0,58.5,57.9,57.1,56.1,54.3,52.0,49.8,47.6,46.4,46.7,47.2,47.7,48.2,48.8,49.2,50.2,51.5,52.9,54.4,56.2,58.5,62.0,64.5,65.9,66.3,66.0,65.5,64.7,63.5,61.5,59.3,56.6,53.5
57.5,56.5,55.0,52.7,50.2,47.3,43.9,42.9,42.6,42.5,54.6,53.5,52.0,50.0,47.7,44.8,41.6,40.8,41.1,41.5,41.9,42.7,43.4,44.3,45.0,45.8,46.2,46.6,47.5,48.4,50.5,53.8,55.4,55.8,55.8,55.2,53.7,51.3,48.5,45.6,42.4,41.5,42.1,42.2,43.1,43.7,44.3,44.7,45.3,46.5,47.2,48.3,49.6,51.3,53.7,56.9,58.4,58.5,58.2,57.7,56.3,54.4,52.4,50.5,48.3,46.5,46.7,47.3,47.6,48.1,48.5,49.2,50.6,52.0,53.4,54.8,56.8,59.0,62.2,64.8,66.3,66.8,66.6,66.2,65.2,63.7,62.0,59.4,56.6
57.8,57.4,56.2,54.6,52.4,49.8,46.7,43.4,42.2,42.2,55.0,54.5,53.3,51.9,50.2,47.6,44.6,41.4,40.9,41.2,41.5,42.1,43.0,43.8,44.4,45.2,45.6,45.9,46.5,47.5,48.5,50.9,54.0,55.4,56.5,56.3,55.2,53.6,51.1,48.5,45.7,42.5,41.7,42.0,42.4,43.3,43.8,44.1,44.7,45.7,46.5,47.2,48.7,49.8,51.5,54.2,57.2,58.4,58.9,58.8,57.9,56.4,54.9,53.2,51.1,48.5,46.4,46.8,47.1,47.6,47.9,48.5,49.6,51.1,52.6,53.8,55.4,57.3,59.1,62.4,65.1,66.8,67.4,67.3,66.7,65.4,64.3,62.2,59.5
57.4,57.7,57.2,56.0,54.3,52.0,49.3,46.2,42.7,41.8,54.6,54.9,54.4,53.2,52.1,50.0,47.5,44.4,41.5,40.9,41.2,41.6,42.4,43.3,43.8,44.5,45.0,45.3,45.7,46.5,47.5,48.8,51.1,54.1,56.1,56.9,56.3,55.2,53.3,51.1,48.7,45.9,42.7,41.6,42.2,42.5,43.3,43.7,44.2,45.1,45.6,46.5,47.6,48.9,50.0,52.0,54.7,57.3,58.8,59.5,59.0,58.0,57.0,55.7,53.8,51.3,48.6,46.5,46.7,47.2,47.3,47.8,48.9,50.2,51.8,53.0,54.5,56.0,57.5,59.2,62.7,65.8,67.5,68.1,67.8,66.9,66.0,64.4,62.3
55.3,57.3,57.6,56.9,55.6,53.9,51.6,48.9,45.6,42.4,52.7,54.5,54.8,54.3,53.5,51.9,49.8,47.4,44.4,41.5,41.0,41.3,41.9,42.7,43.3,44.0,44.3,44.7,45.1,45.7,46.5,47.9,49.0,51.1,54.7,56.5,56.9,56.2,54.9,53.3,51.3,49.0,46.1,42.7,41.9,42.2,42.5,43.2,43.8,44.5,45.0,45.6,46.9,47.9,49.1,50.5,52.4,54.9,57.8,59.3,59.7,59.2,58.7,57.8,56.2,54.0,51.5,48.8,46.4,46.7,46.9,47.2,48.2,49.5,50.8,52.1,53.7,55.1,56.1,57.6,59.6,63.3,66.3,68.1,68.4,68.0,67.5,66.2,64.6
52.6,55.2,57.2,57.3,56.5,55.2,53.5,51.1,48.4,45.4,49.9,52.7,54.3,54.7,54.6,53.3,51.8,49.7,47.3,44.4,41.6,41.1,41.6,42.3,42.8,43.5,43.8,44.0,44.4,45.1,45.6,46.8,48.0,48.9,51.7,55.1,56.5,56.8,56.0,54.9,53.5,51.7,49.2,46.1,43.0,41.9,42.2,42.4,43.3,44.1,44.5,45.1,46.0,47.1,48.1,49.6,50.7,52.5,55.3,58.3,59.5,59.9,59.8,59.5,58.2,56.4,54.2,51.7,48.8,46.4,46.3,46.7,47.6,48.7,50.1,51.1,52.9,54.2,55.2,56.2,57.9,60.2,64.1,67.2,68.4,68.6,68.4,67.6,66.4
51.2,52.5,55.1,56.9,56.8,56.1,54.8,53.0,50.6,48.2,48.3,49.9,52.6,54.3,55.0,54.4,53.2,51.7,49.7,47.4,44.5,41.7,41.4,41.9,42.4,42.9,43.3,43.3,43.8,44.4,45.0,45.9,46.8,47.9,49.3,52.0,55.1,56.5,56.6,56.0,55.1,53.9,51.9,49.2,46.2,43.0,41.9,42.0,42.5,43.5,44.0,44.6,45.5,46.2,47.3,48.7,49.8,50.9,53.0,55.8,58.6,59.8,60.5,60.6,59.8,58.4,56.5,54.5,51.8,49.0,46.1,46.2,47.1,48.2,49.4,50.4,52.0,53.5,54.3,55.2,56.5,58.5,60.9,64.9,67.4,68.5,69.1,68.6,67.9
50.2,51.1,52.6,54.9,56.4,56.4,55.7,54.2,52.5,50.5,47.3,48.4,49.8,52.5,54.6,54.9,54.4,53.2,51.7,49.8,47.5,44.6,42.0,41.8,42.0,42.5,42.7,42.8,43.1,43.7,44.3,45.3,45.9,46.8,48.2,49.7,52.0,55.0,56.3,56.6,56.2,55.5,54.1,51.8,49.3,46.1,43.0,41.8,42.2,42.8,43.5,44.1,44.9,45.6,46.5,47.8,48.9,50.1,51.4,53.5,56.0,58.9,60.4,61.3,60.9,60.0,58.5,56.9,54.5,52.0,48.9,46.0,46.7,47.7,48.9,49.7,51.3,52.5,53.6,54.4,55.6,57.1,59.3,61.6,65.3,67.6,69.0,69.3,68.8
49.6,50.1,51.0,52.5,54.5,56.0,56.1,55.1,53.8,52.4,46.6,47.4,48.3,49.7,52.8,54.4,54.9,54.3,53.1,51.7,49.9,47.6,44.9,42.3,41.9,42.1,42.3,42.3,42.6,43.0,43.6,44.6,45.2,45.9,47.1,48.7,49.8,52.0,54.9,56.3,56.8,56.6,55.7,53.9,51.9,49.2,46.1,43.0,42.0,42.5,42.8,43.5,44.5,45.0,45.9,47.0,48.1,49.2,50.5,51.8,53.7,56.3,59.5,61.3,61.6,61.1,60.2,58.9,56.8,54.7,51.9,49.0,46.5,47.2,48.4,49.2,50.6,51.9,52.6,53.6,54.7,56.2,58.0,60.0,62.0,65.5,68.0,69.2,69.4
49.0,49.5,50.1,51.0,52.1,54.2,55.7,55.5,54.8,53.7,45.9,46.7,47.2,48.2,49.9,52.6,54.5,54.8,54.2,53.2,51.9,50.0,47.8,45.1,42.4,41.9,41.9,41.9,42.1,42.6,43.0,43.9,44.4,45.2,46.2,47.5,48.6,49.8,52.0,55.0,56.4,57.2,56.8,55.5,54.0,51.7,49.1,45.9,43.2,42.3,42.4,42.8,43.9,44.5,45.3,46.4,47.4,48.4,49.7,50.9,51.9,53.9,57.0,60.3,61.4,61.7,61.4,60.6,58.8,57.1,54.7,52.2,49.6,47.1,47.9,48.8,50.1,51.2,52.0,52.7,53.9,55.4,56.9,58.6,60.4,62.2,65.9,68.2,69.3
48.4,48.9,49.4,50.1,50.6,51.6,53.8,55.1,55.2,54.7,45.2,45.9,46.6,47.1,48.3,49.7,52.7,54.4,54.7,54.4,53.4,52.0,50.3,47.9,45.2,42.4,41.6,41.4,41.7,42.1,42.6,43.2,43.8,44.3,45.5,46.6,47.5,48.6,49.8,52.1,55.1,56.8,57.3,56.5,55.6,53.8,51.5,48.8,46.2,43.5,42.2,42.4,43.3,44.0,44.8,45.8,46.7,47.7,48.8,50.0,51.0,52.1,54.6,57.9,60.5,61.6,62.0,61.7,60.5,59.0,57.1,55.1,52.8,50.2,47.7,48.3,49.7,50.7,51.2,52.0,53.0,54.6,56.1,57.6,59.0,60.7,62.6,66.0,68.4
47.8,48.2,48.8,49.4,49.8,50.2,51.1,53.2,54.8,55.1,44.4,45.3,45.9,46.4,47.2,48.1,49.6,52.7,54.3,54.9,54.5,53.4,52.3,50.4,47.8,45.1,42.1,41.2,41.3,41.7,42.1,42.8,43.0,43.7,44.6,45.9,46.5,47.5,48.6,50.0,52.2,55.5,57.0,57.1,56.7,55.4,53.6,51.1,49.0,46.4,43.5,42.3,42.9,43.2,44.3,45.3,46.0,47.1,48.2,49.2,50.1,51.1,52.8,55.4,58.1,60.7,61.9,62.3,61.6,60.6,59.0,57.4,55.7,53.5,50.7,48.2,49.3,50.4,50.7,51.2,52.4,53.7,55.4,56.7,57.9,59.3,61.1,62.8,66.1
