day 0,day 1,day 2,day 3,day 4,day 5,day 6,day 7,day 8,day 9,day 10,day 11,day 12,day 13,day 14,day 15,day 16,day 17,day 18,day 19,day 20,day 21,day 22,day 23,day 24,day 25,day 26,day 27,day 28,day 29,day 30,day 31,day 32,day 33,day 34,day 35,day 36,day 37,day 38,day 39,day 40,day 41,day 42,day 43,day 44,day 45,day 46,day 47,day 48,day 49,day 50,day 51,day 52,day 53,day 54,day 55,day 56,day 57,day 58,day 59,day 60,day 61,day 62,day 63,day 64,day 65,day 66,day 67,day 68,day 69,day 70,day 71,day 72,day 73,day 74,day 75,day 76,day 77,day 78,day 79,day 80,day 81,day 82,day 83,day 84,day 85,day 86,day 87,day 88,day 89,day 90,day 91,day 92,day 93
38.2,35.8,33.1,31.1,31.5,32.0,32.8,34.0,34.7,35.5,36.6,37.8,39.2,41.0,42.8,45.1,48.0,50.1,51.0,50.9,50.5,49.7,48.6,46.6,44.5,41.9,39.3,36.9,35.2,36.0,37.2,38.5,39.6,40.9,42.2,43.7,45.3,47.4,49.8,53.5,56.2,57.6,58.2,59.0,58.8,58.0,56.9,54.6,52.3,49.9,47.3,44.7,42.9,43.0,44.4,45.7,46.9,48.4,49.7,51.1,52.9,55.2,57.4,60.2,61.9,63.3,64.0,64.0,63.9,63.4,62.6,61.1,59.2,56.8,54.7,52.3,50.4,49.2,49.9,51.1,52.4,54.0,55.4,56.8,58.6,60.3,63.1,65.9,67.6,69.3,70.3,70.9,71.0,70.9
41.0,38.6,36.1,33.5,31.3,31.5,32.1,33.3,34.1,34.6,35.6,36.8,38.0,39.5,41.2,42.9,45.3,48.4,50.1,50.9,51.1,51.0,50.1,48.8,47.3,45.1,42.4,39.7,37.2,35.5,36.3,37.4,38.7,39.8,41.2,42.5,43.9,45.7,47.7,50.2,53.8,56.2,57.5,58.9,59.2,59.0,58.5,57.3,55.1,52.8,50.5,47.9,45.3,43.5,43.5,44.8,45.8,47.1,48.6,49.9,51.4,53.2,55.2,57.4,60.1,62.0,63.3,64.1,64.2,64.0,63.8,63.2,61.7,59.6,57.2,55.0,52.7,50.7,49.3,50.1,51.5,52.7,53.9,55.5,56.8,58.6,60.3,63.1,65.8,67.9,69.8,70.8,71.5,72.0
43.6,41.3,39.0,36.4,33.7,31.4,31.6,32.6,33.4,34.0,34.8,35.7,37.0,38.3,39.8,41.2,43.0,45.6,48.5,50.1,51.1,51.7,51.4,50.4,49.6,48.0,45.7,42.7,40.0,37.5,35.8,36.6,37.7,38.9,40.0,41.5,42.7,44.3,45.9,48.1,50.5,53.8,56.1,58.2,59.1,59.4,59.5,58.9,57.7,55.6,53.6,51.2,48.5,46.0,44.0,43.9,44.8,45.9,47.2,48.8,50.2,51.7,53.2,55.2,57.4,60.2,62.0,63.4,64.1,64.2,64.4,64.4,63.9,62.2,60.1,57.5,55.4,52.9,50.9,49.4,50.4,51.7,52.7,54.0,55.6,56.9,58.6,60.2,63.1,66.2,68.5,70.4,71.5,72.6
45.6,43.8,41.7,39.3,36.7,33.8,31.7,32.1,32.7,33.4,34.2,34.8,35.9,37.3,38.6,39.9,41.3,43.2,45.7,48.4,50.3,51.6,52.0,51.7,51.2,50.2,48.6,45.9,43.1,40.4,37.9,36.1,37.0,37.9,39.3,40.3,41.7,43.1,44.7,46.3,48.3,50.6,53.9,56.7,58.4,59.4,59.9,59.9,59.3,58.2,56.4,54.3,51.7,49.1,46.5,44.5,43.9,44.9,46.2,47.5,49.0,50.5,51.9,53.2,55.2,57.6,60.2,62.0,63.4,64.2,64.7,65.1,65.1,64.3,62.7,60.5,57.9,55.5,53.1,51.1,49.7,50.6,51.8,52.8,54.0,55.6,56.8,58.6,60.3,63.4,66.7,69.1,71.1,72.5
47.0,45.8,44.1,42.1,39.6,36.8,34.2,32.2,32.3,32.6,33.6,34.3,35.1,36.1,37.5,38.7,39.9,41.5,43.3,45.7,48.6,50.9,51.9,52.3,52.5,51.9,50.9,48.7,46.3,43.5,40.7,38.2,36.5,37.1,38.2,39.6,40.5,42.0,43.5,45.1,46.5,48.4,50.7,54.4,57.0,58.7,59.9,60.3,60.4,59.8,59.1,57.2,54.7,52.3,49.5,46.8,44.6,44.1,45.2,46.5,47.8,49.4,50.6,51.9,53.2,55.3,57.6,60.3,62.1,63.5,64.6,65.3,65.9,65.6,65.0,63.1,60.8,58.0,55.7,53.3,51.4,49.9,50.7,51.9,52.9,54.2,55.5,56.8,58.6,60.6,63.8,67.3,69.9,72.1
47.6,47.1,46.1,44.4,42.4,39.6,37.1,34.7,32.4,32.3,32.8,33.7,34.4,35.3,36.3,37.6,38.7,40.0,41.6,43.3,46.0,49.2,51.2,52.3,53.1,53.2,52.6,50.9,49.1,46.7,43.8,41.0,38.7,36.7,37.5,38.5,39.7,40.8,42.3,43.8,45.4,46.7,48.5,51.3,54.7,57.2,59.2,60.3,60.7,61.0,60.7,59.9,57.6,55.3,52.6,49.8,46.9,44.8,44.5,45.6,46.9,48.3,49.5,50.7,51.9,53.4,55.5,57.6,60.4,62.2,64.1,65.2,66.1,66.4,66.1,65.6,63.5,60.9,58.2,56.1,53.7,51.6,50.0,50.8,52.0,53.1,54.2,55.5,56.8,58.8,61.0,64.5,68.0,70.8
47.7,47.8,47.4,46.4,44.6,42.5,40.0,37.5,34.9,32.3,32.4,33.0,33.9,34.6,35.4,36.4,37.6,38.9,40.1,41.6,43.6,46.6,49.6,51.7,53.1,53.9,53.9,52.8,51.4,49.5,46.9,44.2,41.4,38.8,37.0,37.7,38.7,40.0,41.2,42.6,44.1,45.6,46.8,49.0,51.4,55.0,57.8,59.6,60.8,61.4,61.9,61.5,60.3,58.2,55.6,52.8,49.9,47.1,45.1,44.8,46.0,47.3,48.5,49.6,50.7,52.1,53.6,55.5,57.7,60.6,62.7,64.7,66.0,66.7,67.0,66.8,65.9,63.5,61.1,58.7,56.5,53.9,51.7,50.1,50.8,52.1,53.1,54.2,55.5,57.0,59.2,61.6,65.1,68.9
47.0,47.8,48.0,47.7,46.5,44.7,42.9,40.4,37.6,35.0,32.5,32.5,33.2,34.1,34.7,35.5,36.4,37.8,39.0,40.2,41.9,44.0,46.9,50.1,52.5,53.8,54.5,53.9,53.1,51.8,49.7,47.4,44.5,41.6,39.2,37.3,37.9,38.9,40.3,41.5,42.9,44.3,45.7,47.3,49.2,51.7,55.4,58.2,60.1,61.5,62.4,62.6,61.8,60.9,58.5,55.8,52.9,50.1,47.4,45.5,45.2,46.5,47.5,48.6,49.6,50.8,52.2,53.6,55.7,58.0,61.1,63.4,65.6,66.6,67.3,67.7,67.2,65.9,63.7,61.7,59.1,56.7,54.0,51.7,50.2,50.9,52.1,53.1,54.2,55.7,57.4,59.7,62.1,65.9
45.3,47.1,48.0,48.2,47.8,46.7,45.0,43.2,40.4,37.6,35.3,32.8,32.7,33.3,34.2,34.8,35.6,36.6,38.1,39.0,40.4,42.3,44.3,47.5,50.9,53.2,54.4,54.5,54.2,53.4,52.0,50.1,47.6,44.7,41.9,39.6,37.4,38.1,39.2,40.6,41.9,43.1,44.5,46.2,47.4,49.4,52.2,55.8,58.7,60.8,62.4,63.1,63.0,62.4,61.1,58.6,56.0,53.1,50.2,47.7,45.9,45.7,46.7,47.6,48.6,49.8,51.0,52.2,53.8,56.0,58.5,61.8,64.1,66.2,67.1,67.9,68.1,67.2,66.2,64.3,62.0,59.4,56.7,54.1,51.8,50.3,51.0,52.1,53.2,54.4,56.0,57.8,60.2,62.9
42.3,45.4,47.3,48.2,48.4,48.0,47.0,45.3,43.2,40.5,37.9,35.5,33.0,32.9,33.5,34.2,34.8,35.7,36.8,38.1,39.3,40.9,42.6,44.7,48.2,51.6,53.7,54.4,54.8,54.4,53.7,52.4,50.4,47.8,45.0,42.3,39.8,37.8,38.4,39.5,41.0,42.1,43.2,44.9,46.3,47.6,49.8,52.5,56.3,59.5,61.9,63.1,63.6,63.5,62.6,61.1,58.8,56.2,53.2,50.5,48.1,46.4,46.0,46.8,47.7,48.8,50.0,51.0,52.4,54.1,56.4,59.2,62.5,64.7,66.6,67.8,68.2,68.2,67.5,66.8,64.7,62.2,59.3,56.8,54.1,51.9,50.4,51.0,52.1,53.4,54.7,56.4,58.3,60.9
40.4,42.5,45.6,47.4,48.4,48.6,48.3,47.3,45.3,43.3,40.8,38.2,35.8,33.3,33.0,33.5,34.1,34.9,35.9,36.9,38.4,39.7,41.2,43.0,45.3,48.9,52.1,53.8,54.7,55.0,54.6,54.2,52.7,50.5,48.1,45.5,42.6,40.1,38.1,38.8,39.9,41.2,42.3,43.7,45.0,46.4,48.1,50.1,52.9,57.1,60.5,62.6,63.5,64.1,63.7,62.7,61.3,59.0,56.3,53.4,50.8,48.5,46.6,46.1,47.0,47.8,49.0,50.0,51.2,52.6,54.5,57.0,59.8,63.1,65.0,67.3,68.1,68.4,68.5,68.2,67.2,64.7,62.1,59.5,56.8,54.2,52.0,50.4,51.1,52.4,53.6,55.1,56.8,58.9
38.7,40.7,42.6,45.8,47.7,48.6,49.0,48.5,47.2,45.4,43.6,41.1,38.4,36.0,33.5,33.0,33.4,34.2,35.0,36.0,37.2,38.8,39.9,41.5,43.5,45.9,49.4,52.2,54.0,54.8,55.2,55.2,54.4,53.0,50.9,48.6,45.8,42.9,40.5,38.5,39.2,40.2,41.3,42.6,43.8,45.1,46.7,48.4,50.6,53.6,58.2,61.2,63.0,64.1,64.2,63.6,62.8,61.4,59.0,56.5,53.7,51.2,48.8,46.9,46.3,47.2,48.1,49.1,50.2,51.5,53.0,55.0,57.5,60.4,63.4,65.6,67.5,68.3,68.8,69.2,68.6,67.3,64.6,62.1,59.4,56.9,54.3,52.0,50.4,51.4,52.6,54.0,55.5,57.4
37.3,39.0,40.8,42.8,46.1,47.9,49.0,49.1,48.5,47.2,45.7,44.0,41.3,38.8,36.2,33.6,32.9,33.6,34.4,35.1,36.2,37.6,39.0,40.2,42.1,44.1,46.4,49.5,52.5,54.2,55.1,55.8,55.4,54.7,53.3,51.3,49.0,46.2,43.3,40.9,39.0,39.5,40.3,41.6,42.7,43.9,45.4,47.0,48.8,51.2,54.7,58.8,61.6,63.5,64.2,64.2,63.7,63.0,61.3,59.2,56.8,54.0,51.4,49.0,47.0,46.4,47.3,48.1,49.2,50.3,51.8,53.6,55.7,58.0,60.7,64.0,65.9,67.6,68.7,69.5,69.6,68.6,67.1,64.6,62.1,59.6,57.0,54.4,52.1,50.6,51.6,53.0,54.5,56.1
36.4,37.6,39.1,41.0,43.0,46.2,48.2,49.1,49.0,48.4,47.4,46.0,44.2,41.7,39.0,36.3,33.6,33.1,33.7,34.4,35.4,36.6,37.9,39.2,40.6,42.6,44.5,46.5,49.8,52.7,54.6,55.6,56.1,55.7,55.1,53.8,51.8,49.3,46.6,43.7,41.3,39.4,39.6,40.6,41.7,42.7,44.2,45.8,47.3,49.4,52.0,55.4,59.3,62.3,63.6,64.2,64.2,63.9,62.9,61.3,59.5,57.0,54.1,51.5,49.2,47.2,46.6,47.4,48.3,49.3,50.6,52.4,54.1,56.2,58.3,61.2,64.4,66.2,68.1,69.3,69.8,69.6,68.4,67.1,64.6,62.2,59.7,57.0,54.4,52.2,50.7,51.9,53.3,55.1
35.2,36.7,37.7,39.3,41.2,43.2,46.5,48.3,48.9,49.0,48.8,47.6,46.2,44.6,41.9,39.0,36.4,33.9,33.2,33.7,34.7,35.7,36.9,38.1,39.7,41.1,43.1,44.7,46.8,50.1,53.0,55.0,55.9,56.3,56.1,55.5,54.2,52.2,49.7,46.9,44.1,41.6,39.5,39.9,40.8,41.7,42.9,44.6,46.1,47.8,50.2,52.8,55.9,59.9,62.3,63.6,64.3,64.3,63.8,62.8,61.5,59.6,57.0,54.2,51.6,49.5,47.5,46.7,47.6,48.5,49.6,51.1,52.9,54.6,56.4,58.7,61.5,64.6,66.6,68.8,69.7,69.9,69.4,68.3,66.9,64.6,62.2,59.7,57.1,54.6,52.3,51.1,52.4,53.8
