day 0,day 1,day 2,day 3,day 4,day 5,day 6,day 7,day 8,day 9,day 10,day 11,day 12,day 13,day 14,day 15,day 16,day 17,day 18,day 19,day 20,day 21,day 22,day 23,day 24,day 25,day 26,day 27,day 28,day 29,day 30,day 31,day 32,day 33,day 34,day 35,day 36,day 37,day 38,day 39,day 40,day 41,day 42,day 43,day 44,day 45,day 46,day 47,day 48,day 49,day 50,day 51,day 52,day 53,day 54,day 55,day 56,day 57,day 58,day 59,day 60,day 61,day 62,day 63,day 64,day 65,day 66,day 67,day 68,day 69,day 70,day 71,day 72,day 73,day 74,day 75,day 76,day 77,day 78,day 79,day 80,day 81,day 82,day 83,day 84,day 85,day 86,day 87,day 88
26.0,22.7,18.3,17.8,17.4,17.4,17.3,17.2,17.9,18.1,24.5,21.5,18.4,18.6,18.6,18.8,18.8,19.5,20.2,20.5,21.4,22.4,23.2,23.9,24.6,25.4,26.6,29.3,33.0,34.3,34.4,33.6,32.4,30.8,28.5,25.5,21.8,20.8,21.4,22.1,22.9,23.6,24.5,25.7,26.2,26.7,27.5,28.2,29.4,30.6,32.4,35.9,38.7,39.3,38.9,37.8,36.4,34.4,32.0,28.9,25.7,22.9,23.2,23.7,24.1,24.8,25.4,26.2,27.0,28.3,29.5,30.7,31.9,33.8,36.9,41.2,43.4,44.7,44.8,44.6,43.6,41.8,39.7,37.0,33.8,29.8,28.5,28.8,29.8
28.3,25.8,22.1,18.1,17.3,17.0,17.1,16.8,17.4,17.9,27.0,24.8,22.1,18.8,18.7,18.6,18.8,19.1,19.8,20.3,21.2,21.9,22.7,23.2,23.8,24.4,25.3,26.6,29.4,33.3,34.5,34.6,33.9,32.8,31.1,28.7,25.5,22.0,21.0,21.9,22.6,23.3,24.0,24.9,25.7,26.3,26.8,27.8,28.4,29.6,30.8,32.6,36.1,38.8,39.1,38.8,37.8,36.4,34.4,31.9,29.3,25.7,23.0,23.2,23.7,24.2,24.9,25.6,26.4,27.5,28.7,29.7,31.1,32.2,34.1,37.4,41.8,44.2,45.1,45.5,45.1,43.9,42.1,40.1,37.4,34.2,30.1,28.5,29.1
30.1,28.2,25.3,22.0,17.6,17.0,16.7,16.6,17.0,17.5,28.8,27.3,25.3,22.4,18.9,18.7,18.4,19.1,19.5,19.9,21.0,21.7,22.1,22.5,23.1,23.6,24.3,25.3,26.6,29.6,33.5,34.6,34.9,34.3,33.0,31.3,28.7,25.6,22.2,21.4,22.4,23.0,23.6,24.4,24.9,25.9,26.4,27.1,27.9,28.6,29.8,31.0,32.8,36.2,38.6,39.0,38.7,37.7,36.4,34.3,32.2,29.4,25.8,23.1,23.3,23.8,24.4,25.2,25.8,26.8,27.8,28.9,30.1,31.3,32.5,34.5,38.0,42.6,44.6,45.7,46.0,45.4,44.2,42.5,40.5,37.8,34.5,30.3,28.8
31.5,30.0,27.7,25.3,21.5,17.3,16.8,16.3,16.8,17.0,30.4,29.1,27.7,25.6,22.5,19.0,18.5,18.8,19.4,19.7,20.6,21.4,21.9,22.0,22.5,22.9,23.5,24.4,25.1,26.7,29.8,33.7,34.9,35.3,34.5,33.2,31.3,28.9,26.0,22.6,22.0,22.9,23.3,24.1,24.3,25.0,25.9,26.7,27.1,28.1,28.8,30.0,31.3,32.7,36.2,38.6,38.9,38.7,37.7,36.3,34.6,32.3,29.5,26.1,23.1,23.4,23.9,24.6,25.3,26.2,27.2,28.0,29.2,30.4,31.6,33.0,34.9,38.7,43.0,45.3,46.3,46.4,45.8,44.7,42.9,40.9,38.0,34.6,30.7
32.2,31.4,29.6,27.6,24.8,21.3,16.9,16.4,16.5,16.8,31.1,30.6,29.5,28.0,25.7,22.6,18.9,18.8,19.1,19.7,20.3,20.9,21.6,21.7,22.0,22.2,22.8,23.5,24.3,25.1,26.8,30.1,33.9,35.3,35.6,34.8,33.3,31.5,29.2,26.3,23.2,22.4,23.1,23.7,24.0,24.4,25.0,26.1,26.7,27.3,28.4,29.0,30.2,31.1,32.6,36.2,38.5,38.8,38.6,37.7,36.6,34.7,32.5,29.6,26.2,23.3,23.5,24.1,24.9,25.8,26.6,27.4,28.3,29.4,30.6,31.9,33.3,35.5,39.2,43.7,45.9,46.7,46.8,46.2,45.1,43.3,41.1,38.2,35.1
32.1,32.2,31.1,29.4,27.3,24.6,21.0,16.6,16.5,16.6,30.9,31.3,30.9,29.8,28.1,25.7,22.5,19.3,19.1,19.6,20.2,20.7,21.2,21.5,21.6,21.8,22.1,22.7,23.4,24.2,25.3,27.0,30.4,34.3,35.6,35.8,34.9,33.5,31.8,29.5,26.8,23.8,22.7,23.4,23.7,24.1,24.4,25.2,26.1,26.9,27.6,28.5,29.2,30.0,30.9,32.6,36.2,38.5,38.8,38.7,38.0,36.6,34.8,32.5,29.8,26.4,23.4,23.8,24.4,25.3,26.1,26.8,27.7,28.6,29.7,30.8,32.2,33.8,35.9,39.8,44.3,46.2,47.1,47.3,46.7,45.4,43.5,41.3,38.6
30.3,32.1,31.9,30.9,29.1,27.1,24.4,20.6,16.7,16.6,29.1,31.1,31.6,31.1,29.9,28.2,25.8,22.9,19.5,19.4,20.1,20.5,20.9,21.0,21.3,21.4,21.7,21.9,22.7,23.4,24.3,25.5,27.3,30.9,34.6,35.8,35.9,35.2,33.9,32.1,30.0,27.2,24.0,23.1,23.3,23.8,24.0,24.6,25.2,26.3,27.1,27.7,28.7,29.0,29.8,31.0,32.7,36.2,38.5,38.9,38.9,38.0,36.7,34.8,32.7,30.0,26.6,23.8,24.0,24.9,25.7,26.3,27.0,28.1,28.9,29.9,31.1,32.6,34.1,36.3,40.4,44.7,46.6,47.6,47.7,47.1,45.7,43.7,41.7
26.8,30.2,31.8,31.6,30.6,29.0,26.8,24.0,20.6,16.7,25.3,29.4,31.4,31.8,31.3,29.9,28.3,26.1,23.2,19.9,19.9,20.3,20.7,20.6,20.7,21.1,21.2,21.6,21.9,22.6,23.5,24.5,25.8,27.8,31.3,34.8,35.9,36.2,35.5,34.2,32.6,30.4,27.6,24.4,23.0,23.3,23.7,24.2,24.7,25.4,26.5,27.2,27.8,28.4,28.8,29.9,31.0,32.6,36.2,38.6,39.2,38.9,38.1,36.7,35.0,32.9,30.2,27.0,24.1,24.5,25.2,25.8,26.5,27.4,28.3,29.1,30.1,31.6,32.9,34.5,36.9,40.7,45.1,47.2,48.1,48.0,47.3,45.9,44.1
25.0,26.5,29.9,31.6,31.3,30.5,28.7,26.6,24.0,20.7,23.2,25.5,29.8,31.6,31.9,31.4,30.1,28.6,26.3,23.5,20.4,20.1,20.5,20.5,20.4,20.4,20.9,21.1,21.6,22.0,22.8,23.7,24.9,26.2,28.1,31.5,34.9,36.2,36.6,35.9,34.7,33.0,30.6,27.9,24.4,23.1,23.3,23.9,24.3,24.9,25.6,26.6,27.3,27.5,28.2,28.8,29.9,30.9,32.5,36.4,38.9,39.1,39.0,38.2,36.9,35.3,33.1,30.5,27.4,24.5,24.8,25.3,26.0,26.9,27.8,28.6,29.4,30.5,31.9,33.3,35.1,37.1,41.2,45.6,47.6,48.2,48.2,47.5,46.3
23.8,24.7,26.2,29.8,31.4,31.2,30.2,28.4,26.6,24.1,22.1,23.5,26.0,29.9,31.7,32.0,31.5,30.4,28.8,26.6,23.9,20.7,20.3,20.4,20.4,20.1,20.3,20.6,21.0,21.7,22.2,23.0,24.1,25.3,26.6,28.3,31.6,35.2,36.5,37.0,36.3,35.0,33.2,31.0,27.9,24.6,23.0,23.5,24.0,24.5,25.1,25.8,26.7,27.0,27.3,28.2,28.8,29.8,30.8,32.7,36.7,38.8,39.2,39.0,38.3,37.1,35.4,33.4,30.9,27.9,24.7,24.9,25.5,26.4,27.2,28.1,28.9,29.9,30.8,32.2,33.8,35.3,37.4,41.7,46.1,47.9,48.4,48.4,47.8
22.9,23.5,24.4,26.1,29.5,31.3,31.0,30.0,28.4,26.7,21.1,22.4,24.1,26.1,30.0,31.9,32.2,31.8,30.8,29.1,27.0,24.2,20.8,20.2,20.2,20.1,20.0,19.9,20.6,21.2,21.9,22.5,23.4,24.6,25.5,26.7,28.4,32.0,35.5,37.0,37.4,36.6,35.2,33.5,31.0,28.0,24.7,23.1,23.7,24.2,24.6,25.2,25.9,26.4,26.8,27.3,28.1,28.7,29.6,30.9,32.9,36.7,38.9,39.3,39.2,38.5,37.2,35.8,33.9,31.5,28.3,24.9,25.1,25.9,26.8,27.5,28.3,29.3,30.1,31.2,32.8,34.0,35.5,37.9,42.2,46.4,48.0,48.7,48.6
22.4,22.7,23.2,24.2,25.8,29.4,31.0,30.7,30.0,28.6,20.6,21.4,23.0,24.2,26.3,30.3,32.1,32.5,32.0,31.1,29.4,27.3,24.4,20.9,20.0,19.9,20.0,19.6,19.8,20.7,21.3,22.1,23.0,23.9,24.9,25.6,26.7,28.7,32.3,35.9,37.4,37.7,36.8,35.5,33.5,31.1,28.1,24.8,23.3,23.9,24.4,24.8,25.3,25.7,26.2,26.7,27.2,28.0,28.5,29.7,31.1,33.0,36.9,38.9,39.5,39.3,38.7,37.5,36.2,34.5,31.9,28.6,25.2,25.5,26.2,27.1,27.8,28.9,29.5,30.5,31.8,32.9,34.2,35.9,38.2,42.6,46.6,48.4,49.0
21.9,22.1,22.3,23.1,23.9,25.6,29.1,30.8,30.7,30.0,20.2,21.0,22.0,23.1,24.4,26.5,30.6,32.4,32.8,32.3,31.4,29.7,27.4,24.4,20.7,19.8,19.7,19.6,19.6,20.0,20.8,21.6,22.7,23.5,24.2,24.9,25.6,27.0,29.1,32.7,36.4,37.7,37.9,37.1,35.5,33.7,31.2,28.3,24.9,23.6,24.0,24.5,24.8,25.0,25.4,26.1,26.5,27.1,27.8,28.7,29.8,31.1,33.0,36.9,39.1,39.6,39.4,38.9,38.0,36.9,35.0,32.2,29.0,25.7,25.9,26.5,27.4,28.3,29.0,29.8,31.0,31.8,32.9,34.6,36.3,38.5,42.8,47.0,48.8
21.1,21.6,21.6,22.1,22.7,23.5,25.2,28.9,30.7,30.8,19.8,20.6,21.5,22.1,23.3,24.5,26.9,31.0,32.7,33.1,32.4,31.6,29.8,27.4,24.3,20.4,19.6,19.5,19.5,19.8,20.2,21.2,22.3,23.1,23.8,24.3,25.0,25.9,27.3,29.4,33.2,36.7,37.9,38.1,37.0,35.7,33.8,31.4,28.5,25.2,23.8,24.1,24.5,24.6,24.8,25.3,25.9,26.3,26.8,28.0,28.8,29.8,31.1,33.1,37.1,39.2,39.7,39.7,39.4,38.7,37.4,35.2,32.5,29.4,26.1,26.2,26.8,27.9,28.4,29.3,30.2,31.1,31.9,33.3,34.8,36.5,38.7,43.2,47.4
20.8,21.0,21.2,21.4,21.6,22.3,23.1,25.0,28.8,30.7,19.4,20.3,21.1,21.7,22.3,23.4,24.8,27.3,31.3,33.0,33.2,32.7,31.7,29.8,27.3,24.1,20.4,19.3,19.4,19.6,20.0,20.5,21.8,22.7,23.4,23.9,24.3,25.2,26.3,27.7,29.8,33.6,37.0,38.1,38.0,37.1,35.8,34.0,31.6,28.8,25.5,23.9,24.1,24.2,24.2,24.7,25.2,25.7,26.0,27.0,28.0,28.8,29.8,31.1,33.4,37.2,39.3,40.0,40.1,40.1,39.2,37.7,35.5,33.0,29.9,26.5,26.5,27.3,28.0,28.7,29.7,30.3,31.2,32.2,33.6,35.0,36.7,39.0,43.6
