day 0,day 1,day 2,day 3,day 4,day 5,day 6,day 7,day 8,day 9,day 10,day 11,day 12,day 13,day 14,day 15,day 16,day 17,day 18,day 19,day 20,day 21,day 22,day 23,day 24,day 25,day 26,day 27,day 28,day 29,day 30,day 31,day 32,day 33,day 34,day 35,day 36,day 37,day 38,day 39,day 40,day 41,day 42,day 43,day 44,day 45,day 46,day 47,day 48,day 49,day 50,day 51,day 52,day 53,day 54,day 55,day 56,day 57,day 58,day 59,day 60,day 61,day 62,day 63,day 64,day 65,day 66,day 67,day 68,day 69,day 70,day 71,day 72,day 73,day 74,day 75,day 76,day 77,day 78,day 79,day 80,day 81,day 82,day 83,day 84,day 85,day 86,day 87,day 88,day 89,day 90
63.4,58.1,51.4,44.5,41.5,41.9,42.7,43.1,43.8,44.7,45.7,47.2,48.5,50.0,52.4,55.4,58.6,62.3,63.6,63.6,63.6,62.4,60.3,56.9,52.8,47.4,40.7,33.6,32.4,33.1,33.5,34.3,35.0,35.9,36.7,37.9,39.3,41.1,43.0,46.5,49.6,53.5,56.0,56.3,55.6,53.9,51.1,47.7,43.0,36.6,30.3,25.2,25.0,25.4,26.0,26.5,27.5,28.2,28.9,30.2,31.0,32.7,33.9,36.1,39.0,42.5,45.3,45.5,44.6,42.8,40.2,37.1,32.4,26.9,21.7,19.6,19.9,20.0,20.4,21.0,21.1,21.9,22.6,23.4,24.4,25.3,26.8,28.1,30.4,32.9,35.4
66.9,63.1,57.8,51.1,44.2,41.2,41.6,42.0,42.6,43.4,44.5,45.3,46.7,47.8,49.3,51.8,54.9,58.2,61.8,63.1,63.5,63.5,62.1,59.9,56.6,52.7,47.2,40.2,33.1,32.2,32.7,33.2,34.1,34.6,35.5,36.6,37.6,38.9,40.7,42.7,46.1,49.0,53.1,55.6,55.8,55.1,53.2,50.7,47.2,42.4,36.2,29.8,24.7,24.6,25.5,25.7,26.4,27.2,27.9,28.7,29.9,30.9,32.2,33.5,35.6,38.4,41.9,44.6,44.7,43.9,42.2,39.9,36.6,31.9,26.5,21.4,19.4,19.6,20.0,20.2,20.6,21.0,21.7,22.6,23.2,24.2,25.2,26.6,28.0,30.3,32.7
69.8,66.7,62.9,57.6,50.7,43.9,41.0,40.9,41.6,42.4,43.2,44.0,44.8,46.1,47.1,48.7,51.1,54.4,57.6,61.2,63.0,63.4,63.3,61.7,59.6,56.6,52.5,46.7,39.7,32.8,31.8,32.4,32.9,33.6,34.1,35.2,36.2,37.2,38.6,40.3,42.3,45.6,48.6,52.7,55.1,55.3,54.4,52.8,50.2,46.7,41.9,35.6,29.2,24.2,24.7,25.2,25.7,26.1,26.8,27.7,28.5,29.7,30.5,31.9,33.1,35.0,37.9,41.2,43.7,44.0,43.3,41.9,39.3,36.2,31.4,26.2,21.1,19.1,19.5,19.7,19.8,20.5,20.8,21.7,22.4,23.1,24.1,25.1,26.5,28.0,30.1
71.3,69.6,66.5,62.6,57.2,50.3,43.5,40.3,40.5,41.3,42.2,42.8,43.4,44.2,45.4,46.5,48.2,50.6,53.9,57.1,61.0,62.9,63.2,62.9,61.5,59.6,56.4,52.0,46.2,39.3,32.4,31.6,32.2,32.4,33.1,33.9,35.0,36.0,36.8,38.3,39.8,41.7,45.2,48.2,52.1,54.6,54.7,54.0,52.3,49.7,46.1,41.3,35.1,28.8,24.4,24.5,25.3,25.4,25.8,26.6,27.5,28.3,29.3,30.2,31.4,32.5,34.6,37.3,40.4,43.1,43.4,43.0,41.4,38.9,35.7,31.1,25.9,20.7,19.1,19.4,19.3,19.6,20.3,20.8,21.5,22.2,23.0,24.0,25.0,26.7,27.9
72.1,71.1,69.4,66.2,62.1,56.6,49.8,42.8,39.8,40.2,41.2,41.8,42.3,42.9,43.6,44.8,45.9,47.7,50.2,53.3,56.8,60.9,62.6,62.9,62.7,61.6,59.5,56.0,51.6,45.7,38.8,32.1,31.4,31.7,32.0,33.0,33.7,34.7,35.7,36.6,37.9,39.2,41.2,44.8,47.6,51.6,54.1,54.2,53.5,51.8,49.1,45.5,41.0,34.7,28.7,24.2,24.5,25.0,25.1,25.6,26.4,27.3,28.0,29.1,29.7,30.8,32.0,34.2,36.7,39.7,42.5,43.1,42.4,41.0,38.5,35.4,30.7,25.5,20.6,19.0,19.1,19.1,19.5,20.3,20.6,21.3,22.2,23.0,24.0,25.1,26.4
72.4,72.0,70.9,69.1,65.6,61.4,56.1,49.1,42.3,39.6,40.1,40.8,41.3,41.8,42.3,43.0,44.2,45.5,47.4,49.7,53.0,56.5,60.6,62.4,62.8,62.9,61.5,59.0,55.5,51.1,45.1,38.4,31.6,31.0,31.2,31.8,32.7,33.4,34.3,35.5,36.2,37.4,38.8,40.8,44.2,47.2,51.0,53.6,53.8,53.0,51.2,48.6,45.3,40.6,34.5,28.3,24.3,24.2,24.7,24.9,25.3,26.2,27.1,27.8,28.7,29.2,30.5,31.8,33.8,36.1,39.1,42.2,42.6,42.1,40.6,38.1,34.9,30.3,25.3,20.4,18.7,18.8,18.9,19.4,20.1,20.5,21.4,22.1,22.9,24.2,25.0
72.2,72.3,71.8,70.6,68.5,64.8,60.8,55.5,48.7,42.0,39.4,39.8,40.3,40.8,41.2,41.7,42.5,43.8,45.1,46.9,49.3,52.8,56.3,60.4,62.3,63.0,62.7,61.0,58.5,55.0,50.6,44.6,37.9,31.1,30.4,31.0,31.5,32.5,33.2,34.2,35.0,35.6,36.9,38.5,40.3,43.8,46.6,50.5,53.2,53.2,52.4,50.8,48.4,45.1,40.2,34.0,28.1,24.0,23.9,24.5,24.6,25.2,26.1,26.9,27.5,28.1,28.9,30.3,31.4,33.2,35.5,38.8,41.7,42.2,41.7,40.2,37.6,34.6,30.1,25.0,20.0,18.4,18.6,18.9,19.3,20.0,20.6,21.2,22.1,23.1,24.0
70.8,72.0,72.2,71.5,70.0,67.7,64.1,60.3,55.1,48.3,41.8,39.1,39.2,39.8,40.3,40.6,41.2,42.1,43.4,44.5,46.4,49.1,52.5,56.0,60.2,62.4,62.8,62.1,60.5,58.0,54.6,50.1,44.1,37.4,30.6,30.2,30.6,31.3,32.2,33.0,33.6,34.5,35.2,36.6,37.9,40.0,43.3,46.2,50.0,52.5,52.7,52.0,50.6,48.3,44.8,39.7,33.7,27.7,23.7,23.7,24.4,24.6,25.1,25.9,26.6,27.0,27.8,28.7,29.8,30.8,32.7,35.2,38.3,41.3,41.8,41.4,39.8,37.5,34.3,29.7,24.6,19.6,18.3,18.6,18.8,19.3,20.0,20.4,21.1,22.2,22.9
67.4,70.6,72.0,71.8,70.8,69.2,66.9,63.8,60.0,54.6,47.9,41.3,38.6,38.7,39.1,39.6,40.0,40.8,41.8,42.8,44.1,46.1,48.9,52.3,55.8,60.2,62.2,62.3,61.7,60.0,57.6,54.2,49.5,43.5,36.8,30.3,29.9,30.5,31.0,32.0,32.6,33.1,34.0,34.8,36.1,37.6,39.5,42.8,45.7,49.4,52.0,52.2,51.8,50.5,47.9,44.3,39.3,33.3,27.3,23.6,23.4,24.4,24.5,24.9,25.7,26.0,26.7,27.6,28.4,29.2,30.4,32.5,34.8,38.0,40.9,41.4,40.9,39.6,37.2,33.9,29.4,24.2,19.4,18.3,18.4,18.8,19.4,19.8,20.2,21.4,22.0
62.9,67.1,70.6,71.6,71.1,70.1,68.5,66.6,63.5,59.5,54.1,47.3,40.7,38.1,38.2,38.5,39.1,39.7,40.4,41.1,42.3,43.8,45.8,48.7,52.0,55.8,59.9,61.7,61.9,61.2,59.6,57.0,53.6,49.0,43.0,36.5,30.0,29.6,30.1,30.8,31.6,32.1,32.6,33.6,34.4,35.9,37.3,39.1,42.3,45.2,48.9,51.6,52.0,51.8,50.2,47.4,43.8,38.8,32.8,27.0,23.3,23.4,24.2,24.4,24.7,25.1,25.8,26.6,27.3,27.8,28.9,30.1,32.0,34.5,37.5,40.5,41.0,40.6,39.3,36.8,33.5,28.9,23.9,19.3,18.1,18.4,18.9,19.2,19.7,20.6,21.1
59.3,62.6,66.9,70.2,70.8,70.5,69.3,68.3,66.3,63.1,58.9,53.4,46.6,40.0,37.5,37.5,38.0,38.8,39.5,39.8,40.6,42.0,43.5,45.6,48.3,51.9,55.5,59.4,61.2,61.3,60.8,59.0,56.4,53.2,48.6,42.7,36.0,29.7,29.4,30.0,30.4,31.0,31.7,32.3,33.2,34.2,35.6,36.8,38.7,41.8,44.6,48.3,51.4,51.9,51.4,49.6,47.0,43.3,38.4,32.4,26.7,23.3,23.3,24.1,24.1,24.2,24.9,25.7,26.2,26.7,27.5,28.5,29.8,31.6,34.1,37.1,40.1,40.8,40.4,38.9,36.4,33.1,28.6,23.7,19.0,18.0,18.5,18.7,19.1,20.0,20.3
55.5,59.0,62.5,66.5,69.4,70.2,69.6,69.1,68.1,65.8,62.3,58.3,52.8,46.0,39.3,36.8,37.0,37.7,38.5,38.8,39.3,40.4,41.7,43.2,45.3,48.2,51.6,54.9,58.9,60.8,60.9,60.3,58.4,56.1,52.8,48.4,42.2,35.6,29.3,29.2,29.5,29.9,30.6,31.3,31.8,32.9,33.9,35.1,36.6,38.4,41.3,44.1,48.1,51.2,51.5,50.8,49.1,46.4,42.8,38.0,32.1,26.6,23.1,23.1,23.9,23.8,24.0,24.8,25.3,25.7,26.4,27.2,28.1,29.3,31.3,33.8,36.8,39.9,40.5,40.0,38.5,36.1,32.8,28.4,23.2,18.9,18.1,18.3,18.7,19.5,19.8
53.2,55.2,58.8,62.1,65.8,68.8,69.5,69.3,69.0,67.5,65.0,61.6,57.6,52.2,45.4,38.6,36.2,36.7,37.4,37.8,38.3,38.9,40.1,41.4,43.0,45.2,47.9,51.0,54.5,58.4,60.3,60.4,59.6,58.1,55.7,52.5,47.8,41.8,35.2,29.0,28.8,28.9,29.5,30.2,30.9,31.6,32.6,33.4,34.8,36.3,38.0,40.7,43.7,47.9,50.9,51.0,50.3,48.5,46.0,42.5,37.7,31.9,26.2,22.9,22.8,23.5,23.6,23.9,24.4,24.8,25.4,26.0,26.8,27.6,29.0,31.0,33.4,36.5,39.5,40.1,39.6,38.2,35.8,32.5,28.0,22.9,18.9,18.0,18.2,19.0,19.3
51.0,52.9,54.9,58.5,61.4,65.1,67.9,69.1,69.2,68.5,66.7,64.2,60.9,57.0,51.6,44.7,38.0,35.9,36.5,36.7,37.2,37.9,38.6,39.9,41.2,42.9,44.9,47.4,50.6,53.9,57.9,59.7,59.8,59.4,57.8,55.4,51.9,47.5,41.3,34.8,28.5,28.2,28.5,29.2,29.8,30.6,31.3,32.0,33.2,34.6,35.9,37.4,40.1,43.6,47.5,50.3,50.5,49.8,48.1,45.6,42.3,37.4,31.5,25.9,22.7,22.5,23.4,23.6,23.6,23.9,24.5,25.1,25.7,26.3,27.2,28.7,30.8,33.3,36.2,39.1,39.7,39.2,38.0,35.5,32.0,27.6,22.7,18.7,18.0,18.6,18.7
48.9,50.7,52.6,54.7,58.0,60.8,64.2,67.5,68.9,68.5,67.7,66.0,63.6,60.3,56.5,51.0,44.2,37.5,35.7,35.8,36.2,36.9,37.5,38.3,39.6,41.1,42.6,44.4,47.0,50.0,53.5,57.3,59.1,59.6,59.1,57.4,54.8,51.6,47.2,40.9,34.3,27.9,27.8,28.2,28.8,29.5,30.4,30.7,31.8,33.0,34.1,35.3,36.9,39.9,43.3,47.0,49.8,50.0,49.4,47.8,45.5,41.9,37.0,31.0,25.5,22.3,22.4,23.3,23.2,23.0,23.6,24.1,24.6,25.2,25.9,27.0,28.5,30.7,33.0,35.8,38.8,39.4,38.9,37.6,35.0,31.6,27.2,22.5,18.7,18.3,18.3
