,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL
10,18.9,15.9,23.6,16.5,18.6,20.2,19.2,17.2,13.3,12.7,11.4,7.8,11.1,14.3,13.3,13.3,18.7,12.8,12.3,20.7,17.7,13.3,21.4,8.7,29.6,29.7,29.6,15.0,17.3,28.9,-7.6,-0.1,-2.0,17.8,-6.1,12.6,-8.2,7.8,1.1,7.3,24.4,18.6,19.1,31.4,14.1,10.0,17.4,13.3,26.9,17.6,17.4,18.3,27.1,22.6,23.5,18.7,9.4,9.7,17.2
11,21.2,18.6,25.3,17.9,20.2,21.8,20.4,18.7,15.0,14.3,13.1,10.0,12.9,16.2,15.4,15.1,23.8,15.0,14.1,23.1,19.7,17.0,23.3,12.5,30.2,30.4,30.2,15.4,17.4,29.0,-7.7,0.3,-1.5,18.1,-6.0,12.5,-8.1,7.8,1.2,7.2,26.9,21.9,22.9,36.5,16.2,12.0,19.7,15.8,28.7,19.8,20.8,20.7,29.0,23.9,25.1,20.6,11.1,12.0,18.7
12,23.0,21.1,26.8,19.1,21.4,23.0,21.8,20.1,16.3,15.7,14.4,11.7,14.3,17.7,17.3,16.7,27.7,17.0,15.8,24.8,21.7,20.1,24.6,16.0,30.8,31.3,31.0,16.7,18.2,29.5,-7.1,0.7,-0.1,18.9,-5.5,13.6,-7.9,8.1,1.1,7.1,28.4,23.9,25.3,39.4,18.0,13.8,21.7,17.9,29.8,21.5,23.9,22.3,30.3,25.0,26.3,21.9,12.4,14.0,20.0
13,24.3,22.9,27.7,19.9,22.3,24.0,23.0,21.2,17.3,16.9,15.4,13.0,15.5,19.0,18.7,17.8,30.1,18.5,17.0,25.7,23.2,22.3,25.9,18.7,31.3,31.9,31.8,18.0,18.8,30.2,-6.3,1.6,1.3,19.6,-4.4,15.1,-7.6,8.5,1.1,7.5,29.5,24.9,27.2,40.3,19.3,15.2,23.5,19.8,30.3,22.6,26.4,23.4,31.2,25.8,26.9,22.7,13.2,15.7,21.1
14,25.1,24.1,28.2,20.2,22.7,24.5,23.7,21.9,17.8,17.7,16.2,13.9,16.3,19.8,19.8,18.5,30.8,19.6,17.8,26.0,24.3,23.6,26.3,20.5,31.1,31.9,32.3,18.8,18.7,30.4,-5.8,1.6,1.9,19.6,-3.3,16.1,-7.2,8.9,1.2,8.1,30.0,25.2,28.4,40.7,20.0,15.9,24.2,20.7,30.4,23.0,28.1,23.9,31.5,26.3,27.5,23.2,13.8,16.7,21.8
15,25.3,24.9,28.1,20.1,22.5,24.1,24.0,22.0,17.9,18.0,16.4,14.2,16.3,20.1,20.1,18.8,30.8,20.0,18.0,25.3,24.5,23.8,26.1,21.1,30.8,31.8,32.2,19.0,18.7,30.5,-6.3,1.5,1.3,19.6,-3.0,16.3,-7.3,9.1,1.2,8.3,29.7,24.7,28.2,40.3,19.8,15.8,24.1,20.8,29.6,22.5,28.4,23.7,31.1,26.5,27.6,23.0,14.0,16.9,22.0
16,24.5,24.1,27.1,19.2,21.4,23.1,23.8,21.6,17.1,17.5,15.8,13.6,15.8,19.5,19.4,18.2,30.2,19.7,17.4,23.5,23.7,22.8,24.9,20.4,30.4,31.1,31.7,18.7,18.6,30.4,-6.4,1.0,-0.1,19.2,-3.5,15.8,-7.3,9.0,1.3,8.1,28.1,23.3,26.4,37.3,18.6,15.1,22.6,19.3,27.7,20.6,27.6,21.9,29.4,26.3,27.3,22.3,13.3,15.9,21.6
17,22.8,20.6,25.8,18.3,20.0,21.9,23.3,20.7,15.8,16.4,14.3,11.4,14.3,18.1,17.5,16.7,26.8,18.3,16.0,21.1,22.2,19.3,22.9,17.4,30.1,30.6,31.2,17.5,17.8,29.9,-7.0,1.0,-1.1,18.6,-4.2,15.1,-7.3,8.5,1.3,7.9,25.8,20.2,23.1,33.8,17.0,13.7,20.3,17.0,25.3,18.4,24.3,19.8,27.2,25.5,26.5,20.9,11.6,13.9,20.3
18,20.9,18.7,24.8,17.6,19.1,20.9,22.7,20.1,15.0,15.5,13.1,9.7,13.4,17.2,15.7,16.0,20.7,16.6,15.1,19.3,20.6,16.7,20.9,13.2,30.0,30.3,30.7,16.6,17.5,29.4,-7.1,0.7,-1.4,18.4,-4.3,14.7,-7.5,8.4,1.2,7.7,24.2,17.6,20.2,31.4,16.0,12.2,18.6,14.9,23.4,16.6,19.6,18.2,25.9,24.6,25.4,20.0,10.7,12.6,19.8
19,20.0,17.5,24.0,17.1,18.6,20.2,22.3,19.2,13.9,14.8,12.7,8.8,12.4,15.8,14.7,14.7,17.4,15.5,14.3,18.4,19.8,14.7,20.3,10.6,29.9,30.1,30.5,16.2,17.4,29.1,-7.4,0.8,-1.7,18.0,-4.6,14.2,-7.6,8.3,1.0,7.5,23.1,15.8,18.5,29.7,15.1,11.4,17.6,13.9,22.4,15.7,17.9,18.1,25.0,24.0,24.7,19.2,9.9,11.2,18.8
20,19.4,16.4,23.4,16.5,17.9,19.5,21.9,18.6,13.5,14.3,12.3,8.1,12.0,15.2,14.0,13.9,15.6,14.6,14.0,17.6,19.2,13.3,19.8,8.8,29.6,29.8,30.4,16.0,17.3,29.0,-7.5,0.6,-1.9,18.0,-5.0,13.7,-7.8,8.3,1.0,7.6,22.0,14.6,17.6,28.7,14.6,11.1,17.0,13.2,21.8,15.3,16.4,17.5,24.2,23.5,24.4,18.6,9.6,10.6,18.1
21,18.9,15.8,22.9,16.0,17.4,19.2,21.4,18.1,13.3,13.7,11.9,7.8,11.5,14.6,13.3,13.6,14.3,13.9,13.7,17.0,18.5,12.0,19.0,7.5,29.6,29.6,30.2,15.7,17.3,28.9,-7.6,0.3,-2.0,17.9,-4.9,13.5,-7.9,8.3,0.9,7.4,21.0,13.5,16.6,27.7,14.2,10.8,16.5,12.6,21.1,14.8,15.2,16.9,23.5,23.2,24.0,18.0,9.2,10.0,17.6
22,18.5,15.4,22.4,15.5,17.0,18.7,21.0,17.6,13.1,13.3,11.6,7.4,11.2,14.3,12.9,13.1,13.4,13.5,13.5,17.0,17.9,11.0,18.6,6.4,29.4,29.3,30.1,15.5,17.3,28.8,-7.4,0.0,-2.1,17.7,-5.4,13.3,-8.0,8.1,1.0,7.3,20.4,13.0,15.9,26.9,13.8,10.7,16.2,12.2,20.8,14.4,14.8,16.6,23.0,23.0,23.6,17.5,9.0,9.4,17.3
23,18.2,14.9,22.0,15.2,16.5,18.3,20.6,17.1,12.8,12.8,11.3,7.1,11.0,13.9,12.4,12.9,12.6,13.0,13.3,16.8,17.5,10.2,18.4,5.3,29.3,29.5,30.2,15.5,17.5,28.8,-7.7,-0.1,-2.4,17.6,-5.7,13.2,-8.1,8.2,0.8,7.4,19.7,12.4,15.0,26.2,13.3,10.4,15.8,11.5,20.5,14.1,13.8,16.6,22.5,22.7,23.3,17.2,8.8,9.1,16.8
24,17.9,14.6,21.5,14.6,16.1,18.0,20.3,16.8,12.8,12.5,11.1,6.6,10.9,13.5,11.9,12.5,12.1,12.8,13.0,16.2,16.9,9.9,18.3,5.1,29.2,29.4,30.3,15.3,17.3,28.8,-7.9,-0.2,-2.6,17.6,-5.7,12.8,-8.0,8.2,0.8,7.3,19.0,11.9,14.2,25.0,13.1,10.1,15.8,11.2,20.4,13.7,13.5,16.1,21.9,22.6,23.0,16.8,8.8,9.0,16.4
25,17.5,14.3,21.1,14.4,15.7,17.8,19.8,16.3,12.1,12.0,10.8,6.4,10.7,13.0,11.8,12.2,11.6,12.5,12.8,15.9,16.6,9.6,18.1,4.1,29.2,29.4,30.3,15.2,17.3,28.8,-8.0,0.1,-2.8,17.5,-6.0,12.6,-8.2,8.0,0.9,7.3,18.6,11.5,14.1,25.0,12.7,10.0,15.6,10.9,20.3,13.6,12.9,15.6,21.4,22.5,22.9,16.6,8.4,8.5,16.1
26,17.3,14.1,20.8,14.0,15.5,17.3,19.3,16.0,11.8,11.8,10.5,5.9,10.5,12.8,11.5,12.1,11.0,12.0,12.7,15.9,16.1,9.1,17.6,3.6,29.0,29.3,30.1,15.1,17.3,28.8,-7.8,0.0,-3.0,17.4,-5.9,12.5,-8.1,7.9,0.8,7.3,18.0,11.3,13.5,24.5,12.3,9.7,15.4,10.6,20.3,13.6,12.2,14.9,21.3,22.2,22.8,16.3,8.5,8.3,15.7
27,17.2,13.6,20.5,13.7,15.3,16.9,19.1,15.7,11.5,11.6,10.5,5.7,10.3,12.5,11.3,11.9,11.0,11.8,12.4,15.7,15.9,8.5,17.4,3.4,29.0,29.1,30.1,15.0,17.3,28.7,-7.9,-0.2,-2.8,17.3,-5.8,12.0,-8.0,7.8,0.8,7.3,17.7,11.1,13.0,23.9,12.1,9.5,15.4,10.1,20.0,13.4,11.7,14.5,21.1,22.0,22.6,16.0,8.3,8.1,15.4
28,17.1,13.4,20.3,13.6,14.9,16.9,18.9,15.4,11.4,11.3,10.1,5.4,10.1,12.1,11.2,11.7,10.7,11.4,12.2,15.7,15.5,7.9,17.1,3.2,29.0,29.2,29.9,15.1,17.3,28.8,-8.0,0.1,-2.8,17.0,-6.1,12.0,-8.3,7.7,0.9,7.3,17.4,11.1,12.7,23.5,11.9,9.3,15.5,9.8,20.4,13.3,11.4,14.1,20.9,21.8,22.5,15.8,7.9,7.9,15.2
29,16.7,13.3,20.0,13.3,14.8,16.7,18.6,15.0,11.2,10.9,9.9,5.2,9.8,11.9,10.9,11.5,10.2,10.9,11.8,15.5,15.0,7.5,16.8,2.3,28.9,29.2,29.9,15.0,17.1,29.0,-7.9,-0.1,-2.8,17.1,-5.9,11.8,-8.3,7.7,0.9,7.2,17.2,10.7,12.4,22.9,11.7,8.7,15.6,9.5,20.2,13.1,10.9,14.2,20.7,21.6,22.3,15.7,7.5,7.7,15.0
30,16.3,13.0,19.9,13.0,14.5,16.5,18.3,14.9,11.4,10.7,9.7,5.0,9.6,11.8,10.4,11.2,10.3,11.2,11.4,15.3,14.9,7.3,16.5,2.4,29.0,29.0,29.6,14.9,17.0,28.8,-7.9,-0.4,-2.8,17.1,-6.1,11.6,-8.4,7.6,0.9,7.5,17.0,10.6,12.1,22.8,11.2,8.7,15.2,9.2,20.2,12.4,10.7,14.0,20.7,21.4,22.1,15.4,7.3,7.5,14.8
31,16.3,12.7,19.8,13.0,14.4,16.3,18.0,14.7,10.9,10.4,9.5,4.9,9.6,11.3,10.3,11.2,10.3,11.1,11.2,15.1,14.5,7.3,16.6,2.4,29.0,28.9,29.4,14.7,16.9,29.0,-8.1,-0.2,-2.7,17.3,-6.3,11.5,-8.2,7.6,0.8,7.4,16.8,10.5,11.6,22.3,11.3,8.4,15.1,9.4,20.1,12.2,10.3,13.7,20.4,21.1,21.7,15.2,7.1,7.1,14.6
32,16.2,12.4,20.0,13.1,14.8,16.6,17.8,14.6,10.9,10.1,9.2,4.6,9.4,11.2,9.9,10.8,10.1,10.8,11.0,15.7,14.2,7.3,16.6,2.0,29.1,28.9,29.4,14.6,16.7,29.0,-8.2,-0.4,-2.6,17.3,-6.5,11.8,-8.2,7.5,0.7,7.2,17.4,10.5,11.4,22.5,11.3,8.5,15.0,9.3,20.7,12.6,10.1,13.8,21.3,20.8,21.4,15.2,7.1,6.7,14.4
33,17.1,13.5,21.5,14.4,16.6,18.0,17.9,15.3,11.2,10.8,9.6,5.2,9.3,12.1,10.5,11.2,13.5,11.0,11.0,17.7,15.6,9.8,19.1,4.9,29.2,29.1,29.6,14.6,16.6,28.9,-8.0,-0.6,-2.8,17.3,-6.6,11.7,-8.4,7.5,0.8,7.3,20.8,14.9,15.0,26.0,12.2,8.4,15.8,10.5,24.1,14.9,13.8,15.4,24.1,21.1,21.6,16.4,7.5,7.1,15.3
34,19.3,16.4,23.3,16.1,18.2,19.8,18.8,17.1,12.7,12.4,11.0,7.4,10.6,13.9,12.8,12.9,18.8,12.4,12.0,21.0,18.0,13.5,21.6,8.7,29.5,29.1,29.6,14.8,16.9,29.1,-8.1,-0.6,-2.5,17.4,-6.9,12.0,-8.6,7.7,0.8,7.2,24.0,19.0,19.3,31.5,14.1,9.7,17.6,13.1,27.1,17.5,17.6,18.4,26.8,22.2,23.2,18.4,9.1,9.1,17.0
35,21.5,19.0,25.0,17.6,19.9,21.4,20.1,18.6,14.4,14.0,12.7,9.5,12.4,15.7,15.0,14.7,24.0,14.6,13.9,23.5,20.0,17.2,23.6,12.6,30.1,29.8,30.2,15.2,17.0,29.2,-8.2,-0.2,-2.0,17.8,-6.8,11.9,-8.5,7.6,0.9,7.2,26.5,22.3,23.1,36.6,16.2,11.9,19.9,15.8,28.9,19.7,21.0,20.8,28.6,23.6,24.9,20.4,10.8,11.5,18.5
36,23.3,21.4,26.5,18.9,21.2,22.7,21.5,19.9,15.8,15.5,14.0,11.4,13.9,17.3,17.0,16.3,28.0,16.8,15.6,25.2,22.0,20.2,24.9,16.0,30.6,31.0,31.1,16.6,17.8,29.7,-7.6,0.1,-0.6,18.6,-6.3,13.0,-8.1,7.9,0.8,7.2,28.0,24.3,25.6,39.5,18.1,13.8,22.0,18.0,30.1,21.5,24.2,22.6,30.0,24.8,26.1,21.7,12.0,13.6,19.8
37,24.7,23.2,27.4,19.7,22.1,23.7,22.7,21.0,16.8,16.7,15.0,12.8,15.1,18.7,18.4,17.4,30.3,18.3,16.9,26.2,23.6,22.4,26.2,18.8,31.1,31.5,31.9,17.9,18.5,30.4,-6.9,1.1,0.8,19.3,-5.1,14.6,-7.9,8.4,0.9,7.5,29.1,25.2,27.4,40.4,19.5,15.1,23.8,19.9,30.7,22.6,26.6,23.8,30.9,25.6,26.8,22.6,12.9,15.4,20.9
38,25.4,24.5,27.9,19.9,22.5,24.1,23.4,21.7,17.4,17.5,15.8,13.7,15.9,19.5,19.5,18.2,31.1,19.4,17.8,26.4,24.7,23.6,26.6,20.6,30.9,31.6,32.4,18.8,18.5,30.6,-6.1,1.1,1.5,19.2,-4.0,15.6,-7.5,8.9,1.0,8.0,29.6,25.5,28.7,40.9,20.2,15.9,24.5,20.9,30.8,23.1,28.2,24.3,31.2,26.1,27.4,23.0,13.5,16.3,21.6
39,25.6,25.3,27.8,19.9,22.3,23.8,23.7,21.8,17.5,17.8,16.0,14.0,15.9,19.7,19.8,18.4,31.1,19.9,18.0,25.6,24.9,23.8,26.4,21.3,30.5,31.4,32.4,19.1,18.6,30.7,-6.6,1.1,0.8,19.3,-3.7,15.8,-7.5,9.1,0.9,8.4,29.3,25.0,28.5,40.6,20.1,15.9,24.5,21.0,30.0,22.7,28.5,24.1,30.8,26.3,27.4,22.9,13.7,16.5,21.9
40,24.7,24.5,26.8,19.0,21.3,22.8,23.6,21.5,16.8,17.3,15.5,13.4,15.4,19.2,19.1,17.9,30.5,19.6,17.5,24.0,24.1,22.8,25.2,20.7,30.1,30.7,31.8,18.7,18.5,30.5,-6.7,0.4,-0.6,18.9,-4.3,15.2,-7.6,9.0,1.0,8.1,27.7,23.6,26.7,37.5,18.9,15.3,22.9,19.6,28.1,20.8,27.8,22.2,29.2,26.1,27.2,22.2,13.0,15.6,21.4
41,23.1,21.0,25.5,18.1,19.9,21.7,23.0,20.5,15.4,16.2,14.0,11.2,13.9,17.7,17.2,16.4,27.2,18.2,16.1,21.5,22.6,19.2,23.1,17.6,29.7,30.1,31.3,17.6,17.7,30.0,-7.4,0.4,-1.7,18.3,-4.7,14.5,-7.7,8.5,1.1,7.9,25.4,20.5,23.3,34.0,17.2,13.7,20.7,17.3,25.7,18.6,24.5,20.2,27.0,25.2,26.2,20.8,11.5,13.7,20.1
42,21.2,19.1,24.4,17.4,19.0,20.7,22.4,19.9,14.6,15.3,12.8,9.3,12.9,16.8,15.3,15.7,21.0,16.5,15.1,19.5,20.9,16.6,21.1,13.2,29.6,29.8,30.8,16.7,17.4,29.5,-7.6,0.1,-2.0,18.1,-5.0,14.1,-7.8,8.3,1.0,7.7,23.8,17.9,20.5,31.6,16.3,12.2,19.1,15.0,23.8,16.6,19.8,18.5,25.6,24.3,25.1,19.8,10.5,12.3,19.6
43,20.2,17.9,23.6,16.9,18.4,20.0,22.0,18.9,13.6,14.5,12.3,8.4,12.0,15.4,14.2,14.4,17.6,15.3,14.3,18.6,20.0,14.6,20.5,10.6,29.5,29.5,30.6,16.3,17.2,29.2,-8.0,0.1,-2.4,17.6,-5.3,13.6,-8.0,8.3,0.7,7.5,22.7,16.1,18.8,29.9,15.4,11.3,18.1,14.0,22.8,15.8,18.0,18.2,24.7,23.7,24.3,19.0,9.6,10.8,18.6
44,19.8,16.8,23.0,16.4,17.7,19.4,21.6,18.3,13.1,13.9,12.0,7.7,11.5,14.8,13.5,13.7,15.9,14.4,14.0,17.8,19.4,13.2,19.9,8.7,29.3,29.3,30.5,16.2,17.1,29.0,-8.2,0.1,-2.6,17.6,-5.6,13.1,-8.2,8.2,0.8,7.6,21.6,15.0,17.9,28.7,14.8,11.0,17.5,13.4,22.2,15.3,16.4,17.6,23.9,23.2,23.9,18.3,9.3,10.1,17.8
45,19.2,16.3,22.6,15.9,17.2,19.1,21.2,17.8,13.0,13.3,11.6,7.3,11.1,14.1,12.8,13.3,14.6,13.6,13.7,17.2,18.7,11.8,19.1,7.4,29.2,29.1,30.2,16.0,17.2,29.0,-8.3,-0.2,-2.7,17.4,-5.6,12.8,-8.2,8.3,0.7,7.4,20.7,13.8,16.8,27.7,14.4,10.8,17.1,12.8,21.5,14.8,15.2,17.0,23.2,22.8,23.5,17.7,8.9,9.5,17.3
46,18.7,15.8,22.1,15.4,16.8,18.7,20.7,17.3,12.8,12.8,11.2,7.0,10.8,13.8,12.4,12.8,13.7,13.2,13.6,17.1,18.1,10.8,18.7,6.2,29.0,28.8,30.1,15.7,17.2,28.8,-8.1,-0.5,-2.9,17.3,-6.0,12.6,-8.3,8.0,0.7,7.3,20.2,13.3,16.1,27.0,14.0,10.7,16.6,12.3,21.3,14.5,14.6,16.8,22.8,22.6,23.1,17.2,8.8,9.0,17.0
47,18.4,15.2,21.7,15.2,16.3,18.3,20.3,16.8,12.5,12.4,10.9,6.6,10.5,13.4,11.8,12.5,12.9,12.7,13.4,17.0,17.6,10.0,18.6,5.4,29.0,29.0,30.3,15.7,17.4,28.8,-8.4,-0.6,-3.2,17.2,-6.3,12.5,-8.3,8.2,0.5,7.4,19.4,12.6,15.1,26.3,13.6,10.5,16.2,11.7,20.9,14.3,13.6,16.7,22.2,22.3,22.9,16.8,8.6,8.7,16.5
48,18.2,14.9,21.3,14.6,16.0,18.0,20.0,16.4,12.5,12.1,10.7,6.2,10.6,13.0,11.4,12.2,12.4,12.6,13.2,16.4,17.1,9.7,18.5,4.9,28.9,28.8,30.4,15.7,17.2,28.8,-8.6,-0.6,-3.5,17.1,-6.2,12.3,-8.2,8.1,0.5,7.2,18.7,12.1,14.4,25.1,13.4,10.2,16.3,11.4,20.9,14.0,13.3,16.3,21.6,22.2,22.6,16.4,8.5,8.6,16.1
49,17.8,14.6,20.9,14.4,15.7,17.8,19.5,16.0,11.7,11.5,10.5,6.0,10.3,12.5,11.3,11.9,11.8,12.3,13.0,16.1,16.7,9.3,18.2,4.0,28.8,28.8,30.4,15.4,17.2,28.8,-8.7,-0.2,-3.7,17.0,-6.5,12.2,-8.3,8.1,0.6,7.2,18.4,11.8,14.2,25.1,13.0,10.2,16.0,11.1,20.8,13.9,12.8,15.8,21.1,22.1,22.4,16.1,8.2,8.1,15.8
