day 0,day 1,day 2,day 3,day 4,day 5,day 6,day 7,day 8,day 9,day 10,day 11,day 12,day 13,day 14,day 15,day 16,day 17,day 18,day 19,day 20,day 21,day 22,day 23,day 24,day 25,day 26,day 27,day 28,day 29,day 30,day 31,day 32,day 33,day 34,day 35,day 36,day 37,day 38,day 39,day 40,day 41,day 42,day 43,day 44,day 45,day 46,day 47,day 48,day 49,day 50,day 51,day 52,day 53,day 54,day 55,day 56,day 57,day 58,day 59,day 60,day 61,day 62,day 63,day 64,day 65,day 66,day 67,day 68,day 69,day 70,day 71,day 72,day 73,day 74,day 75,day 76,day 77,day 78,day 79,day 80,day 81,day 82,day 83,day 84,day 85,day 86,day 87,day 88,day 89,day 90
54.2,48.3,41.9,35.2,33.6,34.0,34.5,35.0,35.6,36.7,37.2,38.3,39.0,40.6,41.7,43.2,46.6,51.3,52.8,53.2,53.3,51.6,49.4,46.4,42.4,37.2,31.8,25.9,26.0,26.5,26.6,26.9,27.4,28.0,28.5,29.2,30.5,31.5,32.7,34.4,37.4,42.3,46.0,46.6,45.9,43.8,41.2,37.3,32.4,26.8,21.4,18.3,18.3,18.5,18.4,18.7,18.9,18.9,19.0,19.7,20.2,20.8,21.7,23.2,25.3,28.3,32.4,32.8,31.7,29.7,26.9,23.3,18.2,13.1,8.1,7.8,8.2,8.4,8.2,8.9,8.7,8.9,8.8,9.8,10.8,11.9,13.4,14.6,16.5,19.5,23.5
58.8,53.9,48.1,41.5,35.0,33.2,33.9,34.0,34.7,35.3,36.1,36.8,37.5,38.4,40.0,40.9,42.7,45.9,50.8,52.6,53.3,53.1,51.6,49.3,46.2,42.2,37.1,31.1,25.6,25.7,26.0,26.4,26.5,27.0,27.5,28.0,28.7,30.2,31.1,32.2,34.1,36.8,42.0,45.7,46.0,45.1,43.4,40.7,36.9,31.9,26.4,21.0,18.0,18.0,18.2,17.9,18.1,18.3,18.3,18.5,19.1,19.8,20.2,21.3,22.9,24.6,27.6,31.6,31.9,31.2,29.1,26.6,22.8,17.5,12.8,7.8,7.5,7.9,8.3,7.9,8.2,8.3,8.3,8.6,9.8,10.9,12.1,13.2,14.5,16.3,19.3
62.2,58.5,53.5,47.7,41.1,34.5,33.1,33.3,33.7,34.3,34.8,35.8,36.1,36.9,38.1,39.3,40.4,42.1,45.3,50.4,52.7,53.2,53.0,51.5,49.1,46.1,42.0,36.5,30.7,25.4,25.3,25.9,26.0,26.2,26.5,27.1,27.5,28.4,29.7,30.6,31.8,33.5,36.6,41.6,45.0,45.2,44.6,42.9,40.2,36.4,31.4,26.0,20.6,17.8,17.7,17.7,17.3,17.4,17.8,18.0,18.0,18.6,19.2,19.7,20.9,22.2,23.9,26.8,30.6,31.2,30.5,28.8,26.1,22.3,17.1,12.3,7.5,7.1,7.7,8.0,7.3,7.7,7.8,8.1,8.7,9.9,11.0,11.8,13.1,14.3,16.2
64.6,62.0,58.2,52.9,47.1,40.5,34.3,32.6,33.0,33.4,33.9,34.6,35.0,35.5,36.5,37.4,38.7,39.8,41.5,44.9,50.5,52.4,53.1,52.9,51.3,49.1,45.9,41.6,36.0,30.4,24.9,25.1,25.6,25.7,25.8,26.1,26.6,27.2,27.9,29.1,30.3,31.3,33.2,36.3,40.9,44.2,44.7,44.1,42.5,39.8,35.8,30.8,25.5,20.2,17.5,17.2,17.0,16.6,16.9,17.4,17.5,17.6,18.0,18.8,19.4,20.3,21.7,23.1,25.8,30.0,30.6,30.1,28.3,25.6,21.8,16.7,11.9,7.1,7.1,7.3,7.3,6.9,7.1,7.5,8.1,8.8,10.0,10.8,11.9,13.0,14.1
65.6,64.3,61.5,57.5,52.3,46.4,40.1,33.6,32.3,32.7,32.9,33.7,33.8,34.4,35.1,35.8,36.8,38.2,39.2,41.1,44.8,50.3,52.3,53.0,52.7,51.3,48.9,45.5,41.1,35.7,29.9,24.6,24.8,25.2,25.4,25.3,25.6,26.3,26.9,27.4,28.7,29.8,31.0,33.0,35.7,40.0,43.7,44.2,43.6,42.0,39.2,35.2,30.3,25.0,19.6,16.9,16.6,16.4,16.1,16.5,16.9,17.1,17.0,17.7,18.5,18.8,19.8,20.8,22.2,25.2,29.5,30.2,29.6,27.8,25.0,21.4,16.3,11.5,7.1,6.7,6.8,6.8,6.4,7.0,7.6,8.2,8.9,9.8,10.7,11.8,12.8
65.8,65.5,63.9,60.8,56.8,51.7,45.8,39.4,33.3,32.1,32.3,32.7,33.0,33.3,34.0,34.4,35.3,36.4,37.6,38.7,40.9,44.6,50.1,52.2,52.8,52.8,51.1,48.5,45.2,40.8,35.1,29.6,24.3,24.3,24.9,25.0,24.8,25.2,25.8,26.3,27.1,28.3,29.5,30.8,32.5,34.8,39.4,43.2,43.8,43.2,41.4,38.6,34.6,29.7,24.4,18.9,16.3,16.0,15.9,15.6,16.1,16.5,16.5,16.8,17.5,17.8,18.3,18.9,19.9,21.6,24.7,29.1,29.4,29.0,27.3,24.7,21.0,15.8,11.1,6.7,6.3,6.3,6.2,6.3,7.1,7.8,8.4,8.7,9.8,10.8,11.6
65.4,65.6,65.0,63.1,60.1,56.1,51.0,45.1,39.0,32.9,31.6,32.0,32.2,32.5,32.8,33.3,33.9,34.9,35.8,37.3,38.6,40.7,44.4,49.8,52.1,52.8,52.5,50.8,48.3,44.8,40.3,34.8,29.1,23.8,24.1,24.5,24.5,24.4,24.8,25.2,26.0,26.6,28.0,29.2,30.3,31.7,34.3,38.9,42.8,43.3,42.6,40.8,38.0,34.0,29.0,23.7,18.1,15.7,15.5,15.4,15.3,15.6,15.9,16.1,16.5,16.9,17.4,17.4,18.0,19.3,21.0,24.3,28.6,28.8,28.6,26.9,24.3,20.6,15.4,10.8,6.2,5.9,5.7,6.1,6.3,7.2,7.9,8.2,8.7,9.9,10.6
63.5,65.3,65.2,64.2,62.2,59.4,55.2,50.3,44.5,38.5,32.3,31.3,31.4,31.7,32.1,32.2,32.7,33.5,34.4,35.5,37.2,38.3,40.5,43.9,49.5,52.1,52.4,52.2,50.5,47.9,44.3,39.9,34.2,28.7,23.6,23.7,24.0,24.1,23.9,24.2,24.8,25.6,26.4,27.8,28.7,29.6,31.3,33.8,38.4,42.3,42.7,42.0,40.2,37.3,33.2,28.2,23.0,17.4,15.2,15.0,15.1,14.8,15.1,15.6,15.9,15.8,16.4,16.4,16.5,17.5,18.7,20.7,23.8,28.1,28.4,28.1,26.6,23.8,20.1,15.0,10.3,5.7,5.4,5.6,6.2,6.5,7.2,7.6,8.3,8.7,9.8
58.9,63.4,64.8,64.5,63.2,61.5,58.4,54.5,49.6,44.0,37.8,32.0,30.7,30.9,31.3,31.4,31.8,32.3,33.0,34.1,35.4,36.8,38.1,40.1,43.6,49.5,51.8,52.2,51.8,50.2,47.5,43.9,39.3,33.8,28.2,23.2,23.1,23.6,23.6,23.4,23.9,24.4,25.2,26.2,27.2,27.9,29.1,30.7,33.2,37.9,41.7,42.2,41.5,39.5,36.6,32.3,27.4,22.4,16.9,14.7,14.6,14.7,14.4,14.8,15.4,15.1,15.3,15.5,15.5,15.9,16.7,18.3,20.1,23.3,27.5,27.9,27.9,26.3,23.4,19.6,14.5,9.8,5.3,5.4,5.7,6.3,6.6,6.9,7.7,8.2,8.6
52.6,58.6,63.0,64.1,63.5,62.4,60.4,57.7,53.8,49.1,43.2,37.4,31.3,30.2,30.4,30.5,31.0,31.4,31.9,32.7,33.9,35.1,36.7,37.9,39.7,43.6,49.0,51.5,51.8,51.5,49.9,47.0,43.4,39.0,33.4,27.8,22.6,22.9,23.2,23.0,23.0,23.6,24.0,25.1,25.7,26.5,27.5,28.6,30.2,32.8,37.2,41.1,41.7,40.8,38.8,35.6,31.5,26.7,21.9,16.2,14.4,14.2,14.2,14.1,14.7,14.7,14.6,14.4,14.7,14.9,15.3,16.4,17.9,19.7,22.8,27.0,27.5,27.4,25.9,22.9,19.1,14.1,9.3,5.3,5.4,5.9,6.4,6.3,7.1,7.8,8.1
48.9,52.2,58.0,62.2,63.1,62.7,61.3,59.7,57.0,53.2,48.2,42.7,36.7,30.7,29.8,29.7,30.2,30.7,31.0,31.5,32.4,33.6,35.0,36.4,37.5,39.6,43.1,48.6,51.0,51.6,51.2,49.3,46.5,43.1,38.6,33.0,27.1,22.2,22.4,22.6,22.7,22.7,23.3,23.8,24.6,25.0,26.3,27.0,28.0,29.8,32.3,36.7,40.6,41.2,40.0,37.8,34.9,30.9,26.2,21.3,15.7,14.0,13.8,13.8,13.9,14.1,14.1,13.9,13.6,14.2,14.3,15.1,16.0,17.5,19.2,22.3,26.8,27.2,27.1,25.4,22.5,18.5,13.7,9.3,5.3,5.6,6.0,6.0,6.4,7.2,7.7
46.7,48.7,51.9,57.2,61.1,62.2,61.6,60.6,59.0,56.2,52.2,47.4,41.9,36.1,30.2,29.1,29.3,29.9,30.2,30.7,31.2,32.0,33.5,34.8,36.0,37.4,39.2,42.6,48.1,50.8,51.3,50.6,48.7,46.1,42.8,38.1,32.4,26.7,21.9,21.8,22.3,22.3,22.4,23.0,23.4,24.0,24.9,25.7,26.5,27.6,29.4,31.9,36.1,40.0,40.3,39.1,37.1,34.2,30.4,25.6,20.8,15.1,13.5,13.5,13.7,13.2,13.5,13.4,13.1,13.0,13.7,14.1,14.6,15.7,17.1,18.8,22.0,26.4,26.9,26.6,25.0,21.9,17.9,13.7,9.3,5.4,5.6,5.7,6.0,6.5,7.2
44.3,46.5,48.5,51.3,56.2,60.2,61.1,61.0,60.0,58.2,55.2,51.3,46.5,41.2,35.4,29.5,28.8,29.0,29.4,29.9,30.5,30.9,31.9,33.3,34.6,35.9,37.0,38.7,42.3,47.8,50.4,50.7,50.1,48.4,45.8,42.3,37.6,31.9,26.2,21.4,21.5,21.9,22.1,22.2,22.7,22.9,23.8,24.2,25.3,26.1,27.3,29.0,31.5,35.5,39.1,39.5,38.4,36.4,33.7,29.8,25.1,20.2,14.5,13.1,13.2,12.9,12.6,12.7,12.6,12.5,12.6,13.6,13.7,14.2,15.3,16.7,18.6,21.8,26.1,26.4,26.2,24.5,21.4,17.8,13.6,9.4,5.4,5.2,5.7,6.0,6.5
42.4,44.0,46.3,48.0,50.5,55.4,59.2,60.6,60.3,59.2,57.3,54.3,50.4,45.8,40.6,34.7,29.1,28.5,28.5,29.1,29.8,30.2,30.9,31.8,32.9,34.6,35.4,36.5,38.4,42.1,47.3,49.8,50.2,49.7,48.0,45.3,41.9,37.2,31.4,25.5,21.0,21.0,21.6,21.8,21.8,22.2,22.8,23.1,23.8,24.9,25.8,26.9,28.7,31.0,34.7,38.2,38.8,37.8,36.0,33.1,29.2,24.7,19.8,14.0,12.7,12.4,12.3,11.9,12.1,11.9,12.0,12.4,13.0,13.3,13.8,14.9,16.5,18.3,21.6,25.7,26.0,25.8,24.1,21.3,17.8,13.6,9.2,5.1,5.3,5.7,5.9
40.8,42.1,43.9,45.8,47.4,49.9,54.4,58.7,59.8,59.6,58.4,56.3,53.3,49.7,45.1,39.8,34.2,28.8,27.9,28.2,28.9,29.5,30.1,30.8,31.5,32.8,34.0,35.0,36.2,38.2,41.8,46.6,49.2,49.8,49.3,47.6,45.0,41.6,36.6,30.8,25.1,20.7,20.8,21.2,21.3,21.5,22.0,22.2,22.6,23.4,24.5,25.4,26.6,28.1,30.3,33.8,37.5,38.1,37.4,35.5,32.7,28.8,24.2,19.3,13.5,11.9,11.8,11.6,11.3,11.4,11.5,11.8,12.0,12.6,12.9,13.6,14.8,16.3,18.2,21.2,25.4,25.6,25.5,24.0,21.2,17.7,13.4,9.0,5.2,5.3,5.8
