day 0,day 1,day 2,day 3,day 4,day 5,day 6,day 7,day 8,day 9,day 10,day 11,day 12,day 13,day 14,day 15,day 16,day 17,day 18,day 19,day 20,day 21,day 22,day 23,day 24,day 25,day 26,day 27,day 28,day 29,day 30,day 31,day 32,day 33,day 34,day 35,day 36,day 37,day 38,day 39,day 40,day 41,day 42,day 43,day 44,day 45,day 46,day 47,day 48,day 49,day 50,day 51,day 52,day 53,day 54,day 55,day 56,day 57,day 58,day 59,day 60,day 61,day 62,day 63,day 64,day 65,day 66,day 67,day 68,day 69,day 70,day 71,day 72,day 73,day 74,day 75,day 76,day 77,day 78,day 79,day 80,day 81,day 82,day 83,day 84,day 85,day 86,day 87,day 88,day 89,day 90
62.0,58.7,55.4,51.4,50.1,50.1,50.1,50.5,51.1,51.6,52.2,52.5,53.2,53.8,54.4,55.5,57.4,61.5,63.3,63.8,63.0,61.4,59.2,56.8,54.1,51.2,48.3,45.7,45.6,45.4,45.6,45.6,45.8,46.2,46.3,46.7,47.0,48.0,48.6,49.5,50.3,52.6,55.4,55.7,55.0,53.8,52.4,50.7,48.7,46.3,43.9,42.9,42.8,42.5,42.0,41.7,41.5,41.5,41.3,41.4,41.7,41.7,42.0,42.3,42.9,44.0,46.3,47.4,47.2,46.2,45.0,43.3,41.1,38.3,36.5,36.1,36.0,36.1,36.2,36.4,36.4,36.5,36.8,37.0,37.7,38.1,38.5,39.0,39.6,40.6,42.2
64.7,61.7,58.4,55.1,51.1,49.8,49.8,50.0,50.4,50.9,51.1,51.6,51.9,52.6,53.4,54.1,55.2,57.0,61.3,63.3,63.5,62.5,60.8,59.0,56.4,53.8,50.9,48.2,45.4,45.3,45.4,45.5,45.4,45.7,45.9,46.0,46.5,47.0,47.7,48.4,49.2,50.0,52.3,55.0,55.2,54.5,53.5,52.0,50.5,48.4,46.1,43.5,42.6,42.4,42.0,41.5,41.5,41.3,41.0,41.0,41.2,41.2,41.4,41.5,42.1,42.6,43.6,46.1,47.1,46.9,46.1,44.8,43.0,40.8,38.2,36.3,35.9,36.0,36.0,36.2,36.3,36.3,36.6,36.8,37.3,37.9,38.1,38.6,39.0,39.5,40.4
66.9,64.4,61.4,58.1,54.8,50.8,49.5,49.7,50.0,50.2,50.4,50.6,51.0,51.4,52.2,53.1,53.8,54.8,56.7,61.2,63.0,63.0,61.9,60.6,58.7,56.1,53.5,50.8,47.9,45.1,45.3,45.4,45.3,45.3,45.4,45.6,45.8,46.6,46.8,47.5,48.0,48.9,49.7,51.9,54.4,54.6,54.0,53.1,51.8,50.1,48.1,45.7,43.2,42.1,41.8,41.5,41.3,41.2,40.8,40.8,40.8,40.8,40.9,40.9,41.2,41.7,42.2,43.4,45.9,46.8,46.7,45.8,44.5,42.7,40.7,38.1,36.1,35.9,36.0,36.0,36.1,36.2,36.4,36.7,37.2,37.5,37.9,38.2,38.6,39.0,39.4
68.6,66.6,64.0,61.0,57.8,54.5,50.3,49.4,49.7,49.8,49.8,49.9,50.1,50.6,51.0,51.8,52.9,53.4,54.6,56.6,60.8,62.5,62.5,61.7,60.4,58.4,55.8,53.3,50.5,47.6,45.2,45.3,45.2,45.2,45.0,45.1,45.5,45.9,46.4,46.7,47.2,47.8,48.7,49.4,51.4,53.8,54.2,53.7,52.8,51.4,49.9,47.8,45.4,42.7,41.6,41.3,41.2,41.0,40.8,40.7,40.5,40.4,40.4,40.5,40.7,40.8,41.3,42.0,43.0,45.6,46.6,46.4,45.5,44.2,42.5,40.4,37.9,36.1,35.9,35.9,35.9,36.0,36.3,36.5,37.0,37.4,37.5,37.9,38.3,38.6,38.9
69.9,68.4,66.3,63.7,60.8,57.6,54.1,50.2,49.4,49.4,49.3,49.3,49.4,49.7,50.2,50.8,51.6,52.5,53.3,54.5,56.3,60.2,61.9,62.3,61.5,60.1,58.1,55.6,53.0,50.3,47.5,45.1,45.0,45.1,44.9,44.7,44.9,45.6,45.8,46.4,46.4,47.0,47.6,48.4,49.1,51.0,53.3,53.8,53.4,52.3,51.1,49.5,47.4,44.9,42.1,41.2,41.1,41.0,40.6,40.7,40.4,40.2,40.0,40.0,40.2,40.3,40.5,41.0,41.5,42.6,45.4,46.3,46.1,45.3,43.9,42.2,40.2,37.8,36.1,35.9,35.8,35.8,36.0,36.3,37.0,37.3,37.4,37.7,38.0,38.3,38.5
70.5,69.7,68.1,66.0,63.5,60.6,57.3,54.0,50.1,49.2,49.0,48.8,48.8,49.0,49.3,50.0,50.5,51.3,52.4,53.2,54.3,55.9,59.7,61.7,62.1,61.1,59.7,57.8,55.4,52.8,50.1,47.3,44.9,44.9,44.9,44.6,44.6,45.0,45.4,45.8,46.1,46.2,46.8,47.4,48.1,48.9,50.6,53.0,53.5,52.9,52.1,50.7,49.1,46.9,44.3,41.6,41.0,40.8,40.6,40.6,40.4,40.0,39.8,39.6,39.7,39.7,40.0,40.2,40.5,41.1,42.4,45.1,46.0,45.8,45.0,43.6,42.0,40.1,37.7,36.1,35.7,35.7,35.8,36.1,36.8,37.2,37.3,37.6,37.8,38.0,38.1
70.3,70.2,69.4,67.8,65.8,63.2,60.3,57.2,53.8,49.8,48.8,48.5,48.3,48.4,48.6,49.1,49.7,50.2,51.1,52.3,53.1,53.9,55.5,59.3,61.5,61.8,60.7,59.4,57.7,55.2,52.5,50.0,47.0,44.7,44.6,44.5,44.4,44.7,44.9,45.4,45.5,45.8,46.1,46.6,47.1,47.9,48.6,50.2,52.7,53.0,52.6,51.6,50.2,48.7,46.4,43.8,41.3,40.7,40.5,40.5,40.3,40.0,39.6,39.4,39.3,39.4,39.4,39.6,39.8,40.2,41.0,42.2,44.8,45.7,45.5,44.7,43.4,41.9,40.0,37.6,35.9,35.7,35.7,35.9,36.7,37.0,37.2,37.5,37.7,37.8,37.9
68.8,70.0,70.0,69.1,67.7,65.5,63.0,60.1,57.0,53.4,49.4,48.3,48.0,48.0,48.1,48.4,49.0,49.4,50.1,51.1,52.1,52.8,53.6,55.2,59.0,61.2,61.3,60.4,59.2,57.3,54.9,52.4,49.7,46.7,44.5,44.3,44.4,44.5,44.7,44.9,45.1,45.3,45.8,46.0,46.3,46.9,47.6,48.2,49.9,52.2,52.8,52.1,51.1,49.9,48.2,45.9,43.5,41.0,40.3,40.4,40.3,39.9,39.6,39.1,39.2,39.0,39.1,39.2,39.2,39.5,39.9,40.7,42.0,44.5,45.4,45.2,44.4,43.2,41.8,39.8,37.4,35.9,35.7,35.9,36.5,36.8,37.0,37.4,37.5,37.7,37.6
64.8,68.5,69.6,69.6,68.8,67.5,65.3,62.7,59.8,56.6,53.0,48.8,47.9,47.7,47.7,47.9,48.2,48.7,49.3,50.0,51.0,51.9,52.5,53.3,54.9,58.5,60.7,61.0,60.2,59.0,57.0,54.7,52.1,49.5,46.5,44.1,44.1,44.5,44.5,44.6,44.7,45.0,45.2,45.6,45.8,46.2,46.7,47.3,48.0,49.6,51.9,52.2,51.6,50.9,49.5,47.7,45.6,43.2,40.6,40.3,40.1,39.7,39.4,39.1,38.9,38.9,38.8,38.8,38.8,39.0,39.3,39.7,40.6,41.8,44.3,45.1,45.0,44.3,43.2,41.5,39.7,37.2,35.9,35.8,36.4,36.6,36.8,37.2,37.5,37.6,37.6
61.5,64.4,68.1,69.3,69.3,68.7,67.4,65.1,62.4,59.5,56.2,52.4,48.2,47.6,47.5,47.5,47.7,47.9,48.6,49.2,49.9,50.7,51.6,52.2,53.1,54.6,58.1,60.4,60.9,59.9,58.6,56.8,54.4,51.8,49.2,46.2,44.0,44.3,44.5,44.5,44.4,44.6,44.9,45.1,45.4,45.7,46.0,46.4,47.1,47.8,49.3,51.4,51.7,51.4,50.4,49.0,47.4,45.4,42.8,40.5,40.0,39.6,39.4,39.0,38.9,38.6,38.7,38.5,38.4,38.5,38.8,39.1,39.5,40.3,41.6,44.0,44.9,44.9,44.3,42.9,41.5,39.5,37.2,36.0,36.4,36.6,36.6,37.0,37.3,37.6,37.4
59.7,61.1,64.0,67.7,69.0,69.2,68.6,67.1,64.8,62.1,59.0,55.6,51.8,47.9,47.4,47.3,47.3,47.4,47.9,48.5,49.2,49.7,50.4,51.3,52.0,52.7,54.3,57.7,60.2,60.5,59.6,58.3,56.4,54.3,51.5,48.9,46.0,44.2,44.3,44.5,44.2,44.3,44.5,44.8,44.9,45.2,45.5,45.8,46.1,46.9,47.6,48.9,50.9,51.4,50.9,50.0,48.7,47.2,45.0,42.6,40.2,39.6,39.2,38.9,38.8,38.6,38.4,38.3,38.1,38.2,38.4,38.6,38.9,39.3,40.2,41.5,43.8,44.8,44.9,44.0,42.8,41.2,39.4,37.2,36.6,36.5,36.6,36.9,37.1,37.3,37.4
58.2,59.4,60.8,63.6,67.5,68.9,69.1,68.3,66.7,64.4,61.6,58.4,54.9,51.3,47.6,47.2,47.1,47.0,47.3,47.8,48.4,48.9,49.4,50.1,51.0,51.6,52.5,54.1,57.3,59.9,60.1,59.2,57.9,56.1,53.9,51.2,48.7,46.0,44.3,44.3,44.2,44.1,44.2,44.3,44.6,44.8,45.0,45.2,45.6,46.0,46.6,47.3,48.5,50.5,50.9,50.5,49.7,48.5,46.8,44.8,42.3,39.8,39.2,38.8,38.7,38.5,38.3,38.0,38.0,37.8,38.0,38.2,38.4,38.7,39.2,40.1,41.4,43.8,44.7,44.6,43.8,42.5,41.1,39.3,37.7,36.7,36.5,36.9,37.0,37.1,37.2
56.8,57.9,59.1,60.4,63.2,67.3,68.7,68.8,68.0,66.3,63.9,60.9,57.7,54.3,50.9,47.4,47.0,46.9,47.0,47.2,47.8,48.2,48.6,49.1,49.8,50.7,51.5,52.4,53.8,56.9,59.6,59.7,58.8,57.7,55.7,53.6,51.2,48.7,46.0,44.2,44.1,44.1,44.0,44.1,44.3,44.5,44.6,44.8,45.1,45.5,45.8,46.4,46.9,48.0,50.0,50.6,50.2,49.4,48.1,46.6,44.5,41.9,39.3,38.8,38.6,38.4,38.3,38.0,37.6,37.7,37.7,37.7,37.9,38.2,38.6,39.0,40.0,41.4,43.6,44.4,44.4,43.6,42.4,41.0,39.5,37.7,36.8,36.8,36.9,37.0,37.0
55.5,56.5,57.6,58.7,60.1,62.8,67.1,68.4,68.4,67.5,65.7,63.2,60.2,57.0,53.9,50.7,47.2,46.8,46.7,47.0,47.3,47.6,47.9,48.2,48.8,49.5,50.5,51.3,52.1,53.4,56.5,59.2,59.3,58.5,57.2,55.4,53.5,51.1,48.5,45.8,44.0,44.0,43.9,43.8,44.0,44.2,44.2,44.4,44.5,45.0,45.3,45.5,46.0,46.5,47.5,49.6,50.3,50.0,49.1,47.9,46.4,44.2,41.4,39.0,38.6,38.3,38.2,37.9,37.5,37.3,37.6,37.4,37.5,37.8,38.1,38.4,39.0,40.0,41.3,43.4,44.3,44.2,43.5,42.2,41.1,39.5,37.7,37.0,36.9,36.9,36.9
54.4,55.3,56.2,57.3,58.3,59.7,62.5,66.7,67.9,67.9,66.9,65.2,62.5,59.5,56.6,53.6,50.4,46.9,46.7,46.7,47.0,47.1,47.3,47.6,48.0,48.6,49.3,50.4,51.1,51.8,53.0,56.1,58.7,58.9,58.0,57.0,55.4,53.4,50.8,48.4,45.5,44.0,43.8,43.8,43.8,43.9,44.0,44.1,44.2,44.5,44.8,45.1,45.2,45.5,46.0,47.1,49.2,50.0,49.7,48.9,47.8,46.0,43.7,41.1,38.7,38.2,38.1,37.8,37.4,37.2,37.3,37.3,37.1,37.4,37.7,37.9,38.4,39.0,39.9,41.1,43.2,44.0,44.0,43.3,42.3,41.0,39.4,37.9,37.0,36.9,36.7
