day 0,day 1,day 2,day 3,day 4,day 5,day 6,day 7,day 8,day 9,day 10,day 11,day 12,day 13,day 14,day 15,day 16,day 17,day 18,day 19,day 20,day 21,day 22,day 23,day 24,day 25,day 26,day 27,day 28,day 29,day 30,day 31,day 32,day 33,day 34,day 35,day 36,day 37,day 38,day 39,day 40,day 41,day 42,day 43,day 44,day 45,day 46,day 47,day 48,day 49,day 50,day 51,day 52,day 53,day 54,day 55,day 56,day 57,day 58,day 59,day 60,day 61,day 62,day 63,day 64,day 65,day 66,day 67,day 68,day 69,day 70,day 71,day 72,day 73,day 74,day 75,day 76,day 77,day 78,day 79,day 80,day 81,day 82,day 83,day 84,day 85,day 86,day 87,day 88
38.8,36.5,33.3,29.9,27.0,26.6,26.9,26.8,27.2,27.5,38.7,36.2,33.5,30.6,27.8,27.5,27.5,27.9,28.8,29.6,30.5,31.2,32.4,33.5,35.0,36.1,37.6,39.1,41.0,43.9,46.3,46.9,46.6,45.4,43.1,40.4,37.0,33.5,30.4,29.5,29.8,30.8,31.5,32.7,33.5,34.2,35.8,37.1,38.7,40.7,42.3,44.1,46.4,49.5,50.8,50.9,50.2,48.4,45.8,42.8,39.5,36.0,32.8,30.8,31.0,31.8,32.4,33.4,34.4,35.6,37.3,38.7,40.4,42.2,44.3,46.0,48.6,51.7,53.5,54.6,54.6,54.3,52.5,50.1,46.9,43.5,40.2,37.1,36.4
40.8,38.8,36.3,33.2,29.9,26.8,26.7,26.6,26.5,27.1,40.8,39.0,36.6,33.9,30.8,27.9,27.3,27.7,28.3,28.9,30.0,30.5,31.4,32.5,33.7,34.8,36.1,37.7,39.2,41.1,44.1,46.6,47.4,47.0,45.6,43.4,40.4,36.8,33.5,30.4,29.7,30.2,31.0,31.8,32.5,33.4,34.4,35.9,37.2,39.1,40.8,42.4,44.4,46.4,49.2,50.5,50.6,49.8,48.1,45.9,43.0,39.7,36.2,32.8,30.7,31.2,31.7,32.5,33.5,34.8,36.0,37.5,39.0,40.9,42.6,44.6,46.4,49.3,52.2,54.1,55.1,55.2,54.8,52.9,50.4,47.4,43.9,40.3,37.3
42.0,40.9,38.7,36.3,33.1,29.8,27.0,26.4,26.4,26.5,42.4,41.2,39.5,37.0,34.1,30.9,27.7,27.5,28.1,28.5,29.3,30.1,30.7,31.5,32.7,33.6,34.8,36.2,37.7,39.4,41.3,44.4,47.0,47.8,47.3,45.8,43.3,40.4,37.0,33.7,30.7,30.2,30.4,31.3,31.8,32.5,33.6,34.5,35.9,37.5,39.2,40.9,42.6,44.4,46.2,49.0,50.3,50.4,49.5,48.2,46.1,43.1,39.7,36.2,32.9,30.8,31.1,31.8,32.6,33.9,35.1,36.3,37.9,39.5,41.4,42.9,44.9,47.0,49.7,52.7,54.6,55.6,55.7,55.2,53.2,50.9,47.8,44.0,40.6
42.6,42.1,40.7,38.8,36.1,33.2,30.0,26.7,26.1,26.3,43.1,42.7,41.6,39.9,37.1,34.1,30.8,27.9,27.9,28.2,28.8,29.4,30.4,30.8,31.7,32.6,33.6,34.8,36.1,37.8,39.6,41.6,44.8,47.4,48.2,47.5,45.8,43.4,40.6,37.3,34.0,31.2,30.3,30.7,31.2,31.7,32.6,33.7,34.5,36.3,37.7,39.3,41.1,42.6,44.2,46.0,48.8,50.0,50.0,49.7,48.4,46.2,43.0,39.7,36.3,33.1,30.8,31.2,31.9,33.0,34.3,35.5,36.7,38.4,39.9,41.7,43.3,45.4,47.4,50.1,53.2,55.1,56.1,56.0,55.4,53.6,51.2,47.9,44.4
41.8,42.8,41.9,40.8,38.6,36.3,33.3,29.7,26.4,26.0,42.5,43.3,43.1,42.1,40.1,37.2,34.0,31.0,28.3,28.0,28.5,28.9,29.6,30.5,31.1,31.6,32.7,33.6,34.9,36.2,38.1,39.9,42.0,45.2,47.8,48.4,47.4,45.9,43.6,41.0,37.6,34.5,31.4,30.6,30.6,31.1,31.8,32.7,33.6,34.9,36.4,37.8,39.5,41.1,42.5,43.9,45.8,48.6,49.7,50.2,49.8,48.4,46.0,43.0,39.9,36.4,33.2,30.9,31.3,32.3,33.4,34.6,35.8,37.2,38.8,40.2,42.0,43.8,45.8,47.8,50.6,53.7,55.5,56.4,56.2,55.7,53.9,51.3,48.3
39.4,41.9,42.6,42.1,40.6,38.8,36.4,33.0,29.3,26.3,40.0,42.8,43.8,43.6,42.2,40.2,37.2,34.3,31.3,28.5,28.3,28.7,29.2,29.7,30.7,31.0,31.6,32.7,33.6,35.0,36.4,38.4,40.4,42.4,45.6,47.9,48.2,47.6,46.1,44.1,41.3,38.1,34.7,31.7,30.5,30.6,31.3,31.8,32.6,33.9,35.0,36.4,37.9,39.5,41.0,42.2,43.8,45.6,48.3,49.9,50.3,49.8,48.3,46.0,43.2,39.8,36.5,33.4,31.0,31.7,32.7,33.8,34.9,36.3,37.6,39.1,40.5,42.4,44.2,46.1,48.3,51.0,54.0,55.9,56.6,56.6,55.9,54.0,51.6
37.3,39.5,41.9,42.8,42.0,40.8,38.9,36.0,32.7,29.2,37.4,40.3,43.2,44.2,43.8,42.4,40.2,37.5,34.6,31.4,28.8,28.5,29.0,29.4,30.0,30.6,30.8,31.6,32.7,33.7,35.2,36.8,38.8,40.7,42.7,45.9,47.8,48.3,47.8,46.6,44.5,41.9,38.4,35.1,31.6,30.4,30.7,31.3,31.8,32.9,34.1,35.0,36.6,37.9,39.4,40.8,42.2,43.6,45.3,48.5,50.0,50.2,49.5,48.2,46.1,43.1,39.9,36.7,33.5,31.4,32.1,33.0,34.1,35.4,36.7,37.9,39.4,40.9,42.7,44.4,46.6,48.8,51.4,54.3,56.0,56.9,56.8,56.0,54.3
36.1,37.4,39.5,42.0,42.6,42.2,40.8,38.5,35.8,32.5,35.9,37.7,40.8,43.6,44.4,44.0,42.4,40.5,37.7,34.7,31.7,28.9,28.7,29.0,29.6,29.9,30.4,30.8,31.6,32.8,33.9,35.5,37.2,39.1,41.0,43.0,45.8,47.9,48.5,48.3,47.1,45.1,42.1,38.7,35.1,31.6,30.6,30.7,31.3,32.1,33.0,34.1,35.2,36.7,37.9,39.2,40.6,42.0,43.3,45.6,48.6,49.9,49.9,49.4,48.2,45.9,43.1,40.1,36.9,34.0,31.8,32.4,33.3,34.6,35.8,36.9,38.2,39.8,41.2,43.1,44.8,47.0,49.0,51.7,54.5,56.4,57.0,56.9,56.2
35.1,36.1,37.3,39.6,41.9,42.8,42.1,40.5,38.4,35.7,34.6,36.3,38.2,41.1,43.7,44.6,44.0,42.8,40.7,38.0,34.9,31.8,29.2,28.8,29.2,29.5,29.8,30.4,30.8,31.7,32.9,34.2,35.9,37.5,39.4,41.2,42.9,46.0,48.2,49.1,48.7,47.6,45.3,42.4,38.7,35.2,31.8,30.6,30.7,31.7,32.3,33.0,34.2,35.3,36.6,37.6,39.1,40.4,41.7,43.5,45.7,48.4,49.5,49.8,49.4,48.0,45.8,43.2,40.4,37.4,34.4,32.2,32.7,33.8,35.0,36.0,37.1,38.5,40.0,41.6,43.5,45.3,47.3,49.4,51.9,54.9,56.5,57.1,57.1
33.8,35.1,36.0,37.3,39.5,42.1,42.8,41.9,40.6,38.4,33.3,34.9,36.7,38.5,41.3,44.0,44.6,44.3,43.0,41.1,38.1,35.1,32.1,29.3,29.0,29.0,29.4,29.9,30.4,30.9,31.8,33.3,34.6,36.2,37.8,39.5,41.1,43.1,46.3,48.7,49.5,49.1,47.8,45.6,42.5,38.9,35.4,31.8,30.7,31.1,31.9,32.3,33.1,34.3,35.3,36.4,37.5,38.8,40.1,41.9,43.6,45.5,48.1,49.4,49.7,49.2,47.7,46.0,43.7,40.9,37.7,34.8,32.6,33.2,34.2,35.2,36.2,37.5,38.7,40.4,42.0,43.9,45.5,47.6,49.5,52.3,55.1,56.6,57.3
32.9,33.7,34.9,36.1,37.2,39.6,42.1,42.6,42.0,40.6,32.2,33.6,35.4,37.1,38.7,41.4,44.0,44.9,44.5,43.3,41.2,38.3,35.3,32.3,29.5,28.7,28.9,29.4,29.8,30.4,31.0,32.1,33.7,34.8,36.4,38.0,39.5,41.3,43.3,46.8,49.1,49.7,49.3,48.0,45.7,42.7,39.1,35.4,31.9,31.1,31.2,31.8,32.5,33.2,34.4,35.1,36.3,37.2,38.6,40.3,42.0,43.5,45.3,47.9,49.3,49.5,48.9,47.9,46.4,44.2,41.2,38.2,35.3,33.1,33.6,34.4,35.4,36.6,37.7,39.1,40.8,42.4,44.1,45.9,47.8,49.8,52.4,55.3,56.9
32.1,32.8,33.6,34.9,36.0,37.3,39.5,41.8,42.6,42.1,31.2,32.5,34.2,35.7,37.2,38.8,41.5,44.3,45.1,44.9,43.4,41.3,38.5,35.5,32.5,29.3,28.7,28.9,29.4,29.9,30.4,31.3,32.6,33.9,35.1,36.6,37.9,39.6,41.5,43.8,47.2,49.3,49.9,49.4,48.0,45.9,42.9,39.2,35.6,32.4,31.2,31.3,32.0,32.5,33.3,34.1,35.0,36.0,37.0,38.7,40.4,42.0,43.3,45.2,47.8,49.1,49.2,49.0,48.4,47.0,44.5,41.7,38.7,35.9,33.6,33.8,34.6,35.9,36.8,38.1,39.5,41.0,42.6,44.5,46.1,48.0,49.9,52.6,55.4
30.9,32.0,32.6,33.6,34.7,36.1,37.1,39.3,42.0,42.7,30.3,31.3,33.0,34.5,35.8,37.4,38.9,41.8,44.5,45.5,45.0,43.6,41.5,38.6,35.7,32.2,29.3,28.6,28.9,29.5,29.9,30.8,31.8,32.7,34.1,35.2,36.5,38.1,39.8,41.9,44.2,47.4,49.5,49.9,49.4,48.2,46.2,42.9,39.4,36.0,32.5,31.2,31.4,32.0,32.5,33.0,34.0,34.8,35.7,37.1,38.9,40.4,41.8,43.2,45.2,47.6,48.8,49.4,49.4,48.9,47.3,45.0,42.2,39.3,36.4,33.9,34.0,35.1,36.1,37.2,38.4,39.7,41.2,42.9,44.6,46.4,48.2,50.1,52.8
