day 0,day 1,day 2,day 3,day 4,day 5,day 6,day 7,day 8,day 9,day 10,day 11,day 12,day 13,day 14,day 15,day 16,day 17,day 18,day 19,day 20,day 21,day 22,day 23,day 24,day 25,day 26,day 27,day 28,day 29,day 30,day 31,day 32,day 33,day 34,day 35,day 36,day 37,day 38,day 39,day 40,day 41,day 42,day 43,day 44,day 45,day 46,day 47,day 48,day 49,day 50,day 51,day 52,day 53,day 54,day 55,day 56,day 57,day 58,day 59,day 60,day 61,day 62,day 63,day 64,day 65,day 66,day 67,day 68,day 69,day 70,day 71,day 72,day 73,day 74,day 75,day 76,day 77,day 78,day 79,day 80,day 81,day 82,day 83,day 84,day 85,day 86,day 87,day 88,day 89,day 90,day 91,day 92,day 93
47.2,44.0,40.8,38.4,38.8,39.7,40.4,41.1,42.1,43.4,44.1,45.0,46.7,48.5,50.6,54.8,59.8,61.8,62.7,62.8,62.3,61.1,59.6,57.9,55.3,52.1,48.6,45.3,44.4,45.3,46.1,47.2,47.9,49.2,50.5,52.0,53.3,55.2,57.5,62.1,65.9,67.8,68.8,69.2,68.8,68.0,66.4,64.5,62.5,59.8,56.8,53.3,50.8,51.5,52.6,53.8,54.6,55.7,57.2,58.9,60.5,62.5,65.6,70.6,74.1,76.0,76.9,77.5,77.3,76.6,75.4,74.5,72.6,70.3,67.5,64.4,61.8,62.0,63.1,64.2,65.1,66.7,68.0,69.8,71.7,73.8,77.0,81.6,84.7,86.4,87.3,87.4,87.0,86.0
50.4,47.5,44.4,41.2,38.6,39.1,39.8,40.4,41.3,42.6,43.4,44.2,45.6,47.2,48.7,51.1,55.2,59.9,62.0,62.9,63.0,62.4,61.5,60.2,58.1,55.7,52.6,49.2,45.8,44.6,45.3,46.4,47.0,48.2,49.5,50.7,52.2,53.4,55.5,58.0,62.4,66.2,68.2,69.1,69.3,69.4,68.2,66.5,64.9,63.0,60.3,57.1,53.7,51.1,51.8,52.8,53.7,54.7,56.1,57.8,59.1,61.0,63.3,66.4,71.2,74.6,76.4,77.5,77.8,77.7,77.2,76.5,75.2,73.3,70.7,68.0,64.7,62.1,62.3,63.4,64.4,65.5,67.2,68.5,70.2,72.1,73.9,77.2,81.7,84.8,86.6,87.6,87.9,87.3
53.3,50.6,47.8,44.8,41.5,38.9,39.2,39.8,40.6,41.8,42.6,43.5,44.8,46.0,47.3,49.0,51.5,55.3,60.1,62.2,63.0,63.1,62.8,62.1,60.3,58.5,56.1,53.2,49.6,46.1,44.7,45.6,46.2,47.3,48.5,49.7,50.9,52.4,53.7,56.0,58.3,62.8,66.7,68.5,69.3,69.9,69.7,68.3,66.9,65.4,63.4,60.7,57.6,54.1,51.5,52.0,52.8,53.9,55.1,56.7,58.1,59.7,61.7,64.0,67.0,71.6,75.0,77.0,77.8,78.3,78.4,78.3,77.2,75.9,73.8,71.1,68.3,64.9,62.4,62.6,63.6,64.8,66.1,67.7,69.0,70.7,72.1,74.0,77.3,81.9,85.0,86.9,88.1,88.1
55.3,53.5,50.9,48.2,45.1,41.9,39.0,39.1,39.9,41.2,41.8,42.7,44.1,45.2,46.2,47.8,49.5,51.5,55.5,60.3,62.3,63.1,63.6,63.4,62.3,60.7,58.9,56.6,53.7,49.9,46.3,45.0,45.6,46.6,47.7,48.7,49.9,51.2,52.7,54.2,56.3,58.7,63.3,66.9,68.7,69.9,70.2,69.7,68.6,67.4,65.9,63.8,61.3,58.0,54.5,51.8,52.0,52.9,54.3,55.6,57.1,58.7,60.4,62.5,64.6,67.4,72.0,75.6,77.3,78.3,79.0,79.5,78.9,78.0,76.4,74.2,71.5,68.7,65.4,62.6,62.8,64.0,65.3,66.5,68.2,69.4,70.7,72.2,74.1,77.5,82.1,85.3,87.3,88.3
56.9,55.5,53.7,51.2,48.5,45.5,42.0,39.0,39.3,40.4,41.2,41.8,43.2,44.5,45.4,46.6,48.1,49.4,51.6,55.9,60.4,62.5,63.5,64.1,63.5,62.7,61.2,59.5,57.0,53.9,50.1,46.6,45.0,45.9,46.9,47.8,48.9,50.1,51.5,53.3,54.5,56.7,59.2,63.5,67.2,69.3,70.1,70.2,69.9,69.1,67.9,66.4,64.4,61.6,58.3,54.7,51.9,52.2,53.4,54.9,56.0,57.6,59.4,61.2,63.2,65.0,67.8,72.6,75.9,77.8,79.1,80.1,80.1,79.7,78.5,76.8,74.6,71.9,69.1,65.6,62.9,63.1,64.6,65.7,67.0,68.6,69.4,70.9,72.4,74.3,77.7,82.3,85.7,87.5
57.7,57.1,55.7,53.9,51.5,48.8,45.7,42.1,39.3,39.8,40.5,41.3,42.3,43.7,44.6,45.9,47.0,48.1,49.5,52.1,56.1,60.6,62.9,64.0,64.2,64.0,63.1,61.7,59.8,57.2,54.1,50.3,46.8,45.4,46.2,47.1,48.0,49.2,50.4,52.0,53.6,54.9,57.1,59.3,63.9,67.7,69.5,70.2,70.5,70.4,69.5,68.3,66.9,64.7,61.9,58.4,54.8,52.1,52.7,53.9,55.3,56.6,58.5,60.2,61.7,63.7,65.4,68.4,72.9,76.4,78.5,80.2,80.7,80.9,80.2,78.9,77.2,75.0,72.4,69.2,65.7,63.3,63.7,65.0,66.3,67.3,68.7,69.6,71.1,72.5,74.5,78.0,82.8,85.8
57.9,57.8,57.2,55.8,54.1,51.7,48.9,45.8,42.5,39.8,39.9,40.5,41.8,42.8,43.8,45.1,46.3,46.9,48.2,50.0,52.2,56.4,61.1,63.3,64.2,64.8,64.5,63.6,62.0,59.9,57.4,54.2,50.5,47.2,45.6,46.4,47.3,48.3,49.6,50.9,52.3,54.0,55.5,57.3,59.6,64.4,67.9,69.6,70.5,70.9,70.9,70.0,68.9,67.1,64.9,61.9,58.5,55.1,52.6,53.2,54.4,55.9,57.5,59.3,60.9,62.2,64.0,65.9,68.7,73.3,77.3,79.7,80.8,81.4,81.4,80.6,79.4,77.6,75.5,72.6,69.4,66.2,63.8,64.1,65.5,66.6,67.6,68.9,69.9,71.3,72.7,74.7,78.4,82.9
57.0,58.0,57.9,57.3,56.0,54.3,51.9,49.1,46.2,43.0,40.0,40.0,41.1,42.3,42.8,44.3,45.5,46.2,47.0,48.7,50.2,52.6,56.8,61.4,63.5,64.8,65.3,64.9,63.9,62.1,60.1,57.4,54.4,50.9,47.6,45.9,46.6,47.7,48.7,50.1,51.2,52.8,54.5,55.6,57.6,60.1,64.6,68.0,69.9,71.0,71.4,71.3,70.6,69.2,67.4,64.8,61.9,58.7,55.5,53.1,53.7,55.0,56.7,58.3,59.9,61.3,62.6,64.4,66.3,69.1,74.2,78.3,80.4,81.5,82.0,81.8,81.1,79.8,78.1,75.7,72.7,69.9,66.7,64.2,64.6,65.9,66.8,67.8,69.1,70.0,71.5,72.9,75.1,78.5
55.0,57.1,58.1,58.1,57.4,56.2,54.5,52.0,49.4,46.7,43.2,40.2,40.5,41.6,42.3,43.3,44.6,45.4,46.3,47.5,48.8,50.6,53.1,57.2,61.6,64.1,65.2,65.6,65.2,63.9,62.2,60.2,57.7,54.7,51.2,47.8,46.1,47.0,48.1,49.2,50.4,51.7,53.3,54.6,56.0,58.1,60.2,64.7,68.3,70.4,71.4,71.8,71.9,70.9,69.4,67.3,64.8,62.2,59.1,55.9,53.6,54.3,55.9,57.5,58.9,60.3,61.6,63.1,64.9,66.7,69.9,75.1,79.0,81.0,82.1,82.5,82.3,81.5,80.3,78.3,75.8,73.2,70.4,67.1,64.7,65.0,66.1,67.1,68.1,69.2,70.2,71.6,73.3,75.2
50.5,55.2,57.2,58.2,58.3,57.6,56.4,54.5,52.4,49.9,46.9,43.6,40.8,40.9,41.6,42.8,43.7,44.6,45.5,46.7,47.7,49.2,51.1,53.5,57.5,62.3,64.5,65.5,65.9,65.2,64.0,62.4,60.4,58.0,55.0,51.4,48.1,46.4,47.5,48.5,49.5,50.9,52.2,53.4,54.9,56.5,58.2,60.4,65.1,68.8,70.8,71.9,72.4,72.2,71.1,69.3,67.3,65.0,62.6,59.6,56.5,54.3,55.2,56.6,58.2,59.4,60.7,62.1,63.5,65.3,67.5,70.8,75.7,79.5,81.5,82.4,82.9,82.7,82.0,80.5,78.4,76.3,73.8,70.8,67.6,65.1,65.3,66.4,67.3,68.2,69.4,70.5,72.0,73.4
47.6,50.8,55.3,57.3,58.4,58.5,57.9,56.5,54.9,52.9,50.1,47.4,44.2,41.1,40.9,42.1,43.1,43.7,44.6,45.9,46.9,48.0,49.7,51.5,53.7,58.1,62.7,64.8,65.8,65.9,65.3,64.1,62.6,60.6,58.2,55.2,51.8,48.5,46.8,47.9,48.8,49.9,51.3,52.3,53.8,55.4,56.7,58.5,60.6,65.5,69.2,71.3,72.5,72.7,72.3,71.0,69.3,67.5,65.3,63.0,60.1,57.1,55.2,56.0,57.3,58.6,59.8,61.2,62.5,63.8,66.1,68.4,71.4,76.2,80.0,81.9,82.9,83.5,83.3,82.1,80.5,78.9,76.8,74.2,71.3,67.9,65.3,65.5,66.6,67.4,68.4,69.7,70.8,72.1
45.9,47.9,50.9,55.4,57.5,58.6,58.7,57.9,56.8,55.3,53.0,50.6,48.0,44.6,41.3,41.3,42.2,43.1,43.7,45.1,46.0,47.2,48.5,50.1,51.7,54.3,58.6,63.1,65.1,65.8,65.9,65.4,64.4,62.9,60.7,58.3,55.6,52.1,49.0,47.2,48.1,49.3,50.4,51.5,52.7,54.2,55.6,57.0,58.7,61.1,65.9,69.6,72.0,72.9,72.8,72.1,71.0,69.5,67.8,65.7,63.5,60.7,58.0,56.0,56.7,57.7,59.1,60.3,61.7,62.9,64.7,67.0,69.0,71.9,76.8,80.5,82.3,83.5,84.0,83.4,82.2,81.1,79.4,77.3,74.7,71.6,68.1,65.6,65.8,66.8,67.6,68.7,70.0,71.0
44.6,46.4,48.1,51.1,55.7,57.8,58.8,58.8,58.2,57.1,55.3,53.5,51.3,48.4,44.9,41.7,41.5,42.3,43.1,44.2,45.2,46.3,47.6,48.9,50.2,52.4,54.7,59.0,63.3,65.1,65.7,66.0,65.8,64.6,63.0,60.8,58.8,55.9,52.6,49.4,47.5,48.6,49.7,50.5,51.9,53.2,54.4,55.8,57.2,59.0,61.4,66.3,70.3,72.3,72.9,72.7,72.1,71.3,69.7,68.2,66.2,64.2,61.5,58.7,56.7,57.1,58.2,59.6,60.7,62.1,63.8,65.6,67.6,69.3,72.3,77.3,80.9,82.9,84.0,84.2,83.6,82.7,81.6,79.9,77.9,75.0,71.6,68.4,65.8,66.0,67.0,67.9,68.9,70.2
43.3,45.0,46.6,48.2,51.3,55.9,57.9,58.9,59.1,58.5,57.2,55.9,54.1,51.7,48.9,45.5,41.9,41.4,42.3,43.5,44.4,45.4,46.8,47.9,48.9,50.8,52.8,55.1,59.3,63.4,65.1,65.8,66.4,66.0,64.7,63.0,61.3,59.1,56.4,53.0,49.8,48.0,49.0,49.8,51.0,52.4,53.3,54.7,56.1,57.5,59.3,61.7,67.0,70.7,72.3,72.8,72.7,72.4,71.5,70.1,68.6,66.9,64.9,62.1,59.3,57.1,57.5,58.8,60.0,61.2,62.9,64.7,66.1,67.9,69.7,72.8,77.7,81.5,83.5,84.2,84.4,84.2,83.3,82.0,80.5,78.1,74.9,71.8,68.5,66.0,66.2,67.3,68.2,69.1
42.4,43.7,45.2,46.7,48.5,51.6,56.0,58.1,59.2,59.3,58.5,57.7,56.5,54.6,52.3,49.4,45.7,41.9,41.5,42.8,43.7,44.5,45.8,47.0,47.9,49.6,51.2,53.3,55.5,59.5,63.5,65.1,66.2,66.6,66.1,64.8,63.4,61.6,59.5,56.8,53.4,50.3,48.5,49.1,50.3,51.4,52.4,53.6,54.9,56.4,57.7,59.6,62.3,67.5,70.6,72.2,72.9,73.0,72.5,71.8,70.5,69.4,67.7,65.5,62.7,59.7,57.5,58.2,59.3,60.5,61.8,63.8,65.2,66.6,68.2,70.1,73.1,78.3,82.0,83.6,84.4,85.1,84.7,83.7,82.6,80.7,78.0,75.2,71.9,68.8,66.3,66.5,67.5,68.3
