day 0,day 1,day 2,day 3,day 4,day 5,day 6,day 7,day 8,day 9,day 10,day 11,day 12,day 13,day 14,day 15,day 16,day 17,day 18,day 19,day 20,day 21,day 22,day 23,day 24,day 25,day 26,day 27,day 28,day 29,day 30,day 31,day 32,day 33,day 34,day 35,day 36,day 37,day 38,day 39,day 40,day 41,day 42,day 43,day 44,day 45,day 46,day 47,day 48,day 49,day 50,day 51,day 52,day 53,day 54,day 55,day 56,day 57,day 58,day 59,day 60,day 61,day 62,day 63,day 64,day 65,day 66,day 67,day 68,day 69,day 70,day 71,day 72,day 73,day 74,day 75,day 76,day 77,day 78,day 79,day 80,day 81,day 82,day 83,day 84,day 85,day 86,day 87,day 88
59.6,57.0,55.2,55.0,55.0,55.4,55.8,55.8,56.0,56.0,56.7,53.9,52.0,52.1,52.3,52.4,52.6,52.7,52.7,53.3,54.0,54.8,55.6,56.6,57.7,59.1,61.4,63.7,64.5,64.3,63.3,62.0,60.4,57.8,55.0,52.2,50.7,50.9,51.6,52.3,52.7,53.3,53.8,54.5,55.3,56.2,57.3,58.3,59.3,60.8,63.2,65.1,65.7,66.0,65.7,64.5,63.1,61.2,58.9,56.5,54.5,54.4,54.9,55.4,56.4,57.3,58.0,58.8,59.6,60.3,61.1,62.0,63.0,64.5,66.9,69.2,70.3,70.8,70.8,70.0,68.7,66.9,64.3,61.6,59.2,58.0,58.7,59.6,60.5
62.3,59.4,57.1,55.2,54.9,55.0,55.3,55.2,55.5,55.5,59.1,56.2,53.9,52.1,51.9,52.1,52.1,52.2,52.4,52.6,53.2,53.9,54.8,55.6,56.7,57.9,59.3,61.6,63.7,64.3,64.1,63.3,62.1,60.2,57.6,55.0,52.8,51.0,51.5,51.8,52.3,52.8,53.2,53.9,54.6,55.3,56.3,57.5,58.2,59.3,61.1,63.2,65.1,66.0,66.4,65.8,64.9,63.7,61.8,59.4,56.9,54.9,54.5,54.9,56.0,56.7,57.5,58.2,58.8,59.5,60.3,61.0,61.8,62.8,64.7,67.4,69.5,70.8,71.2,71.0,70.3,69.0,67.1,64.9,62.2,59.7,58.5,59.2,59.9
64.6,62.1,59.5,57.1,55.0,54.9,54.8,54.7,54.9,55.0,61.3,58.7,56.3,54.0,51.9,51.6,51.7,51.6,51.9,52.3,52.5,53.1,53.9,54.7,55.7,56.9,58.1,59.5,61.5,63.5,64.1,64.0,63.4,61.9,60.0,57.7,55.5,53.0,51.6,51.6,51.8,52.4,52.7,53.4,54.0,54.6,55.5,56.5,57.3,58.3,59.7,61.0,63.1,65.4,66.4,66.5,66.3,65.6,64.3,62.3,59.7,57.2,54.9,54.5,55.6,56.4,56.9,57.7,58.3,58.7,59.4,60.2,60.8,61.7,63.0,65.1,67.7,70.0,71.2,71.5,71.4,70.5,69.2,67.6,65.6,62.7,60.3,59.0,59.4
66.2,64.5,62.2,59.5,57.0,54.9,54.6,54.3,54.4,54.4,62.9,60.9,58.9,56.4,53.9,51.6,51.3,51.3,51.2,51.8,52.1,52.4,53.0,53.9,54.9,55.9,57.1,58.2,59.5,61.4,63.2,64.0,64.1,63.3,61.8,60.1,58.2,55.7,53.5,51.7,51.5,51.9,52.2,52.8,53.4,54.0,54.7,55.7,56.4,57.4,58.6,59.6,60.9,63.4,65.8,66.5,66.9,66.9,66.1,64.8,62.6,60.0,57.3,55.0,55.2,55.9,56.5,57.1,57.7,58.1,58.7,59.4,60.0,60.7,61.9,63.4,65.3,68.1,70.4,71.5,71.9,71.6,70.7,69.8,68.2,66.1,63.2,60.7,59.3
67.5,66.0,64.5,62.1,59.4,56.7,54.7,54.0,54.0,53.8,64.2,62.6,61.2,59.0,56.3,53.5,51.2,50.9,50.8,51.1,51.6,52.0,52.3,53.0,54.0,55.1,56.2,57.2,58.1,59.3,61.2,63.2,64.0,64.0,63.0,61.9,60.6,58.3,56.1,53.6,51.7,51.6,51.7,52.3,52.8,53.4,54.1,54.9,55.6,56.5,57.7,58.5,59.5,61.2,63.8,65.8,66.9,67.5,67.3,66.6,65.1,62.8,60.0,57.4,55.7,55.5,56.1,56.7,57.0,57.5,58.0,58.6,59.1,59.9,60.9,62.3,63.5,65.7,68.5,70.7,71.9,72.1,71.8,71.3,70.3,68.7,66.6,63.6,61.0
67.8,67.3,66.1,64.4,62.1,59.1,56.4,54.1,53.7,53.5,64.8,63.9,62.8,61.3,58.9,55.9,53.1,50.9,50.5,50.7,50.9,51.5,51.9,52.3,53.2,54.3,55.4,56.2,57.1,58.0,59.1,61.1,63.2,63.9,63.8,63.2,62.4,60.7,58.6,56.2,53.6,51.7,51.4,51.9,52.3,52.8,53.5,54.3,54.8,55.7,56.7,57.6,58.4,59.8,61.5,63.9,66.2,67.5,67.8,67.9,66.9,65.2,62.7,60.3,58.0,56.0,55.7,56.2,56.6,56.8,57.4,58.0,58.4,59.0,60.1,61.4,62.4,63.9,66.0,68.8,71.1,72.0,72.3,72.4,71.7,70.7,69.2,66.9,63.8
67.6,67.7,67.4,65.9,64.2,61.6,58.8,55.8,53.7,53.2,64.8,64.6,64.1,62.9,61.3,58.6,55.5,52.8,50.5,50.4,50.6,50.8,51.4,51.9,52.6,53.5,54.5,55.4,56.1,57.0,57.8,59.0,61.2,63.1,63.7,64.0,63.7,62.5,60.9,58.7,56.2,53.6,51.4,51.5,51.9,52.2,53.0,53.7,54.1,54.9,55.9,56.6,57.6,58.6,60.0,61.6,64.3,66.8,67.8,68.3,68.1,67.0,65.1,63.1,60.9,58.3,56.2,55.8,56.1,56.3,56.6,57.4,57.6,58.2,59.3,60.5,61.5,62.8,64.2,66.3,69.2,71.2,72.2,73.0,72.8,72.2,71.3,69.4,67.1
66.2,67.5,67.7,67.1,65.7,63.7,61.3,58.2,55.4,53.1,63.6,64.5,64.7,64.2,62.9,61.0,58.2,55.2,52.4,50.5,50.3,50.4,50.7,51.4,52.1,52.9,53.7,54.5,55.3,56.0,56.8,57.6,59.1,61.2,62.8,64.0,64.5,63.8,62.6,61.0,58.7,56.2,53.5,51.6,51.5,51.8,52.4,53.1,53.5,54.2,55.0,55.7,56.6,57.8,58.8,60.0,62.0,64.9,67.1,68.2,68.5,68.2,66.9,65.5,63.6,61.0,58.5,56.4,55.7,55.8,56.2,56.6,57.0,57.5,58.5,59.6,60.6,61.9,63.1,64.4,66.7,69.4,71.4,72.8,73.3,73.3,72.8,71.4,69.5
64.0,66.2,67.6,67.4,66.8,65.3,63.4,60.8,57.8,54.8,61.5,63.4,64.7,64.8,64.1,62.6,60.6,57.9,54.9,52.4,50.3,50.1,50.3,50.7,51.7,52.3,53.1,53.7,54.4,55.1,55.8,56.6,57.7,59.1,60.9,63.0,64.4,64.5,63.9,62.7,60.9,58.8,56.2,53.7,51.6,51.6,52.1,52.7,53.0,53.7,54.4,54.9,55.7,56.7,57.9,58.9,60.4,62.5,65.2,67.5,68.5,68.5,68.1,67.3,66.0,63.7,61.3,58.7,56.4,55.4,55.7,56.1,56.3,56.9,57.7,58.9,59.8,61.0,62.2,63.4,64.7,66.9,69.5,72.0,73.2,73.9,73.9,72.9,71.5
62.2,64.0,66.2,67.3,67.2,66.4,65.0,63.0,60.4,57.2,59.4,61.2,63.6,64.8,64.8,63.9,62.3,60.4,57.6,54.9,52.3,50.2,50.1,50.3,51.0,51.9,52.6,53.1,53.6,54.2,54.9,55.8,56.7,57.7,58.8,61.1,63.4,64.4,64.6,64.0,62.7,61.2,58.8,56.4,53.8,51.7,51.8,52.3,52.5,53.2,53.8,54.1,54.9,55.9,56.8,58.0,59.2,60.9,62.9,65.6,67.8,68.5,68.5,68.6,67.8,66.2,63.9,61.5,58.7,56.2,55.3,55.6,55.7,56.1,57.1,58.1,59.0,60.2,61.3,62.5,63.7,64.9,67.0,70.1,72.4,73.6,74.4,74.0,73.0
61.1,62.1,64.0,65.9,67.0,66.8,66.2,64.6,62.6,59.7,58.5,59.1,61.5,63.7,64.7,64.6,63.5,61.9,60.1,57.7,54.9,52.2,50.1,50.1,50.5,51.2,52.2,52.5,52.9,53.4,54.0,54.8,55.9,56.7,57.4,59.0,61.5,63.5,64.4,64.7,63.9,62.8,61.1,59.0,56.5,53.9,51.9,52.0,52.1,52.7,53.2,53.5,54.2,55.0,55.9,56.9,58.4,59.8,61.3,63.3,65.9,67.7,68.4,69.0,69.1,68.0,66.4,64.1,61.4,58.5,56.1,55.2,55.2,55.6,56.3,57.4,58.2,59.3,60.5,61.5,62.8,63.9,65.1,67.6,70.4,72.9,74.2,74.6,74.1
60.5,61.1,62.1,63.8,65.7,66.6,66.5,65.8,64.2,61.9,57.8,58.3,59.3,61.5,63.7,64.5,64.2,63.1,61.8,60.2,57.7,54.9,52.2,50.2,50.4,50.8,51.5,52.1,52.3,52.8,53.2,53.9,54.9,55.8,56.5,57.7,59.4,61.6,63.5,64.6,64.6,64.1,62.8,61.3,59.0,56.6,54.1,52.1,51.8,52.3,52.7,53.0,53.6,54.3,55.1,56.0,57.4,58.9,60.2,61.6,63.7,65.9,67.7,68.9,69.6,69.2,68.2,66.6,64.1,61.3,58.6,56.2,54.8,55.1,55.7,56.6,57.5,58.6,59.6,60.6,61.8,63.0,64.1,65.7,67.9,71.0,73.4,74.4,74.7
59.6,60.4,61.0,61.9,63.6,65.3,66.4,66.3,65.5,63.6,57.0,57.6,58.4,59.4,61.4,63.5,64.1,63.8,63.0,61.8,60.2,57.7,54.9,52.3,50.5,50.7,51.0,51.3,51.9,52.2,52.7,53.2,54.0,54.8,55.6,56.7,58.0,59.6,61.6,63.7,64.6,64.8,64.1,62.9,61.3,59.2,56.8,54.3,52.0,52.0,52.3,52.5,53.0,53.7,54.3,55.2,56.4,57.9,59.2,60.4,62.0,63.7,65.9,68.2,69.4,69.7,69.4,68.3,66.4,64.0,61.4,58.6,56.0,54.7,55.3,56.0,56.7,57.9,58.8,59.8,60.8,62.0,63.2,64.7,66.0,68.5,71.4,73.5,74.5
58.9,59.6,60.4,60.9,61.7,63.3,65.1,66.2,66.0,64.8,56.1,56.7,57.7,58.5,59.3,61.2,63.2,63.8,63.7,63.1,61.9,60.3,57.7,55.1,52.6,50.8,51.0,50.8,51.2,51.8,52.0,52.7,53.3,53.9,54.6,55.9,57.0,58.2,59.6,61.8,63.8,64.7,64.8,64.2,63.0,61.4,59.4,56.9,54.2,52.2,52.0,52.1,52.6,53.1,53.6,54.4,55.6,57.0,58.3,59.5,60.8,62.1,63.6,66.3,68.6,69.7,69.9,69.4,68.1,66.4,64.0,61.4,58.5,55.9,54.9,55.6,56.1,57.1,58.2,59.0,59.9,61.1,62.2,63.8,65.1,66.5,68.9,71.5,73.6
58.2,58.9,59.7,60.3,60.7,61.4,63.0,65.0,65.9,65.4,55.4,55.8,56.8,57.8,58.4,59.0,60.8,62.9,63.7,63.7,63.1,61.9,60.3,58.0,55.4,52.8,51.1,50.7,50.7,51.1,51.6,52.0,52.8,53.1,53.7,54.9,56.2,57.2,58.3,59.8,61.9,63.9,64.8,64.9,64.2,63.2,61.6,59.5,56.8,54.4,52.2,51.7,52.2,52.6,53.1,53.8,54.9,56.2,57.5,58.6,59.9,60.9,62.0,64.1,66.7,68.9,69.8,69.8,69.3,68.1,66.4,64.0,61.4,58.5,56.2,55.2,55.7,56.5,57.3,58.3,59.1,60.2,61.4,62.9,64.2,65.5,67.0,69.1,71.7
