day 0,day 1,day 2,day 3,day 4,day 5,day 6,day 7,day 8,day 9,day 10,day 11,day 12,day 13,day 14,day 15,day 16,day 17,day 18,day 19,day 20,day 21,day 22,day 23,day 24,day 25,day 26,day 27,day 28,day 29,day 30,day 31,day 32,day 33,day 34,day 35,day 36,day 37,day 38,day 39,day 40,day 41,day 42,day 43,day 44,day 45,day 46,day 47,day 48,day 49,day 50,day 51,day 52,day 53,day 54,day 55,day 56,day 57,day 58,day 59,day 60,day 61,day 62,day 63,day 64,day 65,day 66,day 67,day 68,day 69,day 70,day 71,day 72,day 73,day 74,day 75,day 76,day 77,day 78,day 79,day 80,day 81,day 82,day 83,day 84,day 85,day 86,day 87,day 88,day 89,day 90,day 91,day 92,day 93
43.4,40.1,35.9,31.5,29.4,30.0,30.6,31.4,32.3,33.3,34.7,36.0,37.7,39.9,42.3,45.0,49.3,51.8,53.0,53.7,53.6,53.1,52.0,50.6,48.3,45.1,41.4,37.4,32.8,32.3,33.3,34.5,35.7,37.6,39.5,41.3,43.7,46.5,49.2,53.1,57.8,60.3,61.7,62.4,62.6,62.2,61.3,59.3,57.2,54.4,50.7,46.3,40.7,37.8,39.1,40.6,42.2,43.5,45.3,47.2,49.5,51.8,54.3,58.3,61.5,63.7,65.2,66.0,66.1,66.0,65.1,63.9,61.5,59.1,55.6,52.0,47.4,42.6,43.6,45.4,47.1,49.1,51.2,53.5,56.1,58.8,61.8,67.1,71.1,73.7,75.3,75.9,76.4,75.9
46.0,43.5,40.1,36.0,31.7,29.6,30.1,30.6,31.4,32.4,33.6,34.7,36.0,38.1,40.5,42.5,45.3,49.5,51.5,53.1,54.0,54.1,53.4,52.5,51.0,48.6,45.4,41.8,37.7,32.9,32.2,33.5,34.7,36.0,37.9,39.6,41.7,44.1,46.8,49.5,53.4,58.0,60.7,62.1,63.0,63.2,62.6,61.4,59.9,57.9,55.0,51.2,46.6,41.1,38.0,39.3,40.7,42.2,43.6,45.3,47.4,49.7,51.9,54.4,58.4,61.8,64.0,65.5,66.4,66.7,66.6,65.8,64.4,62.2,59.6,56.0,52.3,47.6,42.7,43.9,45.8,47.2,49.2,51.3,53.6,56.1,58.7,62.0,67.6,71.7,74.2,75.8,76.5,77.2
47.9,46.2,43.6,40.2,36.1,31.9,29.6,30.1,30.6,31.5,32.8,33.7,34.7,36.4,38.6,40.6,42.8,45.6,49.3,51.6,53.3,54.4,54.6,54.0,52.8,51.4,48.8,45.8,42.1,37.9,32.9,32.4,33.7,35.0,36.3,38.0,39.9,41.9,44.5,47.1,49.7,53.6,58.5,61.2,62.7,63.6,63.5,62.8,62.1,60.5,58.6,55.5,51.4,46.9,41.5,38.3,39.4,40.7,42.2,43.6,45.5,47.6,49.8,52.1,54.4,58.8,62.2,64.3,66.0,67.0,67.2,67.2,66.4,65.1,62.8,60.0,56.4,52.6,47.7,43.0,44.3,45.9,47.3,49.3,51.4,53.6,56.1,58.8,62.4,68.2,72.3,74.7,76.4,77.3
49.4,48.1,46.2,43.6,40.2,36.3,32.2,29.6,30.1,30.8,31.9,32.9,33.7,35.1,36.9,38.7,40.9,43.0,45.3,49.3,51.8,53.7,54.8,55.2,54.5,53.3,51.7,49.2,46.1,42.3,38.0,33.1,32.7,33.9,35.2,36.3,38.3,40.1,42.3,44.8,47.4,49.9,54.0,58.9,61.8,63.3,63.9,63.8,63.5,62.6,61.2,58.9,55.6,51.6,47.2,41.8,38.4,39.4,40.8,42.2,43.8,45.8,47.7,50.1,52.2,54.8,59.1,62.6,64.8,66.4,67.6,67.9,67.8,67.0,65.6,63.2,60.5,56.8,52.8,48.1,43.4,44.3,45.9,47.3,49.3,51.3,53.4,56.3,59.2,62.9,68.8,72.8,75.4,77.2
50.3,49.6,48.1,46.2,43.7,40.3,36.6,32.4,29.7,30.2,31.2,32.0,32.9,34.0,35.6,36.9,39.0,41.1,42.8,45.4,49.6,52.2,54.2,55.4,55.7,54.9,53.6,52.0,49.4,46.3,42.5,38.4,33.5,32.9,34.2,35.2,36.6,38.4,40.4,42.6,45.2,47.6,50.2,54.5,59.5,62.3,63.6,64.1,64.4,64.1,63.3,61.5,59.0,55.7,51.9,47.4,42.0,38.4,39.6,40.8,42.5,44.1,46.0,48.1,50.1,52.5,55.0,59.5,63.0,65.2,67.0,68.1,68.5,68.5,67.6,66.0,63.8,60.8,57.0,53.2,48.4,43.5,44.3,45.9,47.3,49.2,51.1,53.6,56.7,59.7,63.4,69.2,73.5,76.2
50.4,50.4,49.8,48.1,46.3,43.7,40.5,36.7,32.5,29.9,30.7,31.4,32.0,33.1,34.5,35.7,37.2,39.1,41.0,42.9,45.7,50.0,52.7,54.7,56.0,56.1,55.2,53.9,52.2,49.5,46.6,42.9,38.7,33.9,33.2,34.1,35.6,36.8,38.7,40.8,43.1,45.4,48.0,50.6,55.1,60.0,62.6,63.9,64.8,65.1,64.7,63.6,61.6,59.1,56.0,52.1,47.6,42.1,38.7,39.6,41.1,42.8,44.3,46.3,48.2,50.3,52.7,55.4,59.9,63.5,65.9,67.5,68.8,69.3,69.1,68.0,66.5,64.1,61.1,57.4,53.4,48.5,43.4,44.3,45.9,47.2,48.9,51.2,53.9,57.1,60.0,63.9,69.8,74.2
50.0,50.5,50.6,49.7,48.2,46.3,43.9,40.6,36.8,32.8,30.4,30.8,31.3,32.2,33.5,34.7,36.0,37.2,39.0,41.1,43.0,46.1,50.5,53.2,55.4,56.3,56.2,55.6,54.1,52.4,49.9,47.1,43.2,39.1,34.2,33.2,34.4,35.7,37.2,39.1,41.2,43.2,45.7,48.3,51.1,55.6,60.2,62.8,64.5,65.4,65.6,65.0,63.7,61.7,59.3,56.0,52.2,47.6,42.3,38.7,40.0,41.4,43.0,44.6,46.3,48.4,50.5,53.1,55.7,60.4,64.1,66.5,68.2,69.6,70.0,69.5,68.6,66.9,64.5,61.7,57.6,53.5,48.6,43.4,44.1,45.7,46.9,49.1,51.5,54.3,57.4,60.4,64.4,70.6
48.8,50.2,50.7,50.4,49.7,48.1,46.4,44.0,40.7,37.2,33.4,30.6,30.8,31.5,32.6,33.6,34.8,36.0,37.2,39.2,41.3,43.4,46.5,51.1,53.9,55.8,56.6,56.7,55.9,54.3,52.8,50.5,47.3,43.7,39.5,34.4,33.4,34.6,36.0,37.6,39.6,41.5,43.5,46.0,48.8,51.5,55.9,60.5,63.4,65.2,66.0,65.9,65.1,63.8,61.9,59.4,56.2,52.2,47.6,42.5,39.1,40.3,41.7,43.3,44.6,46.4,48.7,50.8,53.4,56.2,61.0,64.7,67.1,68.9,70.3,70.5,70.2,69.0,67.3,65.0,61.7,57.7,53.6,48.7,43.3,43.9,45.5,46.9,49.2,51.8,54.6,57.7,61.0,65.2
45.9,48.9,50.4,50.6,50.5,49.6,48.3,46.5,44.0,41.1,37.7,33.6,30.4,31.0,32.0,32.7,33.8,34.8,36.0,37.4,39.3,41.6,43.7,47.1,51.8,54.4,56.0,57.0,57.0,56.1,54.8,53.3,50.8,47.8,44.0,39.8,34.8,33.7,34.9,36.4,38.1,39.8,41.6,43.8,46.5,49.1,51.7,56.2,61.1,64.0,65.7,66.2,66.0,65.2,64.0,62.0,59.5,56.1,52.1,47.7,42.9,39.5,40.5,42.0,43.4,44.7,46.6,49.0,51.1,53.9,56.8,61.6,65.4,67.7,69.6,70.8,71.2,70.6,69.5,67.8,65.1,61.8,57.8,53.5,48.6,43.1,43.6,45.4,47.0,49.4,52.0,54.9,58.3,61.6
42.2,46.1,49.1,50.3,50.6,50.4,49.7,48.4,46.6,44.3,41.6,37.8,33.6,30.6,31.4,32.1,32.9,33.8,34.9,36.2,37.4,39.7,41.9,44.1,47.6,52.2,54.7,56.5,57.3,57.2,56.5,55.3,53.6,51.3,48.2,44.4,40.3,35.2,33.9,35.3,36.9,38.3,39.9,42.0,44.3,46.7,49.3,52.0,56.7,61.7,64.5,65.8,66.4,66.0,65.4,64.0,62.1,59.4,55.9,52.1,47.9,43.2,39.8,40.9,42.0,43.6,45.0,46.9,49.2,51.6,54.5,57.3,62.3,66.0,68.3,70.2,71.4,71.5,71.1,70.1,67.9,65.2,61.8,57.7,53.5,48.5,42.8,43.6,45.5,47.2,49.6,52.3,55.4,59.0
40.1,42.4,46.3,49.1,50.3,50.6,50.4,49.8,48.6,47.0,44.7,41.6,37.8,33.9,31.1,31.5,32.1,32.9,33.8,35.0,36.3,37.9,39.8,42.2,44.5,47.9,52.5,55.2,56.7,57.4,57.6,57.0,55.6,54.1,51.7,48.7,45.0,40.8,35.6,34.3,35.7,37.1,38.5,40.2,42.4,44.5,46.8,49.5,52.5,57.3,62.1,64.7,65.9,66.4,66.2,65.4,64.1,62.0,59.2,55.9,52.2,47.9,43.5,40.1,40.9,42.2,43.7,45.2,47.1,49.7,52.1,55.0,57.9,62.8,66.7,68.9,70.7,71.8,72.0,71.7,70.2,68.0,65.2,61.8,57.8,53.5,48.4,42.7,43.6,45.5,47.3,49.8,52.7,55.9
38.3,40.2,42.6,46.4,49.2,50.3,50.7,50.4,49.9,49.0,47.3,44.8,41.7,38.2,34.5,31.2,31.5,32.2,32.9,34.0,35.1,36.8,38.1,40.0,42.6,44.9,48.3,53.0,55.5,56.9,57.9,58.0,57.3,56.2,54.6,52.4,49.2,45.4,41.2,36.0,34.7,35.9,37.3,38.8,40.5,42.6,44.7,46.9,49.8,53.0,57.9,62.3,64.7,65.9,66.5,66.2,65.5,64.0,61.8,59.1,55.9,52.1,48.2,43.8,40.1,41.1,42.3,43.9,45.4,47.5,50.2,52.6,55.5,58.4,63.4,67.3,69.4,71.1,72.3,72.7,71.8,70.3,68.1,65.3,61.9,57.8,53.5,48.4,42.7,43.7,45.6,47.6,50.2,53.3
36.5,38.4,40.4,42.6,46.5,49.1,50.4,50.7,50.6,50.3,49.3,47.4,45.0,42.2,38.6,34.7,31.3,31.5,32.2,33.1,33.9,35.6,37.0,38.4,40.3,42.9,45.3,48.7,53.3,55.8,57.4,58.3,58.2,57.8,56.7,55.2,52.8,49.6,45.8,41.7,36.5,34.9,36.0,37.5,39.0,40.7,42.7,44.7,47.3,50.3,53.5,58.1,62.4,64.8,65.9,66.5,66.2,65.3,63.7,61.7,59.0,55.7,52.3,48.4,43.9,40.2,41.2,42.5,44.1,45.8,48.0,50.6,53.1,55.9,59.0,64.0,67.8,69.9,71.6,72.8,72.8,71.9,70.4,68.1,65.3,61.8,57.8,53.7,48.7,42.7,43.9,45.8,47.9,50.6
35.0,36.7,38.5,40.3,42.7,46.6,49.2,50.4,50.9,51.1,50.6,49.2,47.7,45.6,42.4,38.8,35.0,31.3,31.6,32.3,33.0,34.4,35.8,37.2,38.5,40.7,43.2,45.6,48.9,53.6,56.3,57.7,58.5,58.8,58.4,57.3,55.7,53.1,50.0,46.3,42.1,36.8,35.0,36.2,37.6,39.3,40.8,42.8,45.1,47.8,50.8,53.8,58.4,62.5,64.7,66.0,66.5,65.9,65.1,63.7,61.6,58.8,55.8,52.3,48.4,44.1,40.4,41.3,42.7,44.4,46.2,48.4,51.0,53.4,56.4,59.5,64.4,68.2,70.4,72.1,72.9,73.0,72.0,70.4,68.1,65.3,62.0,58.2,54.0,48.9,42.9,44.1,46.1,48.4
33.8,35.2,36.7,38.5,40.5,42.8,46.6,49.3,50.5,51.3,51.4,50.6,49.6,48.2,45.8,42.6,39.1,35.1,31.4,31.7,32.2,33.4,34.6,36.0,37.3,38.9,41.0,43.5,45.7,49.2,54.2,56.7,58.0,59.0,59.4,58.9,57.8,56.0,53.5,50.5,46.7,42.3,37.0,35.1,36.3,37.8,39.5,40.8,43.2,45.5,48.4,51.0,54.1,58.5,62.5,64.7,65.9,66.1,65.6,65.0,63.5,61.3,58.8,55.6,52.3,48.7,44.4,40.5,41.5,42.9,44.7,46.6,48.8,51.3,53.9,56.8,59.9,64.8,68.7,70.9,72.2,73.2,73.1,72.1,70.5,68.1,65.5,62.4,58.6,54.4,49.2,43.1,44.3,46.5
