day 0,day 1,day 2,day 3,day 4,day 5,day 6,day 7,day 8,day 9,day 10,day 11,day 12,day 13,day 14,day 15,day 16,day 17,day 18,day 19,day 20,day 21,day 22,day 23,day 24,day 25,day 26,day 27,day 28,day 29,day 30,day 31,day 32,day 33,day 34,day 35,day 36,day 37,day 38,day 39,day 40,day 41,day 42,day 43,day 44,day 45,day 46,day 47,day 48,day 49,day 50,day 51,day 52,day 53,day 54,day 55,day 56,day 57,day 58,day 59,day 60,day 61,day 62,day 63,day 64,day 65,day 66,day 67,day 68,day 69,day 70,day 71,day 72,day 73,day 74,day 75,day 76,day 77,day 78,day 79,day 80,day 81,day 82,day 83,day 84,day 85,day 86,day 87,day 88,day 89,day 90,day 91,day 92,day 93
71.9,69.3,64.2,55.4,45.1,43.1,44.9,46.3,48.2,50.0,51.7,54.1,56.8,60.3,66.6,72.3,74.6,75.8,76.6,76.8,77.2,77.1,77.0,76.0,74.0,71.0,65.5,57.4,50.3,50.0,51.0,52.1,53.3,54.6,56.2,57.9,59.3,61.6,65.1,70.3,72.8,74.0,74.7,75.0,75.5,75.2,74.8,73.6,71.4,68.1,61.9,52.5,46.2,46.4,47.2,48.1,49.2,50.7,52.1,54.1,56.1,58.6,62.3,68.7,72.8,74.4,74.7,74.8,74.7,74.7,73.7,72.2,70.0,65.6,58.0,48.2,44.2,44.4,44.4,44.8,45.5,46.1,46.9,47.9,49.3,51.5,54.4,59.2,65.1,67.3,68.1,68.4,68.1,67.4
74.1,72.2,69.6,64.6,55.8,45.4,43.7,45.2,46.6,48.5,50.1,52.0,54.5,57.0,60.3,66.5,72.4,74.7,75.7,76.5,76.8,77.2,77.2,77.1,76.0,74.0,70.9,65.6,57.3,50.4,50.1,51.2,52.2,53.4,54.7,56.3,57.8,59.2,61.7,65.0,70.0,72.6,74.1,74.9,75.3,75.4,75.1,74.7,73.5,71.6,68.2,61.7,52.3,45.8,46.3,47.0,48.2,49.4,50.8,52.2,54.2,56.2,58.6,62.4,68.4,72.5,74.1,74.5,74.8,74.7,74.6,73.4,72.2,69.9,65.2,57.6,47.7,43.7,43.8,43.9,44.5,45.0,45.7,46.5,47.4,48.9,51.2,53.9,58.7,64.6,67.0,68.1,68.4,68.1
75.7,74.4,72.6,70.0,65.1,56.0,45.8,44.1,45.6,47.0,48.7,50.4,52.5,54.8,57.1,60.4,66.5,72.4,74.5,75.8,76.4,76.8,77.3,77.2,77.1,76.1,74.0,71.0,65.5,57.4,50.4,50.2,51.4,52.3,53.6,54.9,56.3,57.7,59.3,61.6,64.6,69.7,72.6,74.3,75.1,75.2,75.3,75.1,74.7,73.6,71.7,68.2,61.6,52.0,45.7,46.1,47.1,48.3,49.5,51.0,52.4,54.2,56.2,58.7,62.2,68.1,72.3,73.9,74.5,74.7,74.6,74.3,73.2,72.1,69.4,64.7,57.1,47.2,43.2,43.4,43.7,44.0,44.6,45.3,46.0,47.1,48.5,50.7,53.4,58.0,64.2,67.0,68.1,68.4
77.1,76.1,74.9,73.1,70.5,65.3,56.2,46.2,44.5,46.0,47.3,49.0,50.9,52.9,55.0,57.1,60.4,66.6,72.3,74.6,75.7,76.3,76.7,77.2,77.4,77.4,76.0,74.0,71.0,65.5,57.3,50.5,50.3,51.4,52.3,53.7,54.9,56.1,57.6,59.3,61.3,64.1,69.7,72.8,74.6,75.0,75.0,75.2,75.1,74.8,73.7,71.7,68.2,61.3,51.8,45.6,46.2,47.3,48.4,49.6,51.1,52.5,54.2,56.2,58.6,62.0,67.7,72.0,73.8,74.4,74.5,74.4,74.2,73.1,71.6,68.9,64.1,56.6,46.6,42.8,43.0,43.1,43.6,44.3,44.7,45.6,46.8,48.0,50.3,52.9,57.4,64.1,67.0,68.1
77.7,77.4,76.6,75.4,73.6,70.8,65.5,56.4,46.5,44.9,46.3,47.7,49.6,51.3,53.2,55.0,57.1,60.6,66.6,72.2,74.5,75.7,76.2,76.7,77.5,77.7,77.3,76.1,74.1,71.0,65.2,57.2,50.7,50.4,51.4,52.4,53.8,54.7,56.0,57.5,59.1,60.8,64.0,69.7,72.9,74.4,74.9,75.1,75.1,75.2,74.8,73.8,71.8,68.1,61.3,51.6,45.6,46.5,47.3,48.5,49.7,51.2,52.4,54.2,56.1,58.4,61.7,67.3,71.9,73.7,74.2,74.3,74.3,74.1,72.6,71.1,68.3,63.7,56.2,46.1,42.4,42.4,42.7,43.4,43.7,44.3,45.3,46.3,47.7,49.7,52.3,57.1,64.0,66.8
77.9,77.9,77.8,77.0,75.7,73.9,71.0,65.5,56.5,46.8,45.2,46.7,48.2,50.1,51.7,53.3,55.0,57.4,60.8,66.6,72.3,74.6,75.6,76.2,77.0,77.9,77.5,77.3,76.2,74.1,70.9,65.2,57.2,50.6,50.4,51.5,52.5,53.6,54.6,55.9,57.3,58.6,60.5,63.8,69.8,72.9,74.4,75.0,75.2,75.2,75.3,75.0,73.9,71.7,68.1,61.3,51.6,45.8,46.5,47.4,48.7,49.9,51.3,52.4,54.1,56.0,58.1,61.4,67.1,71.8,73.4,74.0,74.2,74.3,73.6,72.1,70.6,68.1,63.4,55.7,45.6,41.9,42.0,42.5,42.8,43.3,44.0,44.8,46.0,47.1,49.1,52.0,56.8,63.7
77.8,78.0,78.3,78.3,77.4,76.1,74.1,71.0,65.6,56.6,47.1,45.6,47.3,48.6,50.6,51.8,53.4,55.3,57.6,61.0,66.5,72.3,74.4,75.6,76.4,77.2,77.6,77.4,77.4,76.2,73.9,70.8,65.1,57.0,50.6,50.5,51.5,52.4,53.5,54.5,55.8,56.8,58.2,60.0,63.7,69.6,73.0,74.4,75.1,75.4,75.4,75.3,75.0,73.8,71.8,68.2,61.3,51.6,45.8,46.5,47.5,48.7,49.9,51.2,52.4,54.0,55.7,57.8,61.2,66.9,71.3,73.2,74.0,74.2,73.9,73.1,71.7,70.4,67.7,62.9,55.1,45.0,41.4,41.8,41.9,42.4,43.0,43.6,44.7,45.3,46.4,48.6,51.7,56.5
77.4,77.9,78.4,78.7,78.6,77.7,76.2,74.1,71.1,65.6,56.7,47.4,46.3,47.6,49.0,50.6,52.0,53.7,55.4,57.8,61.1,66.5,72.1,74.4,75.8,76.5,77.0,77.6,77.5,77.4,76.1,73.9,70.7,64.9,56.8,50.6,50.6,51.5,52.4,53.4,54.3,55.2,56.3,57.9,59.9,63.6,69.6,73.1,74.6,75.2,75.7,75.4,75.4,74.9,73.9,72.0,68.4,61.4,51.5,45.7,46.7,47.6,48.7,49.9,51.1,52.3,53.9,55.4,57.7,61.0,66.4,71.2,73.2,73.9,73.9,73.3,72.8,71.5,70.0,67.3,62.3,54.5,44.5,41.2,41.2,41.5,42.1,42.6,43.5,44.0,44.8,46.1,48.3,51.4
75.8,77.5,78.3,78.8,79.0,78.6,77.8,76.1,74.1,71.1,65.7,56.8,47.9,46.6,48.0,49.1,50.8,52.3,53.9,55.6,58.0,61.2,66.4,72.1,74.6,75.9,76.3,76.9,77.5,77.4,77.3,76.0,73.8,70.4,64.7,56.6,50.6,50.6,51.4,52.3,53.2,53.9,54.7,55.9,57.6,59.7,63.4,69.5,73.3,74.7,75.4,75.6,75.6,75.4,75.1,74.1,72.2,68.3,61.3,51.3,45.8,46.8,47.7,48.6,49.8,51.0,52.2,53.6,55.2,57.4,60.7,66.2,71.2,73.0,73.5,73.5,73.1,72.4,71.1,69.6,66.7,61.8,53.9,44.1,40.6,40.7,41.1,41.6,42.5,42.8,43.4,44.5,45.8,48.0
73.0,76.0,77.9,78.7,79.0,79.1,78.5,77.7,76.2,74.1,71.1,65.6,56.9,48.1,47.0,48.2,49.3,51.0,52.5,54.1,55.7,58.1,61.2,66.4,72.2,74.7,75.7,76.1,76.9,77.5,77.2,77.3,75.9,73.6,70.2,64.5,56.5,50.5,50.5,51.4,52.1,52.8,53.4,54.4,55.6,57.3,59.4,63.2,69.7,73.4,75.0,75.5,75.8,75.6,75.6,75.3,74.3,72.1,68.3,61.2,51.3,45.9,46.9,47.6,48.6,49.8,50.9,52.0,53.4,55.1,57.2,60.4,66.1,71.0,72.6,73.1,73.2,72.8,72.0,70.8,69.0,66.3,61.2,53.4,43.5,40.2,40.3,40.7,41.6,41.8,42.3,43.2,44.2,45.6
65.8,73.2,76.4,78.1,78.8,79.1,78.9,78.4,77.7,76.1,74.0,71.0,65.6,56.9,48.4,47.1,48.4,49.6,51.2,52.6,54.2,55.8,58.2,61.3,66.5,72.3,74.5,75.5,76.2,76.8,77.3,77.1,77.2,75.7,73.4,70.0,64.3,56.3,50.4,50.5,51.2,51.7,52.3,52.9,54.0,55.3,57.1,59.2,63.1,69.8,73.6,75.2,75.5,75.9,75.7,75.8,75.6,74.2,72.1,68.2,61.0,51.2,45.9,46.7,47.5,48.6,49.7,50.7,51.8,53.2,54.9,57.0,60.4,65.7,70.5,72.2,72.8,72.9,72.5,71.6,70.0,68.6,65.8,60.8,52.8,43.0,39.8,40.0,40.5,41.0,41.3,42.0,43.0,44.0
58.3,66.0,73.6,76.6,78.2,78.9,78.9,78.8,78.1,77.5,76.1,74.0,70.9,65.5,57.0,48.4,47.3,48.6,49.9,51.4,52.7,54.4,56.0,58.3,61.5,66.7,72.1,74.3,75.6,76.1,76.7,77.2,77.0,77.0,75.6,73.3,69.9,64.2,56.1,50.3,50.3,50.8,51.3,51.9,52.6,53.7,55.1,56.8,59.0,63.1,70.0,73.7,75.2,75.6,76.1,75.8,76.0,75.4,74.2,72.0,68.0,60.8,51.1,45.8,46.7,47.6,48.5,49.5,50.6,51.6,53.0,54.7,56.8,60.1,65.2,70.1,71.9,72.5,72.6,72.2,71.0,69.7,68.1,65.3,60.3,52.3,42.5,39.5,39.8,39.9,40.4,41.0,41.7,42.8
54.3,58.5,66.3,73.9,76.8,78.2,78.8,78.7,78.5,77.9,77.4,75.9,73.9,70.8,65.5,56.9,48.5,47.5,48.9,50.2,51.5,52.8,54.6,56.2,58.6,61.9,66.6,72.0,74.4,75.6,76.0,76.6,77.0,76.7,76.8,75.4,73.1,69.8,64.0,56.0,50.1,49.8,50.3,50.8,51.5,52.3,53.3,54.7,56.6,59.0,63.0,70.0,73.8,75.3,75.8,76.1,76.1,75.8,75.4,74.1,71.8,67.8,60.6,50.9,45.8,46.9,47.4,48.2,49.3,50.3,51.4,52.7,54.4,56.6,59.7,64.7,69.8,71.6,72.3,72.2,71.5,70.6,69.2,67.5,64.8,59.9,51.8,42.1,39.3,39.2,39.3,40.1,40.7,41.5
51.4,54.4,58.8,66.7,74.1,76.8,78.1,78.5,78.4,78.2,77.8,77.2,75.9,73.8,70.7,65.4,56.8,48.7,47.8,49.2,50.3,51.6,53.1,54.7,56.5,59.0,62.0,66.5,72.0,74.4,75.4,75.9,76.4,76.8,76.5,76.5,75.3,73.0,69.7,63.8,55.7,49.5,49.4,49.8,50.5,51.2,52.0,53.0,54.5,56.5,58.9,63.0,70.0,73.8,75.5,75.9,76.2,75.8,75.7,75.3,73.9,71.6,67.5,60.5,50.8,45.8,46.7,47.3,48.2,49.1,50.2,51.1,52.4,54.1,56.3,59.3,64.3,69.4,71.2,71.8,71.6,71.1,70.1,68.7,67.0,64.3,59.5,51.5,41.9,38.6,38.7,39.0,39.7,40.4
49.2,51.7,54.7,59.2,67.0,74.1,76.7,77.8,78.2,78.1,78.1,77.6,77.1,75.8,73.8,70.6,65.4,57.0,48.9,48.1,49.4,50.3,51.9,53.1,55.0,57.0,59.2,62.1,66.4,71.9,74.2,75.4,75.7,76.3,76.7,76.3,76.4,75.1,72.9,69.5,63.4,55.2,49.0,48.9,49.4,50.2,50.8,51.7,52.7,54.2,56.3,58.8,62.9,70.0,74.0,75.6,75.9,75.9,75.7,75.6,75.0,73.6,71.4,67.5,60.4,50.7,45.7,46.5,47.2,47.9,48.9,49.8,50.7,52.1,53.7,55.8,58.8,63.8,69.0,70.9,71.2,71.1,70.8,69.7,68.3,66.5,63.9,59.1,51.1,41.2,38.1,38.3,38.7,39.5
