day 0,day 1,day 2,day 3,day 4,day 5,day 6,day 7,day 8,day 9,day 10,day 11,day 12,day 13,day 14,day 15,day 16,day 17,day 18,day 19,day 20,day 21,day 22,day 23,day 24,day 25,day 26,day 27,day 28,day 29,day 30,day 31,day 32,day 33,day 34,day 35,day 36,day 37,day 38,day 39,day 40,day 41,day 42,day 43,day 44,day 45,day 46,day 47,day 48,day 49,day 50,day 51,day 52,day 53,day 54,day 55,day 56,day 57,day 58,day 59,day 60,day 61,day 62,day 63,day 64,day 65,day 66,day 67,day 68,day 69,day 70,day 71,day 72,day 73,day 74,day 75,day 76,day 77,day 78,day 79,day 80,day 81,day 82,day 83,day 84,day 85,day 86,day 87,day 88,day 89,day 90
70.2,66.0,61.6,56.6,54.8,54.9,54.9,55.0,55.2,55.5,55.7,56.2,56.8,57.3,58.4,59.9,62.4,66.5,67.7,67.3,66.8,65.6,63.6,61.0,57.4,53.4,49.6,45.7,45.1,44.8,44.7,45.2,45.7,45.8,46.0,46.5,47.1,47.8,48.6,49.7,51.8,56.0,58.5,59.0,58.2,56.4,53.9,51.1,47.6,43.7,39.7,37.5,37.1,36.9,36.8,37.2,37.3,37.3,37.6,38.0,38.3,39.0,39.7,40.4,41.6,44.2,46.9,47.5,46.3,44.7,42.1,39.0,35.6,31.9,28.3,27.5,27.7,27.8,28.0,28.1,28.3,28.4,28.5,28.8,29.6,30.1,31.1,32.1,33.1,35.4,37.7
73.0,69.9,65.7,61.1,56.0,54.3,54.5,54.5,54.5,54.8,54.8,55.3,55.9,56.3,57.0,58.0,59.2,61.7,66.0,66.8,67.2,66.5,65.1,63.1,60.2,56.7,53.0,49.2,45.0,44.4,44.1,44.6,45.0,45.1,45.5,45.7,46.5,46.8,47.5,48.1,49.3,51.5,55.7,58.3,58.5,57.4,55.7,53.5,50.9,47.1,43.4,39.3,37.1,36.5,36.5,36.7,36.8,36.9,37.1,37.4,37.7,38.3,38.8,39.2,39.8,41.1,43.6,46.6,46.7,45.8,44.0,41.2,38.3,34.7,31.1,27.8,27.4,27.5,27.8,27.8,27.9,28.0,28.1,28.4,29.0,29.5,30.3,31.4,31.9,33.2,35.4
75.1,72.8,69.5,65.1,60.4,55.5,53.9,54.0,54.0,54.1,54.1,54.3,55.0,55.5,55.9,56.5,57.2,58.5,61.1,65.1,66.6,66.9,66.1,64.7,62.3,59.5,56.4,52.6,48.5,44.3,43.7,44.0,44.3,44.3,44.8,45.2,45.6,46.2,46.4,47.1,47.7,49.0,51.2,55.4,57.8,57.7,56.8,55.3,53.2,50.3,46.8,42.8,38.8,36.4,36.2,36.4,36.3,36.4,36.6,36.8,37.1,37.9,38.1,38.3,38.6,39.3,40.5,43.3,45.8,46.1,45.1,43.1,40.6,37.4,33.9,30.7,27.7,27.2,27.6,27.6,27.6,27.6,27.7,28.0,28.6,28.9,29.8,30.6,31.1,32.0,33.3
76.5,74.9,72.4,69.0,64.4,59.8,55.0,53.5,53.5,53.6,53.4,53.6,54.0,54.5,55.1,55.5,55.8,56.6,58.1,60.3,64.9,66.4,66.5,65.6,63.9,61.6,59.2,56.0,52.0,47.8,43.5,43.6,43.7,43.6,44.1,44.5,45.1,45.3,45.7,45.9,46.7,47.4,48.8,50.9,54.9,56.9,57.0,56.3,55.0,52.6,49.8,46.0,42.4,38.1,36.1,36.1,35.9,36.0,36.1,36.3,36.4,37.3,37.7,37.6,37.7,38.1,38.8,40.2,42.6,45.2,45.5,44.3,42.5,39.5,36.6,33.5,30.5,27.5,27.1,27.3,27.4,27.4,27.4,27.5,28.3,28.6,29.1,30.1,30.4,31.3,32.1
77.2,76.3,74.5,72.0,68.3,63.7,59.3,54.6,52.9,53.0,52.9,52.9,53.3,53.7,54.1,54.7,54.8,55.3,56.2,57.3,59.9,64.6,65.9,66.0,64.8,63.2,61.4,58.8,55.5,51.3,47.1,43.4,43.2,42.9,43.4,43.8,44.5,44.8,44.9,45.3,45.5,46.4,47.2,48.6,50.5,54.1,56.2,56.6,56.1,54.4,52.1,48.9,45.6,41.6,37.7,36.0,35.6,35.5,35.7,35.8,36.0,36.7,37.0,37.2,37.1,37.3,37.7,38.5,39.6,41.9,44.7,44.6,43.7,41.4,38.9,36.2,33.3,30.2,27.4,26.9,27.0,27.2,27.0,27.1,27.8,28.3,28.7,29.5,29.9,30.6,31.4
77.4,77.1,75.9,74.1,71.2,67.5,63.1,58.8,54.0,52.4,52.3,52.4,52.6,52.9,53.3,53.8,54.0,54.3,55.0,55.5,56.8,59.5,64.0,65.4,65.2,64.1,63.0,60.9,58.3,54.9,50.9,47.0,43.0,42.5,42.8,43.1,43.9,44.3,44.4,44.4,44.9,45.3,46.1,47.1,48.2,49.8,53.3,55.8,56.3,55.5,53.9,51.1,48.6,44.9,41.2,37.5,35.5,35.3,35.2,35.3,35.5,36.2,36.3,36.6,36.7,36.6,36.7,37.4,38.0,39.0,41.3,43.8,44.0,42.5,40.8,38.4,35.9,32.9,29.9,27.2,26.6,26.9,26.9,26.8,27.5,27.8,28.5,29.0,29.3,30.2,30.5
76.7,77.3,76.8,75.5,73.2,70.5,66.9,62.7,58.4,53.5,51.7,51.9,52.1,52.1,52.7,53.0,53.1,53.5,54.0,54.4,55.0,56.4,58.9,63.4,64.6,64.5,64.0,62.6,60.5,57.8,54.4,50.7,46.4,42.3,42.3,42.4,43.1,43.6,43.8,43.9,44.0,44.6,45.0,46.0,46.6,47.6,49.1,52.8,55.5,55.7,54.9,52.9,50.8,47.8,44.3,40.8,37.0,35.2,34.9,34.9,35.0,35.7,35.9,36.0,36.1,36.1,36.1,36.4,36.8,37.4,38.3,40.5,43.2,42.8,41.9,40.4,38.2,35.6,32.5,29.6,26.9,26.5,26.6,26.6,27.2,27.4,28.0,28.8,28.9,29.6,30.1
75.4,76.6,77.0,76.5,74.6,72.5,69.9,66.6,62.3,57.9,52.9,51.3,51.5,51.7,51.8,52.4,52.3,52.7,53.2,53.4,54.0,54.6,55.9,58.3,62.6,64.0,64.4,63.5,62.1,60.0,57.3,54.3,50.2,45.7,42.1,42.0,42.4,42.9,43.1,43.3,43.4,43.8,44.3,44.9,45.6,46.0,46.9,48.7,52.4,54.9,55.1,54.0,52.7,50.2,47.2,43.9,40.2,36.5,34.7,34.7,34.7,35.3,35.5,35.4,35.5,35.5,35.6,35.7,35.9,36.2,36.6,37.5,39.9,42.0,42.2,41.5,40.1,37.8,35.1,32.2,29.2,26.6,26.2,26.4,27.0,27.1,27.7,28.3,28.6,29.1,29.5
71.6,75.2,76.3,76.8,75.6,73.8,72.0,69.6,66.2,61.8,57.2,52.4,51.0,51.2,51.5,51.5,51.8,51.9,52.3,52.6,53.0,53.6,54.2,55.6,57.7,62.0,63.9,63.8,63.0,61.7,59.7,57.2,53.6,49.6,45.4,41.7,42.1,42.2,42.3,42.6,43.0,43.2,43.5,44.1,44.5,45.1,45.4,46.5,48.3,51.8,54.3,54.3,53.7,52.1,49.5,46.7,43.2,39.7,36.0,34.6,34.5,34.9,35.1,35.2,35.1,34.8,35.0,35.2,35.2,35.4,35.5,35.8,37.1,38.7,41.4,41.8,41.2,39.6,37.3,34.8,31.7,28.9,26.3,26.0,26.8,26.9,27.4,28.0,28.2,28.8,28.9
67.0,71.2,74.8,76.1,75.9,74.9,73.3,71.6,69.2,65.7,61.0,56.7,51.9,50.6,51.0,51.2,51.0,51.4,51.6,51.8,52.2,52.7,53.2,53.8,55.0,57.1,61.9,63.3,63.3,62.6,61.4,59.5,56.5,53.2,49.3,45.0,41.7,41.9,41.6,41.8,42.3,42.7,42.8,43.4,43.8,43.9,44.4,44.9,46.3,47.8,51.3,53.5,53.9,53.1,51.4,49.0,46.0,42.7,39.2,35.8,34.2,34.7,34.7,34.7,34.9,34.4,34.3,34.6,34.7,34.7,34.6,34.7,35.4,35.8,38.2,41.0,41.5,40.8,39.2,36.9,34.3,31.3,28.6,26.1,26.3,26.7,27.2,27.7,27.8,28.4,28.7
64.7,66.6,70.8,74.6,75.3,75.2,74.4,73.0,71.3,68.7,64.9,60.5,56.0,51.5,50.5,50.7,50.5,50.6,51.0,51.1,51.3,51.9,52.3,52.7,53.2,54.4,57.0,61.2,62.8,62.9,62.5,61.2,58.7,56.1,52.8,49.0,44.8,41.5,41.3,41.0,41.4,42.0,42.3,42.7,43.0,43.2,43.2,43.9,44.7,45.7,47.4,50.5,53.1,53.3,52.4,50.8,48.2,45.5,42.2,39.0,35.4,34.4,34.5,34.3,34.4,34.1,33.8,33.9,34.1,34.3,33.9,33.8,34.4,34.2,35.3,37.8,40.7,41.1,40.2,38.7,36.5,33.8,31.0,28.4,26.4,26.2,26.9,27.5,27.5,27.9,28.2
63.1,64.2,66.1,70.4,73.8,74.7,74.7,74.1,72.8,70.9,67.9,64.2,59.7,55.6,51.2,50.2,50.1,50.2,50.2,50.5,50.6,50.9,51.6,51.9,52.1,52.6,54.2,56.4,60.6,62.4,62.8,62.2,60.5,58.4,55.9,52.6,48.7,44.6,40.9,40.7,40.8,41.2,41.7,42.3,42.4,42.5,42.5,42.8,43.7,44.3,45.4,46.6,49.9,52.5,52.6,51.8,50.0,47.7,45.1,42.0,38.7,35.5,34.2,34.1,34.0,33.6,33.5,33.4,33.4,33.7,33.4,33.2,33.3,33.2,33.7,35.0,37.6,40.3,40.6,39.8,38.2,35.9,33.5,30.8,28.6,26.3,26.6,27.2,27.3,27.7,27.7
61.9,62.5,63.7,65.8,69.6,73.2,74.3,74.4,73.9,72.3,70.1,67.3,63.3,59.2,55.2,50.8,49.6,49.8,49.8,49.7,49.9,50.2,50.7,51.2,51.3,51.6,52.4,53.6,55.8,60.2,62.2,62.5,61.5,60.2,58.3,55.8,52.2,48.4,43.9,40.3,40.5,40.6,40.9,41.7,42.0,41.9,41.9,42.1,42.5,43.3,43.9,44.6,46.1,49.3,51.7,52.1,51.1,49.5,47.4,44.9,41.8,38.8,35.2,33.8,33.8,33.1,33.0,33.1,32.9,32.9,32.8,32.6,32.8,32.1,32.7,33.4,34.8,37.3,39.9,40.1,39.3,37.7,35.7,33.3,30.9,28.5,26.6,26.8,27.1,27.5,27.5
60.8,61.4,62.1,63.3,65.2,69.0,72.7,73.9,74.3,73.4,71.5,69.4,66.3,62.9,58.7,54.5,50.1,49.3,49.3,49.3,49.2,49.4,50.0,50.3,50.6,50.7,51.3,51.9,53.0,55.3,59.9,61.9,61.8,61.2,60.1,58.2,55.3,52.0,47.8,43.2,40.1,40.2,40.3,41.0,41.4,41.4,41.3,41.4,41.8,42.1,43.0,43.2,44.0,45.4,48.6,51.1,51.4,50.5,49.2,47.2,44.7,41.8,38.4,34.7,33.5,32.9,32.7,32.6,32.6,32.5,32.0,32.0,32.2,31.5,31.6,32.4,33.1,34.6,36.9,39.5,39.6,38.7,37.5,35.4,33.2,30.8,28.8,26.7,26.6,27.3,27.3
60.0,60.3,61.0,61.6,62.8,64.7,68.6,72.4,73.8,73.8,72.6,70.8,68.4,65.8,62.3,57.9,53.9,49.7,48.9,48.9,48.8,48.7,49.2,49.6,49.7,50.0,50.5,50.7,51.3,52.5,55.1,59.6,61.2,61.5,61.1,60.0,57.8,55.1,51.4,47.2,42.9,39.8,40.0,40.3,40.7,40.9,40.7,40.8,41.1,41.4,41.8,42.3,42.5,43.4,44.9,48.0,50.5,50.9,50.2,49.1,46.9,44.7,41.4,37.8,34.3,32.6,32.5,32.3,32.1,32.2,31.5,31.3,31.6,31.0,31.0,31.4,32.2,33.0,34.3,36.6,39.0,39.1,38.5,37.2,35.3,33.3,31.1,28.9,26.6,26.8,27.0
