day 0,day 1,day 2,day 3,day 4,day 5,day 6,day 7,day 8,day 9,day 10,day 11,day 12,day 13,day 14,day 15,day 16,day 17,day 18,day 19,day 20,day 21,day 22,day 23,day 24,day 25,day 26,day 27,day 28,day 29,day 30,day 31,day 32,day 33,day 34,day 35,day 36,day 37,day 38,day 39,day 40,day 41,day 42,day 43,day 44,day 45,day 46,day 47,day 48,day 49,day 50,day 51,day 52,day 53,day 54,day 55,day 56,day 57,day 58,day 59,day 60,day 61,day 62,day 63,day 64,day 65,day 66,day 67,day 68,day 69,day 70,day 71,day 72,day 73,day 74,day 75,day 76,day 77,day 78,day 79,day 80,day 81,day 82,day 83,day 84,day 85,day 86,day 87,day 88,day 89,day 90
76.1,72.5,68.1,62.9,59.4,59.1,59.1,59.3,59.7,60.0,60.2,60.9,61.4,61.8,62.7,64.2,66.6,71.4,73.5,73.8,73.1,72.1,70.7,68.8,65.7,61.6,56.5,51.1,49.7,50.0,50.0,49.8,49.9,50.0,50.1,50.3,50.9,51.5,52.2,53.4,55.1,58.9,62.2,63.3,63.5,62.6,60.8,58.3,55.2,51.5,47.0,42.6,42.3,42.1,42.2,42.5,43.0,43.4,43.6,43.9,44.1,44.7,45.7,47.3,49.2,51.9,54.8,55.7,55.4,53.9,52.1,49.7,47.3,44.4,40.1,37.8,38.1,38.3,38.4,38.5,38.7,39.2,39.4,39.4,39.9,41.1,42.1,44.0,45.5,47.3,49.9
78.2,75.7,72.1,67.6,62.5,58.8,58.7,58.8,59.1,59.4,59.7,59.9,60.3,60.8,61.7,62.5,63.8,65.8,70.9,73.0,73.0,72.6,71.8,70.4,68.0,64.8,60.8,56.1,51.0,49.5,49.4,49.3,49.3,49.6,49.5,49.8,50.2,50.8,51.3,51.9,52.9,55.0,58.8,62.2,63.3,63.1,62.0,60.2,57.6,54.7,51.2,46.5,42.3,41.7,41.8,42.0,42.4,42.8,43.3,43.4,43.5,43.9,44.9,46.0,47.4,49.0,51.6,54.5,55.3,54.5,53.1,51.2,49.2,47.0,43.5,39.8,38.0,38.1,38.1,38.0,38.4,38.8,38.8,39.1,39.4,40.5,41.5,42.8,44.2,45.5,47.5
79.9,77.8,75.3,71.7,67.1,61.9,58.3,58.4,58.5,58.9,59.1,59.3,59.3,59.8,60.6,61.4,62.0,63.0,65.3,70.3,72.3,72.4,72.2,71.4,69.7,67.1,63.9,60.3,55.8,50.7,48.8,48.7,48.8,49.1,49.1,49.2,49.7,50.2,50.6,51.0,51.4,52.7,54.8,58.7,62.2,63.0,62.5,61.3,59.5,57.1,54.3,50.7,46.1,41.6,41.5,41.6,41.9,42.3,42.8,43.1,43.0,43.3,44.1,45.2,46.2,47.2,48.8,51.5,54.2,54.4,53.6,52.3,50.8,48.9,46.0,43.1,39.9,38.0,37.9,37.8,37.9,38.4,38.4,38.6,39.0,40.0,40.9,42.2,43.0,44.2,45.6
80.7,79.5,77.3,74.9,71.2,66.6,61.4,58.0,58.1,58.3,58.5,58.7,58.8,58.8,59.6,60.4,60.9,61.3,62.5,64.7,69.6,71.7,72.1,71.8,70.6,68.8,66.3,63.5,59.9,55.3,50.0,48.2,48.3,48.6,48.6,48.8,49.1,49.6,50.0,50.3,50.5,51.3,52.6,54.6,58.6,61.9,62.3,61.9,60.7,59.0,56.7,53.9,50.2,45.5,41.4,41.3,41.6,41.8,42.4,42.6,42.7,42.7,43.5,44.4,45.4,46.0,47.0,48.7,51.1,53.3,53.5,52.8,51.9,50.4,48.0,45.7,43.0,39.7,37.9,37.5,37.7,37.9,37.9,38.1,38.6,39.7,40.4,41.7,42.5,43.0,44.3
81.2,80.4,79.1,76.9,74.4,70.8,66.2,61.0,57.7,57.8,57.9,58.1,58.2,58.2,58.6,59.4,60.0,60.2,60.8,62.0,64.1,68.9,71.3,71.6,71.0,69.7,67.9,65.9,63.1,59.2,54.5,49.2,47.9,48.1,48.1,48.3,48.7,49.1,49.5,49.7,49.8,50.4,51.0,52.3,54.5,58.2,61.3,61.8,61.3,60.2,58.6,56.3,53.4,49.8,45.3,41.2,41.3,41.4,41.8,42.2,42.2,42.4,42.9,43.8,44.6,45.2,45.8,47.0,48.4,50.3,52.4,52.7,52.5,51.5,49.5,47.7,45.6,42.8,39.5,37.5,37.6,37.6,37.5,37.7,38.1,39.2,40.0,41.2,41.9,42.4,43.1
81.3,80.8,79.9,78.7,76.4,74.1,70.4,65.8,60.7,57.4,57.5,57.5,57.6,57.7,58.1,58.5,59.0,59.3,59.6,60.1,61.4,63.3,68.4,70.8,70.8,70.1,68.9,67.4,65.4,62.4,58.4,53.8,48.9,47.6,47.6,47.9,48.2,48.7,49.0,49.2,49.2,49.7,50.1,50.6,52.1,54.2,57.5,60.7,61.2,60.9,59.8,58.1,55.8,53.0,49.5,45.0,41.1,41.1,41.4,41.7,41.8,41.9,42.7,43.3,44.0,44.4,45.0,45.8,46.7,47.7,49.5,51.6,52.3,52.0,50.6,49.3,47.6,45.4,42.6,39.1,37.5,37.5,37.2,37.2,37.6,38.7,39.5,40.8,41.5,41.9,42.5
80.3,80.9,80.4,79.6,78.2,76.1,73.7,70.1,65.5,60.3,57.2,57.1,57.0,57.1,57.6,57.9,58.2,58.4,58.7,58.9,59.6,60.7,62.8,67.9,70.0,69.9,69.3,68.4,66.9,64.6,61.6,57.8,53.6,48.5,47.1,47.4,47.8,48.3,48.6,48.7,48.7,49.0,49.3,49.6,50.5,51.8,53.7,57.0,60.1,60.7,60.5,59.3,57.6,55.5,52.8,49.3,44.8,40.9,41.2,41.2,41.3,41.6,42.2,43.1,43.4,43.7,44.2,44.9,45.6,46.0,47.0,48.8,51.3,51.9,51.1,50.5,49.2,47.3,45.1,42.0,39.0,37.5,37.1,37.0,37.2,38.2,39.0,40.2,41.0,41.5,41.9
78.4,80.0,80.5,80.1,79.1,77.9,75.7,73.3,69.9,65.3,60.1,56.8,56.6,56.5,56.9,57.4,57.6,57.6,57.9,58.1,58.4,58.9,60.2,62.4,67.0,69.1,69.1,68.8,67.9,66.1,63.8,61.1,57.6,53.1,48.1,47.0,47.3,47.9,48.0,48.3,48.2,48.5,48.6,48.9,49.4,50.2,51.3,53.3,56.5,59.6,60.3,59.9,58.9,57.2,55.3,52.6,48.9,44.4,40.9,41.1,40.8,41.0,41.9,42.7,43.1,43.2,43.6,44.2,44.7,44.9,45.3,46.4,48.5,50.8,51.1,51.0,50.3,48.9,47.0,44.6,41.9,38.9,37.1,36.9,37.1,37.7,38.5,39.7,40.4,41.0,41.5
73.3,77.9,79.5,80.2,79.6,78.8,77.5,75.2,73.1,69.8,65.0,59.6,56.3,56.1,56.3,56.7,57.2,57.0,57.1,57.3,57.5,57.7,58.4,59.8,61.7,66.1,68.2,68.6,68.3,67.1,65.3,63.3,60.9,57.2,52.7,47.8,46.9,47.5,47.7,47.8,47.8,48.0,48.0,48.1,48.6,49.1,49.7,50.9,52.9,56.1,59.2,59.8,59.5,58.5,57.0,55.2,52.2,48.5,44.3,40.7,40.6,40.6,41.3,42.3,42.7,42.9,43.0,43.5,44.0,44.0,44.3,44.7,46.1,48.2,50.1,51.1,50.9,50.0,48.6,46.5,44.4,41.6,38.4,36.9,37.1,37.6,38.1,39.1,39.8,40.5,41.0
69.7,72.8,77.4,79.2,79.7,79.3,78.4,77.0,75.1,73.0,69.4,64.5,59.0,55.9,55.9,56.1,56.4,56.6,56.6,56.5,56.7,56.9,57.3,57.9,59.1,60.8,65.3,67.8,68.1,67.5,66.3,64.9,63.2,60.4,56.7,52.4,47.7,47.0,47.3,47.4,47.3,47.6,47.5,47.5,47.8,48.4,48.7,49.3,50.6,52.5,55.7,58.7,59.3,59.2,58.3,56.9,54.7,51.8,48.4,44.0,40.2,40.5,40.9,41.7,42.3,42.5,42.8,43.0,43.5,43.3,43.4,43.7,44.4,45.8,47.5,50.1,50.9,50.6,49.7,48.1,46.3,44.1,41.3,38.2,37.1,37.5,38.0,38.6,39.2,40.0,40.6
67.9,69.2,72.2,77.0,78.7,79.5,79.0,78.0,76.9,75.0,72.7,69.0,64.0,58.5,55.7,55.7,55.9,55.9,56.2,56.0,56.0,56.1,56.5,56.9,57.3,58.3,59.9,64.8,67.2,67.3,66.8,66.1,64.8,62.7,60.0,56.5,52.3,47.8,46.8,47.0,47.0,47.1,47.0,46.9,47.2,47.6,47.9,48.3,48.9,50.3,52.3,55.2,58.2,59.1,59.0,58.1,56.3,54.3,51.6,48.0,43.6,40.1,40.8,41.2,41.6,42.2,42.4,42.7,43.0,42.8,42.8,42.9,43.4,44.1,45.1,47.4,49.9,50.7,50.3,49.1,47.9,46.0,43.8,41.1,38.3,37.5,37.9,38.5,38.7,39.5,40.2
66.4,67.4,68.7,71.7,76.5,78.4,79.1,78.6,78.0,76.8,74.7,72.2,68.3,63.6,58.2,55.5,55.5,55.3,55.5,55.6,55.4,55.4,55.7,56.1,56.2,56.5,57.5,59.7,64.2,66.4,66.5,66.5,65.9,64.3,62.3,59.8,56.3,52.1,47.5,46.5,46.6,46.7,46.5,46.4,46.6,46.9,47.1,47.4,47.9,48.7,50.1,51.9,54.7,57.9,58.9,58.8,57.5,55.9,53.9,51.2,47.8,43.5,40.4,41.1,41.2,41.6,42.1,42.4,42.7,42.3,42.3,42.3,42.6,43.1,43.4,45.1,47.3,49.8,50.3,49.8,48.9,47.6,45.7,43.6,41.2,38.7,37.8,38.5,38.6,39.0,39.7
65.6,66.0,66.9,68.2,71.1,76.2,78.1,78.7,78.6,77.9,76.5,74.2,71.5,67.9,63.3,57.9,55.2,55.0,54.9,54.9,55.0,54.8,55.0,55.2,55.5,55.4,55.9,57.3,59.2,63.4,65.6,66.3,66.4,65.3,63.9,62.1,59.6,56.0,51.7,47.1,46.1,46.3,46.1,45.8,46.0,46.4,46.5,46.7,47.1,47.7,48.6,49.8,51.5,54.3,57.7,58.7,58.2,57.1,55.5,53.5,51.0,47.7,43.6,40.7,41.0,41.1,41.6,42.1,42.4,42.0,41.7,41.9,42.0,42.3,42.4,43.5,45.1,47.2,49.4,49.8,49.6,48.7,47.4,45.6,43.6,41.5,39.0,38.4,38.5,38.9,39.4
64.7,65.1,65.5,66.4,67.7,70.7,75.8,77.9,78.7,78.4,77.6,76.0,73.5,71.1,67.7,63.0,57.4,54.7,54.5,54.3,54.4,54.4,54.4,54.5,54.6,54.7,54.8,55.8,56.8,58.5,62.6,65.4,66.1,65.8,65.0,63.8,61.9,59.2,55.6,51.3,46.6,45.9,45.7,45.3,45.4,45.8,46.0,46.0,46.4,46.9,47.6,48.2,49.3,51.0,54.1,57.5,58.1,57.9,56.8,55.0,53.3,50.9,47.6,43.8,40.6,40.9,41.1,41.6,42.1,41.7,41.4,41.3,41.5,41.7,41.8,42.4,43.5,45.0,46.9,49.0,49.6,49.3,48.5,47.3,45.6,44.0,41.9,39.5,38.4,38.9,39.3
63.8,64.2,64.6,65.1,65.9,67.3,70.4,75.5,77.8,78.5,78.2,77.1,75.3,73.1,70.8,67.4,62.4,56.8,54.1,53.9,53.8,53.7,54.0,53.9,54.0,53.9,54.1,54.9,55.4,56.2,57.8,62.2,65.2,65.6,65.4,64.9,63.5,61.5,58.7,55.2,50.9,46.4,45.3,45.0,45.0,45.2,45.4,45.6,45.7,46.2,46.7,47.3,47.9,48.9,50.8,53.9,57.0,57.7,57.5,56.2,54.9,53.3,50.8,47.9,43.7,40.5,40.9,41.1,41.6,41.4,41.2,41.0,41.1,41.2,41.2,41.7,42.5,43.5,44.8,46.5,48.8,49.3,49.1,48.4,47.3,46.0,44.5,42.3,39.5,38.7,39.1
