day 0,day 1,day 2,day 3,day 4,day 5,day 6,day 7,day 8,day 9,day 10,day 11,day 12,day 13,day 14,day 15,day 16,day 17,day 18,day 19,day 20,day 21,day 22,day 23,day 24,day 25,day 26,day 27,day 28,day 29,day 30,day 31,day 32,day 33,day 34,day 35,day 36,day 37,day 38,day 39,day 40,day 41,day 42,day 43,day 44,day 45,day 46,day 47,day 48,day 49,day 50,day 51,day 52,day 53,day 54,day 55,day 56,day 57,day 58,day 59,day 60,day 61,day 62,day 63,day 64,day 65,day 66,day 67,day 68,day 69,day 70,day 71,day 72,day 73,day 74,day 75,day 76,day 77,day 78,day 79,day 80,day 81,day 82,day 83,day 84,day 85,day 86,day 87,day 88,day 89,day 90
68.3,64.7,60.4,56.6,54.2,54.2,54.0,54.3,54.7,55.0,55.3,55.7,56.1,56.5,57.4,58.3,60.0,63.5,65.1,65.0,64.4,63.4,61.8,59.4,56.1,52.5,49.1,46.0,45.1,45.0,44.7,44.9,45.1,45.0,45.1,45.5,46.1,46.5,47.3,48.1,48.9,51.3,53.6,54.4,54.1,52.9,51.1,48.7,46.1,42.8,39.5,37.4,37.0,36.4,36.0,36.2,36.4,36.3,36.9,36.9,37.4,37.6,38.1,38.4,39.0,40.2,41.8,42.6,42.2,41.1,39.3,36.7,34.0,31.2,28.1,27.3,27.3,27.6,27.7,27.6,27.6,27.4,27.4,27.2,27.6,28.0,28.7,29.6,30.3,31.5,33.2
70.9,67.9,64.2,60.0,56.1,53.7,53.7,53.9,54.0,54.4,54.4,54.9,55.4,55.6,56.2,57.0,57.7,59.3,63.0,64.3,64.5,64.0,62.9,61.0,58.4,55.2,52.0,48.7,45.4,44.6,44.4,44.5,44.6,44.5,44.6,44.8,45.4,45.7,46.4,47.1,47.5,48.7,51.0,53.5,54.0,53.6,52.3,50.5,48.4,45.6,42.4,39.2,36.8,36.4,35.6,35.6,35.9,35.9,36.2,36.5,36.7,37.1,37.5,37.8,37.9,38.6,39.7,41.6,42.2,41.5,40.4,38.2,35.9,33.3,30.3,27.7,27.2,27.2,27.4,27.2,27.4,27.2,27.0,27.0,27.2,27.7,28.3,29.1,29.6,30.5,31.6
72.6,70.4,67.4,63.8,59.6,55.5,53.2,53.5,53.5,53.6,53.7,53.9,54.6,54.9,55.3,55.8,56.3,56.9,58.7,62.3,63.9,64.2,63.6,62.1,60.0,57.4,54.7,51.4,48.1,44.8,44.0,44.2,44.2,44.0,44.2,44.3,44.7,45.0,45.6,46.1,46.5,47.3,48.3,50.8,53.0,53.5,53.0,51.7,50.2,47.9,45.2,41.9,38.5,36.1,35.6,35.3,35.3,35.4,35.8,35.7,36.3,36.5,36.9,37.3,37.3,37.5,38.1,39.5,41.1,41.5,40.8,39.2,37.4,35.2,32.6,29.8,27.5,27.0,27.1,26.8,26.9,27.0,26.7,26.6,27.1,27.2,27.9,28.8,29.2,29.8,30.6
73.8,72.1,69.8,67.0,63.3,59.1,54.9,52.9,53.2,53.2,53.0,53.3,53.7,54.0,54.5,54.9,55.2,55.6,56.4,57.9,61.8,63.5,63.8,62.8,61.1,58.9,57.0,54.1,50.9,47.5,44.2,43.8,43.8,43.6,43.6,43.8,44.2,44.4,44.9,45.1,45.5,46.4,47.0,48.1,50.4,52.5,52.9,52.4,51.5,49.7,47.4,44.6,41.3,37.8,35.4,35.4,35.0,34.8,35.3,35.3,35.6,36.1,36.3,36.7,36.8,37.0,37.1,37.9,39.0,40.4,40.9,39.7,38.4,36.7,34.5,32.0,29.7,27.3,27.0,26.6,26.6,26.6,26.5,26.4,26.8,27.1,27.6,28.4,28.7,29.4,29.9
74.5,73.3,71.6,69.4,66.5,62.8,58.5,54.6,52.6,52.8,52.5,52.7,53.0,53.2,53.7,54.2,54.3,54.6,55.2,55.6,57.7,61.3,63.0,63.0,61.8,60.0,58.5,56.3,53.7,50.4,46.8,44.0,43.4,43.3,43.3,43.3,43.7,43.9,44.3,44.4,44.5,45.5,46.0,46.8,47.7,49.9,51.8,52.4,52.2,51.0,49.1,46.7,44.0,40.5,37.1,35.2,35.0,34.5,34.6,34.8,35.1,35.4,35.9,36.1,36.3,36.5,36.5,36.9,37.5,38.3,39.8,39.8,38.9,37.6,36.0,33.9,31.8,29.4,27.2,26.5,26.3,26.3,26.1,26.0,26.6,26.8,27.4,28.1,28.3,28.9,29.6
74.6,74.1,72.8,71.2,68.8,65.9,62.3,58.2,54.2,52.3,52.1,52.1,52.4,52.6,52.8,53.3,53.6,53.7,54.1,54.4,55.4,57.3,60.8,62.3,62.0,60.7,59.5,57.8,55.9,53.1,49.8,46.6,43.6,42.9,42.9,42.9,43.2,43.4,43.8,43.9,43.8,44.6,45.1,45.8,46.4,47.3,49.2,51.3,52.1,51.6,50.3,48.3,46.0,43.2,39.8,36.8,34.8,34.5,34.3,34.2,34.7,35.0,35.1,35.7,35.7,35.9,35.9,36.3,36.4,36.8,37.7,38.8,39.0,38.1,36.9,35.4,33.7,31.5,29.1,26.7,26.2,26.0,25.7,25.7,26.4,26.6,27.2,27.9,27.9,28.5,29.0
74.2,74.2,73.6,72.5,70.5,68.2,65.4,61.9,57.9,53.8,51.6,51.7,51.8,52.0,52.2,52.5,52.8,53.0,53.3,53.4,54.2,55.1,56.8,60.1,61.2,60.9,60.3,58.8,57.3,55.3,52.6,49.6,46.2,43.0,42.5,42.5,42.9,42.9,43.3,43.4,43.3,43.8,44.1,45.0,45.4,46.0,46.8,48.7,51.0,51.5,50.9,49.4,47.6,45.4,42.4,39.4,36.3,34.3,34.3,34.0,34.1,34.6,34.7,35.0,35.3,35.3,35.4,35.8,35.8,35.9,36.2,36.8,38.1,38.1,37.4,36.3,35.2,33.4,31.2,28.6,26.5,25.9,25.4,25.5,26.0,26.4,27.1,27.6,27.8,28.2,28.7
72.6,73.8,73.6,73.3,71.8,69.8,67.7,65.1,61.6,57.5,53.1,51.3,51.5,51.4,51.7,51.9,52.0,52.2,52.5,52.6,53.2,53.9,54.6,56.2,59.2,60.2,60.4,59.5,58.3,56.7,54.8,52.4,49.1,45.6,42.6,42.2,42.4,42.6,42.8,42.9,42.9,43.3,43.4,43.9,44.6,45.0,45.5,46.2,48.3,50.4,50.9,50.0,48.7,46.8,44.7,42.1,38.8,35.7,34.1,33.9,33.8,34.0,34.4,34.6,34.6,35.0,34.9,35.1,35.2,35.2,35.2,35.3,36.2,37.1,37.4,36.8,36.1,34.8,33.0,30.6,28.3,26.1,25.3,25.0,25.8,26.1,26.8,27.5,27.5,27.9,28.4
68.1,72.2,73.2,73.4,72.6,71.1,69.4,67.4,64.8,61.3,56.9,52.7,51.0,51.1,51.1,51.4,51.5,51.4,51.7,51.9,52.4,52.9,53.4,54.1,55.6,58.2,59.7,59.7,58.9,57.7,56.2,54.6,51.8,48.6,45.3,42.2,42.0,42.2,42.5,42.4,42.4,42.9,42.9,43.2,43.7,44.3,44.5,44.9,45.8,47.7,49.8,49.9,49.3,48.0,46.1,44.3,41.4,38.2,35.4,33.8,33.7,33.7,34.0,34.2,34.2,34.3,34.4,34.6,34.6,34.7,34.6,34.3,34.8,35.3,36.4,36.8,36.5,35.6,34.3,32.3,30.2,27.9,25.5,25.0,25.4,25.9,26.6,27.2,27.3,27.7,28.2
64.4,67.7,71.6,72.9,72.7,71.8,70.6,69.1,67.2,64.5,60.7,56.4,52.3,50.7,50.8,50.9,51.0,51.0,50.9,51.1,51.6,52.1,52.3,53.0,53.6,54.9,57.7,58.9,59.1,58.3,57.3,56.0,54.0,51.3,48.3,44.9,42.0,41.8,42.1,42.1,41.9,42.4,42.4,42.7,43.0,43.4,43.7,43.9,44.6,45.4,47.2,48.8,49.3,48.6,47.3,45.8,43.6,40.8,37.9,35.1,33.6,33.7,33.7,33.8,33.8,33.8,33.8,34.2,34.0,34.1,34.1,33.6,33.8,33.8,34.5,35.8,36.5,36.0,35.1,33.7,31.9,29.7,27.2,25.2,25.4,25.5,26.5,26.9,27.0,27.7,27.8
62.8,64.2,67.2,71.3,72.2,71.9,71.4,70.4,68.9,66.9,63.9,60.1,55.9,51.9,50.3,50.5,50.5,50.5,50.5,50.3,50.8,51.3,51.5,52.0,52.4,52.9,54.4,56.9,58.3,58.4,57.9,57.1,55.5,53.5,51.1,47.9,44.7,41.8,41.7,41.7,41.6,41.7,41.9,42.3,42.4,42.7,42.8,43.2,43.6,44.1,44.9,46.3,48.2,48.5,47.9,47.0,45.1,43.0,40.4,37.6,34.9,33.6,33.5,33.6,33.4,33.4,33.3,33.6,33.5,33.6,33.5,33.2,33.2,32.9,33.1,33.9,35.6,36.0,35.6,34.5,33.3,31.3,29.2,26.8,25.6,25.6,26.0,26.8,26.8,27.5,27.8
61.7,62.5,63.8,66.8,70.5,71.4,71.6,71.1,70.2,68.6,66.3,63.3,59.4,55.4,51.4,50.0,50.2,50.0,50.0,49.9,50.1,50.4,50.7,51.3,51.5,51.7,52.5,53.8,56.3,57.6,57.9,57.7,56.5,55.0,53.3,50.7,47.6,44.4,41.6,41.3,41.2,41.5,41.3,41.8,41.9,42.1,42.2,42.4,42.9,43.2,43.6,44.1,45.8,47.5,47.8,47.4,46.3,44.4,42.5,40.1,37.3,34.8,33.4,33.3,33.2,33.0,32.9,33.1,32.9,33.1,32.9,32.7,32.8,32.3,32.3,32.6,33.7,35.0,35.5,35.0,34.1,32.7,30.8,28.9,27.2,25.8,26.1,26.3,26.8,27.2,27.6
60.8,61.4,62.1,63.5,66.0,69.8,71.0,71.2,70.9,69.8,68.0,65.7,62.5,58.9,55.0,51.1,49.6,49.7,49.5,49.4,49.7,49.8,49.8,50.5,50.8,50.9,51.3,51.9,53.2,55.6,57.2,57.7,57.1,56.1,54.8,53.0,50.4,47.3,44.1,41.2,40.8,41.0,41.0,41.2,41.3,41.5,41.6,41.8,42.1,42.6,42.8,42.9,43.6,45.0,46.8,47.3,46.8,45.7,44.0,42.2,39.7,37.2,34.4,33.1,32.9,32.7,32.6,32.8,32.4,32.5,32.5,32.1,32.3,31.8,31.6,31.7,32.4,33.3,34.5,34.9,34.5,33.6,32.3,30.5,29.2,27.3,26.4,26.4,26.1,27.3,27.3
59.9,60.5,61.0,61.8,62.9,65.3,69.3,70.6,71.0,70.6,69.2,67.4,64.9,62.0,58.4,54.6,50.7,49.1,49.2,48.9,49.2,49.4,49.2,49.6,50.0,50.2,50.5,50.8,51.4,52.6,55.1,56.9,57.2,56.7,55.9,54.6,52.7,50.1,47.0,43.6,40.8,40.7,40.6,40.9,40.8,41.0,41.0,41.1,41.5,41.8,42.3,42.0,42.4,42.9,44.3,46.3,46.7,46.2,45.1,43.7,41.8,39.6,36.9,34.0,32.7,32.4,32.4,32.3,32.1,32.1,31.9,31.7,31.7,31.3,31.2,31.1,31.6,32.0,32.7,34.0,34.5,34.1,33.2,32.0,30.8,29.4,27.8,26.7,26.2,26.4,27.4
59.0,59.6,60.1,60.7,61.2,62.2,64.9,68.9,70.4,70.7,69.8,68.6,66.5,64.3,61.5,57.9,54.0,50.1,48.6,48.7,48.7,48.8,48.7,48.9,49.2,49.5,49.8,49.9,50.3,50.7,52.1,54.8,56.4,56.8,56.5,55.8,54.3,52.3,49.9,46.6,43.2,40.6,40.3,40.5,40.5,40.4,40.4,40.6,40.9,41.2,41.5,41.5,41.6,41.7,42.3,43.9,45.6,46.1,45.5,44.9,43.3,41.7,39.3,36.4,33.6,32.2,32.0,32.1,31.7,31.8,31.4,31.2,31.3,30.7,30.6,30.7,30.9,31.2,31.5,32.3,33.5,34.1,33.7,32.9,32.2,31.0,29.8,28.1,26.6,26.5,26.5
