day 0,day 1,day 2,day 3,day 4,day 5,day 6,day 7,day 8,day 9,day 10,day 11,day 12,day 13,day 14,day 15,day 16,day 17,day 18,day 19,day 20,day 21,day 22,day 23,day 24,day 25,day 26,day 27,day 28,day 29,day 30,day 31,day 32,day 33,day 34,day 35,day 36,day 37,day 38,day 39,day 40,day 41,day 42,day 43,day 44,day 45,day 46,day 47,day 48,day 49,day 50,day 51,day 52,day 53,day 54,day 55,day 56,day 57,day 58,day 59,day 60,day 61,day 62,day 63,day 64,day 65,day 66,day 67,day 68,day 69,day 70,day 71,day 72,day 73,day 74,day 75,day 76,day 77,day 78,day 79,day 80,day 81,day 82,day 83,day 84,day 85,day 86,day 87,day 88,day 89,day 90
64.0,60.9,55.7,49.6,49.4,49.8,50.3,50.5,50.9,51.1,51.3,51.0,50.6,50.1,49.8,50.6,56.0,60.9,62.1,62.0,61.8,60.8,58.9,56.2,53.4,49.8,44.8,41.5,42.1,42.0,42.6,42.7,42.8,43.2,43.0,43.1,43.2,43.1,43.6,43.9,45.9,52.0,54.4,54.6,53.9,52.0,49.7,47.0,43.7,40.0,35.7,34.8,34.8,35.0,34.7,34.1,34.5,34.5,34.7,34.4,35.0,35.1,34.7,34.6,35.2,38.7,41.4,41.6,40.8,39.2,37.5,35.3,32.7,29.5,27.1,27.4,27.2,27.5,27.7,27.6,27.7,27.6,27.3,27.7,28.1,28.7,29.1,29.4,29.9,31.9,34.3
66.6,63.6,60.6,55.0,49.1,48.9,49.4,49.8,50.1,50.4,50.5,50.6,50.2,49.8,49.5,49.2,50.0,55.4,60.5,61.8,62.1,61.8,60.6,58.5,55.9,53.4,49.4,44.5,41.5,41.7,41.8,42.1,42.4,42.7,42.7,42.5,42.6,42.9,43.1,43.3,43.7,45.3,51.5,54.0,53.9,53.2,51.3,49.2,46.3,43.2,39.6,35.5,34.4,34.5,34.4,34.1,33.9,34.3,34.1,34.2,34.4,34.7,34.7,34.1,34.1,34.7,38.0,40.7,41.0,40.2,38.7,37.1,34.7,32.3,29.3,27.1,27.3,27.3,27.5,27.7,27.6,27.2,27.2,27.3,27.9,28.4,29.0,29.1,29.6,29.9,31.9
69.2,66.2,63.2,59.8,54.3,48.6,48.5,48.9,49.3,49.6,49.9,49.9,49.7,49.4,49.2,49.0,48.6,49.6,54.8,60.2,61.8,62.1,61.6,60.2,58.2,55.8,52.9,49.2,44.3,41.1,41.5,41.3,41.9,42.3,42.2,42.2,42.0,42.3,42.8,43.0,43.1,43.2,44.8,51.0,53.3,53.3,52.5,50.8,48.5,45.8,42.8,39.2,35.0,34.2,33.9,33.8,33.9,33.7,33.8,33.6,34.1,34.1,34.2,34.1,33.6,33.8,34.2,37.4,40.2,40.4,39.7,38.3,36.6,34.3,32.0,29.1,26.9,27.3,27.3,27.5,27.7,27.0,26.8,27.1,27.6,28.2,28.6,29.0,29.4,29.6,29.9
71.2,68.8,65.8,62.6,59.1,53.7,48.2,48.1,48.5,48.8,49.1,49.3,48.9,48.9,48.7,48.6,48.3,48.3,49.2,54.4,60.2,61.9,61.9,61.1,60.0,58.1,55.4,52.8,49.0,43.8,40.9,40.9,41.1,41.7,41.8,41.8,41.6,41.7,42.2,42.6,42.6,42.6,42.8,44.4,50.3,52.6,52.6,51.9,50.2,48.0,45.4,42.5,38.9,34.8,33.6,33.3,33.5,33.7,33.4,33.3,33.6,33.8,33.7,33.7,33.6,33.5,33.3,33.7,36.8,39.5,39.9,39.2,37.9,36.2,34.0,31.7,29.0,27.0,27.3,27.3,27.4,27.2,26.6,26.8,27.3,28.0,28.5,28.6,29.2,29.4,29.6
72.7,70.8,68.4,65.1,61.8,58.4,53.1,47.8,47.6,48.1,48.3,48.5,48.4,48.2,48.3,48.2,48.2,47.9,48.0,48.7,54.2,60.2,61.5,61.4,60.8,59.9,57.7,55.2,52.6,48.6,43.6,40.4,40.8,40.9,41.2,41.3,41.2,41.3,41.7,42.1,42.3,42.0,42.4,42.5,43.9,49.5,51.9,52.0,51.3,49.6,47.7,45.0,42.1,38.5,34.1,33.1,33.0,33.3,33.3,32.9,33.3,33.3,33.4,33.1,33.2,33.5,33.0,32.8,33.2,36.1,39.1,39.4,38.8,37.4,35.8,33.7,31.6,29.0,27.1,27.3,27.2,26.8,26.8,26.6,27.0,27.7,28.3,28.6,28.8,29.0,29.5
73.3,72.3,70.3,67.7,64.4,61.2,57.9,52.7,47.2,47.2,47.7,47.7,47.7,47.7,47.5,47.7,47.8,47.8,47.6,47.7,48.7,54.0,59.8,61.0,61.2,60.7,59.6,57.5,55.0,52.1,48.3,43.0,40.2,40.6,40.5,40.6,40.8,41.0,41.3,41.5,41.7,41.7,41.8,42.1,42.0,43.2,48.9,51.3,51.5,50.7,49.3,47.4,44.6,41.6,37.8,33.5,32.8,32.9,32.9,32.8,32.8,32.9,32.8,32.9,32.8,33.1,32.9,32.4,32.2,32.4,35.6,38.6,38.9,38.2,37.1,35.5,33.6,31.6,28.9,27.1,27.2,26.7,26.5,26.8,26.8,27.4,27.9,28.4,28.7,28.7,29.0
73.1,72.8,71.7,69.6,66.9,63.8,60.7,57.4,52.0,46.8,46.8,47.1,46.8,47.0,47.0,47.0,47.3,47.4,47.5,47.3,47.7,48.7,53.4,59.3,60.7,61.0,60.5,59.4,57.3,54.6,51.8,47.7,42.6,40.1,40.2,39.9,40.2,40.5,40.9,41.2,41.1,41.1,41.6,41.6,41.6,41.4,42.9,48.3,50.8,50.9,50.4,49.0,46.9,44.0,40.7,37.1,33.2,32.7,32.6,32.5,32.8,32.5,32.5,32.4,32.4,32.7,32.6,32.3,31.9,31.6,32.0,35.1,38.2,38.4,37.8,36.7,35.5,33.6,31.3,28.9,27.0,26.8,26.3,26.4,27.0,27.3,27.6,28.1,28.5,28.5,28.7
71.9,72.7,72.3,71.1,68.8,66.3,63.3,60.3,56.8,51.4,46.3,46.2,46.2,46.0,46.4,46.6,46.6,46.9,47.1,47.3,47.3,47.7,48.3,52.9,58.9,60.5,60.8,60.4,59.2,56.9,54.3,51.2,47.3,42.3,39.6,39.6,39.6,40.0,40.5,40.8,40.6,40.6,40.9,41.4,41.1,41.0,40.9,42.3,47.6,50.2,50.6,50.0,48.6,46.3,43.1,40.1,36.7,33.0,32.3,32.1,32.5,32.4,32.2,32.0,32.0,32.3,32.2,32.2,31.7,31.2,31.2,31.6,34.8,37.6,38.0,37.4,36.7,35.3,33.3,31.2,28.7,26.4,26.5,26.4,26.6,27.4,27.6,27.8,28.2,28.3,28.5
68.3,71.4,72.1,71.7,70.3,68.1,65.7,62.9,59.7,56.1,50.8,45.8,45.4,45.5,45.4,46.0,46.0,46.2,46.6,46.9,47.4,47.4,47.4,48.0,52.4,58.7,60.4,60.6,60.1,58.8,56.5,53.8,50.9,47.1,41.8,39.0,39.2,39.4,39.9,40.4,40.2,40.0,40.4,40.7,40.8,40.6,40.6,40.5,41.7,47.1,49.9,50.3,49.6,48.0,45.5,42.5,39.7,36.3,32.6,31.9,32.0,32.1,32.1,31.8,31.7,31.9,31.8,31.9,31.7,31.1,30.9,30.9,31.3,34.4,37.3,37.6,37.4,36.5,35.0,33.2,30.9,28.1,26.1,26.5,26.6,26.9,27.7,27.7,28.0,27.9,28.4
59.1,67.6,70.7,71.6,70.9,69.4,67.5,65.3,62.5,59.1,55.5,50.0,44.9,44.8,45.0,45.0,45.5,45.7,45.9,46.3,46.9,47.3,47.1,47.1,47.8,52.2,58.4,60.1,60.4,59.7,58.4,55.9,53.5,50.6,46.6,41.1,38.6,39.0,39.3,39.8,39.8,39.6,39.7,40.2,40.2,40.3,40.2,40.0,40.1,41.4,46.7,49.5,49.9,48.9,47.2,44.7,42.1,39.4,35.8,32.2,31.9,31.5,31.7,31.7,31.4,31.5,31.4,31.4,31.3,31.0,30.7,30.6,30.6,31.0,34.0,36.8,37.5,37.1,36.2,34.9,32.9,30.4,27.9,26.1,26.7,26.9,27.2,27.8,27.8,27.7,28.1
56.9,58.5,66.9,70.2,70.8,70.1,68.9,67.2,64.9,61.8,58.4,54.6,49.1,44.4,44.2,44.5,44.6,45.1,45.4,45.7,46.4,46.8,47.1,46.7,46.9,47.7,51.9,58.2,59.9,59.9,59.4,57.8,55.5,53.1,50.1,45.9,40.7,38.5,39.0,39.2,39.2,39.2,39.3,39.5,39.7,39.8,40.0,39.7,39.6,39.7,41.1,46.3,49.1,49.2,48.1,46.4,44.2,41.8,38.9,35.4,32.2,31.5,31.2,31.4,31.2,31.2,31.0,31.1,31.0,30.7,30.6,30.4,30.2,30.3,30.7,33.6,36.7,37.2,36.8,36.0,34.6,32.4,30.1,27.8,26.4,27.0,27.1,27.3,27.9,27.6,27.9
56.4,56.4,58.0,66.3,69.4,69.9,69.5,68.6,66.8,64.1,61.1,57.5,53.8,48.6,43.9,43.8,44.1,44.3,44.9,45.2,45.9,46.4,46.7,46.7,46.5,46.8,47.5,51.6,57.8,59.4,59.5,58.8,57.4,55.2,52.6,49.3,45.5,40.4,38.5,38.9,38.7,38.7,38.8,39.1,39.0,39.4,39.4,39.5,39.1,39.1,39.7,40.8,45.8,48.4,48.4,47.4,45.8,43.8,41.2,38.5,35.2,31.6,31.1,31.0,30.9,31.0,30.7,30.8,30.6,30.3,30.4,30.2,30.1,30.0,30.0,30.4,33.6,36.5,36.9,36.6,35.7,34.1,32.2,30.1,27.9,26.6,27.2,27.3,27.3,27.6,27.7
56.1,56.0,56.0,57.6,65.5,68.6,69.4,69.0,68.1,66.0,63.3,60.1,56.7,53.1,47.9,43.6,43.5,43.7,44.0,44.7,45.3,45.8,46.2,46.2,46.5,46.3,46.5,47.4,51.2,57.3,59.0,59.0,58.4,57.1,54.7,52.0,48.9,45.2,40.4,38.4,38.3,38.2,38.4,38.6,38.6,38.7,39.1,38.9,39.0,38.7,39.1,39.3,40.4,45.2,47.6,47.7,46.7,45.4,43.2,40.9,38.4,34.6,31.2,30.9,30.5,30.7,30.5,30.5,30.2,30.0,30.0,30.0,29.8,29.8,29.7,29.7,30.2,33.4,36.1,36.7,36.3,35.2,33.9,32.2,30.1,28.0,26.8,27.4,27.3,27.1,27.6
55.8,55.7,55.6,55.6,56.9,64.6,68.1,69.0,68.7,67.3,65.1,62.4,59.3,56.1,52.4,47.4,43.2,43.1,43.5,44.0,44.9,45.1,45.7,45.7,46.1,46.3,46.1,46.5,47.2,50.6,56.8,58.5,58.5,58.1,56.6,54.1,51.6,48.6,45.1,40.2,37.9,37.9,37.9,38.2,38.2,38.3,38.4,38.6,38.3,38.5,38.7,38.8,39.1,40.0,44.4,46.9,47.1,46.3,44.8,42.9,40.6,37.7,34.1,30.9,30.3,30.3,30.2,30.3,30.1,29.6,29.7,29.5,29.7,29.6,29.7,29.5,29.6,30.1,33.1,36.1,36.4,35.9,35.1,33.8,32.2,30.2,28.1,27.0,27.5,27.0,27.1
55.3,55.5,55.2,55.2,55.0,56.2,63.9,67.7,68.6,67.9,66.4,64.2,61.5,58.6,55.6,51.9,47.0,42.9,42.9,43.4,44.2,44.7,45.0,45.3,45.5,45.9,46.0,46.1,46.3,46.8,50.0,56.2,58.0,58.2,57.6,55.9,53.7,51.5,48.5,44.9,39.6,37.5,37.5,37.6,37.8,37.8,38.0,37.8,38.1,37.9,38.4,38.5,38.6,38.7,39.3,43.7,46.2,46.7,45.7,44.5,42.6,40.0,37.3,33.7,30.3,30.2,29.8,30.0,29.8,29.4,29.3,29.2,29.2,29.5,29.4,29.3,29.4,29.5,30.1,33.0,35.7,36.1,35.7,35.0,33.9,32.3,30.3,28.3,27.0,27.1,26.9
