day 0,day 1,day 2,day 3,day 4,day 5,day 6,day 7,day 8,day 9,day 10,day 11,day 12,day 13,day 14,day 15,day 16,day 17,day 18,day 19,day 20,day 21,day 22,day 23,day 24,day 25,day 26,day 27,day 28,day 29,day 30,day 31,day 32,day 33,day 34,day 35,day 36,day 37,day 38,day 39,day 40,day 41,day 42,day 43,day 44,day 45,day 46,day 47,day 48,day 49,day 50,day 51,day 52,day 53,day 54,day 55,day 56,day 57,day 58,day 59,day 60,day 61,day 62,day 63,day 64,day 65,day 66,day 67,day 68,day 69,day 70,day 71,day 72,day 73,day 74,day 75,day 76,day 77,day 78,day 79,day 80,day 81,day 82,day 83,day 84,day 85,day 86,day 87,day 88,day 89,day 90,day 91,day 92,day 93
44.1,40.3,36.0,32.7,32.2,33.0,33.8,34.8,36.0,37.1,38.4,40.3,42.3,44.6,47.1,50.5,54.3,56.5,57.9,58.3,57.6,56.5,55.3,52.8,49.7,46.2,42.3,38.5,35.5,36.3,37.4,38.4,40.0,41.6,43.3,45.1,47.0,49.5,52.6,57.0,60.9,63.2,64.1,64.6,64.5,64.1,62.9,61.0,57.9,54.5,50.4,46.3,42.4,42.0,43.3,44.8,46.2,47.8,50.1,51.9,54.0,56.8,60.4,64.9,68.3,70.0,71.2,72.1,72.5,72.7,72.0,70.2,67.0,63.2,59.2,54.5,50.1,47.7,49.2,50.8,52.6,54.7,57.2,60.3,63.5,67.3,71.6,77.0,80.2,82.0,83.1,84.0,84.3,83.8
47.9,44.3,40.4,36.3,33.1,32.2,33.2,33.9,35.0,36.0,37.2,38.8,40.7,42.5,44.8,47.6,50.7,54.7,56.8,58.0,58.2,57.6,57.0,55.6,52.9,50.0,46.6,42.6,38.8,35.8,36.6,37.4,38.8,40.4,41.8,43.6,45.2,47.4,50.0,53.1,57.5,61.2,63.2,64.2,64.8,64.7,64.6,63.5,61.4,58.5,54.8,51.1,46.7,43.1,42.4,43.5,44.9,46.5,48.2,50.3,52.0,54.4,57.3,60.6,65.2,68.4,70.1,71.5,72.8,73.2,73.7,72.8,70.9,67.6,63.8,59.8,54.8,50.5,47.9,49.3,50.9,53.0,55.1,57.7,60.7,63.9,67.4,71.8,77.2,80.6,82.4,83.8,84.5,84.9
51.0,48.1,44.4,40.6,36.6,33.1,32.5,33.4,34.1,35.0,36.1,37.6,39.2,40.8,42.8,45.1,47.8,51.1,55.1,56.9,58.0,58.3,58.0,57.2,55.7,53.3,50.5,46.9,42.9,39.2,36.2,36.5,37.7,39.1,40.6,42.0,43.7,45.5,47.7,50.4,53.6,57.9,61.2,63.3,64.5,65.1,65.2,65.1,63.8,62.1,58.9,55.6,51.6,47.3,43.5,42.7,43.6,45.3,46.9,48.4,50.3,52.3,54.9,57.5,60.9,65.4,68.6,70.6,72.2,73.4,74.1,74.5,73.6,71.5,68.3,64.5,60.2,55.2,50.7,48.1,49.4,51.4,53.3,55.5,58.1,61.0,63.9,67.5,72.0,77.6,81.0,83.1,84.2,85.0
53.2,51.1,48.2,44.6,40.8,36.6,33.5,32.6,33.5,34.1,35.1,36.5,38.1,39.3,41.1,43.0,45.2,48.0,51.4,55.1,56.8,58.1,58.7,58.2,57.4,56.1,53.8,50.7,47.3,43.3,39.6,36.1,37.0,38.1,39.4,40.7,42.1,44.0,45.8,48.0,50.9,54.0,57.9,61.3,63.6,64.8,65.6,65.7,65.4,64.6,62.5,59.6,56.1,52.1,47.7,43.8,42.7,43.9,45.6,47.1,48.5,50.7,52.8,55.0,57.9,61.1,65.6,69.0,71.3,72.9,74.4,75.0,75.2,74.3,72.3,69.1,65.0,60.6,55.4,50.9,48.2,49.8,51.7,53.7,56.0,58.4,61.2,64.0,67.7,72.3,78.0,81.8,83.6,84.6
54.4,53.3,51.2,48.3,44.8,40.8,36.9,33.7,32.7,33.5,34.1,35.5,36.9,38.1,39.5,41.4,43.1,45.4,48.3,51.5,55.1,56.9,58.4,58.8,58.4,57.8,56.6,54.0,51.1,47.7,43.7,39.6,36.7,37.3,38.3,39.4,40.8,42.4,44.2,46.2,48.4,51.2,54.0,58.0,61.6,63.9,65.4,66.0,66.2,66.2,65.1,63.3,60.2,56.7,52.4,47.9,43.9,43.1,44.3,45.7,47.2,48.8,51.2,53.0,55.4,58.0,61.3,66.1,69.7,72.1,73.8,75.2,75.7,76.0,75.2,73.2,69.5,65.3,60.8,55.7,51.1,48.7,50.2,52.1,54.1,56.3,58.6,61.2,64.0,67.8,72.6,78.8,82.1,83.9
55.0,54.3,53.4,51.2,48.4,44.7,40.9,37.2,34.0,32.8,33.5,34.5,35.8,36.9,38.4,39.8,41.4,43.4,45.6,48.4,51.5,55.2,57.3,58.6,59.1,58.8,58.2,56.8,54.4,51.5,48.0,43.9,40.2,37.1,37.5,38.4,39.6,41.1,42.7,44.5,46.6,48.9,51.3,54.1,58.3,61.9,64.4,65.7,66.5,66.8,66.7,65.8,63.9,60.7,56.9,52.6,48.2,44.4,43.4,44.5,45.8,47.5,49.2,51.4,53.4,55.5,58.2,61.7,66.8,70.5,72.9,74.6,75.8,76.5,77.0,76.0,73.6,69.8,65.5,61.1,55.9,51.5,49.0,50.7,52.6,54.4,56.6,58.7,61.2,64.1,68.0,73.2,79.1,82.4
54.9,54.9,54.4,53.3,51.0,48.3,44.8,41.2,37.4,34.1,32.8,33.9,34.9,35.8,37.1,38.7,39.7,41.6,43.5,45.5,48.4,51.6,55.6,57.5,58.9,59.5,59.3,58.4,57.1,54.7,51.7,48.1,44.4,40.7,37.3,37.6,38.5,39.8,41.3,42.8,44.9,47.1,48.9,51.3,54.4,58.7,62.5,64.7,66.2,67.0,67.4,67.5,66.4,64.4,60.9,57.0,53.0,48.6,44.7,43.6,44.5,46.1,47.8,49.4,51.7,53.4,55.7,58.5,62.2,67.6,71.3,73.8,75.3,76.8,77.5,77.9,76.5,73.9,70.1,65.8,61.4,56.4,51.8,49.6,51.2,52.8,54.6,56.7,58.8,61.4,64.4,68.6,73.5,79.4
53.8,54.7,55.0,54.4,53.2,51.0,48.3,45.0,41.4,37.5,34.2,33.1,34.2,34.9,36.0,37.4,38.6,39.8,41.8,43.5,45.6,48.3,52.0,55.8,57.8,59.3,59.9,59.5,58.7,57.5,54.9,51.8,48.6,44.8,41.1,37.4,37.7,38.8,40.1,41.4,43.2,45.2,47.0,48.9,51.6,54.6,59.2,62.9,65.1,66.7,67.5,68.1,68.1,66.8,64.5,61.0,57.4,53.3,48.9,44.9,43.7,44.8,46.4,48.0,49.8,51.6,53.6,55.8,58.9,62.9,68.5,72.2,74.5,76.3,77.8,78.4,78.4,76.8,74.2,70.4,66.1,61.9,56.7,52.4,50.0,51.4,53.0,54.7,56.7,58.9,61.7,65.0,68.9,73.9
51.4,53.6,54.7,54.9,54.2,53.3,51.0,48.6,45.4,41.6,37.8,34.7,33.5,34.2,35.1,36.4,37.4,38.7,40.1,41.8,43.6,45.5,48.7,52.2,56.1,58.2,59.8,60.1,59.7,59.0,57.6,55.0,52.2,49.0,45.3,41.2,37.6,37.8,39.0,40.2,41.7,43.6,45.1,47.0,49.3,51.9,55.2,59.6,63.3,65.8,67.2,68.2,68.8,68.4,66.8,64.5,61.3,57.6,53.6,49.0,45.1,44.0,45.2,46.5,48.5,49.8,51.8,53.8,56.3,59.4,63.7,69.4,72.9,75.5,77.3,78.5,79.0,78.8,77.2,74.5,70.8,66.7,62.1,57.2,52.8,50.2,51.7,53.1,54.7,56.8,59.1,62.1,65.3,69.1
47.3,51.3,53.5,54.6,54.8,54.2,53.2,51.2,48.9,45.6,42.0,38.3,35.1,33.5,34.4,35.5,36.3,37.4,38.9,40.1,41.9,43.6,45.9,48.9,52.5,56.5,58.6,59.9,60.3,60.0,59.0,57.8,55.4,52.6,49.6,45.5,41.5,37.8,38.0,39.2,40.5,42.1,43.5,45.1,47.3,49.5,52.4,55.6,60.1,63.8,66.3,67.9,68.9,69.0,68.4,66.9,64.8,61.5,57.9,53.7,49.3,45.4,44.3,45.3,47.0,48.4,49.9,52.0,54.2,56.7,60.1,64.4,70.1,73.9,76.4,78.0,79.2,79.4,79.1,77.6,75.1,71.3,66.9,62.6,57.6,52.9,50.4,51.7,53.1,54.9,57.0,59.6,62.5,65.6
44.1,47.3,51.3,53.5,54.5,54.8,54.2,53.4,51.5,49.0,46.0,42.5,38.7,35.2,33.6,34.8,35.4,36.3,37.5,39.0,40.2,41.9,43.9,46.0,49.1,52.9,56.9,58.7,60.1,60.6,60.0,59.3,58.2,55.7,53.1,49.7,45.8,41.7,38.1,38.1,39.5,40.9,42.0,43.5,45.4,47.4,50.0,52.8,56.1,60.7,64.5,67.0,68.6,69.2,69.0,68.5,67.1,65.0,61.8,58.0,54.0,49.7,45.8,44.4,45.7,47.0,48.5,50.2,52.4,54.6,57.3,60.8,65.1,71.1,74.9,77.1,78.6,79.6,79.7,79.5,78.2,75.5,71.6,67.3,62.9,57.7,53.1,50.5,51.7,53.3,55.1,57.5,60.0,62.8
41.9,44.1,47.4,51.3,53.3,54.6,54.9,54.5,53.6,51.6,49.5,46.7,42.9,38.9,35.5,34.1,34.6,35.4,36.4,37.6,39.1,40.1,42.2,44.1,46.3,49.4,53.3,57.0,59.0,60.3,60.4,60.3,59.7,58.5,56.4,53.3,50.2,46.2,42.1,38.4,38.5,39.9,40.8,42.0,43.8,45.5,47.9,50.4,53.2,56.6,61.2,65.3,67.7,68.8,69.0,69.0,68.8,67.3,65.2,61.8,58.3,54.5,50.1,46.0,44.9,45.7,47.0,48.8,50.5,52.7,55.1,57.9,61.3,66.0,72.0,75.5,77.7,79.1,80.0,80.1,80.2,78.6,75.9,71.9,67.6,63.1,57.9,53.1,50.5,51.8,53.4,55.5,57.9,60.3
39.9,41.8,44.4,47.5,51.2,53.4,54.6,55.0,54.6,53.7,52.2,50.2,46.9,43.1,39.3,36.0,33.9,34.6,35.6,36.6,37.7,38.9,40.5,42.4,44.4,46.6,49.8,53.5,57.3,59.3,60.2,60.6,60.6,60.0,59.0,56.6,53.7,50.6,46.6,42.4,38.8,38.8,39.9,40.9,42.3,43.9,46.0,48.4,50.8,53.7,57.1,62.0,65.9,67.8,68.8,69.1,69.2,68.9,67.4,65.3,62.2,58.9,54.9,50.2,46.4,44.8,45.8,47.3,49.0,50.8,53.1,55.6,58.4,62.1,66.9,72.7,76.2,78.3,79.6,80.3,80.7,80.6,79.0,76.1,72.1,67.8,63.2,57.9,53.1,50.7,52.0,53.8,55.7,58.1
38.3,39.8,42.1,44.5,47.5,51.4,53.4,54.7,55.1,54.6,54.2,52.9,50.4,47.1,43.5,39.8,35.9,33.9,34.7,35.6,36.7,37.6,39.2,40.6,42.6,44.6,46.9,50.1,53.8,57.5,59.2,60.5,61.0,60.9,60.4,59.3,57.1,54.3,51.1,47.1,42.9,39.3,38.8,40.0,41.2,42.4,44.4,46.4,48.7,51.3,54.1,57.8,62.6,66.1,67.8,68.8,69.4,69.4,69.0,67.6,65.8,62.8,59.2,55.0,50.7,46.5,44.9,45.9,47.5,49.3,51.1,53.5,56.1,59.2,62.9,67.5,73.3,76.8,78.6,80.0,80.8,81.2,81.0,79.2,76.3,72.1,67.9,63.2,57.9,53.3,50.8,52.4,54.2,56.1
37.0,38.3,40.2,42.3,44.6,47.7,51.4,53.6,54.8,55.2,55.2,54.9,53.2,50.7,47.6,43.9,39.8,36.1,34.0,34.8,35.8,36.6,37.9,39.4,40.8,42.8,45.0,47.3,50.3,54.0,57.4,59.5,60.8,61.2,61.2,60.7,59.8,57.7,54.9,51.6,47.5,43.2,39.4,38.8,40.2,41.3,42.8,44.7,46.7,49.2,51.6,54.8,58.4,62.8,66.1,67.7,69.1,69.4,69.5,69.2,68.0,66.4,63.2,59.4,55.4,50.7,46.6,45.0,46.2,47.8,49.6,51.5,53.9,56.7,59.8,63.5,68.2,74.0,77.1,79.0,80.5,81.3,81.6,81.2,79.3,76.3,72.3,68.0,63.3,58.1,53.5,51.2,52.7,54.5
