day 0,day 1,day 2,day 3,day 4,day 5,day 6,day 7,day 8,day 9,day 10,day 11,day 12,day 13,day 14,day 15,day 16,day 17,day 18,day 19,day 20,day 21,day 22,day 23,day 24,day 25,day 26,day 27,day 28,day 29,day 30,day 31,day 32,day 33,day 34,day 35,day 36,day 37,day 38,day 39,day 40,day 41,day 42,day 43,day 44,day 45,day 46,day 47,day 48,day 49,day 50,day 51,day 52,day 53,day 54,day 55,day 56,day 57,day 58,day 59,day 60,day 61,day 62,day 63,day 64,day 65,day 66,day 67,day 68,day 69,day 70,day 71,day 72,day 73,day 74,day 75,day 76,day 77,day 78,day 79,day 80,day 81,day 82,day 83,day 84,day 85,day 86,day 87,day 88,day 89,day 90,day 91,day 92,day 93
93.0,89.5,85.8,82.2,80.1,81.2,82.6,83.7,85.0,86.6,88.1,89.9,92.3,95.0,98.6,102.8,105.2,106.1,106.2,105.4,104.4,102.6,100.5,97.9,95.1,92.1,89.0,86.3,84.9,85.8,86.5,87.3,88.2,89.1,90.1,91.6,93.5,95.9,98.8,102.6,104.9,105.7,105.9,105.3,104.2,102.5,100.4,98.0,95.3,92.3,88.7,85.4,84.4,85.0,85.9,86.7,87.5,88.5,89.5,91.0,92.8,95.2,98.1,101.6,104.1,105.3,105.4,105.1,103.8,102.1,99.7,97.1,94.1,90.6,87.1,83.8,82.9,83.2,83.6,84.0,84.5,85.3,86.1,87.1,88.5,90.4,92.6,95.4,98.3,99.3,99.6,99.4,98.7,97.2
96.4,93.2,89.8,86.2,82.4,80.5,81.6,82.9,84.1,85.5,86.7,88.2,90.1,92.3,95.1,98.6,102.9,105.2,106.2,106.2,105.5,104.4,102.6,100.5,97.8,95.2,92.1,89.0,86.5,85.1,85.8,86.6,87.3,88.2,89.1,90.2,91.6,93.5,95.9,98.8,102.6,104.7,105.7,105.9,105.2,104.2,102.5,100.5,98.1,95.5,92.3,88.7,85.3,84.4,85.0,85.9,86.6,87.4,88.6,89.6,91.1,92.7,95.2,98.1,101.4,103.8,105.2,105.3,104.8,103.7,102.0,99.6,97.1,93.9,90.4,86.7,83.4,82.6,82.9,83.3,83.7,84.2,85.0,85.8,86.8,88.2,90.2,92.4,94.9,97.9,99.2,99.7,99.4,98.6
99.3,96.6,93.5,90.2,86.5,82.8,80.9,81.9,83.3,84.5,85.6,86.9,88.4,90.2,92.4,95.1,98.7,102.9,105.4,106.1,106.3,105.6,104.3,102.5,100.3,97.9,95.3,92.2,89.2,86.6,85.1,85.8,86.6,87.3,88.2,89.2,90.2,91.6,93.5,95.9,98.8,102.4,104.7,105.7,105.8,105.2,104.2,102.6,100.7,98.3,95.5,92.3,88.6,85.2,84.4,85.1,85.8,86.7,87.6,88.7,89.6,90.9,92.8,95.1,97.8,101.1,103.8,105.1,105.1,104.6,103.5,101.9,99.6,97.0,93.6,90.0,86.4,83.1,82.4,82.7,83.0,83.4,83.9,84.7,85.5,86.6,88.0,89.9,92.0,94.6,97.9,99.3,99.8,99.4
101.8,99.4,96.9,93.9,90.3,86.7,83.0,81.2,82.3,83.7,84.7,85.8,87.0,88.6,90.3,92.5,95.2,98.8,103.0,105.3,106.2,106.3,105.5,104.2,102.4,100.4,97.9,95.3,92.4,89.3,86.6,85.2,85.9,86.6,87.4,88.3,89.3,90.3,91.7,93.5,95.9,98.6,102.5,104.7,105.6,105.7,105.2,104.3,102.8,100.8,98.3,95.5,92.2,88.6,85.2,84.4,85.1,85.9,86.8,87.7,88.7,89.6,90.8,92.7,95.0,97.6,100.9,103.7,104.9,104.9,104.4,103.4,101.9,99.4,96.7,93.3,89.6,86.0,82.7,82.1,82.3,82.7,83.0,83.5,84.4,85.2,86.4,87.7,89.5,91.6,94.4,98.1,99.4,99.7
103.6,101.9,99.7,97.3,94.0,90.4,86.9,83.3,81.5,82.6,83.8,84.8,85.9,87.1,88.7,90.3,92.6,95.3,98.9,103.0,105.4,106.3,106.3,105.4,104.1,102.4,100.3,98.0,95.4,92.4,89.3,86.6,85.2,85.9,86.7,87.5,88.3,89.3,90.3,91.7,93.5,95.7,98.6,102.4,104.6,105.5,105.7,105.5,104.5,103.0,100.8,98.3,95.4,92.2,88.6,85.2,84.5,85.2,86.0,87.0,87.7,88.6,89.6,90.8,92.5,94.8,97.4,100.9,103.4,104.7,104.7,104.4,103.4,101.7,99.2,96.3,92.9,89.3,85.7,82.4,81.8,82.0,82.3,82.6,83.3,84.1,85.0,86.1,87.3,89.2,91.4,94.5,98.1,99.2
104.9,103.8,102.1,100.0,97.3,94.0,90.5,87.1,83.6,81.9,82.9,84.0,85.0,86.1,87.3,88.7,90.5,92.7,95.4,98.9,103.1,105.5,106.2,106.2,105.3,104.1,102.4,100.3,98.1,95.4,92.4,89.3,86.5,85.2,86.0,86.8,87.5,88.3,89.3,90.3,91.6,93.3,95.7,98.6,102.3,104.6,105.5,105.9,105.6,104.6,103.0,100.8,98.2,95.3,92.1,88.5,85.2,84.5,85.3,86.2,86.9,87.6,88.6,89.5,90.7,92.4,94.6,97.4,100.6,103.2,104.5,104.6,104.3,103.2,101.5,98.8,96.0,92.6,89.0,85.3,82.0,81.4,81.6,82.0,82.2,83.0,83.9,84.7,85.7,86.9,89.0,91.6,94.5,97.9
105.6,105.1,104.0,102.4,100.0,97.3,94.1,90.7,87.4,83.9,82.1,83.0,84.2,85.1,86.2,87.3,88.9,90.6,92.8,95.5,99.1,103.2,105.5,106.1,106.1,105.3,104.1,102.5,100.4,98.1,95.4,92.4,89.2,86.6,85.4,86.1,86.8,87.5,88.3,89.3,90.2,91.5,93.2,95.6,98.5,102.3,104.6,105.7,106.1,105.7,104.7,103.0,100.8,98.2,95.2,92.0,88.4,85.2,84.7,85.5,86.2,86.9,87.6,88.5,89.4,90.5,92.3,94.6,97.1,100.4,103.0,104.3,104.5,104.1,103.0,101.2,98.5,95.7,92.3,88.8,85.0,81.6,81.0,81.2,81.6,82.0,82.8,83.6,84.3,85.3,86.8,89.1,91.4,94.3
105.6,105.9,105.3,104.3,102.4,99.9,97.2,94.3,90.9,87.6,84.1,82.3,83.2,84.3,85.3,86.3,87.6,89.1,90.8,92.9,95.6,99.1,103.2,105.4,106.0,106.1,105.3,104.1,102.6,100.4,98.1,95.4,92.3,89.1,86.7,85.4,86.1,86.8,87.5,88.3,89.1,90.0,91.3,93.1,95.5,98.4,102.3,104.8,106.0,106.2,105.7,104.7,102.9,100.7,98.1,95.1,91.9,88.5,85.3,84.9,85.4,86.1,86.8,87.5,88.4,89.3,90.5,92.2,94.4,96.9,100.1,102.9,104.3,104.3,103.9,102.6,100.7,98.1,95.3,92.0,88.6,84.7,81.2,80.6,80.9,81.3,81.8,82.5,83.1,83.9,85.0,86.8,88.9,91.2
104.7,105.9,106.1,105.6,104.3,102.3,99.9,97.4,94.5,91.2,87.7,84.3,82.4,83.4,84.5,85.4,86.6,87.7,89.2,90.9,93.0,95.6,99.2,103.2,105.2,105.9,106.1,105.3,104.3,102.6,100.5,98.0,95.3,92.2,89.2,86.7,85.4,86.1,86.8,87.5,88.2,89.0,89.9,91.2,93.0,95.5,98.5,102.4,105.0,106.1,106.2,105.8,104.6,102.8,100.6,98.1,95.1,91.9,88.6,85.5,84.8,85.4,86.0,86.8,87.4,88.4,89.2,90.4,92.1,94.2,96.7,99.9,102.9,104.0,104.0,103.5,102.1,100.3,97.8,95.1,91.9,88.3,84.3,80.8,80.2,80.5,81.1,81.4,82.1,82.7,83.6,85.0,86.6,88.7
102.2,105.0,106.0,106.2,105.6,104.2,102.3,100.1,97.6,94.7,91.3,87.8,84.4,82.6,83.6,84.6,85.6,86.8,87.9,89.3,91.0,93.1,95.8,99.2,103.1,105.2,105.9,106.1,105.5,104.3,102.6,100.3,97.9,95.1,92.2,89.2,86.7,85.4,86.0,86.8,87.4,88.0,88.8,89.7,91.1,93.0,95.5,98.7,102.6,105.1,106.1,106.3,105.8,104.5,102.7,100.5,98.0,95.1,92.0,88.6,85.4,84.7,85.3,85.9,86.6,87.3,88.3,89.2,90.3,91.9,94.0,96.6,99.9,102.8,103.6,103.6,103.0,101.8,99.9,97.6,95.0,91.7,88.0,83.9,80.4,79.9,80.3,80.7,81.0,81.7,82.4,83.6,84.8,86.4
97.3,102.5,105.2,106.2,106.2,105.5,104.2,102.4,100.2,97.7,94.7,91.3,87.8,84.5,82.8,83.7,84.8,85.8,86.9,88.0,89.5,91.1,93.3,95.8,99.1,103.1,105.2,105.9,106.2,105.4,104.3,102.5,100.3,97.8,95.2,92.3,89.2,86.7,85.4,85.9,86.7,87.2,87.8,88.6,89.6,91.1,92.9,95.7,98.8,102.7,105.1,106.3,106.3,105.7,104.5,102.7,100.4,98.0,95.1,92.0,88.5,85.3,84.6,85.2,85.8,86.6,87.3,88.1,89.0,90.1,91.8,93.9,96.6,99.6,102.3,103.2,103.1,102.6,101.4,99.7,97.5,94.8,91.4,87.6,83.6,80.0,79.6,79.9,80.3,80.5,81.2,82.3,83.4,84.6
93.1,97.6,102.7,105.3,106.1,106.1,105.4,104.3,102.5,100.4,97.8,94.8,91.3,87.9,84.7,82.9,83.9,84.9,86.0,87.1,88.2,89.6,91.3,93.3,95.7,99.1,103.0,105.2,106.0,106.2,105.5,104.1,102.4,100.1,97.9,95.2,92.3,89.3,86.7,85.3,85.9,86.4,86.9,87.7,88.6,89.6,91.1,93.1,95.8,98.9,102.7,105.2,106.2,106.2,105.7,104.5,102.7,100.4,98.0,95.1,91.9,88.5,85.2,84.5,85.1,85.7,86.5,87.1,88.0,88.9,90.0,91.7,93.9,96.2,99.3,101.7,102.6,102.7,102.2,101.1,99.5,97.3,94.5,91.1,87.3,83.3,79.6,79.2,79.5,79.8,80.1,81.2,82.1,83.1
90.0,93.4,97.8,102.8,105.2,106.0,106.0,105.5,104.4,102.6,100.4,97.8,94.8,91.4,88.1,84.9,83.2,84.0,85.1,86.2,87.2,88.3,89.7,91.4,93.2,95.8,99.2,103.0,105.3,106.0,106.2,105.3,104.0,102.3,100.2,97.8,95.2,92.4,89.3,86.5,85.1,85.6,86.2,86.7,87.6,88.6,89.6,91.3,93.2,95.8,98.9,102.8,105.2,106.1,106.1,105.5,104.4,102.7,100.5,98.0,95.0,91.8,88.4,85.2,84.4,85.1,85.7,86.5,86.9,87.8,88.8,90.0,91.7,93.6,95.9,98.7,101.2,102.3,102.4,101.9,100.9,99.3,97.0,94.2,90.9,87.1,82.8,79.2,78.7,79.0,79.3,80.0,81.0,81.8
87.5,90.4,93.7,98.0,102.7,105.1,106.0,106.1,105.6,104.5,102.6,100.4,97.7,94.8,91.5,88.2,85.1,83.3,84.2,85.3,86.2,87.3,88.5,89.8,91.3,93.3,95.9,99.2,103.2,105.2,106.0,106.1,105.2,103.9,102.3,100.1,97.9,95.3,92.4,89.3,86.4,84.9,85.4,86.0,86.7,87.6,88.6,89.7,91.3,93.2,95.7,98.9,102.8,105.1,106.1,106.0,105.4,104.3,102.6,100.4,97.9,94.9,91.8,88.3,85.1,84.4,85.0,85.6,86.3,86.8,87.7,88.8,90.0,91.4,93.3,95.4,98.2,100.8,101.8,102.0,101.8,100.8,99.0,96.8,94.0,90.7,86.7,82.4,78.8,78.2,78.6,79.2,79.8,80.8
85.8,87.9,90.7,93.9,97.9,102.6,105.0,106.0,106.2,105.6,104.4,102.5,100.3,97.7,94.8,91.6,88.3,85.2,83.5,84.4,85.4,86.4,87.5,88.6,89.8,91.5,93.4,95.9,99.3,103.1,105.2,105.8,105.9,105.0,103.9,102.2,100.2,98.1,95.4,92.4,89.2,86.1,84.7,85.1,86.0,86.7,87.6,88.6,89.8,91.4,93.1,95.8,98.9,102.6,105.0,105.8,105.8,105.4,104.4,102.5,100.3,97.9,94.9,91.7,88.2,85.0,84.3,85.0,85.4,86.2,86.7,87.6,88.8,89.8,91.1,92.8,95.0,97.7,100.4,101.5,101.9,101.6,100.4,98.8,96.6,93.8,90.3,86.3,82.0,78.3,77.8,78.4,78.9,79.6
